Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4229x2734
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4229x2734
Scaled Tile Size: 48x48
Total Mask: 97.04%, Total Tissue: 2.96%
Tiles: 89x57 = 5073
    30 ( 0.59%) tiles >=80% tissue
   326 ( 6.43%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
416,5,60,14.24,MEDIUM,2832,192,2880,240,48,48, 880,0.49,0.20,0.0831
509,6,64,12.98,MEDIUM,3024,240,3072,288,48,48,1883,0.49,0.20,0.0809
510,6,65,14.58,MEDIUM,3072,240,3120,288,48,48,2254,0.49,0.20,0.1031
590,7,56,32.38,MEDIUM,2640,288,2688,336,48,48,1032,0.49,0.20,0.3266
599,7,65,22.01,MEDIUM,3072,288,3120,336,48,48,4744,0.49,0.20,0.2293
678,8,55,16.67,MEDIUM,2592,336,2640,384,48,48, 602,0.49,0.20,0.1021
810,10,9,16.41,MEDIUM,384,432,432,480,48,48, 257,0.49,0.20,0.0808
855,10,54,24.05,MEDIUM,2544,432,2592,480,48,48, 672,1.00,0.20,0.2211
958,11,68,19.05,MEDIUM,3216,480,3264,528,48,48,1962,0.49,0.20,0.1604
1032,12,53,16.75,MEDIUM,2496,528,2544,576,48,48, 356,0.49,0.20,0.0913
1047,12,68,36.02,MEDIUM,3216,528,3264,576,48,48,1937,1.00,0.20,0.4362
1121,13,53,16.97,MEDIUM,2496,576,2544,624,48,48, 502,0.49,0.20,0.1014
1210,14,53,16.06,MEDIUM,2496,624,2544,672,48,48, 875,0.49,0.20,0.1032
1225,14,68,28.26,MEDIUM,3216,624,3264,672,48,48,2969,0.49,0.20,0.3119
1315,15,69,27.99,MEDIUM,3264,672,3312,720,48,48,2956,1.00,0.20,0.3335
1340,16,5,15.54,MEDIUM,192,720,240,768,48,48, 258,1.00,0.20,0.0873
1388,16,53,14.28,MEDIUM,2496,720,2544,768,48,48, 921,0.49,0.20,0.0843
1404,16,69,35.03,MEDIUM,3264,720,3312,768,48,48,2658,1.00,0.20,0.4351
1430,17,6,19.57,MEDIUM,240,768,288,816,48,48, 346,0.49,0.20,0.1199
1493,17,69,30.60,MEDIUM,3264,768,3312,816,48,48,2074,1.00,0.20,0.3609
1519,18,6,33.77,MEDIUM,240,816,288,864,48,48, 614,1.00,0.20,0.3546
1547,18,34,22.87,MEDIUM,1584,816,1632,864,48,48,  52,1.00,0.20,0.1126
1567,18,54,27.00,MEDIUM,2544,816,2592,864,48,48,1249,1.00,0.20,0.2871
1583,18,70,18.32,MEDIUM,3312,816,3360,864,48,48,4134,0.49,0.20,0.1677
1608,19,6,25.69,MEDIUM,240,864,288,912,48,48, 403,0.49,0.20,0.1964
1634,19,32,17.75,MEDIUM,1488,864,1536,912,48,48, 178,1.00,0.20,0.1019
1635,19,33,15.36,MEDIUM,1536,864,1584,912,48,48, 139,1.00,0.20,0.0735
1657,19,55,20.92,MEDIUM,2592,864,2640,912,48,48, 868,0.49,0.20,0.1632
1663,19,61,17.53,MEDIUM,2880,864,2928,912,48,48,4605,0.49,0.20,0.1582
1672,19,70,19.53,MEDIUM,3312,864,3360,912,48,48,5448,0.49,0.20,0.1933
1698,20,7,15.54,MEDIUM,288,912,336,960,48,48, 325,0.49,0.20,0.0777
1747,20,56,23.52,MEDIUM,2640,912,2688,960,48,48,1485,1.00,0.20,0.2397
1748,20,57,13.80,MEDIUM,2688,912,2736,960,48,48,1980,0.49,0.20,0.0913
1750,20,59,17.75,MEDIUM,2784,912,2832,960,48,48,1942,0.49,0.20,0.1420
1751,20,60,24.52,MEDIUM,2832,912,2880,960,48,48,1899,1.00,0.20,0.2633
1761,20,70,23.91,MEDIUM,3312,912,3360,960,48,48,4795,0.49,0.20,0.2604
1787,21,7,18.49,MEDIUM,288,960,336,1008,48,48, 637,0.49,0.20,0.1242
1850,21,70,39.32,MEDIUM,3312,960,3360,1008,48,48,5097,1.00,0.20,0.5172
1896,22,27,30.64,MEDIUM,1248,1008,1296,1056,48,48,  49,1.00,0.20,0.1825
1938,22,69,17.19,MEDIUM,3264,1008,3312,1056,48,48,8426,0.49,0.20,0.1656
1939,22,70,53.30,MEDIUM,3312,1008,3360,1056,48,48,5040,0.49,0.20,0.6380
1965,23,7,32.07,MEDIUM,288,1056,336,1104,48,48, 506,1.00,0.20,0.3225
1966,23,8,20.66,MEDIUM,336,1056,384,1104,48,48,1099,0.49,0.20,0.1668
1984,23,26,17.45,MEDIUM,1200,1056,1248,1104,48,48,  67,0.49,0.20,0.0582
1985,23,27,21.40,MEDIUM,1248,1056,1296,1104,48,48, 155,0.49,0.20,0.1131
1986,23,28,33.20,MEDIUM,1296,1056,1344,1104,48,48, 112,1.00,0.20,0.2580
2027,23,69,20.62,MEDIUM,3264,1056,3312,1104,48,48,6127,0.49,0.20,0.2138
