Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2432x5280
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2432x5280
Scaled Tile Size: 48x48
Total Mask: 85.03%, Total Tissue: 14.97%
Tiles: 51x110 = 5610
   426 ( 7.59%) tiles >=80% tissue
   873 (15.56%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
171,4,18,26.00,MEDIUM,816,144,864,192,48,48,   0,1.00,0.20,0.0000
172,4,19,28.17,MEDIUM,864,144,912,192,48,48,   0,1.00,0.20,0.0000
220,5,16,32.07,MEDIUM,720,192,768,240,48,48,   0,1.00,0.20,0.0000
221,5,17,37.98,MEDIUM,768,192,816,240,48,48, 201,1.00,0.20,0.3492
222,5,18,30.12,MEDIUM,816,192,864,240,48,48,   0,1.00,0.20,0.0000
223,5,19,39.54,MEDIUM,864,192,912,240,48,48,   0,1.00,0.20,0.0000
224,5,20,26.82,MEDIUM,912,192,960,240,48,48,   0,1.00,0.20,0.0000
225,5,21,23.91,MEDIUM,960,192,1008,240,48,48,   0,1.00,0.20,0.0000
226,5,22,22.09,MEDIUM,1008,192,1056,240,48,48,   0,1.00,0.20,0.0000
275,6,20,35.89,MEDIUM,912,240,960,288,48,48,   0,1.00,0.20,0.0000
276,6,21,33.68,MEDIUM,960,240,1008,288,48,48,   3,1.00,0.20,0.0461
277,6,22,44.84,MEDIUM,1008,240,1056,288,48,48,   5,1.00,0.20,0.1206
278,6,23,62.15,MEDIUM,1056,240,1104,288,48,48,   0,1.00,0.20,0.0000
279,6,24,59.46,MEDIUM,1104,240,1152,288,48,48,   2,1.00,0.20,0.0911
280,6,25,58.29,MEDIUM,1152,240,1200,288,48,48,   0,1.00,0.20,0.0000
281,6,26,47.83,MEDIUM,1200,240,1248,288,48,48,   0,1.00,0.20,0.0000
282,6,27,33.51,MEDIUM,1248,240,1296,288,48,48,   0,1.00,0.20,0.0000
283,6,28,22.70,MEDIUM,1296,240,1344,288,48,48,   0,1.00,0.20,0.0000
284,6,29,16.41,MEDIUM,1344,240,1392,288,48,48,   0,1.00,0.20,0.0000
287,6,32,21.61,MEDIUM,1488,240,1536,288,48,48,   0,1.00,0.20,0.0000
288,6,33,17.49,MEDIUM,1536,240,1584,288,48,48,   0,1.00,0.20,0.0000
289,6,34,16.54,MEDIUM,1584,240,1632,288,48,48,   0,1.00,0.20,0.0000
325,7,19,27.34,MEDIUM,864,288,912,336,48,48,   1,1.00,0.20,0.0169
328,7,22,18.49,MEDIUM,1008,288,1056,336,48,48,   0,1.00,0.20,0.0019
329,7,23,47.92,MEDIUM,1056,288,1104,336,48,48,   0,1.00,0.20,0.0034
331,7,25,17.97,MEDIUM,1152,288,1200,336,48,48,   0,1.00,0.20,0.0000
332,7,26,22.35,MEDIUM,1200,288,1248,336,48,48,   0,1.00,0.20,0.0000
333,7,27,27.78,MEDIUM,1248,288,1296,336,48,48,   0,1.00,0.20,0.0000
334,7,28,41.45,MEDIUM,1296,288,1344,336,48,48,   0,1.00,0.20,0.0000
335,7,29,44.92,MEDIUM,1344,288,1392,336,48,48,   0,1.00,0.20,0.0000
336,7,30,62.76,MEDIUM,1392,288,1440,336,48,48,   0,1.00,0.20,0.0000
337,7,31,76.48,MEDIUM,1440,288,1488,336,48,48,   0,1.00,0.20,0.0000
338,7,32,58.85,MEDIUM,1488,288,1536,336,48,48,   0,1.00,0.20,0.0000
339,7,33,62.11,MEDIUM,1536,288,1584,336,48,48,   0,1.00,0.20,0.0000
340,7,34,75.82,MEDIUM,1584,288,1632,336,48,48,   0,1.00,0.20,0.0000
341,7,35,71.31,MEDIUM,1632,288,1680,336,48,48,   0,1.00,0.20,0.0000
342,7,36,20.23,MEDIUM,1680,288,1728,336,48,48,   0,1.00,0.20,0.0000
344,7,38,22.66,MEDIUM,1776,288,1824,336,48,48,   0,1.00,0.20,0.0000
345,7,39,51.95,MEDIUM,1824,288,1872,336,48,48,   5,1.00,0.20,0.1490
350,7,44,24.22,MEDIUM,2064,288,2112,336,48,48,   0,1.00,0.20,0.0031
389,8,32,62.41,MEDIUM,1488,336,1536,384,48,48,   0,1.00,0.20,0.0000
390,8,33,88.54,HIGH,1536,336,1584,384,48,48,   0,1.00,1.00,0.0000
391,8,34,92.71,HIGH,1584,336,1632,384,48,48,   0,1.00,1.00,0.0953
392,8,35,84.72,HIGH,1632,336,1680,384,48,48,   0,1.00,1.00,0.0000
393,8,36,78.47,MEDIUM,1680,336,1728,384,48,48,   0,1.00,0.20,0.0000
394,8,37,57.68,MEDIUM,1728,336,1776,384,48,48,   0,1.00,0.20,0.0000
395,8,38,26.56,MEDIUM,1776,336,1824,384,48,48,   0,1.00,0.20,0.0000
396,8,39,14.32,MEDIUM,1824,336,1872,384,48,48,   0,1.00,0.20,0.0000
397,8,40,64.06,MEDIUM,1872,336,1920,384,48,48,   1,1.00,0.20,0.0565
398,8,41,31.42,MEDIUM,1920,336,1968,384,48,48,   2,1.00,0.20,0.0346
399,8,42,26.61,MEDIUM,1968,336,2016,384,48,48,   1,1.00,0.20,0.0122
400,8,43,38.59,MEDIUM,2016,336,2064,384,48,48,   0,1.00,0.20,0.0140
401,8,44,51.13,MEDIUM,2064,336,2112,384,48,48,   2,1.00,0.20,0.0906
402,8,45,27.43,MEDIUM,2112,336,2160,384,48,48,   0,1.00,0.20,0.0041
440,9,32,37.54,MEDIUM,1488,384,1536,432,48,48,   1,1.00,0.20,0.0161
441,9,33,43.75,MEDIUM,1536,384,1584,432,48,48,   0,1.00,0.20,0.0019
442,9,34,68.01,MEDIUM,1584,384,1632,432,48,48,   0,1.00,0.20,0.0000
443,9,35,76.91,MEDIUM,1632,384,1680,432,48,48,   0,1.00,0.20,0.0000
444,9,36,65.41,MEDIUM,1680,384,1728,432,48,48,   2,1.00,0.20,0.1299
445,9,37,83.81,HIGH,1728,384,1776,432,48,48,   0,1.00,1.00,0.0000
446,9,38,70.70,MEDIUM,1776,384,1824,432,48,48,   0,1.00,0.20,0.0430
447,9,39,68.19,MEDIUM,1824,384,1872,432,48,48,   0,1.00,0.20,0.0000
448,9,40,62.11,MEDIUM,1872,384,1920,432,48,48,   0,1.00,0.20,0.0000
449,9,41,53.69,MEDIUM,1920,384,1968,432,48,48,   0,1.00,0.20,0.0190
450,9,42,65.02,MEDIUM,1968,384,2016,432,48,48,   0,1.00,0.20,0.0162
451,9,43,40.62,MEDIUM,2016,384,2064,432,48,48,   1,1.00,0.20,0.0259
