Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2176x3360
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2176x3360
Scaled Tile Size: 48x48
Total Mask: 89.29%, Total Tissue: 10.71%
Tiles: 46x70 = 3220
   213 ( 6.61%) tiles >=80% tissue
   288 ( 8.94%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
109,3,17,25.39,MEDIUM,768,96,816,144,48,48,   6,1.00,0.20,0.0508
110,3,18,29.99,MEDIUM,816,96,864,144,48,48,   0,1.00,0.20,0.0000
111,3,19,34.46,MEDIUM,864,96,912,144,48,48,   0,1.00,0.20,0.0000
112,3,20,16.67,MEDIUM,912,96,960,144,48,48,   0,1.00,0.20,0.0000
155,4,17,28.21,MEDIUM,768,144,816,192,48,48, 116,1.00,0.20,0.2021
156,4,18,40.19,MEDIUM,816,144,864,192,48,48,  18,1.00,0.20,0.1994
157,4,19,49.44,MEDIUM,864,144,912,192,48,48,   0,1.00,0.20,0.0000
158,4,20,74.18,MEDIUM,912,144,960,192,48,48,   0,1.00,0.20,0.0053
159,4,21,29.17,MEDIUM,960,144,1008,192,48,48,   0,1.00,0.20,0.0000
164,4,26,24.22,MEDIUM,1200,144,1248,192,48,48,   0,1.00,0.20,0.0000
199,5,15,21.31,MEDIUM,672,192,720,240,48,48,   0,1.00,0.20,0.0000
200,5,16,31.51,MEDIUM,720,192,768,240,48,48,   7,1.00,0.20,0.0766
201,5,17,27.95,MEDIUM,768,192,816,240,48,48,   3,1.00,0.20,0.0334
203,5,19,54.38,MEDIUM,864,192,912,240,48,48,   0,1.00,0.20,0.0000
204,5,20,56.42,MEDIUM,912,192,960,240,48,48,   0,1.00,0.20,0.0000
