Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5030x1567
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5030x1567
Scaled Tile Size: 48x48
Total Mask: 97.81%, Total Tissue: 2.19%
Tiles: 105x33 = 3465
    45 ( 1.30%) tiles >=80% tissue
    65 ( 1.88%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
513,5,93,18.10,MEDIUM,4416,192,4464,240,48,48,1371,1.00,0.20,0.1554
514,5,94,13.19,MEDIUM,4464,192,4512,240,48,48,  60,0.49,0.20,0.0324
618,6,93,98.35,HIGH,4416,240,4464,288,48,48,2757,1.00,1.00,0.8846
619,6,94,95.14,HIGH,4464,240,4512,288,48,48, 106,0.49,1.00,0.7821
620,6,95,75.56,MEDIUM,4512,240,4560,288,48,48,  83,1.00,0.20,0.6209
621,6,96,44.53,MEDIUM,4560,240,4608,288,48,48, 130,1.00,0.20,0.3952
723,7,93,98.22,HIGH,4416,288,4464,336,48,48,4212,1.00,1.00,0.8895
724,7,94,96.66,HIGH,4464,288,4512,336,48,48, 248,0.49,1.00,0.8180
725,7,95,84.77,HIGH,4512,288,4560,336,48,48, 117,1.00,1.00,0.7743
726,7,96,71.40,MEDIUM,4560,288,4608,336,48,48, 128,1.00,0.20,0.6256
727,7,97,15.97,MEDIUM,4608,288,4656,336,48,48, 242,0.49,0.20,0.0757
828,8,93,95.10,HIGH,4416,336,4464,384,48,48,4918,0.49,1.00,0.8757
829,8,94,97.74,HIGH,4464,336,4512,384,48,48, 482,0.49,1.00,0.8393
830,8,95,91.32,HIGH,4512,336,4560,384,48,48, 229,0.49,1.00,0.7977
831,8,96,80.34,HIGH,4560,336,4608,384,48,48, 123,1.00,1.00,0.7567
832,8,97,48.87,MEDIUM,4608,336,4656,384,48,48, 182,1.00,0.20,0.4637
933,9,93,70.53,MEDIUM,4416,384,4464,432,48,48,7293,1.00,0.20,0.7838
934,9,94,95.88,HIGH,4464,384,4512,432,48,48, 863,0.49,1.00,0.8476
935,9,95,88.50,HIGH,4512,384,4560,432,48,48, 161,0.49,1.00,0.7744
936,9,96,77.56,MEDIUM,4560,384,4608,432,48,48,  95,1.00,0.20,0.6428
937,9,97,69.01,MEDIUM,4608,384,4656,432,48,48, 116,1.00,0.20,0.6026
1038,10,93,50.65,MEDIUM,4416,432,4464,480,48,48,6688,1.00,0.20,0.6488
1039,10,94,97.83,HIGH,4464,432,4512,480,48,48,1422,0.49,1.00,0.8624
1040,10,95,93.10,HIGH,4512,432,4560,480,48,48,  69,0.49,1.00,0.7544
1041,10,96,81.21,HIGH,4560,432,4608,480,48,48,  74,1.00,1.00,0.7402
1042,10,97,65.62,MEDIUM,4608,432,4656,480,48,48,  86,1.00,0.20,0.5552
1144,11,94,96.22,HIGH,4464,480,4512,528,48,48,5310,0.49,1.00,0.8793
1145,11,95,93.14,HIGH,4512,480,4560,528,48,48, 225,0.49,1.00,0.8035
1146,11,96,88.76,HIGH,4560,480,4608,528,48,48,  74,0.49,1.00,0.7399
1147,11,97,76.52,MEDIUM,4608,480,4656,528,48,48,  62,1.00,0.20,0.6027
1148,11,98,22.05,MEDIUM,4656,480,4704,528,48,48, 166,1.00,0.20,0.1465
1249,12,94,62.33,MEDIUM,4464,528,4512,576,48,48,6625,1.00,0.20,0.7364
1250,12,95,88.19,HIGH,4512,528,4560,576,48,48, 400,0.49,1.00,0.8043
1251,12,96,64.24,MEDIUM,4560,528,4608,576,48,48,  36,1.00,0.20,0.4641
1252,12,97,41.02,MEDIUM,4608,528,4656,576,48,48,  38,1.00,0.20,0.2662
1355,13,95,56.64,MEDIUM,4512,576,4560,624,48,48,2892,1.00,0.20,0.6712
1376,14,11,16.93,MEDIUM,480,624,528,672,48,48,  25,0.49,0.20,0.0344
1481,15,11,13.76,MEDIUM,480,672,528,720,48,48,  32,0.49,0.20,0.0262
1582,16,7,17.80,MEDIUM,288,720,336,768,48,48,  19,0.49,0.20,0.0319
1583,16,8,33.25,MEDIUM,336,720,384,768,48,48,  83,1.00,0.20,0.2407
1586,16,11,19.79,MEDIUM,480,720,528,768,48,48,  77,0.49,0.20,0.0776
1687,17,7,59.16,MEDIUM,288,768,336,816,48,48,  25,1.00,0.20,0.3846
1688,17,8,68.27,MEDIUM,336,768,384,816,48,48,  75,1.00,0.20,0.5636
1689,17,9,66.84,MEDIUM,384,768,432,816,48,48, 134,1.00,0.20,0.5976
1690,17,10,72.31,MEDIUM,432,768,480,816,48,48, 198,1.00,0.20,0.6595
1691,17,11,77.43,MEDIUM,480,768,528,816,48,48, 167,1.00,0.20,0.6796
1692,17,12,59.98,MEDIUM,528,768,576,816,48,48, 206,1.00,0.20,0.5737
1791,18,6,40.19,MEDIUM,240,816,288,864,48,48,  11,1.00,0.20,0.1597
1792,18,7,83.16,HIGH,288,816,336,864,48,48,  66,1.00,1.00,0.7439
1793,18,8,89.28,HIGH,336,816,384,864,48,48, 156,1.00,1.00,0.8012
1794,18,9,87.37,HIGH,384,816,432,864,48,48, 197,1.00,1.00,0.8015
1795,18,10,91.10,HIGH,432,816,480,864,48,48, 258,0.49,1.00,0.8010
1796,18,11,89.50,HIGH,480,816,528,864,48,48, 248,1.00,1.00,0.8154
1797,18,12,79.77,MEDIUM,528,816,576,864,48,48, 271,1.00,0.20,0.7185
1896,19,6,84.03,HIGH,240,864,288,912,48,48,  32,1.00,1.00,0.7109
1897,19,7,91.45,HIGH,288,864,336,912,48,48, 128,0.49,1.00,0.7764
1898,19,8,96.70,HIGH,336,864,384,912,48,48, 355,0.49,1.00,0.8285
1899,19,9,94.62,HIGH,384,864,432,912,48,48, 411,0.49,1.00,0.8262
1900,19,10,96.01,HIGH,432,864,480,912,48,48, 463,0.49,1.00,0.8334
1901,19,11,95.40,HIGH,480,864,528,912,48,48, 412,0.49,1.00,0.8286
1902,19,12,89.37,HIGH,528,864,576,912,48,48, 613,0.49,1.00,0.8201
1903,19,13,17.58,MEDIUM,576,864,624,912,48,48,3653,1.00,0.20,0.1693
2000,20,5,20.96,MEDIUM,192,912,240,960,48,48, 147,1.00,0.20,0.1304
2001,20,6,89.54,HIGH,240,912,288,960,48,48, 220,1.00,1.00,0.8123
2002,20,7,97.92,HIGH,288,912,336,960,48,48, 429,0.49,1.00,0.8369
2003,20,8,98.70,HIGH,336,912,384,960,48,48, 853,0.49,1.00,0.8547
2004,20,9,97.70,HIGH,384,912,432,960,48,48, 975,0.49,1.00,0.8549
2005,20,10,99.18,HIGH,432,912,480,960,48,48,1734,0.49,1.00,0.8690
2006,20,11,98.74,HIGH,480,912,528,960,48,48,2551,0.49,1.00,0.8743
2007,20,12,97.44,HIGH,528,912,576,960,48,48,3885,1.00,1.00,0.8870
2008,20,13,37.93,MEDIUM,576,912,624,960,48,48,5164,1.00,0.20,0.4997
2105,21,5,17.93,MEDIUM,192,960,240,1008,48,48,6518,1.00,0.20,0.1873
2106,21,6,24.74,MEDIUM,240,960,288,1008,48,48,9348,1.00,0.20,0.3156
2107,21,7,48.91,MEDIUM,288,960,336,1008,48,48,3441,1.00,0.20,0.6099
2108,21,8,61.76,MEDIUM,336,960,384,1008,48,48,5210,1.00,0.20,0.7261
2109,21,9,77.00,MEDIUM,384,960,432,1008,48,48,8110,1.00,0.20,0.8142
2110,21,10,70.44,MEDIUM,432,960,480,1008,48,48,5131,1.00,0.20,0.7748
2111,21,11,38.06,MEDIUM,480,960,528,1008,48,48,6613,1.00,0.20,0.5102
2457,24,42,34.46,MEDIUM,1968,1104,2016,1152,48,48,  87,1.00,0.20,0.2570
2458,24,43,59.59,MEDIUM,2016,1104,2064,1152,48,48,  83,1.00,0.20,0.5048
2459,24,44,53.12,MEDIUM,2064,1104,2112,1152,48,48,  99,1.00,0.20,0.4613
2460,24,45,60.42,MEDIUM,2112,1104,2160,1152,48,48, 118,1.00,0.20,0.5392
2461,24,46,25.26,MEDIUM,2160,1104,2208,1152,48,48, 129,1.00,0.20,0.1736
2561,25,41,25.48,MEDIUM,1920,1152,1968,1200,48,48,  54,1.00,0.20,0.1380
2562,25,42,60.11,MEDIUM,1968,1152,2016,1200,48,48,  68,1.00,0.20,0.4927
