Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4576x2755
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4576x2755
Scaled Tile Size: 48x48
Total Mask: 97.63%, Total Tissue: 2.37%
Tiles: 96x58 = 5568
    23 ( 0.41%) tiles >=80% tissue
   311 ( 5.59%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
822,9,54,23.65,MEDIUM,2544,384,2592,432,48,48,1248,1.00,0.20,0.2361
824,9,56,21.57,MEDIUM,2640,384,2688,432,48,48,1486,1.00,0.20,0.2096
919,10,55,17.45,MEDIUM,2592,432,2640,480,48,48,1606,1.00,0.20,0.1495
920,10,56,14.15,MEDIUM,2640,432,2688,480,48,48,1646,1.00,0.20,0.1040
921,10,57,26.00,MEDIUM,2688,432,2736,480,48,48,1576,1.00,0.20,0.2801
1017,11,57,19.18,MEDIUM,2688,480,2736,528,48,48,1213,1.00,0.20,0.1682
1018,11,58,17.06,MEDIUM,2736,480,2784,528,48,48,1218,1.00,0.20,0.1379
1019,11,59,23.48,MEDIUM,2784,480,2832,528,48,48,1995,1.00,0.20,0.2483
1020,11,60,38.32,MEDIUM,2832,480,2880,528,48,48,1119,1.00,0.20,0.4430
1021,11,61,29.56,MEDIUM,2880,480,2928,528,48,48, 625,1.00,0.20,0.2970
1022,11,62,42.97,MEDIUM,2928,480,2976,528,48,48, 678,1.00,0.20,0.4758
1025,11,65,19.70,MEDIUM,3072,480,3120,528,48,48, 900,1.00,0.20,0.1679
1026,11,66,23.96,MEDIUM,3120,480,3168,528,48,48, 613,1.00,0.20,0.2166
1027,11,67,26.30,MEDIUM,3168,480,3216,528,48,48, 914,1.00,0.20,0.2651
1119,12,63,31.64,MEDIUM,2976,528,3024,576,48,48, 939,1.00,0.20,0.3441
1120,12,64,28.08,MEDIUM,3024,528,3072,576,48,48, 804,1.00,0.20,0.2863
1124,12,68,30.16,MEDIUM,3216,528,3264,576,48,48,1144,1.00,0.20,0.3310
1125,12,69,53.73,MEDIUM,3264,528,3312,576,48,48,1504,1.00,0.20,0.6224
1126,12,70,47.70,MEDIUM,3312,528,3360,576,48,48,1403,1.00,0.20,0.5620
1127,12,71,13.76,MEDIUM,3360,528,3408,576,48,48, 888,1.00,0.20,0.0894
1184,13,32,28.43,MEDIUM,1488,576,1536,624,48,48, 539,1.00,0.20,0.2748
1185,13,33,13.37,MEDIUM,1536,576,1584,624,48,48, 451,1.00,0.20,0.0746
1221,13,69,28.12,MEDIUM,3264,576,3312,624,48,48,1732,1.00,0.20,0.3164
1222,13,70,30.38,MEDIUM,3312,576,3360,624,48,48,1474,1.00,0.20,0.3444
1223,13,71,26.09,MEDIUM,3360,576,3408,624,48,48,1508,1.00,0.20,0.2799
1224,13,72,17.71,MEDIUM,3408,576,3456,624,48,48,1116,1.00,0.20,0.1451
1320,14,72,41.23,MEDIUM,3408,624,3456,672,48,48, 992,1.00,0.20,0.4738
1321,14,73,21.66,MEDIUM,3456,624,3504,672,48,48, 808,1.00,0.20,0.1928
1322,14,74,27.08,MEDIUM,3504,624,3552,672,48,48,1408,1.00,0.20,0.2928
1323,14,75,25.69,MEDIUM,3552,624,3600,672,48,48,1247,1.00,0.20,0.2672
1324,14,76,36.72,MEDIUM,3600,624,3648,672,48,48,1579,1.00,0.20,0.4371
1325,14,77,16.02,MEDIUM,3648,624,3696,672,48,48,1964,1.00,0.20,0.1329
1422,15,78,27.91,MEDIUM,3696,672,3744,720,48,48,1743,1.00,0.20,0.3133
1424,15,80,23.91,MEDIUM,3792,672,3840,720,48,48,2517,1.00,0.20,0.2625
1498,16,58,18.14,MEDIUM,2736,720,2784,768,48,48, 798,1.00,0.20,0.1432
1519,16,79,19.10,MEDIUM,3744,720,3792,768,48,48, 717,0.49,0.20,0.1347
1522,16,82,22.57,MEDIUM,3888,720,3936,768,48,48,1758,1.00,0.20,0.2300
1574,17,38,34.64,MEDIUM,1776,768,1824,816,48,48, 337,1.00,0.20,0.3364
1575,17,39,20.66,MEDIUM,1824,768,1872,816,48,48, 488,0.49,0.20,0.1423
1619,17,83,28.73,MEDIUM,3936,768,3984,816,48,48,2235,1.00,0.20,0.3351
1620,17,84,20.70,MEDIUM,3984,768,4032,816,48,48,3087,1.00,0.20,0.2160
1621,17,85,38.59,MEDIUM,4032,768,4080,816,48,48,2326,1.00,0.20,0.4778
1669,18,37,36.55,MEDIUM,1728,816,1776,864,48,48,1993,1.00,0.20,0.4445
1670,18,38,44.75,MEDIUM,1776,816,1824,864,48,48,1387,1.00,0.20,0.5299
1671,18,39,52.13,MEDIUM,1824,816,1872,864,48,48,2678,1.00,0.20,0.6307
1672,18,40,25.69,MEDIUM,1872,816,1920,864,48,48,3457,1.00,0.20,0.3016
1718,18,86,15.15,MEDIUM,4080,816,4128,864,48,48,3007,1.00,0.20,0.1281
1719,18,87,21.05,MEDIUM,4128,816,4176,864,48,48,5589,1.00,0.20,0.2373
1720,18,88,14.02,MEDIUM,4176,816,4224,864,48,48,3585,0.49,0.20,0.1033
1759,19,31,15.06,MEDIUM,1440,864,1488,912,48,48,18719,0.49,0.20,0.1456
1760,19,32,26.35,MEDIUM,1488,864,1536,912,48,48,12343,0.49,0.20,0.3301
1761,19,33,23.57,MEDIUM,1536,864,1584,912,48,48,15259,0.49,0.20,0.2888
1762,19,34,24.22,MEDIUM,1584,864,1632,912,48,48,32957,0.49,0.20,0.3216
1764,19,36,47.05,MEDIUM,1680,864,1728,912,48,48,29568,1.00,0.20,0.6578
1765,19,37,64.93,MEDIUM,1728,864,1776,912,48,48,17046,1.00,0.20,0.7742
1766,19,38,44.27,MEDIUM,1776,864,1824,912,48,48,2078,1.00,0.20,0.5417
1767,19,39,43.32,MEDIUM,1824,864,1872,912,48,48,11843,1.00,0.20,0.5932
1769,19,41,33.64,MEDIUM,1920,864,1968,912,48,48,4263,1.00,0.20,0.4330
1770,19,42,30.86,MEDIUM,1968,864,2016,912,48,48,3255,1.00,0.20,0.3816
1771,19,43,13.59,MEDIUM,2016,864,2064,912,48,48,1880,1.00,0.20,0.0987
1777,19,49,21.09,MEDIUM,2304,864,2352,912,48,48,5333,1.00,0.20,0.2368
1778,19,50,24.52,MEDIUM,2352,864,2400,912,48,48,3887,1.00,0.20,0.2859
1779,19,51,47.40,MEDIUM,2400,864,2448,912,48,48,2475,1.00,0.20,0.5823
1817,19,89,23.39,MEDIUM,4224,864,4272,912,48,48,1366,1.00,0.20,0.2350
1818,19,90,15.28,MEDIUM,4272,864,4320,912,48,48, 526,0.49,0.20,0.0847
1819,19,91,19.88,MEDIUM,4320,864,4368,912,48,48, 151,1.00,0.20,0.1198
1850,20,26,38.54,MEDIUM,1200,912,1248,960,48,48,27173,0.49,0.20,0.5395
1851,20,27,53.34,MEDIUM,1248,912,1296,960,48,48,66217,1.00,0.20,0.7298
1852,20,28,53.34,MEDIUM,1296,912,1344,960,48,48,36782,1.00,0.20,0.7170
1853,20,29,72.44,MEDIUM,1344,912,1392,960,48,48,91925,1.00,0.20,0.8375
1854,20,30,77.00,MEDIUM,1392,912,1440,960,48,48,67909,1.00,0.20,0.8494
1855,20,31,85.46,HIGH,1440,912,1488,960,48,48,104746,0.49,1.00,0.8879
1856,20,32,81.90,HIGH,1488,912,1536,960,48,48,73263,0.49,1.00,0.8756
1857,20,33,73.31,MEDIUM,1536,912,1584,960,48,48,27602,0.49,0.20,0.8094
1858,20,34,76.09,MEDIUM,1584,912,1632,960,48,48,19059,1.00,0.20,0.8268
1859,20,35,79.30,MEDIUM,1632,912,1680,960,48,48,43672,1.00,0.20,0.8509
1860,20,36,90.84,HIGH,1680,912,1728,960,48,48,98211,0.49,1.00,0.8990
1861,20,37,88.67,HIGH,1728,912,1776,960,48,48,36193,0.49,1.00,0.8850
1862,20,38,89.76,HIGH,1776,912,1824,960,48,48,12298,0.49,1.00,0.8752
1863,20,39,50.95,MEDIUM,1824,912,1872,960,48,48,8451,1.00,0.20,0.6587
1867,20,43,15.62,MEDIUM,2016,912,2064,960,48,48,7985,1.00,0.20,0.1526
1868,20,44,50.69,MEDIUM,2064,912,2112,960,48,48,4668,1.00,0.20,0.6374
1869,20,45,38.45,MEDIUM,2112,912,2160,960,48,48,4571,1.00,0.20,0.5021
1870,20,46,42.84,MEDIUM,2160,912,2208,960,48,48,5390,1.00,0.20,0.5617
1871,20,47,27.30,MEDIUM,2208,912,2256,960,48,48,5997,1.00,0.20,0.3457
1872,20,48,17.58,MEDIUM,2256,912,2304,960,48,48,7302,1.00,0.20,0.1838
1940,21,20,29.30,MEDIUM,912,960,960,1008,48,48,12755,1.00,0.20,0.4024
1941,21,21,26.82,MEDIUM,960,960,1008,1008,48,48,7528,1.00,0.20,0.3449
1942,21,22,29.82,MEDIUM,1008,960,1056,1008,48,48,2672,1.00,0.20,0.3584
1943,21,23,57.86,MEDIUM,1056,960,1104,1008,48,48,6614,1.00,0.20,0.7064
1944,21,24,49.44,MEDIUM,1104,960,1152,1008,48,48,7818,1.00,0.20,0.6425
1945,21,25,79.86,MEDIUM,1152,960,1200,1008,48,48,20176,1.00,0.20,0.8412
1946,21,26,88.80,HIGH,1200,960,1248,1008,48,48,13719,1.00,1.00,0.8825
1947,21,27,90.84,HIGH,1248,960,1296,1008,48,48,17431,1.00,1.00,0.8896
1948,21,28,85.81,HIGH,1296,960,1344,1008,48,48,21758,0.49,1.00,0.8723
1949,21,29,80.99,HIGH,1344,960,1392,1008,48,48,16692,1.00,1.00,0.8645
1950,21,30,87.07,HIGH,1392,960,1440,1008,48,48,20238,0.49,1.00,0.8746
1951,21,31,89.54,HIGH,1440,960,1488,1008,48,48,20530,0.49,1.00,0.8808
1952,21,32,91.45,HIGH,1488,960,1536,1008,48,48,12199,0.49,1.00,0.8791
1953,21,33,93.53,HIGH,1536,960,1584,1008,48,48,18306,0.49,1.00,0.8884
1954,21,34,92.53,HIGH,1584,960,1632,1008,48,48,18392,0.49,1.00,0.8863
1955,21,35,91.84,HIGH,1632,960,1680,1008,48,48,18988,0.49,1.00,0.8852
1956,21,36,89.93,HIGH,1680,960,1728,1008,48,48,17975,0.49,1.00,0.8802
1957,21,37,81.21,HIGH,1728,960,1776,1008,48,48,10512,1.00,1.00,0.8593
1958,21,38,17.32,MEDIUM,1776,960,1824,1008,48,48,2897,1.00,0.20,0.1603
1967,21,47,28.04,MEDIUM,2208,960,2256,1008,48,48,2861,1.00,0.20,0.3330
2022,22,6,20.40,MEDIUM,240,1008,288,1056,48,48, 488,1.00,0.20,0.1604
2032,22,16,15.71,MEDIUM,720,1008,768,1056,48,48,3688,1.00,0.20,0.1402
2033,22,17,22.66,MEDIUM,768,1008,816,1056,48,48,6157,1.00,0.20,0.2676
2036,22,20,60.63,MEDIUM,912,1008,960,1056,48,48,5924,1.00,0.20,0.7224
2040,22,24,32.94,MEDIUM,1104,1008,1152,1056,48,48,4069,1.00,0.20,0.4211
2041,22,25,80.16,HIGH,1152,1008,1200,1056,48,48,4657,1.00,1.00,0.8444
2042,22,26,96.44,HIGH,1200,1008,1248,1056,48,48,4348,0.49,1.00,0.8770
2043,22,27,64.93,MEDIUM,1248,1008,1296,1056,48,48,2649,1.00,0.20,0.7257
2044,22,28,80.16,HIGH,1296,1008,1344,1056,48,48,4512,1.00,1.00,0.8439
2045,22,29,79.56,MEDIUM,1344,1008,1392,1056,48,48,4082,1.00,0.20,0.8093
2046,22,30,76.65,MEDIUM,1392,1008,1440,1056,48,48,3263,1.00,0.20,0.7920
2047,22,31,67.58,MEDIUM,1440,1008,1488,1056,48,48,4787,1.00,0.20,0.7582
2048,22,32,75.95,MEDIUM,1488,1008,1536,1056,48,48,3176,1.00,0.20,0.7883
2049,22,33,97.83,HIGH,1536,1008,1584,1056,48,48,6022,0.49,1.00,0.8844
2050,22,34,95.75,HIGH,1584,1008,1632,1056,48,48,7521,0.49,1.00,0.8827
2051,22,35,97.66,HIGH,1632,1008,1680,1056,48,48,5940,0.49,1.00,0.8838
2052,22,36,74.70,MEDIUM,1680,1008,1728,1056,48,48,3167,1.00,0.20,0.7826
2053,22,37,46.40,MEDIUM,1728,1008,1776,1056,48,48,1895,1.00,0.20,0.5612
2119,23,7,29.73,MEDIUM,288,1056,336,1104,48,48,1458,1.00,0.20,0.3342
2123,23,11,24.83,MEDIUM,480,1056,528,1104,48,48,2156,1.00,0.20,0.2722
2124,23,12,15.49,MEDIUM,528,1056,576,1104,48,48,2700,1.00,0.20,0.1313
2125,23,13,15.93,MEDIUM,576,1056,624,1104,48,48,2682,1.00,0.20,0.1376
2126,23,14,22.70,MEDIUM,624,1056,672,1104,48,48,2807,1.00,0.20,0.2460
2127,23,15,26.56,MEDIUM,672,1056,720,1104,48,48,4889,1.00,0.20,0.3270
2131,23,19,32.03,MEDIUM,864,1056,912,1104,48,48,1138,1.00,0.20,0.3579
2146,23,34,32.25,MEDIUM,1584,1056,1632,1104,48,48,1488,1.00,0.20,0.3721
2147,23,35,23.83,MEDIUM,1632,1056,1680,1104,48,48, 671,1.00,0.20,0.2179
2216,24,8,35.55,MEDIUM,336,1104,384,1152,48,48,1067,1.00,0.20,0.4041
2218,24,10,36.81,MEDIUM,432,1104,480,1152,48,48, 344,1.00,0.20,0.3651
2219,24,11,26.52,MEDIUM,480,1104,528,1152,48,48,1033,1.00,0.20,0.2729
2313,25,9,23.26,MEDIUM,384,1152,432,1200,48,48, 130,1.00,0.20,0.1514
2832,30,48,27.86,MEDIUM,2256,1392,2304,1440,48,48,2182,1.00,0.20,0.3207
2928,31,48,31.64,MEDIUM,2256,1440,2304,1488,48,48,2985,1.00,0.20,0.3903
2936,31,56,16.23,MEDIUM,2640,1440,2688,1488,48,48,2115,1.00,0.20,0.1375
3025,32,49,28.78,MEDIUM,2304,1488,2352,1536,48,48,1605,1.00,0.20,0.3235
3026,32,50,53.39,MEDIUM,2352,1488,2400,1536,48,48, 222,1.00,0.20,0.5210
3032,32,56,37.67,MEDIUM,2640,1488,2688,1536,48,48,2776,1.00,0.20,0.4729
