Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5828x2872
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5828x2872
Scaled Tile Size: 48x48
Total Mask: 98.11%, Total Tissue: 1.89%
Tiles: 122x60 = 7320
    29 ( 0.40%) tiles >=80% tissue
   278 ( 3.80%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
373,4,7,39.32,MEDIUM,288,144,336,192,48,48, 243,1.00,0.20,0.3763
468,4,102,46.09,MEDIUM,4848,144,4896,192,48,48, 227,1.00,0.20,0.4490
469,4,103,32.94,MEDIUM,4896,144,4944,192,48,48,  95,1.00,0.20,0.2456
494,5,6,14.06,MEDIUM,240,192,288,240,48,48, 254,1.00,0.20,0.0724
495,5,7,75.00,MEDIUM,288,192,336,240,48,48, 238,1.00,0.20,0.6860
496,5,8,21.27,MEDIUM,336,192,384,240,48,48, 266,1.00,0.20,0.1529
590,5,102,80.99,HIGH,4848,192,4896,240,48,48, 266,1.00,1.00,0.7856
591,5,103,58.68,MEDIUM,4896,192,4944,240,48,48, 126,1.00,0.20,0.5292
593,5,105,29.47,MEDIUM,4992,192,5040,240,48,48,  18,1.00,0.20,0.1174
616,6,6,20.40,MEDIUM,240,240,288,288,48,48, 318,1.00,0.20,0.1478
617,6,7,77.60,MEDIUM,288,240,336,288,48,48, 463,1.00,0.20,0.7322
618,6,8,25.95,MEDIUM,336,240,384,288,48,48, 346,1.00,0.20,0.2226
620,6,10,30.69,MEDIUM,432,240,480,288,48,48,  25,1.00,0.20,0.1440
621,6,11,21.44,MEDIUM,480,240,528,288,48,48, 221,1.00,0.20,0.1490
677,6,67,21.35,MEDIUM,3168,240,3216,288,48,48,   5,0.49,0.20,0.0189
711,6,101,20.57,MEDIUM,4800,240,4848,288,48,48, 231,1.00,0.20,0.1403
712,6,102,86.50,HIGH,4848,240,4896,288,48,48, 247,1.00,1.00,0.8050
713,6,103,57.86,MEDIUM,4896,240,4944,288,48,48, 140,1.00,0.20,0.5299
715,6,105,50.91,MEDIUM,4992,240,5040,288,48,48,  23,1.00,0.20,0.3077
716,6,106,22.74,MEDIUM,5040,240,5088,288,48,48,  33,1.00,0.20,0.0954
717,6,107,25.39,MEDIUM,5088,240,5136,288,48,48,  87,1.00,0.20,0.1581
738,7,6,26.00,MEDIUM,240,288,288,336,48,48, 396,1.00,0.20,0.2286
739,7,7,81.90,HIGH,288,288,336,336,48,48, 530,1.00,1.00,0.8080
740,7,8,57.47,MEDIUM,336,288,384,336,48,48, 503,1.00,0.20,0.6042
742,7,10,46.61,MEDIUM,432,288,480,336,48,48,  38,1.00,0.20,0.3178
743,7,11,21.96,MEDIUM,480,288,528,336,48,48,  90,1.00,0.20,0.1243
799,7,67,13.41,MEDIUM,3168,288,3216,336,48,48,   0,0.49,0.20,0.0000
833,7,101,24.65,MEDIUM,4800,288,4848,336,48,48, 253,1.00,0.20,0.1933
834,7,102,90.89,HIGH,4848,288,4896,336,48,48, 539,1.00,1.00,0.8386
835,7,103,44.62,MEDIUM,4896,288,4944,336,48,48, 166,1.00,0.20,0.4127
837,7,105,38.72,MEDIUM,4992,288,5040,336,48,48,  17,1.00,0.20,0.1837
838,7,106,57.86,MEDIUM,5040,288,5088,336,48,48,  36,1.00,0.20,0.4134
839,7,107,19.70,MEDIUM,5088,288,5136,336,48,48,  43,1.00,0.20,0.0808
860,8,6,26.30,MEDIUM,240,336,288,384,48,48, 360,1.00,0.20,0.2289
861,8,7,80.38,HIGH,288,336,336,384,48,48, 434,1.00,1.00,0.7970
862,8,8,59.81,MEDIUM,336,336,384,384,48,48, 429,1.00,0.20,0.6149
864,8,10,47.09,MEDIUM,432,336,480,384,48,48,  57,1.00,0.20,0.3581
865,8,11,27.95,MEDIUM,480,336,528,384,48,48,  51,1.00,0.20,0.1591
866,8,12,29.12,MEDIUM,528,336,576,384,48,48, 231,1.00,0.20,0.2464
909,8,55,26.82,MEDIUM,2592,336,2640,384,48,48,  60,1.00,0.20,0.1557
910,8,56,39.71,MEDIUM,2640,336,2688,384,48,48,  95,1.00,0.20,0.3205
955,8,101,33.33,MEDIUM,4800,336,4848,384,48,48, 233,1.00,0.20,0.3003
956,8,102,89.58,HIGH,4848,336,4896,384,48,48, 560,1.00,1.00,0.8355
