Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2432x3680
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2432x3680
Scaled Tile Size: 48x48
Total Mask: 79.89%, Total Tissue: 20.11%
Tiles: 51x77 = 3927
   495 (12.61%) tiles >=80% tissue
   591 (15.05%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
133,3,31,16.06,MEDIUM,1440,96,1488,144,48,48, 126,1.00,0.20,0.0776
134,3,32,86.72,HIGH,1488,96,1536,144,48,48,   4,1.00,1.00,0.5445
135,3,33,75.56,MEDIUM,1536,96,1584,144,48,48,  44,1.00,0.20,0.5654
136,3,34,80.60,HIGH,1584,96,1632,144,48,48, 125,1.00,1.00,0.7586
137,3,35,78.91,MEDIUM,1632,96,1680,144,48,48, 678,1.00,0.20,0.7538
138,3,36,34.98,MEDIUM,1680,96,1728,144,48,48,4399,1.00,0.20,0.4535
184,4,31,72.27,MEDIUM,1440,144,1488,192,48,48,   9,1.00,0.20,0.3534
185,4,32,93.49,HIGH,1488,144,1536,192,48,48,   5,1.00,1.00,0.6010
186,4,33,89.37,HIGH,1536,144,1584,192,48,48,   4,1.00,1.00,0.5653
187,4,34,88.67,HIGH,1584,144,1632,192,48,48,   3,1.00,1.00,0.5048
188,4,35,83.38,HIGH,1632,144,1680,192,48,48,  27,1.00,1.00,0.6992
189,4,36,66.58,MEDIUM,1680,144,1728,192,48,48, 158,1.00,0.20,0.6068
190,4,37,37.80,MEDIUM,1728,144,1776,192,48,48, 102,1.00,0.20,0.3042
235,5,31,89.06,HIGH,1440,192,1488,240,48,48,   3,1.00,1.00,0.5019
236,5,32,89.97,HIGH,1488,192,1536,240,48,48,   4,1.00,1.00,0.5652
237,5,33,92.40,HIGH,1536,192,1584,240,48,48,   3,1.00,1.00,0.5618
238,5,34,74.44,MEDIUM,1584,192,1632,240,48,48,   1,1.00,0.20,0.1022
239,5,35,80.60,HIGH,1632,192,1680,240,48,48,   0,1.00,1.00,0.0908
240,5,36,73.65,MEDIUM,1680,192,1728,240,48,48,   0,1.00,0.20,0.0052
241,5,37,68.97,MEDIUM,1728,192,1776,240,48,48,   0,1.00,0.20,0.0000
285,6,30,48.83,MEDIUM,1392,240,1440,288,48,48,   4,1.00,0.20,0.1145
286,6,31,94.97,HIGH,1440,240,1488,288,48,48,   3,1.00,1.00,0.5530
287,6,32,93.75,HIGH,1488,240,1536,288,48,48,   5,1.00,1.00,0.6215
288,6,33,86.63,HIGH,1536,240,1584,288,48,48,   3,1.00,1.00,0.5214
289,6,34,56.55,MEDIUM,1584,240,1632,288,48,48,   2,1.00,0.20,0.0779
290,6,35,75.95,MEDIUM,1632,240,1680,288,48,48,   1,1.00,0.20,0.0650
291,6,36,76.87,MEDIUM,1680,240,1728,288,48,48,   0,1.00,0.20,0.0173
292,6,37,76.13,MEDIUM,1728,240,1776,288,48,48,   0,1.00,0.20,0.0000
294,6,39,23.57,MEDIUM,1824,240,1872,288,48,48,2051,1.00,0.20,0.2506
295,6,40,42.53,MEDIUM,1872,240,1920,288,48,48,  79,1.00,0.20,0.3382
335,7,29,60.72,MEDIUM,1344,288,1392,336,48,48,   5,1.00,0.20,0.1916
336,7,30,90.54,HIGH,1392,288,1440,336,48,48,   6,1.00,1.00,0.6130
337,7,31,75.65,MEDIUM,1440,288,1488,336,48,48,   4,1.00,0.20,0.2585
338,7,32,92.49,HIGH,1488,288,1536,336,48,48,   6,1.00,1.00,0.6215
339,7,33,92.10,HIGH,1536,288,1584,336,48,48,   6,1.00,1.00,0.6300
340,7,34,90.41,HIGH,1584,288,1632,336,48,48,   2,1.00,1.00,0.5005
341,7,35,84.51,HIGH,1632,288,1680,336,48,48,   5,1.00,1.00,0.5638
342,7,36,72.66,MEDIUM,1680,288,1728,336,48,48,   0,1.00,0.20,0.0213
343,7,37,79.30,MEDIUM,1728,288,1776,336,48,48,   0,1.00,0.20,0.0000
344,7,38,34.68,MEDIUM,1776,288,1824,336,48,48,   0,1.00,0.20,0.0019
346,7,40,60.55,MEDIUM,1872,288,1920,336,48,48,1376,1.00,0.20,0.6733
385,8,28,26.65,MEDIUM,1296,336,1344,384,48,48,   3,1.00,0.20,0.0356
386,8,29,98.31,HIGH,1344,336,1392,384,48,48,   3,1.00,1.00,0.5509
387,8,30,99.78,HIGH,1392,336,1440,384,48,48,   4,0.49,1.00,0.5101
388,8,31,99.83,HIGH,1440,336,1488,384,48,48,   4,0.49,1.00,0.5051
389,8,32,99.22,HIGH,1488,336,1536,384,48,48,   6,1.00,1.00,0.6501
390,8,33,78.39,MEDIUM,1536,336,1584,384,48,48,   9,1.00,0.20,0.3844
391,8,34,84.81,HIGH,1584,336,1632,384,48,48,   5,1.00,1.00,0.5708
392,8,35,77.73,MEDIUM,1632,336,1680,384,48,48,   1,1.00,0.20,0.0615
393,8,36,75.48,MEDIUM,1680,336,1728,384,48,48,   5,1.00,0.20,0.2890
394,8,37,65.23,MEDIUM,1728,336,1776,384,48,48,   4,1.00,0.20,0.1935
395,8,38,53.30,MEDIUM,1776,336,1824,384,48,48,   0,1.00,0.20,0.0000
397,8,40,52.86,MEDIUM,1872,336,1920,384,48,48,3517,1.00,0.20,0.6470
436,9,28,67.49,MEDIUM,1296,384,1344,432,48,48,   4,1.00,0.20,0.2163
437,9,29,99.70,HIGH,1344,384,1392,432,48,48,   2,0.49,1.00,0.4181
438,9,30,99.91,HIGH,1392,384,1440,432,48,48,   3,0.16,1.00,0.2697
439,9,31,99.96,HIGH,1440,384,1488,432,48,48,   3,0.16,1.00,0.2935
440,9,32,99.39,HIGH,1488,384,1536,432,48,48,   3,0.49,1.00,0.4652
441,9,33,92.58,HIGH,1536,384,1584,432,48,48,   4,1.00,1.00,0.5837
442,9,34,82.07,HIGH,1584,384,1632,432,48,48,   9,1.00,1.00,0.6051
443,9,35,72.18,MEDIUM,1632,384,1680,432,48,48,   2,1.00,0.20,0.1601
444,9,36,69.31,MEDIUM,1680,384,1728,432,48,48,   3,1.00,0.20,0.1873
446,9,38,21.48,MEDIUM,1776,384,1824,432,48,48,   0,1.00,0.20,0.0004
447,9,39,23.74,MEDIUM,1824,384,1872,432,48,48,   1,1.00,0.20,0.0110
448,9,40,58.38,MEDIUM,1872,384,1920,432,48,48,  54,1.00,0.20,0.4576
449,9,41,50.09,MEDIUM,1920,384,1968,432,48,48,2105,1.00,0.20,0.6026
487,10,28,89.84,HIGH,1296,432,1344,480,48,48,   4,1.00,1.00,0.5718
488,10,29,99.83,HIGH,1344,432,1392,480,48,48,   3,0.49,1.00,0.4453
489,10,30,99.96,HIGH,1392,432,1440,480,48,48,   3,0.16,1.00,0.2547
490,10,31,99.70,HIGH,1440,432,1488,480,48,48,   4,0.16,1.00,0.3493
491,10,32,99.74,HIGH,1488,432,1536,480,48,48,   5,0.16,1.00,0.3827
492,10,33,99.39,HIGH,1536,432,1584,480,48,48,   5,0.49,1.00,0.5404
493,10,34,89.32,HIGH,1584,432,1632,480,48,48,   6,1.00,1.00,0.6039
494,10,35,79.77,MEDIUM,1632,432,1680,480,48,48,   5,1.00,0.20,0.2980
495,10,36,75.65,MEDIUM,1680,432,1728,480,48,48,   0,1.00,0.20,0.0193
496,10,37,51.22,MEDIUM,1728,432,1776,480,48,48,   0,1.00,0.20,0.0023
497,10,38,54.64,MEDIUM,1776,432,1824,480,48,48,   0,1.00,0.20,0.0009
498,10,39,34.90,MEDIUM,1824,432,1872,480,48,48,   0,1.00,0.20,0.0000
499,10,40,14.63,MEDIUM,1872,432,1920,480,48,48,1996,1.00,0.20,0.1136
500,10,41,69.75,MEDIUM,1920,432,1968,480,48,48,  49,1.00,0.20,0.5357
501,10,42,36.33,MEDIUM,1968,432,2016,480,48,48,4056,1.00,0.20,0.4693
