Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2688x3072
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2688x3072
Scaled Tile Size: 48x48
Total Mask: 76.20%, Total Tissue: 23.80%
Tiles: 56x64 = 3584
   579 (16.16%) tiles >=80% tissue
   600 (16.74%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
78,2,22,18.88,MEDIUM,1008,48,1056,96,48,48,   2,1.00,0.20,0.0094
134,3,22,33.16,MEDIUM,1008,96,1056,144,48,48,   1,1.00,0.20,0.0219
135,3,23,53.30,MEDIUM,1056,96,1104,144,48,48,   4,1.00,0.20,0.1536
136,3,24,39.11,MEDIUM,1104,96,1152,144,48,48,   7,1.00,0.20,0.1159
139,3,27,26.82,MEDIUM,1248,96,1296,144,48,48,   5,1.00,0.20,0.0457
191,4,23,84.24,HIGH,1056,144,1104,192,48,48,   4,1.00,1.00,0.5351
192,4,24,56.51,MEDIUM,1104,144,1152,192,48,48,  10,1.00,0.20,0.2564
193,4,25,20.27,MEDIUM,1152,144,1200,192,48,48,  62,0.49,0.20,0.0744
195,4,27,26.00,MEDIUM,1248,144,1296,192,48,48,   4,1.00,0.20,0.0383
247,5,23,80.69,HIGH,1056,192,1104,240,48,48,   4,1.00,1.00,0.5099
248,5,24,77.69,MEDIUM,1104,192,1152,240,48,48,  27,1.00,0.20,0.5304
249,5,25,39.50,MEDIUM,1152,192,1200,240,48,48,  14,1.00,0.20,0.1716
253,5,29,26.78,MEDIUM,1344,192,1392,240,48,48,   3,1.00,0.20,0.0342
254,5,30,42.40,MEDIUM,1392,192,1440,240,48,48,   9,1.00,0.20,0.1569
255,5,31,14.45,MEDIUM,1440,192,1488,240,48,48,  19,1.00,0.20,0.0316
262,5,38,22.22,MEDIUM,1776,192,1824,240,48,48,   0,1.00,0.20,0.0041
303,6,23,52.86,MEDIUM,1056,240,1104,288,48,48,   5,1.00,0.20,0.1697
304,6,24,92.49,HIGH,1104,240,1152,288,48,48,  18,0.49,1.00,0.6602
305,6,25,73.09,MEDIUM,1152,240,1200,288,48,48,  38,1.00,0.20,0.5354
309,6,29,39.80,MEDIUM,1344,240,1392,288,48,48,   4,1.00,0.20,0.0842
310,6,30,53.99,MEDIUM,1392,240,1440,288,48,48,   5,1.00,0.20,0.1629
312,6,32,14.45,MEDIUM,1488,240,1536,288,48,48,   0,1.00,0.20,0.0011
318,6,38,28.86,MEDIUM,1776,240,1824,288,48,48,   1,1.00,0.20,0.0163
319,6,39,13.89,MEDIUM,1824,240,1872,288,48,48,   3,1.00,0.20,0.0100
359,7,23,15.06,MEDIUM,1056,288,1104,336,48,48,   1,1.00,0.20,0.0056
360,7,24,89.32,HIGH,1104,288,1152,336,48,48,   5,1.00,1.00,0.5948
361,7,25,96.09,HIGH,1152,288,1200,336,48,48,  22,0.49,1.00,0.6954
362,7,26,58.72,MEDIUM,1200,288,1248,336,48,48,  22,1.00,0.20,0.3685
363,7,27,23.52,MEDIUM,1248,288,1296,336,48,48,   7,1.00,0.20,0.0471
364,7,28,25.61,MEDIUM,1296,288,1344,336,48,48,   5,1.00,0.20,0.0416
365,7,29,78.26,MEDIUM,1344,288,1392,336,48,48,   3,1.00,0.20,0.2245
366,7,30,34.98,MEDIUM,1392,288,1440,336,48,48,   3,1.00,0.20,0.0535
368,7,32,13.63,MEDIUM,1488,288,1536,336,48,48,   1,1.00,0.20,0.0028
372,7,36,38.85,MEDIUM,1680,288,1728,336,48,48,  13,1.00,0.20,0.1591
374,7,38,16.23,MEDIUM,1776,288,1824,336,48,48,   2,1.00,0.20,0.0092
