Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2944x4896
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2944x4896
Scaled Tile Size: 48x48
Total Mask: 85.83%, Total Tissue: 14.17%
Tiles: 62x102 = 6324
   703 (11.12%) tiles >=80% tissue
   445 ( 7.04%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
221,4,35,35.89,MEDIUM,1632,144,1680,192,48,48, 420,1.00,0.20,0.3640
222,4,36,18.75,MEDIUM,1680,144,1728,192,48,48,   5,1.00,0.20,0.0245
266,5,18,63.63,MEDIUM,816,192,864,240,48,48,  13,1.00,0.20,0.3427
267,5,19,78.91,MEDIUM,864,192,912,240,48,48,   1,1.00,0.20,0.1000
268,5,20,38.24,MEDIUM,912,192,960,240,48,48,   0,1.00,0.20,0.0038
283,5,35,79.60,MEDIUM,1632,192,1680,240,48,48,   0,1.00,0.20,0.0000
284,5,36,87.54,HIGH,1680,192,1728,240,48,48,  15,1.00,1.00,0.6783
285,5,37,21.92,MEDIUM,1728,192,1776,240,48,48,   2,1.00,0.20,0.0145
328,6,18,24.09,MEDIUM,816,240,864,288,48,48,  15,1.00,0.20,0.0744
329,6,19,93.88,HIGH,864,240,912,288,48,48,   2,1.00,1.00,0.4769
330,6,20,93.75,HIGH,912,240,960,288,48,48,   2,1.00,1.00,0.4488
345,6,35,63.63,MEDIUM,1632,240,1680,288,48,48,   0,1.00,0.20,0.0000
346,6,36,90.45,HIGH,1680,240,1728,288,48,48,   0,1.00,1.00,0.0268
347,6,37,91.71,HIGH,1728,240,1776,288,48,48,   4,1.00,1.00,0.5838
359,6,49,38.85,MEDIUM,2304,240,2352,288,48,48, 546,1.00,0.20,0.4151
389,7,17,47.87,MEDIUM,768,288,816,336,48,48,   0,1.00,0.20,0.0016
