Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3960x1728
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3960x1728
Scaled Tile Size: 48x48
Total Mask: 94.73%, Total Tissue: 5.27%
Tiles: 83x36 = 2988
    86 ( 2.88%) tiles >=80% tissue
   177 ( 5.92%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
259,4,10,13.89,MEDIUM,432,144,480,192,48,48, 547,1.00,0.20,0.0832
340,5,8,40.41,MEDIUM,336,192,384,240,48,48, 320,1.00,0.20,0.4053
341,5,9,74.74,MEDIUM,384,192,432,240,48,48, 173,1.00,0.20,0.6661
342,5,10,73.65,MEDIUM,432,192,480,240,48,48, 142,1.00,0.20,0.6472
343,5,11,83.20,HIGH,480,192,528,240,48,48, 140,1.00,1.00,0.7741
344,5,12,42.80,MEDIUM,528,192,576,240,48,48, 252,1.00,0.20,0.4191
345,5,13,29.99,MEDIUM,576,192,624,240,48,48, 352,1.00,0.20,0.2775
347,5,15,23.57,MEDIUM,672,192,720,240,48,48, 125,0.49,0.20,0.1254
349,5,17,12.33,MEDIUM,768,192,816,240,48,48, 335,0.49,0.20,0.0508
350,5,18,20.36,MEDIUM,816,192,864,240,48,48, 230,0.49,0.20,0.1157
351,5,19,23.61,MEDIUM,864,192,912,240,48,48, 173,1.00,0.20,0.1660
421,6,6,43.19,MEDIUM,240,240,288,288,48,48, 384,1.00,0.20,0.4482
422,6,7,58.81,MEDIUM,288,240,336,288,48,48, 342,1.00,0.20,0.5945
423,6,8,63.85,MEDIUM,336,240,384,288,48,48, 146,1.00,0.20,0.5815
424,6,9,82.47,HIGH,384,240,432,288,48,48, 125,1.00,1.00,0.7667
425,6,10,87.15,HIGH,432,240,480,288,48,48,  59,1.00,1.00,0.7566
426,6,11,84.20,HIGH,480,240,528,288,48,48,  45,1.00,1.00,0.7311
427,6,12,88.19,HIGH,528,240,576,288,48,48,  85,1.00,1.00,0.7762
428,6,13,77.34,MEDIUM,576,240,624,288,48,48,  32,1.00,0.20,0.5448
429,6,14,44.70,MEDIUM,624,240,672,288,48,48,  56,1.00,0.20,0.3336
430,6,15,86.76,HIGH,672,240,720,288,48,48, 110,1.00,1.00,0.7799
431,6,16,78.04,MEDIUM,720,240,768,288,48,48, 277,1.00,0.20,0.7106
432,6,17,80.60,HIGH,768,240,816,288,48,48, 364,1.00,1.00,0.7931
433,6,18,82.42,HIGH,816,240,864,288,48,48, 372,1.00,1.00,0.8009
434,6,19,93.49,HIGH,864,240,912,288,48,48, 297,1.00,1.00,0.8328
435,6,20,26.52,MEDIUM,912,240,960,288,48,48, 197,1.00,0.20,0.2064
502,7,4,30.47,MEDIUM,144,288,192,336,48,48, 220,1.00,0.20,0.2611
503,7,5,88.19,HIGH,192,288,240,336,48,48, 254,1.00,1.00,0.8117
504,7,6,92.19,HIGH,240,288,288,336,48,48, 315,1.00,1.00,0.8303
505,7,7,90.89,HIGH,288,288,336,336,48,48, 267,1.00,1.00,0.8220
506,7,8,89.02,HIGH,336,288,384,336,48,48, 195,1.00,1.00,0.8071
507,7,9,90.84,HIGH,384,288,432,336,48,48, 101,1.00,1.00,0.7925
508,7,10,93.71,HIGH,432,288,480,336,48,48,  44,0.49,1.00,0.7318
