Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4476x1884
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4476x1884
Scaled Tile Size: 48x48
Total Mask: 95.80%, Total Tissue: 4.20%
Tiles: 94x40 = 3760
    47 ( 1.25%) tiles >=80% tissue
   246 ( 6.54%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
905,10,59,12.85,MEDIUM,2784,432,2832,480,48,48,  23,1.00,0.20,0.0276
912,10,66,35.20,MEDIUM,3120,432,3168,480,48,48,  45,1.00,0.20,0.2222
999,11,59,34.16,MEDIUM,2784,480,2832,528,48,48,  15,1.00,0.20,0.1381
1000,11,60,21.74,MEDIUM,2832,480,2880,528,48,48,   2,1.00,0.20,0.0187
1001,11,61,82.73,HIGH,2880,480,2928,528,48,48, 198,1.00,1.00,0.7837
1002,11,62,32.07,MEDIUM,2928,480,2976,528,48,48,  11,1.00,0.20,0.1078
1004,11,64,18.06,MEDIUM,3024,480,3072,528,48,48,  26,1.00,0.20,0.0560
1005,11,65,25.35,MEDIUM,3072,480,3120,528,48,48,  92,1.00,0.20,0.1599
1045,12,11,14.06,MEDIUM,480,528,528,576,48,48,1937,1.00,0.20,0.1055
1046,12,12,26.61,MEDIUM,528,528,576,576,48,48,1418,1.00,0.20,0.2857
1094,12,60,47.31,MEDIUM,2832,528,2880,576,48,48,  12,1.00,0.20,0.2182
1095,12,61,46.57,MEDIUM,2880,528,2928,576,48,48,   4,1.00,0.20,0.1144
1096,12,62,51.00,MEDIUM,2928,528,2976,576,48,48,   6,1.00,0.20,0.1754
1097,12,63,19.53,MEDIUM,2976,528,3024,576,48,48,   3,1.00,0.20,0.0180
1098,12,64,36.98,MEDIUM,3024,528,3072,576,48,48,  34,1.00,0.20,0.2197
1099,12,65,49.00,MEDIUM,3072,528,3120,576,48,48,   9,1.00,0.20,0.1979
1136,13,8,22.09,MEDIUM,336,576,384,624,48,48,   4,1.00,0.20,0.0275
1139,13,11,27.99,MEDIUM,480,576,528,624,48,48,1438,1.00,0.20,0.3075
