Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2176x2240
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2176x2240
Scaled Tile Size: 48x48
Total Mask: 67.70%, Total Tissue: 32.30%
Tiles: 46x47 = 2162
   525 (24.28%) tiles >=80% tissue
   349 (16.14%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
104,3,12,46.66,MEDIUM,528,96,576,144,48,48,  12,1.00,0.20,0.2088
105,3,13,48.48,MEDIUM,576,96,624,144,48,48,  28,1.00,0.20,0.3059
149,4,11,87.67,HIGH,480,144,528,192,48,48,  16,1.00,1.00,0.6867
150,4,12,96.83,HIGH,528,144,576,192,48,48,   6,1.00,1.00,0.6431
151,4,13,65.36,MEDIUM,576,144,624,192,48,48,   2,1.00,0.20,0.1145
152,4,14,31.03,MEDIUM,624,144,672,192,48,48,   0,1.00,0.20,0.0048
165,4,27,43.01,MEDIUM,1248,144,1296,192,48,48,   9,1.00,0.20,0.1632
166,4,28,20.96,MEDIUM,1296,144,1344,192,48,48,  28,1.00,0.20,0.0770
194,5,10,31.03,MEDIUM,432,192,480,240,48,48,   9,1.00,0.20,0.0926
195,5,11,98.57,HIGH,480,192,528,240,48,48,  11,1.00,1.00,0.7100
196,5,12,91.28,HIGH,528,192,576,240,48,48,   0,1.00,1.00,0.0382
197,5,13,87.85,HIGH,576,192,624,240,48,48,   1,1.00,1.00,0.4085
198,5,14,79.56,MEDIUM,624,192,672,240,48,48,  22,1.00,0.20,0.5150
199,5,15,73.96,MEDIUM,672,192,720,240,48,48,  14,1.00,0.20,0.4203
200,5,16,44.31,MEDIUM,720,192,768,240,48,48,   5,1.00,0.20,0.1147
201,5,17,26.30,MEDIUM,768,192,816,240,48,48,  35,1.00,0.20,0.1263
202,5,18,16.19,MEDIUM,816,192,864,240,48,48, 337,1.00,0.20,0.0997
210,5,26,84.81,HIGH,1200,192,1248,240,48,48,   6,1.00,1.00,0.5827
211,5,27,97.83,HIGH,1248,192,1296,240,48,48,   2,1.00,1.00,0.5374
212,5,28,77.34,MEDIUM,1296,192,1344,240,48,48,  75,1.00,0.20,0.6234
213,5,29,66.80,MEDIUM,1344,192,1392,240,48,48,  69,1.00,0.20,0.5456
214,5,30,57.38,MEDIUM,1392,192,1440,240,48,48,  23,1.00,0.20,0.3611
240,6,10,48.65,MEDIUM,432,240,480,288,48,48,   8,1.00,0.20,0.1835
241,6,11,97.01,HIGH,480,240,528,288,48,48,   5,1.00,1.00,0.6254
242,6,12,93.06,HIGH,528,240,576,288,48,48,  13,1.00,1.00,0.6960
243,6,13,90.54,HIGH,576,240,624,288,48,48,   0,1.00,1.00,0.0913
