Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3936x2686
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3936x2686
Scaled Tile Size: 48x48
Total Mask: 78.08%, Total Tissue: 21.92%
Tiles: 82x56 = 4592
   717 (15.61%) tiles >=80% tissue
   676 (14.72%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
268,4,22,12.54,MEDIUM,1008,144,1056,192,48,48, 386,1.00,0.20,0.0642
269,4,23,34.46,MEDIUM,1056,144,1104,192,48,48, 225,1.00,0.20,0.3124
351,5,23,60.29,MEDIUM,1056,192,1104,240,48,48, 320,1.00,0.20,0.6028
352,5,24,14.97,MEDIUM,1104,192,1152,240,48,48, 108,1.00,0.20,0.0654
363,5,35,43.88,MEDIUM,1632,192,1680,240,48,48, 318,1.00,0.20,0.4452
364,5,36,13.93,MEDIUM,1680,192,1728,240,48,48, 128,1.00,0.20,0.0599
433,6,23,42.62,MEDIUM,1056,240,1104,288,48,48, 299,1.00,0.20,0.4273
434,6,24,27.34,MEDIUM,1104,240,1152,288,48,48, 191,1.00,0.20,0.2153
526,7,34,24.70,MEDIUM,1584,288,1632,336,48,48,3053,1.00,0.20,0.2813
527,7,35,56.55,MEDIUM,1632,288,1680,336,48,48,4007,1.00,0.20,0.6814
528,7,36,60.46,MEDIUM,1680,288,1728,336,48,48,3541,1.00,0.20,0.7058
529,7,37,60.46,MEDIUM,1728,288,1776,336,48,48,3411,1.00,0.20,0.7047
530,7,38,54.64,MEDIUM,1776,288,1824,336,48,48,4227,1.00,0.20,0.6681
601,8,27,37.37,MEDIUM,1248,336,1296,384,48,48,1070,1.00,0.20,0.4286
602,8,28,27.34,MEDIUM,1296,336,1344,384,48,48, 688,1.00,0.20,0.2694
604,8,30,25.43,MEDIUM,1392,336,1440,384,48,48, 595,1.00,0.20,0.2364
605,8,31,26.65,MEDIUM,1440,336,1488,384,48,48,2573,1.00,0.20,0.3073
606,8,32,35.03,MEDIUM,1488,336,1536,384,48,48,3332,1.00,0.20,0.4438
607,8,33,65.84,MEDIUM,1536,336,1584,384,48,48,9233,1.00,0.20,0.7653
608,8,34,94.70,HIGH,1584,336,1632,384,48,48,10597,0.49,1.00,0.8847
609,8,35,96.66,HIGH,1632,336,1680,384,48,48,10775,0.49,1.00,0.8890
610,8,36,97.18,HIGH,1680,336,1728,384,48,48,13672,0.49,1.00,0.8927
611,8,37,97.92,HIGH,1728,336,1776,384,48,48,11738,0.49,1.00,0.8925
612,8,38,95.79,HIGH,1776,336,1824,384,48,48,14836,0.49,1.00,0.8908
613,8,39,86.59,HIGH,1824,336,1872,384,48,48,6667,1.00,1.00,0.8685
614,8,40,89.50,HIGH,1872,336,1920,384,48,48,5368,1.00,1.00,0.8731
615,8,41,81.25,HIGH,1920,336,1968,384,48,48,4910,1.00,1.00,0.8487
616,8,42,72.70,MEDIUM,1968,336,2016,384,48,48,6040,1.00,0.20,0.7895
617,8,43,46.48,MEDIUM,2016,336,2064,384,48,48,5909,1.00,0.20,0.6046
618,8,44,49.31,MEDIUM,2064,336,2112,384,48,48,5359,1.00,0.20,0.6291
619,8,45,48.83,MEDIUM,2112,336,2160,384,48,48,5293,1.00,0.20,0.6242
620,8,46,32.94,MEDIUM,2160,336,2208,384,48,48,6417,1.00,0.20,0.4372
