Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 48x48
Total Mask: 96.08%, Total Tissue: 3.92%
Tiles: 70x200 = 14000
   462 ( 3.30%) tiles >=80% tissue
   170 ( 1.21%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3599,52,29,49.57,MEDIUM,1344,2448,1392,2496,48,48,2209,1.00,0.20,0.5995
3600,52,30,80.43,HIGH,1392,2448,1440,2496,48,48,3226,1.00,1.00,0.8394
3601,52,31,93.01,HIGH,1440,2448,1488,2496,48,48,1510,1.00,1.00,0.8636
3602,52,32,93.40,HIGH,1488,2448,1536,2496,48,48,1072,1.00,1.00,0.8589
3603,52,33,72.70,MEDIUM,1536,2448,1584,2496,48,48, 594,1.00,0.20,0.7166
3604,52,34,55.12,MEDIUM,1584,2448,1632,2496,48,48, 579,1.00,0.20,0.5913
3605,52,35,20.49,MEDIUM,1632,2448,1680,2496,48,48,1860,1.00,0.20,0.1991
3669,53,29,99.18,HIGH,1344,2496,1392,2544,48,48,2418,1.00,1.00,0.8846
3670,53,30,99.87,HIGH,1392,2496,1440,2544,48,48,1389,1.00,1.00,0.8783
3671,53,31,99.74,HIGH,1440,2496,1488,2544,48,48, 285,1.00,1.00,0.8491
3672,53,32,99.96,HIGH,1488,2496,1536,2544,48,48, 180,1.00,1.00,0.8386
3673,53,33,98.48,HIGH,1536,2496,1584,2544,48,48, 207,1.00,1.00,0.8381
3674,53,34,99.48,HIGH,1584,2496,1632,2544,48,48, 106,1.00,1.00,0.8222
3675,53,35,97.61,HIGH,1632,2496,1680,2544,48,48, 138,1.00,1.00,0.8247
3737,54,27,43.49,MEDIUM,1248,2544,1296,2592,48,48,2027,1.00,0.20,0.5319
3738,54,28,94.44,HIGH,1296,2544,1344,2592,48,48,1916,1.00,1.00,0.8708
3739,54,29,99.57,HIGH,1344,2544,1392,2592,48,48,1117,1.00,1.00,0.8744
3740,54,30,99.48,HIGH,1392,2544,1440,2592,48,48, 159,1.00,1.00,0.8340
3741,54,31,98.70,HIGH,1440,2544,1488,2592,48,48, 205,1.00,1.00,0.8384
3742,54,32,99.44,HIGH,1488,2544,1536,2592,48,48, 161,1.00,1.00,0.8342
3743,54,33,97.61,HIGH,1536,2544,1584,2592,48,48,  78,1.00,1.00,0.8063
3744,54,34,97.79,HIGH,1584,2544,1632,2592,48,48,  59,1.00,1.00,0.7968
3745,54,35,77.82,MEDIUM,1632,2544,1680,2592,48,48,  57,1.00,0.20,0.6037
3806,55,26,48.83,MEDIUM,1200,2592,1248,2640,48,48,2738,1.00,0.20,0.6006
3807,55,27,99.70,HIGH,1248,2592,1296,2640,48,48,1412,1.00,1.00,0.8782
3808,55,28,99.70,HIGH,1296,2592,1344,2640,48,48, 594,1.00,1.00,0.8640
3809,55,29,99.83,HIGH,1344,2592,1392,2640,48,48, 182,1.00,1.00,0.8385
3810,55,30,97.87,HIGH,1392,2592,1440,2640,48,48, 321,1.00,1.00,0.8469
3811,55,31,99.65,HIGH,1440,2592,1488,2640,48,48, 192,1.00,1.00,0.8394
3812,55,32,99.52,HIGH,1488,2592,1536,2640,48,48, 120,1.00,1.00,0.8261
3813,55,33,73.61,MEDIUM,1536,2592,1584,2640,48,48,  23,1.00,0.20,0.4827
