Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1536x2432
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 1536x2432
Scaled Tile Size: 48x48
Total Mask: 75.12%, Total Tissue: 24.88%
Tiles: 32x51 = 1632
   323 (19.79%) tiles >=80% tissue
   185 (11.34%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
237,8,13,22.40,MEDIUM,576,336,624,384,48,48, 204,1.00,0.20,0.1577
269,9,13,50.78,MEDIUM,576,384,624,432,48,48, 108,1.00,0.20,0.4460
270,9,14,56.90,MEDIUM,624,384,672,432,48,48,   7,1.00,0.20,0.2229
280,9,24,21.05,MEDIUM,1104,384,1152,432,48,48,  76,1.00,0.20,0.1099
301,10,13,26.43,MEDIUM,576,432,624,480,48,48,  12,1.00,0.20,0.0774
302,10,14,79.21,MEDIUM,624,432,672,480,48,48,   0,1.00,0.20,0.0359
303,10,15,49.91,MEDIUM,672,432,720,480,48,48, 107,1.00,0.20,0.4362
311,10,23,20.66,MEDIUM,1056,432,1104,480,48,48, 165,1.00,0.20,0.1308
312,10,24,31.25,MEDIUM,1104,432,1152,480,48,48,  35,1.00,0.20,0.1684
333,11,13,56.81,MEDIUM,576,480,624,528,48,48,  34,1.00,0.20,0.3993
334,11,14,67.93,MEDIUM,624,480,672,528,48,48,   4,1.00,0.20,0.2269
335,11,15,58.55,MEDIUM,672,480,720,528,48,48,  75,1.00,0.20,0.4872
365,12,13,79.25,MEDIUM,576,528,624,576,48,48,   0,1.00,0.20,0.0212
366,12,14,89.32,HIGH,624,528,672,576,48,48,   2,1.00,1.00,0.4471
367,12,15,87.11,HIGH,672,528,720,576,48,48,  18,1.00,1.00,0.6905
368,12,16,25.82,MEDIUM,720,528,768,576,48,48, 202,1.00,0.20,0.1988
374,12,22,25.35,MEDIUM,1008,528,1056,576,48,48, 160,1.00,0.20,0.1835
396,13,12,22.83,MEDIUM,528,576,576,624,48,48, 146,1.00,0.20,0.1509
397,13,13,91.67,HIGH,576,576,624,624,48,48,   1,1.00,1.00,0.3751
398,13,14,88.11,HIGH,624,576,672,624,48,48,   1,1.00,1.00,0.2949
399,13,15,89.28,HIGH,672,576,720,624,48,48,   4,1.00,1.00,0.5713
400,13,16,48.18,MEDIUM,720,576,768,624,48,48, 197,1.00,0.20,0.4619
405,13,21,78.43,MEDIUM,960,576,1008,624,48,48, 183,1.00,0.20,0.6905
406,13,22,98.00,HIGH,1008,576,1056,624,48,48,  75,1.00,1.00,0.8060
428,14,12,67.62,MEDIUM,528,624,576,672,48,48, 111,1.00,0.20,0.5897
429,14,13,92.32,HIGH,576,624,624,672,48,48,   0,1.00,1.00,0.0474
430,14,14,89.19,HIGH,624,624,672,672,48,48,   3,1.00,1.00,0.5212
431,14,15,83.64,HIGH,672,624,720,672,48,48,   2,1.00,1.00,0.4392
432,14,16,63.50,MEDIUM,720,624,768,672,48,48, 154,1.00,0.20,0.5827
436,14,20,45.10,MEDIUM,912,624,960,672,48,48, 305,1.00,0.20,0.4563
437,14,21,96.18,HIGH,960,624,1008,672,48,48,  64,1.00,1.00,0.7944
438,14,22,97.48,HIGH,1008,624,1056,672,48,48,   2,1.00,1.00,0.5137
439,14,23,70.96,MEDIUM,1056,624,1104,672,48,48,   0,1.00,0.20,0.0176
460,15,12,88.15,HIGH,528,672,576,720,48,48,   0,1.00,1.00,0.2271
461,15,13,92.36,HIGH,576,672,624,720,48,48,   0,1.00,1.00,0.0147
462,15,14,93.06,HIGH,624,672,672,720,48,48,   0,1.00,1.00,0.0554
463,15,15,94.62,HIGH,672,672,720,720,48,48,   7,1.00,1.00,0.6451
464,15,16,71.53,MEDIUM,720,672,768,720,48,48,  55,1.00,0.20,0.5593
468,15,20,87.80,HIGH,912,672,960,720,48,48, 174,1.00,1.00,0.7993
469,15,21,85.33,HIGH,960,672,1008,720,48,48, 136,1.00,1.00,0.7816
470,15,22,96.48,HIGH,1008,672,1056,720,48,48,  97,1.00,1.00,0.8103
471,15,23,94.31,HIGH,1056,672,1104,720,48,48,   0,1.00,1.00,0.2094
491,16,11,33.64,MEDIUM,480,720,528,768,48,48, 168,1.00,0.20,0.2862
492,16,12,92.06,HIGH,528,720,576,768,48,48,   1,1.00,1.00,0.2797
493,16,13,86.59,HIGH,576,720,624,768,48,48,   1,1.00,1.00,0.2711
494,16,14,91.54,HIGH,624,720,672,768,48,48, 558,1.00,1.00,0.8413
495,16,15,97.14,HIGH,672,720,720,768,48,48,  28,1.00,1.00,0.7606
496,16,16,71.53,MEDIUM,720,720,768,768,48,48,  22,1.00,0.20,0.4607
500,16,20,98.91,HIGH,912,720,960,768,48,48,  97,1.00,1.00,0.8177
501,16,21,95.40,HIGH,960,720,1008,768,48,48,  64,0.49,1.00,0.7601
502,16,22,92.19,HIGH,1008,720,1056,768,48,48,  15,1.00,1.00,0.6998
503,16,23,92.49,HIGH,1056,720,1104,768,48,48,  15,1.00,1.00,0.7017
504,16,24,20.70,MEDIUM,1104,720,1152,768,48,48,   2,1.00,0.20,0.0130
522,17,10,46.92,MEDIUM,432,768,480,816,48,48,  39,1.00,0.20,0.3242
523,17,11,89.84,HIGH,480,768,528,816,48,48, 195,1.00,1.00,0.8098
524,17,12,93.92,HIGH,528,768,576,816,48,48,  85,1.00,1.00,0.7969
525,17,13,77.52,MEDIUM,576,768,624,816,48,48,  25,1.00,0.20,0.5177
526,17,14,84.81,HIGH,624,768,672,816,48,48,  51,1.00,1.00,0.7394
527,17,15,96.88,HIGH,672,768,720,816,48,48,  18,0.49,1.00,0.6810
528,17,16,81.90,HIGH,720,768,768,816,48,48,  49,1.00,1.00,0.7239
532,17,20,96.96,HIGH,912,768,960,816,48,48, 146,1.00,1.00,0.8244
533,17,21,94.75,HIGH,960,768,1008,816,48,48,  64,1.00,1.00,0.7895
534,17,22,92.80,HIGH,1008,768,1056,816,48,48,  27,1.00,1.00,0.7425
535,17,23,97.53,HIGH,1056,768,1104,816,48,48,  53,0.49,1.00,0.7576
536,17,24,31.73,MEDIUM,1104,768,1152,816,48,48,   2,1.00,0.20,0.0390
554,18,10,93.10,HIGH,432,816,480,864,48,48, 188,1.00,1.00,0.8196
555,18,11,96.66,HIGH,480,816,528,864,48,48,  45,1.00,1.00,0.7813
556,18,12,94.88,HIGH,528,816,576,864,48,48,  32,1.00,1.00,0.7583
557,18,13,71.79,MEDIUM,576,816,624,864,48,48,   2,1.00,0.20,0.1662
558,18,14,82.86,HIGH,624,816,672,864,48,48,   4,1.00,1.00,0.5095
559,18,15,94.70,HIGH,672,816,720,864,48,48,  85,1.00,1.00,0.7997
560,18,16,97.83,HIGH,720,816,768,864,48,48,  41,1.00,1.00,0.7819
561,18,17,19.27,MEDIUM,768,816,816,864,48,48, 290,1.00,0.20,0.1315
564,18,20,97.92,HIGH,912,816,960,864,48,48,  86,1.00,1.00,0.8106
565,18,21,95.27,HIGH,960,816,1008,864,48,48,  27,0.49,1.00,0.7078
566,18,22,95.96,HIGH,1008,816,1056,864,48,48,  38,1.00,1.00,0.7714
567,18,23,97.44,HIGH,1056,816,1104,864,48,48,  77,1.00,1.00,0.8052
568,18,24,79.86,MEDIUM,1104,816,1152,864,48,48,1565,1.00,0.20,0.7857
584,19,8,20.44,MEDIUM,336,864,384,912,48,48, 895,1.00,0.20,0.1783
585,19,9,75.61,MEDIUM,384,864,432,912,48,48, 348,1.00,0.20,0.7088
586,19,10,97.53,HIGH,432,864,480,912,48,48,  62,1.00,1.00,0.7975
587,19,11,94.18,HIGH,480,864,528,912,48,48,  16,1.00,1.00,0.7160
588,19,12,78.95,MEDIUM,528,864,576,912,48,48,   2,1.00,0.20,0.1550
589,19,13,67.80,MEDIUM,576,864,624,912,48,48,  24,1.00,0.20,0.4468
590,19,14,87.33,HIGH,624,864,672,912,48,48,  47,1.00,1.00,0.7470
591,19,15,96.01,HIGH,672,864,720,912,48,48, 161,1.00,1.00,0.8242
592,19,16,99.00,HIGH,720,864,768,912,48,48,  57,1.00,1.00,0.7990
595,19,19,17.40,MEDIUM,864,864,912,912,48,48,  56,1.00,0.20,0.0704
596,19,20,97.57,HIGH,912,864,960,912,48,48,  40,1.00,1.00,0.7798
597,19,21,96.35,HIGH,960,864,1008,912,48,48,   6,0.49,1.00,0.5561
598,19,22,95.31,HIGH,1008,864,1056,912,48,48,   1,1.00,1.00,0.3891
