Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5580x2720
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5580x2720
Scaled Tile Size: 48x48
Total Mask: 96.57%, Total Tissue: 3.43%
Tiles: 117x57 = 6669
    45 ( 0.67%) tiles >=80% tissue
   460 ( 6.90%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
246,3,12,19.79,MEDIUM,528,96,576,144,48,48,   0,1.00,0.20,0.0000
391,4,40,38.15,MEDIUM,1872,144,1920,192,48,48,   0,1.00,0.20,0.0000
392,4,41,33.72,MEDIUM,1920,144,1968,192,48,48,   0,1.00,0.20,0.0000
510,5,42,22.14,MEDIUM,1968,192,2016,240,48,48,   0,1.00,0.20,0.0000
605,6,20,21.57,MEDIUM,912,240,960,288,48,48,   8,1.00,0.20,0.0411
615,6,30,22.40,MEDIUM,1392,240,1440,288,48,48, 187,1.00,0.20,0.1546
622,6,37,17.32,MEDIUM,1728,240,1776,288,48,48,   0,1.00,0.20,0.0000
711,7,9,26.04,MEDIUM,384,288,432,336,48,48, 103,1.00,0.20,0.1725
731,7,29,19.79,MEDIUM,1344,288,1392,336,48,48, 265,1.00,0.20,0.1351
732,7,30,23.78,MEDIUM,1392,288,1440,336,48,48, 229,1.00,0.20,0.1787
804,7,102,36.24,MEDIUM,4848,288,4896,336,48,48,   0,1.00,0.20,0.0000
805,7,103,33.46,MEDIUM,4896,288,4944,336,48,48,   0,1.00,0.20,0.0000
829,8,10,20.79,MEDIUM,432,336,480,384,48,48,  79,1.00,0.20,0.1087
848,8,29,22.44,MEDIUM,1344,336,1392,384,48,48, 207,1.00,0.20,0.1588
849,8,30,15.32,MEDIUM,1392,336,1440,384,48,48, 132,1.00,0.20,0.0721
852,8,33,27.82,MEDIUM,1536,336,1584,384,48,48,   0,1.00,0.20,0.0000
853,8,34,34.20,MEDIUM,1584,336,1632,384,48,48,   0,1.00,0.20,0.0000
892,8,73,36.15,MEDIUM,3456,336,3504,384,48,48,   0,1.00,0.20,0.0000
922,8,103,16.15,MEDIUM,4896,336,4944,384,48,48,   0,1.00,0.20,0.0000
923,8,104,29.56,MEDIUM,4944,336,4992,384,48,48,   0,1.00,0.20,0.0000
946,9,10,25.00,MEDIUM,432,384,480,432,48,48, 138,1.00,0.20,0.1732
950,9,14,33.12,MEDIUM,624,384,672,432,48,48, 437,1.00,0.20,0.3296
951,9,15,58.38,MEDIUM,672,384,720,432,48,48, 127,1.00,0.20,0.5274
966,9,30,31.12,MEDIUM,1392,384,1440,432,48,48, 179,1.00,0.20,0.2589
972,9,36,41.19,MEDIUM,1680,384,1728,432,48,48,   0,1.00,0.20,0.0000
1008,9,72,36.07,MEDIUM,3408,384,3456,432,48,48,   0,1.00,0.20,0.0000
1035,9,99,25.61,MEDIUM,4704,384,4752,432,48,48,   0,1.00,0.20,0.0000
1037,9,101,17.97,MEDIUM,4800,384,4848,432,48,48,   2,1.00,0.20,0.0109
1040,9,104,23.22,MEDIUM,4944,384,4992,432,48,48,   0,1.00,0.20,0.0000
1063,10,10,42.45,MEDIUM,432,432,480,480,48,48, 155,1.00,0.20,0.3844
1066,10,13,27.69,MEDIUM,576,432,624,480,48,48,  96,1.00,0.20,0.1873
1067,10,14,69.79,MEDIUM,624,432,672,480,48,48, 247,1.00,0.20,0.6563
1068,10,15,58.64,MEDIUM,672,432,720,480,48,48,  21,1.00,0.20,0.3601
1082,10,29,24.35,MEDIUM,1344,432,1392,480,48,48, 173,1.00,0.20,0.1749
1083,10,30,35.11,MEDIUM,1392,432,1440,480,48,48,  92,1.00,0.20,0.2676
1089,10,36,43.88,MEDIUM,1680,432,1728,480,48,48,   0,1.00,0.20,0.0000
1090,10,37,24.39,MEDIUM,1728,432,1776,480,48,48,   0,1.00,0.20,0.0000
1091,10,38,22.57,MEDIUM,1776,432,1824,480,48,48,  14,0.49,0.20,0.0425
1144,10,91,14.84,MEDIUM,4320,432,4368,480,48,48, 265,1.00,0.20,0.0808
1145,10,92,18.75,MEDIUM,4368,432,4416,480,48,48, 149,1.00,0.20,0.1076
1180,11,10,13.85,MEDIUM,432,480,480,528,48,48, 224,1.00,0.20,0.0683
1181,11,11,52.52,MEDIUM,480,480,528,528,48,48, 382,1.00,0.20,0.5454
1182,11,12,61.37,MEDIUM,528,480,576,528,48,48, 420,1.00,0.20,0.6259
1183,11,13,34.94,MEDIUM,576,480,624,528,48,48, 556,1.00,0.20,0.3656
1184,11,14,19.14,MEDIUM,624,480,672,528,48,48,  32,0.49,0.20,0.0493
1200,11,30,42.66,MEDIUM,1392,480,1440,528,48,48,  56,1.00,0.20,0.3124
1206,11,36,15.54,MEDIUM,1680,480,1728,528,48,48,   0,1.00,0.20,0.0000
1207,11,37,13.32,MEDIUM,1728,480,1776,528,48,48,   0,1.00,0.20,0.0000
1208,11,38,47.44,MEDIUM,1776,480,1824,528,48,48,  10,1.00,0.20,0.1941
1261,11,91,46.27,MEDIUM,4320,480,4368,528,48,48, 235,1.00,0.20,0.4532
1264,11,94,23.74,MEDIUM,4464,480,4512,528,48,48,   0,1.00,0.20,0.0000
1265,11,95,37.76,MEDIUM,4512,480,4560,528,48,48,   0,1.00,0.20,0.0000
1276,11,106,20.36,MEDIUM,5040,480,5088,528,48,48,   1,1.00,0.20,0.0043
1298,12,11,48.83,MEDIUM,480,528,528,576,48,48, 219,1.00,0.20,0.4755
1325,12,38,45.62,MEDIUM,1776,528,1824,576,48,48,   0,1.00,0.20,0.0000
1326,12,39,43.01,MEDIUM,1824,528,1872,576,48,48,   0,1.00,0.20,0.0000
1328,12,41,23.26,MEDIUM,1920,528,1968,576,48,48,   0,0.49,0.20,0.0000
1357,12,70,35.68,MEDIUM,3312,528,3360,576,48,48, 185,1.00,0.20,0.3165
1364,12,77,13.63,MEDIUM,3648,528,3696,576,48,48,   0,1.00,0.20,0.0000
1378,12,91,39.19,MEDIUM,4320,528,4368,576,48,48, 217,1.00,0.20,0.3681
1415,13,11,44.44,MEDIUM,480,576,528,624,48,48, 141,1.00,0.20,0.3998
1425,13,21,38.67,MEDIUM,960,576,1008,624,48,48,   0,1.00,0.20,0.0000
1443,13,39,75.74,MEDIUM,1824,576,1872,624,48,48,   0,1.00,0.20,0.0000
1444,13,40,60.16,MEDIUM,1872,576,1920,624,48,48,   0,1.00,0.20,0.0000
1445,13,41,15.93,MEDIUM,1920,576,1968,624,48,48,   0,0.49,0.20,0.0000
1475,13,71,34.72,MEDIUM,3360,576,3408,624,48,48, 103,1.00,0.20,0.2702
1480,13,76,33.38,MEDIUM,3600,576,3648,624,48,48,  86,1.00,0.20,0.2443
1481,13,77,20.18,MEDIUM,3648,576,3696,624,48,48,   6,1.00,0.20,0.0327
1496,13,92,30.95,MEDIUM,4368,576,4416,624,48,48, 141,1.00,0.20,0.2442
1533,14,12,42.62,MEDIUM,528,624,576,672,48,48, 111,1.00,0.20,0.3638
1542,14,21,37.15,MEDIUM,960,624,1008,672,48,48,   0,1.00,0.20,0.0123
1561,14,40,33.29,MEDIUM,1872,624,1920,672,48,48,   0,1.00,0.20,0.0013
1564,14,43,29.95,MEDIUM,2016,624,2064,672,48,48,   0,1.00,0.20,0.0000
1592,14,71,53.04,MEDIUM,3360,624,3408,672,48,48, 265,1.00,0.20,0.5287
1595,14,74,18.62,MEDIUM,3504,624,3552,672,48,48, 334,0.49,0.20,0.1087
1596,14,75,78.47,MEDIUM,3552,624,3600,672,48,48, 658,1.00,0.20,0.7506
1597,14,76,85.63,HIGH,3600,624,3648,672,48,48, 137,1.00,1.00,0.7833
1598,14,77,34.07,MEDIUM,3648,624,3696,672,48,48,  72,1.00,0.20,0.2411
1612,14,91,24.26,MEDIUM,4320,624,4368,672,48,48, 263,1.00,0.20,0.1899
1613,14,92,29.95,MEDIUM,4368,624,4416,672,48,48, 168,1.00,0.20,0.2412
1650,15,12,43.01,MEDIUM,528,672,576,720,48,48, 156,1.00,0.20,0.3912
1653,15,15,21.01,MEDIUM,672,672,720,720,48,48,   0,1.00,0.20,0.0000
1655,15,17,23.65,MEDIUM,768,672,816,720,48,48,   0,1.00,0.20,0.0000
1659,15,21,32.73,MEDIUM,960,672,1008,720,48,48,   0,1.00,0.20,0.0000
1674,15,36,19.70,MEDIUM,1680,672,1728,720,48,48,  33,1.00,0.20,0.0734
1675,15,37,33.07,MEDIUM,1728,672,1776,720,48,48, 104,1.00,0.20,0.2522
1681,15,43,60.37,MEDIUM,2016,672,2064,720,48,48,   0,1.00,0.20,0.0000
1682,15,44,16.75,MEDIUM,2064,672,2112,720,48,48,   0,1.00,0.20,0.0000
1709,15,71,45.79,MEDIUM,3360,672,3408,720,48,48, 198,1.00,0.20,0.4371
1710,15,72,34.59,MEDIUM,3408,672,3456,720,48,48,  62,1.00,0.20,0.2370
1711,15,73,41.58,MEDIUM,3456,672,3504,720,48,48, 224,1.00,0.20,0.3981
1712,15,74,77.52,MEDIUM,3504,672,3552,720,48,48, 275,1.00,0.20,0.7075
1713,15,75,74.05,MEDIUM,3552,672,3600,720,48,48,  89,1.00,0.20,0.6164
1714,15,76,41.84,MEDIUM,3600,672,3648,720,48,48,  70,1.00,0.20,0.3217
1730,15,92,27.56,MEDIUM,4368,672,4416,720,48,48,  65,1.00,0.20,0.1671
1767,16,12,44.27,MEDIUM,528,720,576,768,48,48,  97,1.00,0.20,0.3715
1771,16,16,16.67,MEDIUM,720,720,768,768,48,48,   0,1.00,0.20,0.0000
1775,16,20,16.54,MEDIUM,912,720,960,768,48,48,  19,1.00,0.20,0.0414
1776,16,21,28.86,MEDIUM,960,720,1008,768,48,48,   0,1.00,0.20,0.0000
1792,16,37,27.47,MEDIUM,1728,720,1776,768,48,48,  55,1.00,0.20,0.1580
1827,16,72,73.83,MEDIUM,3408,720,3456,768,48,48, 190,1.00,0.20,0.6664
1828,16,73,56.94,MEDIUM,3456,720,3504,768,48,48, 603,1.00,0.20,0.6089
1829,16,74,16.88,MEDIUM,3504,720,3552,768,48,48, 724,1.00,0.20,0.1244
1838,16,83,22.44,MEDIUM,3936,720,3984,768,48,48,   0,1.00,0.20,0.0000
1884,17,12,30.77,MEDIUM,528,768,576,816,48,48, 128,1.00,0.20,0.2369
1885,17,13,17.23,MEDIUM,576,768,624,816,48,48,  91,1.00,0.20,0.0808
1893,17,21,28.04,MEDIUM,960,768,1008,816,48,48,   0,1.00,0.20,0.0000
1944,17,72,57.90,MEDIUM,3408,768,3456,816,48,48, 125,1.00,0.20,0.5223
1955,17,83,26.87,MEDIUM,3936,768,3984,816,48,48,   0,1.00,0.20,0.0000
1977,17,105,22.61,MEDIUM,4992,768,5040,816,48,48,   0,1.00,0.20,0.0000
1978,17,106,21.40,MEDIUM,5040,768,5088,816,48,48,   0,1.00,0.20,0.0000
2002,18,13,42.93,MEDIUM,576,816,624,864,48,48,  93,1.00,0.20,0.3539
2004,18,15,13.98,MEDIUM,672,816,720,864,48,48,   0,1.00,0.20,0.0000
2005,18,16,43.62,MEDIUM,720,816,768,864,48,48,  61,1.00,0.20,0.3288
2006,18,17,74.52,MEDIUM,768,816,816,864,48,48, 155,1.00,0.20,0.6583
2007,18,18,48.74,MEDIUM,816,816,864,864,48,48,   6,1.00,0.20,0.1567
2009,18,20,39.93,MEDIUM,912,816,960,864,48,48,   0,1.00,0.20,0.0000
2061,18,72,25.00,MEDIUM,3408,816,3456,864,48,48, 125,1.00,0.20,0.1690
2062,18,73,32.77,MEDIUM,3456,816,3504,864,48,48,  97,1.00,0.20,0.2446
2071,18,82,45.31,MEDIUM,3888,816,3936,864,48,48,   0,1.00,0.20,0.0000
2088,18,99,32.64,MEDIUM,4704,816,4752,864,48,48, 134,1.00,0.20,0.2614
2089,18,100,14.28,MEDIUM,4752,816,4800,864,48,48,  38,1.00,0.20,0.0420
2095,18,106,74.39,MEDIUM,5040,816,5088,864,48,48,   0,1.00,0.20,0.0000
2119,19,13,36.72,MEDIUM,576,864,624,912,48,48, 125,1.00,0.20,0.3050
2121,19,15,26.95,MEDIUM,672,864,720,912,48,48,   0,1.00,0.20,0.0000
2122,19,16,23.00,MEDIUM,720,864,768,912,48,48,   2,1.00,0.20,0.0191
2123,19,17,34.11,MEDIUM,768,864,816,912,48,48,   4,1.00,0.20,0.0628
2126,19,20,46.40,MEDIUM,912,864,960,912,48,48,  64,1.00,0.20,0.3604
2179,19,73,47.48,MEDIUM,3456,864,3504,912,48,48, 114,1.00,0.20,0.4168
2188,19,82,37.02,MEDIUM,3888,864,3936,912,48,48,   8,1.00,0.20,0.1137
2204,19,98,13.76,MEDIUM,4656,864,4704,912,48,48, 321,0.49,0.20,0.0618
2205,19,99,28.56,MEDIUM,4704,864,4752,912,48,48, 162,1.00,0.20,0.2224
2206,19,100,20.44,MEDIUM,4752,864,4800,912,48,48, 142,1.00,0.20,0.1239
2214,19,108,21.53,MEDIUM,5136,864,5184,912,48,48,   0,1.00,0.20,0.0000
2236,20,13,33.59,MEDIUM,576,912,624,960,48,48,  93,1.00,0.20,0.2516
2237,20,14,15.15,MEDIUM,624,912,672,960,48,48,  25,1.00,0.20,0.0396
2239,20,16,37.54,MEDIUM,720,912,768,960,48,48,   8,1.00,0.20,0.1166
2240,20,17,32.38,MEDIUM,768,912,816,960,48,48,  18,1.00,0.20,0.1388
2242,20,19,43.49,MEDIUM,864,912,912,960,48,48,  53,1.00,0.20,0.3165
2243,20,20,27.30,MEDIUM,912,912,960,960,48,48,  46,1.00,0.20,0.1472
2296,20,73,42.19,MEDIUM,3456,912,3504,960,48,48, 164,1.00,0.20,0.3852
2303,20,80,24.13,MEDIUM,3792,912,3840,960,48,48, 156,1.00,0.20,0.1683
2304,20,81,25.26,MEDIUM,3840,912,3888,960,48,48, 237,1.00,0.20,0.1984
2305,20,82,18.14,MEDIUM,3888,912,3936,960,48,48,  77,1.00,0.20,0.0844
2354,21,14,50.13,MEDIUM,624,960,672,1008,48,48,  65,1.00,0.20,0.3992
2356,21,16,30.16,MEDIUM,720,960,768,1008,48,48,   7,1.00,0.20,0.0733
2357,21,17,44.05,MEDIUM,768,960,816,1008,48,48,   0,1.00,0.20,0.0000
2413,21,73,19.31,MEDIUM,3456,960,3504,1008,48,48,  93,1.00,0.20,0.0998
2414,21,74,23.00,MEDIUM,3504,960,3552,1008,48,48,  98,1.00,0.20,0.1381
2422,21,82,27.99,MEDIUM,3888,960,3936,1008,48,48,   0,1.00,0.20,0.0000
2471,22,14,20.53,MEDIUM,624,1008,672,1056,48,48, 119,1.00,0.20,0.1193
2472,22,15,40.06,MEDIUM,672,1008,720,1056,48,48, 138,1.00,0.20,0.3497
2473,22,16,38.45,MEDIUM,720,1008,768,1056,48,48,   0,1.00,0.20,0.0000
2474,22,17,31.34,MEDIUM,768,1008,816,1056,48,48,   0,1.00,0.20,0.0000
2531,22,74,41.80,MEDIUM,3504,1008,3552,1056,48,48,  83,1.00,0.20,0.3340
2535,22,78,21.27,MEDIUM,3696,1008,3744,1056,48,48, 500,1.00,0.20,0.1727
2536,22,79,33.85,MEDIUM,3744,1008,3792,1056,48,48, 142,1.00,0.20,0.2794
2537,22,80,21.09,MEDIUM,3792,1008,3840,1056,48,48,   4,1.00,0.20,0.0255
2539,22,82,36.24,MEDIUM,3888,1008,3936,1056,48,48,   0,1.00,0.20,0.0000
2589,23,15,59.33,MEDIUM,672,1056,720,1104,48,48, 168,1.00,0.20,0.5551
2590,23,16,30.82,MEDIUM,720,1056,768,1104,48,48,   2,1.00,0.20,0.0309
2648,23,74,33.42,MEDIUM,3504,1056,3552,1104,48,48, 104,1.00,0.20,0.2563
2651,23,77,23.26,MEDIUM,3648,1056,3696,1104,48,48,   2,1.00,0.20,0.0171
2652,23,78,50.22,MEDIUM,3696,1056,3744,1104,48,48, 351,1.00,0.20,0.5183
2653,23,79,44.66,MEDIUM,3744,1056,3792,1104,48,48, 143,1.00,0.20,0.4033
2655,23,81,20.27,MEDIUM,3840,1056,3888,1104,48,48, 233,1.00,0.20,0.1370
2656,23,82,34.68,MEDIUM,3888,1056,3936,1104,48,48,   0,1.00,0.20,0.0000
2766,24,75,36.28,MEDIUM,3552,1104,3600,1152,48,48, 167,1.00,0.20,0.3177
2769,24,78,34.68,MEDIUM,3696,1104,3744,1152,48,48,   8,1.00,0.20,0.1067
2772,24,81,38.19,MEDIUM,3840,1104,3888,1152,48,48, 132,1.00,0.20,0.3256
2773,24,82,26.82,MEDIUM,3888,1104,3936,1152,48,48, 100,1.00,0.20,0.1797
2883,25,75,45.92,MEDIUM,3552,1152,3600,1200,48,48, 225,1.00,0.20,0.4468
