Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2048x4160
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2048x4160
Scaled Tile Size: 48x48
Total Mask: 86.17%, Total Tissue: 13.83%
Tiles: 43x87 = 3741
   287 ( 7.67%) tiles >=80% tissue
   456 (12.19%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
210,5,38,19.79,MEDIUM,1776,192,1824,240,48,48,   0,1.00,0.20,0.0000
234,6,19,25.39,MEDIUM,864,240,912,288,48,48, 276,1.00,0.20,0.2062
252,6,37,42.88,MEDIUM,1728,240,1776,288,48,48,   0,1.00,0.20,0.0000
253,6,38,56.29,MEDIUM,1776,240,1824,288,48,48,   5,1.00,0.20,0.1783
277,7,19,27.86,MEDIUM,864,288,912,336,48,48, 159,1.00,0.20,0.2132
278,7,20,26.95,MEDIUM,912,288,960,336,48,48, 152,1.00,0.20,0.2003
295,7,37,49.05,MEDIUM,1728,288,1776,336,48,48,   0,1.00,0.20,0.0000
296,7,38,76.00,MEDIUM,1776,288,1824,336,48,48,   0,1.00,0.20,0.0072
320,8,19,49.65,MEDIUM,864,336,912,384,48,48, 311,1.00,0.20,0.5056
321,8,20,17.66,MEDIUM,912,336,960,384,48,48, 607,1.00,0.20,0.1304
322,8,21,13.06,MEDIUM,960,336,1008,384,48,48,   0,0.49,0.20,0.0002
338,8,37,66.45,MEDIUM,1728,336,1776,384,48,48,   0,1.00,0.20,0.0043
339,8,38,77.69,MEDIUM,1776,336,1824,384,48,48,   0,1.00,0.20,0.0000
362,9,18,27.34,MEDIUM,816,384,864,432,48,48, 119,1.00,0.20,0.1934
363,9,19,44.92,MEDIUM,864,384,912,432,48,48, 155,1.00,0.20,0.4114
365,9,21,43.32,MEDIUM,960,384,1008,432,48,48,   1,1.00,0.20,0.0374
380,9,36,16.84,MEDIUM,1680,384,1728,432,48,48,   0,1.00,0.20,0.0007
381,9,37,41.32,MEDIUM,1728,384,1776,432,48,48,   0,1.00,0.20,0.0119
