Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2944x2912
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2944x2912
Scaled Tile Size: 48x48
Total Mask: 69.90%, Total Tissue: 30.10%
Tiles: 62x61 = 3782
   951 (25.15%) tiles >=80% tissue
   459 (12.14%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
141,3,17,19.75,MEDIUM,768,96,816,144,48,48,  15,1.00,0.20,0.0517
142,3,18,40.06,MEDIUM,816,96,864,144,48,48,  14,1.00,0.20,0.1784
143,3,19,48.09,MEDIUM,864,96,912,144,48,48,  84,1.00,0.20,0.4001
144,3,20,59.42,MEDIUM,912,96,960,144,48,48,  48,1.00,0.20,0.4542
145,3,21,48.31,MEDIUM,960,96,1008,144,48,48,  83,1.00,0.20,0.4007
146,3,22,46.66,MEDIUM,1008,96,1056,144,48,48, 117,1.00,0.20,0.4100
147,3,23,48.74,MEDIUM,1056,96,1104,144,48,48,  85,1.00,0.20,0.4074
148,3,24,44.14,MEDIUM,1104,96,1152,144,48,48,  49,1.00,0.20,0.3169
149,3,25,36.50,MEDIUM,1152,96,1200,144,48,48,  36,1.00,0.20,0.2192
150,3,26,31.12,MEDIUM,1200,96,1248,144,48,48,  56,1.00,0.20,0.1945
162,3,38,29.64,MEDIUM,1776,96,1824,144,48,48,  15,1.00,0.20,0.1068
163,3,39,37.28,MEDIUM,1824,96,1872,144,48,48,  28,1.00,0.20,0.2078
166,3,42,44.84,MEDIUM,1968,96,2016,144,48,48,  17,1.00,0.20,0.2295
167,3,43,37.24,MEDIUM,2016,96,2064,144,48,48,  21,1.00,0.20,0.1847
168,3,44,23.91,MEDIUM,2064,96,2112,144,48,48,   5,1.00,0.20,0.0397
170,3,46,50.52,MEDIUM,2160,96,2208,144,48,48,   4,1.00,0.20,0.1308
171,3,47,75.35,MEDIUM,2208,96,2256,144,48,48,   6,1.00,0.20,0.3103
172,3,48,72.92,MEDIUM,2256,96,2304,144,48,48,  14,1.00,0.20,0.4127
173,3,49,70.70,MEDIUM,2304,96,2352,144,48,48,   3,1.00,0.20,0.1819
174,3,50,61.81,MEDIUM,2352,96,2400,144,48,48,   5,1.00,0.20,0.2182
175,3,51,67.97,MEDIUM,2400,96,2448,144,48,48,   3,1.00,0.20,0.1728
176,3,52,67.84,MEDIUM,2448,96,2496,144,48,48,  10,1.00,0.20,0.3325
177,3,53,58.07,MEDIUM,2496,96,2544,144,48,48,   5,1.00,0.20,0.1912
178,3,54,37.67,MEDIUM,2544,96,2592,144,48,48,   4,1.00,0.20,0.0778
198,4,12,45.79,MEDIUM,528,144,576,192,48,48,  31,1.00,0.20,0.2913
199,4,13,60.37,MEDIUM,576,144,624,192,48,48,   3,1.00,0.20,0.1354
200,4,14,46.61,MEDIUM,624,144,672,192,48,48,  34,1.00,0.20,0.3088
201,4,15,58.55,MEDIUM,672,144,720,192,48,48,  18,1.00,0.20,0.3424
202,4,16,96.01,HIGH,720,144,768,192,48,48,  14,1.00,1.00,0.7157
203,4,17,98.91,HIGH,768,144,816,192,48,48,  22,1.00,1.00,0.7549
204,4,18,97.40,HIGH,816,144,864,192,48,48,  38,1.00,1.00,0.7768
205,4,19,97.53,HIGH,864,144,912,192,48,48,  34,1.00,1.00,0.7714
206,4,20,98.91,HIGH,912,144,960,192,48,48,  55,1.00,1.00,0.7974
