Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5555x2428
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5555x2428
Scaled Tile Size: 48x48
Total Mask: 98.79%, Total Tissue: 1.21%
Tiles: 116x51 = 5916
     0 ( 0.00%) tiles >=80% tissue
   228 ( 3.85%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1451,13,59,18.10,MEDIUM,2784,576,2832,624,48,48,3583,0.49,0.20,0.1611
1560,14,52,42.06,MEDIUM,2448,624,2496,672,48,48, 466,1.00,0.20,0.4457
1574,14,66,29.56,MEDIUM,3120,624,3168,672,48,48,1632,1.00,0.20,0.3360
1575,14,67,19.18,MEDIUM,3168,624,3216,672,48,48,1204,0.49,0.20,0.1496
1617,14,109,22.40,MEDIUM,5184,624,5232,672,48,48,4148,1.00,0.20,0.2522
1645,15,21,26.00,MEDIUM,960,672,1008,720,48,48,13671,0.49,0.20,0.3274
1648,15,24,22.18,MEDIUM,1104,672,1152,720,48,48,1332,0.49,0.20,0.1936
1649,15,25,19.31,MEDIUM,1152,672,1200,720,48,48, 970,0.49,0.20,0.1455
1677,15,53,27.26,MEDIUM,2496,672,2544,720,48,48,1080,1.00,0.20,0.2856
1678,15,54,31.47,MEDIUM,2544,672,2592,720,48,48,1633,1.00,0.20,0.3645
1679,15,55,40.36,MEDIUM,2592,672,2640,720,48,48,1147,1.00,0.20,0.4699
1680,15,56,32.47,MEDIUM,2640,672,2688,720,48,48,1259,1.00,0.20,0.3683
1681,15,57,29.90,MEDIUM,2688,672,2736,720,48,48,1225,1.00,0.20,0.3299
1682,15,58,35.68,MEDIUM,2736,672,2784,720,48,48,1625,1.00,0.20,0.4242
1683,15,59,51.26,MEDIUM,2784,672,2832,720,48,48,1311,1.00,0.20,0.5942
1684,15,60,35.24,MEDIUM,2832,672,2880,720,48,48,1499,1.00,0.20,0.4148
1685,15,61,32.68,MEDIUM,2880,672,2928,720,48,48, 986,0.49,0.20,0.3286
1686,15,62,34.20,MEDIUM,2928,672,2976,720,48,48,1230,1.00,0.20,0.3919
1687,15,63,34.11,MEDIUM,2976,672,3024,720,48,48,1077,1.00,0.20,0.3849
1688,15,64,45.66,MEDIUM,3024,672,3072,720,48,48,1926,1.00,0.20,0.5539
1689,15,65,32.47,MEDIUM,3072,672,3120,720,48,48,1103,1.00,0.20,0.3628
1719,15,95,15.71,MEDIUM,4512,672,4560,720,48,48,1134,0.49,0.20,0.1043
1726,15,102,18.36,MEDIUM,4848,672,4896,720,48,48,5083,0.49,0.20,0.1732
1727,15,103,31.34,MEDIUM,4896,672,4944,720,48,48,9296,1.00,0.20,0.4251
1731,15,107,31.60,MEDIUM,5088,672,5136,720,48,48,3985,1.00,0.20,0.4002
1732,15,108,41.45,MEDIUM,5136,672,5184,720,48,48,3936,1.00,0.20,0.5340
1750,16,10,37.76,MEDIUM,432,720,480,768,48,48, 847,1.00,0.20,0.4229
1761,16,21,48.78,MEDIUM,960,720,1008,768,48,48,3103,0.49,0.20,0.5765
1762,16,22,33.72,MEDIUM,1008,720,1056,768,48,48,3353,0.49,0.20,0.3974
1763,16,23,30.51,MEDIUM,1056,720,1104,768,48,48,1943,1.00,0.20,0.3571
1835,16,95,26.78,MEDIUM,4512,720,4560,768,48,48, 599,1.00,0.20,0.2558
1836,16,96,24.18,MEDIUM,4560,720,4608,768,48,48,2165,0.49,0.20,0.2386
1837,16,97,26.22,MEDIUM,4608,720,4656,768,48,48,2429,1.00,0.20,0.2984
1838,16,98,25.04,MEDIUM,4656,720,4704,768,48,48,1952,0.49,0.20,0.2480
1839,16,99,27.65,MEDIUM,4704,720,4752,768,48,48,1675,1.00,0.20,0.3078
1840,16,100,65.02,MEDIUM,4752,720,4800,768,48,48,1945,1.00,0.20,0.7161
1841,16,101,53.60,MEDIUM,4800,720,4848,768,48,48,2673,1.00,0.20,0.6435
1842,16,102,46.88,MEDIUM,4848,720,4896,768,48,48,1913,1.00,0.20,0.5666
1843,16,103,38.50,MEDIUM,4896,720,4944,768,48,48,3782,1.00,0.20,0.4956
1844,16,104,36.72,MEDIUM,4944,720,4992,768,48,48,3886,1.00,0.20,0.4730
1845,16,105,28.04,MEDIUM,4992,720,5040,768,48,48,4067,1.00,0.20,0.3451
1846,16,106,24.44,MEDIUM,5040,720,5088,768,48,48,4699,1.00,0.20,0.2902
1867,17,11,24.61,MEDIUM,480,768,528,816,48,48, 575,1.00,0.20,0.2235
1868,17,12,23.91,MEDIUM,528,768,576,816,48,48,1767,0.49,0.20,0.2279
1869,17,13,20.92,MEDIUM,576,768,624,816,48,48,1114,0.49,0.20,0.1707
1870,17,14,22.66,MEDIUM,624,768,672,816,48,48,1265,0.49,0.20,0.1986
1871,17,15,37.07,MEDIUM,672,768,720,816,48,48, 869,1.00,0.20,0.4150
1872,17,16,37.63,MEDIUM,720,768,768,816,48,48, 945,1.00,0.20,0.4263
1873,17,17,33.42,MEDIUM,768,768,816,816,48,48,1056,1.00,0.20,0.3744
1874,17,18,30.77,MEDIUM,816,768,864,816,48,48,1102,0.49,0.20,0.3076
1875,17,19,38.72,MEDIUM,864,768,912,816,48,48,1084,0.49,0.20,0.4120
1876,17,20,27.21,MEDIUM,912,768,960,816,48,48,1835,0.49,0.20,0.2779
2027,18,55,42.10,MEDIUM,2592,816,2640,864,48,48, 732,1.00,0.20,0.4695
2028,18,56,52.82,MEDIUM,2640,816,2688,864,48,48, 662,1.00,0.20,0.5772
2029,18,57,47.48,MEDIUM,2688,816,2736,864,48,48,1107,1.00,0.20,0.5492
2030,18,58,46.40,MEDIUM,2736,816,2784,864,48,48, 930,1.00,0.20,0.5297
2031,18,59,42.10,MEDIUM,2784,816,2832,864,48,48, 634,1.00,0.20,0.4623
2032,18,60,25.26,MEDIUM,2832,816,2880,864,48,48, 217,0.49,0.20,0.1653
2033,18,61,38.24,MEDIUM,2880,816,2928,864,48,48,1204,1.00,0.20,0.4452
2034,18,62,32.25,MEDIUM,2928,816,2976,864,48,48,1357,1.00,0.20,0.3684
2035,18,63,33.98,MEDIUM,2976,816,3024,864,48,48, 833,1.00,0.20,0.3717
2036,18,64,22.66,MEDIUM,3024,816,3072,864,48,48, 675,1.00,0.20,0.2014
2074,18,102,21.27,MEDIUM,4848,816,4896,864,48,48,1014,0.49,0.20,0.1725
2075,18,103,22.83,MEDIUM,4896,816,4944,864,48,48, 740,0.49,0.20,0.1830
2076,18,104,26.09,MEDIUM,4944,816,4992,864,48,48,1510,0.49,0.20,0.2540
2077,18,105,24.48,MEDIUM,4992,816,5040,864,48,48,2450,0.49,0.20,0.2474
2078,18,106,18.27,MEDIUM,5040,816,5088,864,48,48,1222,0.49,0.20,0.1380
2104,19,16,31.38,MEDIUM,720,864,768,912,48,48, 524,0.49,0.20,0.2805
2105,19,17,26.48,MEDIUM,768,864,816,912,48,48, 559,0.49,0.20,0.2199
2106,19,18,29.43,MEDIUM,816,864,864,912,48,48, 710,0.49,0.20,0.2694
2107,19,19,30.86,MEDIUM,864,864,912,912,48,48,2102,1.00,0.20,0.3653
2108,19,20,30.86,MEDIUM,912,864,960,912,48,48,1452,1.00,0.20,0.3508
2109,19,21,27.30,MEDIUM,960,864,1008,912,48,48,1815,0.49,0.20,0.2788
2110,19,22,24.65,MEDIUM,1008,864,1056,912,48,48,1606,1.00,0.20,0.2598
2139,19,51,20.53,MEDIUM,2400,864,2448,912,48,48, 833,0.49,0.20,0.1569
2140,19,52,32.51,MEDIUM,2448,864,2496,912,48,48, 931,1.00,0.20,0.3561
2141,19,53,39.28,MEDIUM,2496,864,2544,912,48,48,1220,1.00,0.20,0.4591
2142,19,54,37.93,MEDIUM,2544,864,2592,912,48,48, 962,0.49,0.20,0.3960
2153,19,65,26.91,MEDIUM,3072,864,3120,912,48,48, 929,1.00,0.20,0.2747
2154,19,66,15.06,MEDIUM,3120,864,3168,912,48,48, 798,0.49,0.20,0.0902
2186,19,98,20.10,MEDIUM,4656,864,4704,912,48,48, 771,0.49,0.20,0.1491
