Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3072x6208
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3072x6208
Scaled Tile Size: 48x48
Total Mask: 91.99%, Total Tissue: 8.01%
Tiles: 64x130 = 8320
   425 ( 5.11%) tiles >=80% tissue
   557 ( 6.69%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1,1,1,68.97,MEDIUM,0,0,48,48,48,48,   0,1.00,0.20,0.0000
2,1,2,72.31,MEDIUM,48,0,96,48,48,48,   0,1.00,0.20,0.0000
3,1,3,81.34,HIGH,96,0,144,48,48,48,   1,1.00,1.00,0.3170
4,1,4,80.43,HIGH,144,0,192,48,48,48,   1,1.00,1.00,0.3496
5,1,5,80.73,HIGH,192,0,240,48,48,48,   0,1.00,1.00,0.0000
6,1,6,50.04,MEDIUM,240,0,288,48,48,48,   0,1.00,0.20,0.0000
10,1,10,19.49,MEDIUM,432,0,480,48,48,48,   0,1.00,0.20,0.0000
11,1,11,50.69,MEDIUM,480,0,528,48,48,48,   0,1.00,0.20,0.0015
12,1,12,77.99,MEDIUM,528,0,576,48,48,48,   1,1.00,0.20,0.0708
13,1,13,88.93,HIGH,576,0,624,48,48,48,   0,1.00,1.00,0.0506
14,1,14,87.93,HIGH,624,0,672,48,48,48, 144,1.00,1.00,0.7937
15,1,15,76.26,MEDIUM,672,0,720,48,48,48, 348,1.00,0.20,0.7123
16,1,16,59.20,MEDIUM,720,0,768,48,48,48, 309,1.00,0.20,0.5921
68,2,4,21.14,MEDIUM,144,48,192,96,48,48,   1,1.00,0.20,0.0074
69,2,5,22.44,MEDIUM,192,48,240,96,48,48,   0,1.00,0.20,0.0045
71,2,7,23.09,MEDIUM,288,48,336,96,48,48,   0,1.00,0.20,0.0000
72,2,8,37.98,MEDIUM,336,48,384,96,48,48,   0,1.00,0.20,0.0000
