Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2688x3136
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2688x3136
Scaled Tile Size: 48x48
Total Mask: 74.29%, Total Tissue: 25.71%
Tiles: 56x66 = 3696
   742 (20.08%) tiles >=80% tissue
   461 (12.47%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
201,4,33,44.84,MEDIUM,1536,144,1584,192,48,48,   8,1.00,0.20,0.1624
202,4,34,39.58,MEDIUM,1584,144,1632,192,48,48,  15,1.00,0.20,0.1785
203,4,35,49.31,MEDIUM,1632,144,1680,192,48,48,  40,1.00,0.20,0.3475
204,4,36,65.62,MEDIUM,1680,144,1728,192,48,48,  11,1.00,0.20,0.3283
205,4,37,69.53,MEDIUM,1728,144,1776,192,48,48,  28,1.00,0.20,0.4781
255,5,31,54.08,MEDIUM,1440,192,1488,240,48,48,  10,1.00,0.20,0.2415
256,5,32,85.03,HIGH,1488,192,1536,240,48,48,  16,1.00,1.00,0.6697
257,5,33,99.65,HIGH,1536,192,1584,240,48,48,   5,0.49,1.00,0.5492
258,5,34,99.26,HIGH,1584,192,1632,240,48,48,   7,0.49,1.00,0.5856
259,5,35,97.09,HIGH,1632,192,1680,240,48,48,  10,0.49,1.00,0.6266
260,5,36,93.92,HIGH,1680,192,1728,240,48,48,  13,0.49,1.00,0.6415
261,5,37,94.31,HIGH,1728,192,1776,240,48,48,  29,0.49,1.00,0.7077
299,6,19,46.79,MEDIUM,864,240,912,288,48,48,  68,1.00,0.20,0.3703
300,6,20,61.02,MEDIUM,912,240,960,288,48,48, 298,1.00,0.20,0.6046
301,6,21,21.88,MEDIUM,960,240,1008,288,48,48, 184,1.00,0.20,0.1480
308,6,28,34.33,MEDIUM,1296,240,1344,288,48,48,  47,1.00,0.20,0.2161
309,6,29,83.51,HIGH,1344,240,1392,288,48,48,  12,1.00,1.00,0.6438
310,6,30,99.65,HIGH,1392,240,1440,288,48,48,  13,0.49,1.00,0.6612
311,6,31,100.00,HIGH,1440,240,1488,288,48,48,   4,0.16,1.00,0.3251
312,6,32,99.65,HIGH,1488,240,1536,288,48,48,  18,0.49,1.00,0.6960
313,6,33,98.52,HIGH,1536,240,1584,288,48,48,  13,0.49,1.00,0.6580
314,6,34,97.83,HIGH,1584,240,1632,288,48,48,   7,0.49,1.00,0.5839
315,6,35,82.38,HIGH,1632,240,1680,288,48,48,   4,1.00,1.00,0.5213
316,6,36,98.48,HIGH,1680,240,1728,288,48,48,   2,0.49,1.00,0.4334
317,6,37,94.40,HIGH,1728,240,1776,288,48,48, 193,1.00,1.00,0.8244
353,7,17,49.26,MEDIUM,768,288,816,336,48,48,  37,1.00,0.20,0.3414
354,7,18,92.06,HIGH,816,288,864,336,48,48,  38,1.00,1.00,0.7569
355,7,19,94.88,HIGH,864,288,912,336,48,48,  24,0.49,1.00,0.6967
356,7,20,95.83,HIGH,912,288,960,336,48,48,  98,0.49,1.00,0.7812
357,7,21,38.63,MEDIUM,960,288,1008,336,48,48, 143,1.00,0.20,0.3360
362,7,26,27.17,MEDIUM,1200,288,1248,336,48,48,  16,1.00,0.20,0.0958
363,7,27,84.94,HIGH,1248,288,1296,336,48,48,  21,1.00,1.00,0.6912
364,7,28,99.87,HIGH,1296,288,1344,336,48,48,  30,0.49,1.00,0.7320
365,7,29,100.00,HIGH,1344,288,1392,336,48,48,   1,0.49,1.00,0.1836
366,7,30,99.78,HIGH,1392,288,1440,336,48,48,   0,0.49,1.00,0.1314
367,7,31,99.74,HIGH,1440,288,1488,336,48,48,   2,0.49,1.00,0.4092
368,7,32,99.22,HIGH,1488,288,1536,336,48,48,  13,0.49,1.00,0.6594
369,7,33,98.91,HIGH,1536,288,1584,336,48,48,  13,0.49,1.00,0.6645
370,7,34,94.18,HIGH,1584,288,1632,336,48,48,   9,1.00,1.00,0.6669
371,7,35,97.09,HIGH,1632,288,1680,336,48,48,   4,0.49,1.00,0.5211
372,7,36,95.18,HIGH,1680,288,1728,336,48,48,   0,1.00,1.00,0.0000
373,7,37,77.08,MEDIUM,1728,288,1776,336,48,48,   4,1.00,0.20,0.2482
408,8,16,75.04,MEDIUM,720,336,768,384,48,48,  21,1.00,0.20,0.4808
409,8,17,98.48,HIGH,768,336,816,384,48,48,  70,0.49,1.00,0.7758
410,8,18,98.13,HIGH,816,336,864,384,48,48,  11,0.49,1.00,0.6398
411,8,19,97.44,HIGH,864,336,912,384,48,48,   3,0.49,1.00,0.4633
412,8,20,96.61,HIGH,912,336,960,384,48,48,  46,1.00,1.00,0.7820
413,8,21,53.73,MEDIUM,960,336,1008,384,48,48,  33,1.00,0.20,0.3704
417,8,25,54.25,MEDIUM,1152,336,1200,384,48,48,  20,1.00,0.20,0.3234
418,8,26,98.52,HIGH,1200,336,1248,384,48,48,  17,0.49,1.00,0.6837
419,8,27,100.00,HIGH,1248,336,1296,384,48,48,  14,0.49,1.00,0.6728
420,8,28,99.96,HIGH,1296,336,1344,384,48,48,   0,0.16,1.00,0.0321
421,8,29,99.65,HIGH,1344,336,1392,384,48,48,   3,0.49,1.00,0.4743
422,8,30,99.31,HIGH,1392,336,1440,384,48,48,  10,0.49,1.00,0.6405
423,8,31,98.39,HIGH,1440,336,1488,384,48,48,   4,0.49,1.00,0.5096
424,8,32,98.05,HIGH,1488,336,1536,384,48,48,   2,0.49,1.00,0.4317
425,8,33,97.35,HIGH,1536,336,1584,384,48,48,  19,1.00,1.00,0.7404
426,8,34,94.36,HIGH,1584,336,1632,384,48,48,  12,1.00,1.00,0.6946
427,8,35,93.92,HIGH,1632,336,1680,384,48,48,   0,1.00,1.00,0.0000
428,8,36,91.93,HIGH,1680,336,1728,384,48,48,   0,1.00,1.00,0.0000
429,8,37,62.11,MEDIUM,1728,336,1776,384,48,48,   0,1.00,0.20,0.0000
430,8,38,30.64,MEDIUM,1776,336,1824,384,48,48, 250,1.00,0.20,0.2697
431,8,39,83.68,HIGH,1824,336,1872,384,48,48,  24,1.00,1.00,0.6927
464,9,16,98.13,HIGH,720,384,768,432,48,48,  19,0.49,1.00,0.6929
465,9,17,83.98,HIGH,768,384,816,432,48,48,  20,1.00,1.00,0.6815
466,9,18,96.40,HIGH,816,384,864,432,48,48,  24,0.49,1.00,0.7036
467,9,19,95.01,HIGH,864,384,912,432,48,48,  35,1.00,1.00,0.7643
468,9,20,92.62,HIGH,912,384,960,432,48,48,  35,1.00,1.00,0.7544
469,9,21,57.42,MEDIUM,960,384,1008,432,48,48,   0,1.00,0.20,0.0288
472,9,24,53.04,MEDIUM,1104,384,1152,432,48,48,  11,1.00,0.20,0.2461
473,9,25,99.18,HIGH,1152,384,1200,432,48,48,  28,1.00,1.00,0.7679
474,9,26,99.96,HIGH,1200,384,1248,432,48,48,   9,0.49,1.00,0.6224
475,9,27,99.91,HIGH,1248,384,1296,432,48,48,   1,0.49,1.00,0.3061
476,9,28,99.83,HIGH,1296,384,1344,432,48,48,   2,0.49,1.00,0.3721
477,9,29,99.70,HIGH,1344,384,1392,432,48,48,   5,0.49,1.00,0.5512
478,9,30,90.71,HIGH,1392,384,1440,432,48,48,   3,1.00,1.00,0.5329
479,9,31,97.79,HIGH,1440,384,1488,432,48,48,   0,0.49,1.00,0.1661
480,9,32,96.57,HIGH,1488,384,1536,432,48,48,   6,0.49,1.00,0.5531
481,9,33,96.14,HIGH,1536,384,1584,432,48,48,   0,0.49,1.00,0.0000
482,9,34,84.72,HIGH,1584,384,1632,432,48,48,   0,1.00,1.00,0.0809
483,9,35,80.82,HIGH,1632,384,1680,432,48,48,  42,1.00,1.00,0.7102
484,9,36,57.07,MEDIUM,1680,384,1728,432,48,48,  19,1.00,0.20,0.3384
486,9,38,54.77,MEDIUM,1776,384,1824,432,48,48, 102,1.00,0.20,0.4792
487,9,39,91.02,HIGH,1824,384,1872,432,48,48,  64,0.49,1.00,0.7426
488,9,40,87.37,HIGH,1872,384,1920,432,48,48, 111,1.00,1.00,0.7828
519,10,15,39.15,MEDIUM,672,432,720,480,48,48,  12,1.00,0.20,0.1568
520,10,16,98.70,HIGH,720,432,768,480,48,48,  36,0.49,1.00,0.7396
521,10,17,96.66,HIGH,768,432,816,480,48,48,  20,0.49,1.00,0.6906
522,10,18,58.77,MEDIUM,816,432,864,480,48,48,  10,1.00,0.20,0.2732
