Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2816x2624
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2816x2624
Scaled Tile Size: 48x48
Total Mask: 85.94%, Total Tissue: 14.06%
Tiles: 59x55 = 3245
   252 ( 7.77%) tiles >=80% tissue
   435 (13.41%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
169,3,51,48.09,MEDIUM,2400,96,2448,144,48,48,   1,1.00,0.20,0.0374
170,3,52,44.27,MEDIUM,2448,96,2496,144,48,48,   0,1.00,0.20,0.0033
226,4,49,39.02,MEDIUM,2304,144,2352,192,48,48,   0,1.00,0.20,0.0035
227,4,50,40.54,MEDIUM,2352,144,2400,192,48,48,   0,1.00,0.20,0.0097
228,4,51,72.66,MEDIUM,2400,144,2448,192,48,48,   0,1.00,0.20,0.0473
229,4,52,84.77,HIGH,2448,144,2496,192,48,48,   0,1.00,1.00,0.0260
284,5,48,50.00,MEDIUM,2256,192,2304,240,48,48,   1,1.00,0.20,0.0286
285,5,49,62.59,MEDIUM,2304,192,2352,240,48,48,   1,1.00,0.20,0.0484
286,5,50,60.94,MEDIUM,2352,192,2400,240,48,48,   0,1.00,0.20,0.0101
287,5,51,98.65,HIGH,2400,192,2448,240,48,48,   1,1.00,1.00,0.2908
288,5,52,97.96,HIGH,2448,192,2496,240,48,48,   1,0.49,1.00,0.2249
343,6,48,86.24,HIGH,2256,240,2304,288,48,48,   0,1.00,1.00,0.1562
344,6,49,83.16,HIGH,2304,240,2352,288,48,48,   0,1.00,1.00,0.1117
345,6,50,66.58,MEDIUM,2352,240,2400,288,48,48,   0,1.00,0.20,0.0258
346,6,51,69.44,MEDIUM,2400,240,2448,288,48,48,   1,1.00,0.20,0.0970
347,6,52,47.79,MEDIUM,2448,240,2496,288,48,48,   2,1.00,0.20,0.0761
386,7,32,51.13,MEDIUM,1488,288,1536,336,48,48,   0,1.00,0.20,0.0205
387,7,33,49.44,MEDIUM,1536,288,1584,336,48,48,   0,1.00,0.20,0.0063
401,7,47,64.11,MEDIUM,2208,288,2256,336,48,48,   0,1.00,0.20,0.0205
402,7,48,99.09,HIGH,2256,288,2304,336,48,48,   0,1.00,1.00,0.1788
403,7,49,98.96,HIGH,2304,288,2352,336,48,48,   1,1.00,1.00,0.4262
404,7,50,70.27,MEDIUM,2352,288,2400,336,48,48,   1,1.00,0.20,0.0468
405,7,51,22.96,MEDIUM,2400,288,2448,336,48,48,   0,1.00,0.20,0.0032
406,7,52,24.44,MEDIUM,2448,288,2496,336,48,48,   1,1.00,0.20,0.0137
407,7,53,29.04,MEDIUM,2496,288,2544,336,48,48,   0,1.00,0.20,0.0000
441,8,28,20.14,MEDIUM,1296,336,1344,384,48,48,   0,1.00,0.20,0.0000
442,8,29,14.71,MEDIUM,1344,336,1392,384,48,48,   0,0.49,0.20,0.0000
445,8,32,24.70,MEDIUM,1488,336,1536,384,48,48,   0,1.00,0.20,0.0008
446,8,33,63.45,MEDIUM,1536,336,1584,384,48,48,   0,1.00,0.20,0.0168
459,8,46,27.34,MEDIUM,2160,336,2208,384,48,48,   0,1.00,0.20,0.0009
460,8,47,91.62,HIGH,2208,336,2256,384,48,48,   0,1.00,1.00,0.2048
461,8,48,42.19,MEDIUM,2256,336,2304,384,48,48,   1,1.00,0.20,0.0238
462,8,49,93.06,HIGH,2304,336,2352,384,48,48,   0,1.00,1.00,0.1874
