Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x3240
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x3240
Scaled Tile Size: 48x48
Total Mask: 98.94%, Total Tissue: 1.06%
Tiles: 135x68 = 9180
    34 ( 0.37%) tiles >=80% tissue
   192 ( 2.09%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
42,1,42,30.43,MEDIUM,1968,0,2016,48,48,48,   0,0.49,0.20,0.0000
43,1,43,17.97,MEDIUM,2016,0,2064,48,48,48,   0,0.49,0.20,0.0000
134,1,134,46.18,MEDIUM,6384,0,6432,48,48,48,13131,1.00,0.20,0.6268
135,1,135,55.60,MEDIUM,6432,0,6480,48,48,48,10035,1.00,0.20,0.7016
253,2,118,15.80,MEDIUM,5616,48,5664,96,48,48,1315,1.00,0.20,0.1222
265,2,130,32.42,MEDIUM,6192,48,6240,96,48,48,5557,0.49,0.20,0.3985
266,2,131,12.59,MEDIUM,6240,48,6288,96,48,48,2596,0.49,0.20,0.0807
998,8,53,13.59,MEDIUM,2496,336,2544,384,48,48,  35,0.49,0.20,0.0267
999,8,54,57.94,MEDIUM,2544,336,2592,384,48,48, 358,1.00,0.20,0.5899
1000,8,55,17.23,MEDIUM,2592,336,2640,384,48,48, 256,1.00,0.20,0.1051
1131,9,51,83.85,HIGH,2400,384,2448,432,48,48, 350,1.00,1.00,0.8047
1132,9,52,17.01,MEDIUM,2448,384,2496,432,48,48, 256,1.00,0.20,0.1027
1133,9,53,55.16,MEDIUM,2496,384,2544,432,48,48, 139,1.00,0.20,0.5055
1134,9,54,94.88,HIGH,2544,384,2592,432,48,48, 645,1.00,1.00,0.8535
1135,9,55,73.26,MEDIUM,2592,384,2640,432,48,48, 411,1.00,0.20,0.7035
1174,9,94,43.10,MEDIUM,4464,384,4512,432,48,48, 298,1.00,0.20,0.4326
1176,9,96,13.72,MEDIUM,4560,384,4608,432,48,48, 205,0.49,0.20,0.0543
