Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 48x48
Total Mask: 96.60%, Total Tissue: 3.40%
Tiles: 70x200 = 14000
   353 ( 2.52%) tiles >=80% tissue
   269 ( 1.92%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3034,44,24,36.33,MEDIUM,1104,2064,1152,2112,48,48, 190,1.00,0.20,0.3259
3035,44,25,31.60,MEDIUM,1152,2064,1200,2112,48,48, 134,1.00,0.20,0.2492
3036,44,26,28.65,MEDIUM,1200,2064,1248,2112,48,48,  23,1.00,0.20,0.1242
3041,44,31,20.01,MEDIUM,1440,2064,1488,2112,48,48,  16,1.00,0.20,0.0551
3042,44,32,30.25,MEDIUM,1488,2064,1536,2112,48,48,  33,1.00,0.20,0.1559
3043,44,33,23.31,MEDIUM,1536,2064,1584,2112,48,48,  98,1.00,0.20,0.1411
3047,44,37,23.35,MEDIUM,1728,2064,1776,2112,48,48,  56,1.00,0.20,0.1203
3103,45,23,49.96,MEDIUM,1056,2112,1104,2160,48,48, 788,1.00,0.20,0.5584
3104,45,24,98.78,HIGH,1104,2112,1152,2160,48,48, 239,1.00,1.00,0.8425
3105,45,25,96.83,HIGH,1152,2112,1200,2160,48,48, 141,1.00,1.00,0.8230
3106,45,26,94.05,HIGH,1200,2112,1248,2160,48,48,  49,1.00,1.00,0.7761
3107,45,27,78.78,MEDIUM,1248,2112,1296,2160,48,48,  49,1.00,0.20,0.5953
3108,45,28,66.19,MEDIUM,1296,2112,1344,2160,48,48,  35,1.00,0.20,0.4770
3109,45,29,51.17,MEDIUM,1344,2112,1392,2160,48,48,  27,1.00,0.20,0.3286
3110,45,30,29.99,MEDIUM,1392,2112,1440,2160,48,48,  86,1.00,0.20,0.2070
3111,45,31,48.74,MEDIUM,1440,2112,1488,2160,48,48,  21,1.00,0.20,0.2831
3112,45,32,56.64,MEDIUM,1488,2112,1536,2160,48,48,  17,1.00,0.20,0.3253
3113,45,33,64.71,MEDIUM,1536,2112,1584,2160,48,48,  40,1.00,0.20,0.4803
3114,45,34,71.61,MEDIUM,1584,2112,1632,2160,48,48,  36,1.00,0.20,0.5201
3115,45,35,73.13,MEDIUM,1632,2112,1680,2160,48,48,  25,1.00,0.20,0.4889
3116,45,36,56.86,MEDIUM,1680,2112,1728,2160,48,48,  13,1.00,0.20,0.2965
3117,45,37,63.67,MEDIUM,1728,2112,1776,2160,48,48,  14,1.00,0.20,0.3485
3118,45,38,22.01,MEDIUM,1776,2112,1824,2160,48,48,  25,1.00,0.20,0.0802
3119,45,39,18.19,MEDIUM,1824,2112,1872,2160,48,48,  27,1.00,0.20,0.0574
