Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2944x4224
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2944x4224
Scaled Tile Size: 48x48
Total Mask: 77.35%, Total Tissue: 22.65%
Tiles: 62x88 = 5456
   779 (14.28%) tiles >=80% tissue
   953 (17.47%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
152,3,28,17.66,MEDIUM,1296,96,1344,144,48,48,   0,1.00,0.20,0.0024
208,4,22,17.19,MEDIUM,1008,144,1056,192,48,48,   0,1.00,0.20,0.0016
209,4,23,36.33,MEDIUM,1056,144,1104,192,48,48,   2,1.00,0.20,0.0367
210,4,24,77.73,MEDIUM,1104,144,1152,192,48,48,   3,1.00,0.20,0.2150
211,4,25,86.55,HIGH,1152,144,1200,192,48,48,   3,1.00,1.00,0.5141
212,4,26,92.80,HIGH,1200,144,1248,192,48,48,   2,1.00,1.00,0.5118
213,4,27,97.44,HIGH,1248,144,1296,192,48,48,   2,1.00,1.00,0.5243
214,4,28,89.89,HIGH,1296,144,1344,192,48,48,   2,1.00,1.00,0.4947
215,4,29,69.88,MEDIUM,1344,144,1392,192,48,48,   2,1.00,0.20,0.1569
216,4,30,70.70,MEDIUM,1392,144,1440,192,48,48,   2,1.00,0.20,0.1412
217,4,31,51.82,MEDIUM,1440,144,1488,192,48,48,   1,1.00,0.20,0.0493
218,4,32,25.22,MEDIUM,1488,144,1536,192,48,48,   0,1.00,0.20,0.0005
268,5,20,16.71,MEDIUM,912,192,960,240,48,48,   0,1.00,0.20,0.0000
269,5,21,59.33,MEDIUM,960,192,1008,240,48,48,   2,1.00,0.20,0.0961
270,5,22,84.33,HIGH,1008,192,1056,240,48,48,   3,1.00,1.00,0.4951
271,5,23,94.70,HIGH,1056,192,1104,240,48,48,   3,1.00,1.00,0.5313
272,5,24,72.35,MEDIUM,1104,192,1152,240,48,48,   3,1.00,0.20,0.1950
273,5,25,74.39,MEDIUM,1152,192,1200,240,48,48,   5,1.00,0.20,0.2680
274,5,26,89.89,HIGH,1200,192,1248,240,48,48,   3,1.00,1.00,0.5127
275,5,27,99.13,HIGH,1248,192,1296,240,48,48,   2,1.00,1.00,0.5497
276,5,28,98.61,HIGH,1296,192,1344,240,48,48,   3,1.00,1.00,0.5662
277,5,29,93.53,HIGH,1344,192,1392,240,48,48,   4,1.00,1.00,0.5869
278,5,30,94.18,HIGH,1392,192,1440,240,48,48,   3,1.00,1.00,0.5643
279,5,31,97.53,HIGH,1440,192,1488,240,48,48,   3,1.00,1.00,0.5776
280,5,32,67.53,MEDIUM,1488,192,1536,240,48,48,   2,1.00,0.20,0.1532
281,5,33,33.81,MEDIUM,1536,192,1584,240,48,48,   2,1.00,0.20,0.0379
282,5,34,33.03,MEDIUM,1584,192,1632,240,48,48,   0,1.00,0.20,0.0016
283,5,35,30.21,MEDIUM,1632,192,1680,240,48,48,   1,1.00,0.20,0.0195
285,5,37,14.84,MEDIUM,1728,192,1776,240,48,48,   0,1.00,0.20,0.0001
329,6,19,29.90,MEDIUM,864,240,912,288,48,48,   3,1.00,0.20,0.0417
330,6,20,90.15,HIGH,912,240,960,288,48,48,   3,1.00,1.00,0.5401
331,6,21,91.88,HIGH,960,240,1008,288,48,48,   3,1.00,1.00,0.5383
332,6,22,87.07,HIGH,1008,240,1056,288,48,48,   3,1.00,1.00,0.5180
333,6,23,89.76,HIGH,1056,240,1104,288,48,48,   3,1.00,1.00,0.5204
334,6,24,80.77,HIGH,1104,240,1152,288,48,48,   3,1.00,1.00,0.4826
335,6,25,77.47,MEDIUM,1152,240,1200,288,48,48,   6,1.00,0.20,0.3194
336,6,26,76.52,MEDIUM,1200,240,1248,288,48,48,   4,1.00,0.20,0.2420
337,6,27,88.11,HIGH,1248,240,1296,288,48,48,   3,1.00,1.00,0.5265
338,6,28,87.63,HIGH,1296,240,1344,288,48,48,   3,1.00,1.00,0.4961
339,6,29,93.49,HIGH,1344,240,1392,288,48,48,   4,1.00,1.00,0.5788
340,6,30,97.40,HIGH,1392,240,1440,288,48,48,   3,1.00,1.00,0.5844
