Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3696x1680
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3696x1680
Scaled Tile Size: 48x48
Total Mask: 64.66%, Total Tissue: 35.34%
Tiles: 77x35 = 2695
   774 (28.72%) tiles >=80% tissue
   390 (14.47%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
397,6,12,33.94,MEDIUM,528,240,576,288,48,48,   2,1.00,0.20,0.0423
398,6,13,69.53,MEDIUM,576,240,624,288,48,48,   3,1.00,0.20,0.1951
405,6,20,18.53,MEDIUM,912,240,960,288,48,48,   9,1.00,0.20,0.0352
407,6,22,61.41,MEDIUM,1008,240,1056,288,48,48,  41,1.00,0.20,0.4554
408,6,23,15.06,MEDIUM,1056,240,1104,288,48,48,   2,1.00,0.20,0.0070
474,7,12,57.55,MEDIUM,528,288,576,336,48,48,   2,1.00,0.20,0.1127
475,7,13,71.57,MEDIUM,576,288,624,336,48,48,   3,1.00,0.20,0.1828
476,7,14,70.49,MEDIUM,624,288,672,336,48,48,  27,1.00,0.20,0.4818
482,7,20,16.06,MEDIUM,912,288,960,336,48,48,  11,1.00,0.20,0.0298
483,7,21,35.50,MEDIUM,960,288,1008,336,48,48,   1,1.00,0.20,0.0163
484,7,22,63.67,MEDIUM,1008,288,1056,336,48,48,  16,1.00,0.20,0.3655
485,7,23,69.27,MEDIUM,1056,288,1104,336,48,48,  37,1.00,0.20,0.5056
486,7,24,71.27,MEDIUM,1104,288,1152,336,48,48,  85,1.00,0.20,0.5952
550,8,11,26.35,MEDIUM,480,336,528,384,48,48,   2,1.00,0.20,0.0231
551,8,12,86.02,HIGH,528,336,576,384,48,48,   5,1.00,1.00,0.5793
552,8,13,99.05,HIGH,576,336,624,384,48,48, 110,0.49,1.00,0.7971
553,8,14,99.57,HIGH,624,336,672,384,48,48, 385,0.49,1.00,0.8387
558,8,19,28.39,MEDIUM,864,336,912,384,48,48,   2,1.00,0.20,0.0258
561,8,22,30.03,MEDIUM,1008,336,1056,384,48,48,   4,1.00,0.20,0.0527
562,8,23,49.48,MEDIUM,1056,336,1104,384,48,48,   5,1.00,0.20,0.1451
563,8,24,23.87,MEDIUM,1104,336,1152,384,48,48,  18,1.00,0.20,0.0795
599,8,60,18.01,MEDIUM,2832,336,2880,384,48,48,  15,1.00,0.20,0.0425
