Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3072x5376
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3072x5376
Scaled Tile Size: 48x48
Total Mask: 95.94%, Total Tissue: 4.06%
Tiles: 64x112 = 7168
    88 ( 1.23%) tiles >=80% tissue
   522 ( 7.28%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
294,5,38,21.79,MEDIUM,1776,192,1824,240,48,48,   0,1.00,0.20,0.0000
295,5,39,53.82,MEDIUM,1824,192,1872,240,48,48,   0,1.00,0.20,0.0000
296,5,40,46.57,MEDIUM,1872,192,1920,240,48,48,   1,1.00,0.20,0.0328
300,5,44,21.79,MEDIUM,2064,192,2112,240,48,48,   0,1.00,0.20,0.0004
301,5,45,43.01,MEDIUM,2112,192,2160,240,48,48,   1,1.00,0.20,0.0225
302,5,46,38.67,MEDIUM,2160,192,2208,240,48,48,   3,1.00,0.20,0.0667
303,5,47,15.54,MEDIUM,2208,192,2256,240,48,48,   1,1.00,0.20,0.0039
356,6,36,37.50,MEDIUM,1680,240,1728,288,48,48,   0,1.00,0.20,0.0000
357,6,37,71.48,MEDIUM,1728,240,1776,288,48,48,   0,1.00,0.20,0.0439
358,6,38,77.04,MEDIUM,1776,240,1824,288,48,48,   0,0.49,0.20,0.0032
359,6,39,69.79,MEDIUM,1824,240,1872,288,48,48,   0,1.00,0.20,0.0126
360,6,40,39.89,MEDIUM,1872,240,1920,288,48,48,   0,0.49,0.20,0.0000
361,6,41,14.19,MEDIUM,1920,240,1968,288,48,48,   0,1.00,0.20,0.0002
362,6,42,48.96,MEDIUM,1968,240,2016,288,48,48,   0,1.00,0.20,0.0052
363,6,43,81.99,HIGH,2016,240,2064,288,48,48,   0,1.00,1.00,0.1456
364,6,44,94.49,HIGH,2064,240,2112,288,48,48,   0,1.00,1.00,0.0975
365,6,45,80.21,HIGH,2112,240,2160,288,48,48,   1,0.49,1.00,0.1681
366,6,46,88.93,HIGH,2160,240,2208,288,48,48,   3,0.49,1.00,0.3936
367,6,47,79.43,MEDIUM,2208,240,2256,288,48,48,   4,1.00,0.20,0.2819
368,6,48,23.48,MEDIUM,2256,240,2304,288,48,48,   0,1.00,0.20,0.0009
419,7,35,49.74,MEDIUM,1632,288,1680,336,48,48,   0,1.00,0.20,0.0018
420,7,36,63.06,MEDIUM,1680,288,1728,336,48,48,   1,0.49,0.20,0.0298
421,7,37,52.04,MEDIUM,1728,288,1776,336,48,48,   2,0.49,0.20,0.0553
424,7,40,18.79,MEDIUM,1872,288,1920,336,48,48,   2,1.00,0.20,0.0106
425,7,41,91.97,HIGH,1920,288,1968,336,48,48,   2,1.00,1.00,0.4824
426,7,42,74.13,MEDIUM,1968,288,2016,336,48,48,   1,1.00,0.20,0.0604
427,7,43,56.42,MEDIUM,2016,288,2064,336,48,48,   0,1.00,0.20,0.0049
428,7,44,38.98,MEDIUM,2064,288,2112,336,48,48,   0,1.00,0.20,0.0000
429,7,45,27.60,MEDIUM,2112,288,2160,336,48,48,   0,0.49,0.20,0.0002
430,7,46,23.22,MEDIUM,2160,288,2208,336,48,48,   1,0.49,0.20,0.0051
431,7,47,34.51,MEDIUM,2208,288,2256,336,48,48,   0,1.00,0.20,0.0000
432,7,48,78.08,MEDIUM,2256,288,2304,336,48,48,   1,1.00,0.20,0.0567
433,7,49,83.07,HIGH,2304,288,2352,336,48,48,   0,1.00,1.00,0.1345
434,7,50,81.42,HIGH,2352,288,2400,336,48,48,   0,1.00,1.00,0.1469
435,7,51,47.96,MEDIUM,2400,288,2448,336,48,48,   0,1.00,0.20,0.0083
436,7,52,36.24,MEDIUM,2448,288,2496,336,48,48,   3,1.00,0.20,0.0578
437,7,53,42.40,MEDIUM,2496,288,2544,336,48,48,   2,1.00,0.20,0.0543
438,7,54,16.93,MEDIUM,2544,288,2592,336,48,48,   0,1.00,0.20,0.0005
482,8,34,30.03,MEDIUM,1584,336,1632,384,48,48,   0,1.00,0.20,0.0006
483,8,35,30.90,MEDIUM,1632,336,1680,384,48,48,   3,1.00,0.20,0.0437
488,8,40,72.01,MEDIUM,1872,336,1920,384,48,48,   2,1.00,0.20,0.1256
489,8,41,78.86,MEDIUM,1920,336,1968,384,48,48,   0,0.49,0.20,0.0121
490,8,42,29.51,MEDIUM,1968,336,2016,384,48,48,   1,1.00,0.20,0.0193
493,8,45,43.10,MEDIUM,2112,336,2160,384,48,48,   0,1.00,0.20,0.0038
497,8,49,15.49,MEDIUM,2304,336,2352,384,48,48,   0,0.49,0.20,0.0000
498,8,50,21.27,MEDIUM,2352,336,2400,384,48,48,   0,0.49,0.20,0.0000
499,8,51,23.39,MEDIUM,2400,336,2448,384,48,48,   0,0.49,0.20,0.0003
500,8,52,21.44,MEDIUM,2448,336,2496,384,48,48,   1,0.49,0.20,0.0045
502,8,54,39.76,MEDIUM,2544,336,2592,384,48,48,   0,1.00,0.20,0.0056
503,8,55,40.41,MEDIUM,2592,336,2640,384,48,48,   0,1.00,0.20,0.0000
530,9,18,25.13,MEDIUM,816,384,864,432,48,48,   0,1.00,0.20,0.0035
531,9,19,32.73,MEDIUM,864,384,912,432,48,48,   1,1.00,0.20,0.0118
532,9,20,31.29,MEDIUM,912,384,960,432,48,48,   1,1.00,0.20,0.0123
533,9,21,14.63,MEDIUM,960,384,1008,432,48,48,   0,1.00,0.20,0.0001
546,9,34,28.56,MEDIUM,1584,384,1632,432,48,48,   0,1.00,0.20,0.0000
547,9,35,32.99,MEDIUM,1632,384,1680,432,48,48,   5,0.49,0.20,0.0393
548,9,36,35.76,MEDIUM,1680,384,1728,432,48,48,   2,0.49,0.20,0.0266
552,9,40,72.18,MEDIUM,1872,384,1920,432,48,48,   1,1.00,0.20,0.0479
553,9,41,46.09,MEDIUM,1920,384,1968,432,48,48,   0,1.00,0.20,0.0022
557,9,45,29.82,MEDIUM,2112,384,2160,432,48,48,   0,1.00,0.20,0.0064
558,9,46,13.19,MEDIUM,2160,384,2208,432,48,48,   5,0.49,0.20,0.0064
564,9,52,33.98,MEDIUM,2448,384,2496,432,48,48,   7,1.00,0.20,0.0933
565,9,53,24.48,MEDIUM,2496,384,2544,432,48,48,   6,1.00,0.20,0.0463
568,9,56,30.56,MEDIUM,2640,384,2688,432,48,48,   0,1.00,0.20,0.0000
588,10,12,30.38,MEDIUM,528,432,576,480,48,48,   0,1.00,0.20,0.0072
589,10,13,27.08,MEDIUM,576,432,624,480,48,48,   0,1.00,0.20,0.0033
593,10,17,60.81,MEDIUM,768,432,816,480,48,48,   3,1.00,0.20,0.1393
594,10,18,53.95,MEDIUM,816,432,864,480,48,48,   2,1.00,0.20,0.0899
595,10,19,13.24,MEDIUM,864,432,912,480,48,48,   1,0.49,0.20,0.0015
597,10,21,18.58,MEDIUM,960,432,1008,480,48,48,   0,1.00,0.20,0.0000
598,10,22,33.55,MEDIUM,1008,432,1056,480,48,48,   0,1.00,0.20,0.0080
610,10,34,26.09,MEDIUM,1584,432,1632,480,48,48,   1,1.00,0.20,0.0130
611,10,35,72.44,MEDIUM,1632,432,1680,480,48,48,   2,1.00,0.20,0.1302
612,10,36,32.86,MEDIUM,1680,432,1728,480,48,48,   1,1.00,0.20,0.0129
622,10,46,26.65,MEDIUM,2160,432,2208,480,48,48,   2,1.00,0.20,0.0262
623,10,47,27.82,MEDIUM,2208,432,2256,480,48,48,   2,1.00,0.20,0.0208
628,10,52,47.92,MEDIUM,2448,432,2496,480,48,48,  19,1.00,0.20,0.2624
633,10,57,36.41,MEDIUM,2688,432,2736,480,48,48,   0,1.00,0.20,0.0013
651,11,11,37.02,MEDIUM,480,480,528,528,48,48,   0,1.00,0.20,0.0000
652,11,12,48.00,MEDIUM,528,480,576,528,48,48,   4,1.00,0.20,0.1209
653,11,13,32.20,MEDIUM,576,480,624,528,48,48,   4,1.00,0.20,0.0608
654,11,14,29.64,MEDIUM,624,480,672,528,48,48,   0,1.00,0.20,0.0081
655,11,15,28.12,MEDIUM,672,480,720,528,48,48,   0,1.00,0.20,0.0050
656,11,16,35.59,MEDIUM,720,480,768,528,48,48,   1,1.00,0.20,0.0269
657,11,17,37.50,MEDIUM,768,480,816,528,48,48,   1,1.00,0.20,0.0242
658,11,18,33.03,MEDIUM,816,480,864,528,48,48,   0,1.00,0.20,0.0081
663,11,23,65.02,MEDIUM,1056,480,1104,528,48,48,   1,1.00,0.20,0.0820
664,11,24,54.43,MEDIUM,1104,480,1152,528,48,48,   1,1.00,0.20,0.0494
665,11,25,35.55,MEDIUM,1152,480,1200,528,48,48,   0,1.00,0.20,0.0043
675,11,35,67.36,MEDIUM,1632,480,1680,528,48,48,   2,1.00,0.20,0.1110
687,11,47,20.57,MEDIUM,2208,480,2256,528,48,48,   2,1.00,0.20,0.0141
692,11,52,24.44,MEDIUM,2448,480,2496,528,48,48,   2,0.49,0.20,0.0122
697,11,57,37.20,MEDIUM,2688,480,2736,528,48,48,   0,1.00,0.20,0.0015
698,11,58,31.64,MEDIUM,2736,480,2784,528,48,48,   0,1.00,0.20,0.0012
714,12,10,26.04,MEDIUM,432,528,480,576,48,48,   1,1.00,0.20,0.0103
728,12,24,34.85,MEDIUM,1104,528,1152,576,48,48,   0,1.00,0.20,0.0048
729,12,25,46.44,MEDIUM,1152,528,1200,576,48,48,   0,1.00,0.20,0.0012
730,12,26,53.56,MEDIUM,1200,528,1248,576,48,48,   0,1.00,0.20,0.0207
731,12,27,53.78,MEDIUM,1248,528,1296,576,48,48,   0,1.00,0.20,0.0038
747,12,43,43.14,MEDIUM,2016,528,2064,576,48,48,   2,1.00,0.20,0.0667
756,12,52,16.84,MEDIUM,2448,528,2496,576,48,48,   3,0.49,0.20,0.0066
763,12,59,27.21,MEDIUM,2784,528,2832,576,48,48,   0,1.00,0.20,0.0000
777,13,9,25.30,MEDIUM,384,576,432,624,48,48,   0,1.00,0.20,0.0000
778,13,10,23.35,MEDIUM,432,576,480,624,48,48,   0,1.00,0.20,0.0029
795,13,27,47.92,MEDIUM,1248,576,1296,624,48,48,   2,1.00,0.20,0.0614
796,13,28,46.05,MEDIUM,1296,576,1344,624,48,48,   1,1.00,0.20,0.0237
827,13,59,23.83,MEDIUM,2784,576,2832,624,48,48,   0,1.00,0.20,0.0000
860,14,28,50.26,MEDIUM,1296,624,1344,672,48,48,   1,1.00,0.20,0.0521
861,14,29,14.89,MEDIUM,1344,624,1392,672,48,48,   1,1.00,0.20,0.0055
888,14,56,25.17,MEDIUM,2640,624,2688,672,48,48,   0,1.00,0.20,0.0007
889,14,57,13.89,MEDIUM,2688,624,2736,672,48,48,   6,0.49,0.20,0.0088
890,14,58,40.58,MEDIUM,2736,624,2784,672,48,48,   3,1.00,0.20,0.0656
891,14,59,28.52,MEDIUM,2784,624,2832,672,48,48,   1,1.00,0.20,0.0139
924,15,28,38.11,MEDIUM,1296,672,1344,720,48,48,   5,0.49,0.20,0.0559
925,15,29,40.71,MEDIUM,1344,672,1392,720,48,48,   1,1.00,0.20,0.0225
943,15,47,24.00,MEDIUM,2208,672,2256,720,48,48,   0,1.00,0.20,0.0005
955,15,59,19.88,MEDIUM,2784,672,2832,720,48,48,   0,1.00,0.20,0.0005
983,16,23,25.22,MEDIUM,1056,720,1104,768,48,48,   6,1.00,0.20,0.0480
988,16,28,18.62,MEDIUM,1296,720,1344,768,48,48,   0,0.49,0.20,0.0000
989,16,29,56.51,MEDIUM,1344,720,1392,768,48,48,   1,1.00,0.20,0.0595
1008,16,48,22.74,MEDIUM,2256,720,2304,768,48,48,   0,1.00,0.20,0.0005
1053,17,29,52.56,MEDIUM,1344,768,1392,816,48,48,   1,1.00,0.20,0.0388
1116,18,28,17.36,MEDIUM,1296,816,1344,864,48,48,   2,0.49,0.20,0.0045
1117,18,29,43.06,MEDIUM,1344,816,1392,864,48,48,   3,1.00,0.20,0.0838
1198,19,46,14.15,MEDIUM,2160,864,2208,912,48,48,   0,1.00,0.20,0.0002
1202,19,50,29.99,MEDIUM,2352,864,2400,912,48,48,   0,1.00,0.20,0.0009
1266,20,50,22.92,MEDIUM,2352,912,2400,960,48,48,   0,1.00,0.20,0.0006
1423,23,15,44.92,MEDIUM,672,1056,720,1104,48,48,   3,1.00,0.20,0.0927
1424,23,16,41.06,MEDIUM,720,1056,768,1104,48,48,   4,1.00,0.20,0.0915
1425,23,17,50.26,MEDIUM,768,1056,816,1104,48,48,   5,1.00,0.20,0.1556
1426,23,18,32.03,MEDIUM,816,1056,864,1104,48,48,   4,1.00,0.20,0.0551
1427,23,19,37.93,MEDIUM,864,1056,912,1104,48,48,   3,1.00,0.20,0.0683
1428,23,20,27.52,MEDIUM,912,1056,960,1104,48,48,   4,1.00,0.20,0.0408
1466,23,58,17.14,MEDIUM,2736,1056,2784,1104,48,48,   0,1.00,0.20,0.0000
1467,23,59,19.49,MEDIUM,2784,1056,2832,1104,48,48,   0,1.00,0.20,0.0005
1485,24,13,16.45,MEDIUM,576,1104,624,1152,48,48,   1,1.00,0.20,0.0047
1486,24,14,40.49,MEDIUM,624,1104,672,1152,48,48,   2,1.00,0.20,0.0558
1487,24,15,33.64,MEDIUM,672,1104,720,1152,48,48,   6,1.00,0.20,0.0783
1493,24,21,20.57,MEDIUM,960,1104,1008,1152,48,48,   3,1.00,0.20,0.0212
1494,24,22,34.77,MEDIUM,1008,1104,1056,1152,48,48,   4,1.00,0.20,0.0623
1495,24,23,28.26,MEDIUM,1056,1104,1104,1152,48,48,   4,1.00,0.20,0.0439
1496,24,24,28.95,MEDIUM,1104,1104,1152,1152,48,48,   4,1.00,0.20,0.0429
1497,24,25,49.22,MEDIUM,1152,1104,1200,1152,48,48,   4,1.00,0.20,0.1274
1498,24,26,38.93,MEDIUM,1200,1104,1248,1152,48,48,   4,1.00,0.20,0.0821
1499,24,27,21.27,MEDIUM,1248,1104,1296,1152,48,48,   2,1.00,0.20,0.0123
1530,24,58,84.81,HIGH,2736,1104,2784,1152,48,48,   2,1.00,1.00,0.4444
1531,24,59,96.92,HIGH,2784,1104,2832,1152,48,48,   3,1.00,1.00,0.5513
1532,24,60,79.34,MEDIUM,2832,1104,2880,1152,48,48,   1,1.00,0.20,0.0981
1533,24,61,75.61,MEDIUM,2880,1104,2928,1152,48,48,   0,1.00,0.20,0.0000
1534,24,62,50.00,MEDIUM,2928,1104,2976,1152,48,48,   0,1.00,0.20,0.0000
1548,25,12,20.05,MEDIUM,528,1152,576,1200,48,48,   0,1.00,0.20,0.0000
1549,25,13,15.36,MEDIUM,576,1152,624,1200,48,48,   1,1.00,0.20,0.0057
1557,25,21,26.43,MEDIUM,960,1152,1008,1200,48,48,   0,0.49,0.20,0.0025
1559,25,23,21.18,MEDIUM,1056,1152,1104,1200,48,48,   0,0.49,0.20,0.0000
1560,25,24,48.57,MEDIUM,1104,1152,1152,1200,48,48,   0,1.00,0.20,0.0067
1561,25,25,50.69,MEDIUM,1152,1152,1200,1200,48,48,   4,1.00,0.20,0.1300
1564,25,28,25.74,MEDIUM,1296,1152,1344,1200,48,48,   3,1.00,0.20,0.0330
