Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5520x3240
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5520x3240
Scaled Tile Size: 48x48
Total Mask: 86.79%, Total Tissue: 13.21%
Tiles: 115x68 = 7820
   536 ( 6.85%) tiles >=80% tissue
   972 (12.43%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
77,1,77,41.02,MEDIUM,3648,0,3696,48,48,48, 153,1.00,0.20,0.3676
78,1,78,23.39,MEDIUM,3696,0,3744,48,48,48, 479,1.00,0.20,0.2001
325,3,95,26.74,MEDIUM,4512,96,4560,144,48,48,  25,1.00,0.20,0.1142
370,4,25,41.71,MEDIUM,1152,144,1200,192,48,48,   2,1.00,0.20,0.0618
383,4,38,61.15,MEDIUM,1776,144,1824,192,48,48,  50,1.00,0.20,0.4735
384,4,39,54.43,MEDIUM,1824,144,1872,192,48,48,  43,1.00,0.20,0.4002
385,4,40,62.63,MEDIUM,1872,144,1920,192,48,48,  39,1.00,0.20,0.4609
386,4,41,66.15,MEDIUM,1920,144,1968,192,48,48,   3,1.00,0.20,0.1558
387,4,42,67.19,MEDIUM,1968,144,2016,192,48,48,  11,1.00,0.20,0.3487
388,4,43,45.66,MEDIUM,2016,144,2064,192,48,48,   2,1.00,0.20,0.0656
438,4,93,37.33,MEDIUM,4416,144,4464,192,48,48,  15,1.00,0.20,0.1613
439,4,94,95.96,HIGH,4464,144,4512,192,48,48,   8,1.00,1.00,0.6698
440,4,95,97.96,HIGH,4512,144,4560,192,48,48,   3,0.49,1.00,0.4682
441,4,96,93.71,HIGH,4560,144,4608,192,48,48,   3,0.49,1.00,0.4632
442,4,97,71.53,MEDIUM,4608,144,4656,192,48,48,   3,1.00,0.20,0.1726
443,4,98,53.60,MEDIUM,4656,144,4704,192,48,48,   1,1.00,0.20,0.0658
444,4,99,68.75,MEDIUM,4704,144,4752,192,48,48,   0,1.00,0.20,0.0121
445,4,100,51.22,MEDIUM,4752,144,4800,192,48,48,   2,1.00,0.20,0.0765
479,5,19,46.27,MEDIUM,864,192,912,240,48,48,  20,1.00,0.20,0.2560
480,5,20,62.28,MEDIUM,912,192,960,240,48,48,   2,1.00,0.20,0.1132
481,5,21,53.39,MEDIUM,960,192,1008,240,48,48,   0,1.00,0.20,0.0224
482,5,22,58.20,MEDIUM,1008,192,1056,240,48,48,   0,1.00,0.20,0.0000
483,5,23,57.25,MEDIUM,1056,192,1104,240,48,48,   0,1.00,0.20,0.0084
484,5,24,62.59,MEDIUM,1104,192,1152,240,48,48,   2,1.00,0.20,0.1143
485,5,25,69.97,MEDIUM,1152,192,1200,240,48,48,   0,1.00,0.20,0.0314
486,5,26,39.54,MEDIUM,1200,192,1248,240,48,48,   2,1.00,0.20,0.0566
488,5,28,13.45,MEDIUM,1296,192,1344,240,48,48,  57,1.00,0.20,0.0435
497,5,37,40.62,MEDIUM,1728,192,1776,240,48,48, 162,1.00,0.20,0.3668
498,5,38,99.52,HIGH,1776,192,1824,240,48,48,  11,1.00,1.00,0.7110
499,5,39,97.53,HIGH,1824,192,1872,240,48,48,  12,0.49,1.00,0.6447
500,5,40,92.88,HIGH,1872,192,1920,240,48,48,  58,1.00,1.00,0.7786
501,5,41,90.19,HIGH,1920,192,1968,240,48,48,   0,1.00,1.00,0.2140
502,5,42,83.42,HIGH,1968,192,2016,240,48,48,   1,1.00,1.00,0.3339
503,5,43,76.26,MEDIUM,2016,192,2064,240,48,48,   1,1.00,0.20,0.1011
504,5,44,54.90,MEDIUM,2064,192,2112,240,48,48,   0,1.00,0.20,0.0192
553,5,93,82.29,HIGH,4416,192,4464,240,48,48,  13,1.00,1.00,0.6433
554,5,94,98.65,HIGH,4464,192,4512,240,48,48,   1,0.49,1.00,0.3170
555,5,95,96.40,HIGH,4512,192,4560,240,48,48,   1,0.49,1.00,0.2418
556,5,96,95.44,HIGH,4560,192,4608,240,48,48,  16,0.49,1.00,0.6662
557,5,97,78.65,MEDIUM,4608,192,4656,240,48,48,   0,1.00,0.20,0.0157
558,5,98,82.55,HIGH,4656,192,4704,240,48,48,   0,1.00,1.00,0.0000
559,5,99,80.12,HIGH,4704,192,4752,240,48,48,   3,1.00,1.00,0.4873
560,5,100,77.13,MEDIUM,4752,192,4800,240,48,48,   0,1.00,0.20,0.0303
561,5,101,37.98,MEDIUM,4800,192,4848,240,48,48,   6,1.00,0.20,0.1050
