Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 48x48
Total Mask: 97.13%, Total Tissue: 2.87%
Tiles: 70x200 = 14000
   291 ( 2.08%) tiles >=80% tissue
   225 ( 1.61%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
4235,61,35,21.35,MEDIUM,1632,2880,1680,2928,48,48, 120,1.00,0.20,0.1280
4237,61,37,20.27,MEDIUM,1728,2880,1776,2928,48,48, 961,1.00,0.20,0.1778
4238,61,38,19.27,MEDIUM,1776,2880,1824,2928,48,48, 829,1.00,0.20,0.1597
4240,61,40,30.47,MEDIUM,1872,2880,1920,2928,48,48,   4,1.00,0.20,0.0556
4241,61,41,78.17,MEDIUM,1920,2880,1968,2928,48,48,  43,1.00,0.20,0.5800
4242,61,42,87.33,HIGH,1968,2880,2016,2928,48,48, 574,1.00,1.00,0.8289
4243,61,43,44.36,MEDIUM,2016,2880,2064,2928,48,48,2772,1.00,0.20,0.5543
4305,62,35,16.80,MEDIUM,1632,2928,1680,2976,48,48,   6,1.00,0.20,0.0226
4306,62,36,39.67,MEDIUM,1680,2928,1728,2976,48,48,  19,1.00,0.20,0.1997
4307,62,37,52.91,MEDIUM,1728,2928,1776,2976,48,48,  78,1.00,0.20,0.4400
4308,62,38,56.34,MEDIUM,1776,2928,1824,2976,48,48,  27,1.00,0.20,0.3700
4309,62,39,76.39,MEDIUM,1824,2928,1872,2976,48,48,   6,1.00,0.20,0.3137
4310,62,40,88.85,HIGH,1872,2928,1920,2976,48,48,   9,1.00,1.00,0.6436
4311,62,41,96.79,HIGH,1920,2928,1968,2976,48,48,  18,1.00,1.00,0.7354
4312,62,42,99.00,HIGH,1968,2928,2016,2976,48,48, 127,1.00,1.00,0.8262
4313,62,43,99.22,HIGH,2016,2928,2064,2976,48,48, 403,1.00,1.00,0.8552
4314,62,44,33.42,MEDIUM,2064,2928,2112,2976,48,48,2175,1.00,0.20,0.4043
4375,63,35,66.15,MEDIUM,1632,2976,1680,3024,48,48,   8,1.00,0.20,0.2948
4376,63,36,82.38,HIGH,1680,2976,1728,3024,48,48,   6,1.00,1.00,0.5722
4377,63,37,71.09,MEDIUM,1728,2976,1776,3024,48,48, 104,1.00,0.20,0.6091
4378,63,38,59.24,MEDIUM,1776,2976,1824,3024,48,48,  30,1.00,0.20,0.4050
4379,63,39,94.05,HIGH,1824,2976,1872,3024,48,48,   9,1.00,1.00,0.6726
4380,63,40,95.14,HIGH,1872,2976,1920,3024,48,48,   7,1.00,1.00,0.6531
4381,63,41,87.24,HIGH,1920,2976,1968,3024,48,48,  16,1.00,1.00,0.6828
4382,63,42,94.27,HIGH,1968,2976,2016,3024,48,48,  74,1.00,1.00,0.7932
4383,63,43,99.05,HIGH,2016,2976,2064,3024,48,48,  66,1.00,1.00,0.8049
4384,63,44,96.14,HIGH,2064,2976,2112,3024,48,48, 580,1.00,1.00,0.8547
4385,63,45,30.38,MEDIUM,2112,2976,2160,3024,48,48,1835,1.00,0.20,0.3529
4445,64,35,72.53,MEDIUM,1632,3024,1680,3072,48,48,  15,1.00,0.20,0.4248
4446,64,36,83.55,HIGH,1680,3024,1728,3072,48,48,   9,1.00,1.00,0.6196
4447,64,37,63.67,MEDIUM,1728,3024,1776,3072,48,48,  29,1.00,0.20,0.4374
4448,64,38,69.88,MEDIUM,1776,3024,1824,3072,48,48,  93,1.00,0.20,0.5922
4449,64,39,88.89,HIGH,1824,3024,1872,3072,48,48,  20,1.00,1.00,0.7058
4450,64,40,71.35,MEDIUM,1872,3024,1920,3072,48,48, 212,1.00,0.20,0.6576
4451,64,41,91.84,HIGH,1920,3024,1968,3072,48,48,  72,1.00,1.00,0.7837
4452,64,42,88.76,HIGH,1968,3024,2016,3072,48,48, 135,1.00,1.00,0.7946
4453,64,43,98.35,HIGH,2016,3024,2064,3072,48,48, 250,1.00,1.00,0.8424
4454,64,44,99.18,HIGH,2064,3024,2112,3072,48,48, 261,1.00,1.00,0.8456
4455,64,45,97.92,HIGH,2112,3024,2160,3072,48,48,2337,1.00,1.00,0.8815
4515,65,35,55.86,MEDIUM,1632,3072,1680,3120,48,48,  10,1.00,0.20,0.2520
4516,65,36,65.45,MEDIUM,1680,3072,1728,3120,48,48,   7,1.00,0.20,0.2766
4517,65,37,61.50,MEDIUM,1728,3072,1776,3120,48,48,  12,1.00,0.20,0.3215
4518,65,38,45.92,MEDIUM,1776,3072,1824,3120,48,48,  46,1.00,0.20,0.3295
4519,65,39,27.43,MEDIUM,1824,3072,1872,3120,48,48,1287,1.00,0.20,0.2948
4520,65,40,52.60,MEDIUM,1872,3072,1920,3120,48,48, 932,1.00,0.20,0.5915
4521,65,41,86.11,HIGH,1920,3072,1968,3120,48,48, 277,1.00,1.00,0.8067
4522,65,42,96.92,HIGH,1968,3072,2016,3120,48,48,  26,1.00,1.00,0.7548
4523,65,43,94.84,HIGH,2016,3072,2064,3120,48,48, 111,1.00,1.00,0.8094
4524,65,44,99.35,HIGH,2064,3072,2112,3120,48,48, 283,1.00,1.00,0.8479
4525,65,45,99.48,HIGH,2112,3072,2160,3120,48,48,3823,1.00,1.00,0.8909
4526,65,46,76.04,MEDIUM,2160,3072,2208,3120,48,48,4085,1.00,0.20,0.7950
4585,66,35,37.33,MEDIUM,1632,3120,1680,3168,48,48,  17,1.00,0.20,0.1703
4586,66,36,83.81,HIGH,1680,3120,1728,3168,48,48,  15,1.00,1.00,0.6588
4587,66,37,50.48,MEDIUM,1728,3120,1776,3168,48,48,  53,1.00,0.20,0.3841
4588,66,38,72.87,MEDIUM,1776,3120,1824,3168,48,48,  10,1.00,0.20,0.3722
4589,66,39,80.34,HIGH,1824,3120,1872,3168,48,48,  14,1.00,1.00,0.6352
4590,66,40,88.89,HIGH,1872,3120,1920,3168,48,48,   7,1.00,1.00,0.6215
4591,66,41,68.97,MEDIUM,1920,3120,1968,3168,48,48,  68,1.00,0.20,0.5602
4592,66,42,73.26,MEDIUM,1968,3120,2016,3168,48,48,  21,1.00,0.20,0.4676
4593,66,43,76.78,MEDIUM,2016,3120,2064,3168,48,48,  20,1.00,0.20,0.4872
4594,66,44,88.15,HIGH,2064,3120,2112,3168,48,48, 370,1.00,1.00,0.8213
4595,66,45,98.05,HIGH,2112,3120,2160,3168,48,48,3670,1.00,1.00,0.8875
4596,66,46,97.48,HIGH,2160,3120,2208,3168,48,48,3346,1.00,1.00,0.8852
4655,67,35,32.34,MEDIUM,1632,3168,1680,3216,48,48,  18,1.00,0.20,0.1359
4656,67,36,64.76,MEDIUM,1680,3168,1728,3216,48,48,  28,1.00,0.20,0.4434
4657,67,37,59.98,MEDIUM,1728,3168,1776,3216,48,48,   9,1.00,0.20,0.2725
4658,67,38,79.90,MEDIUM,1776,3168,1824,3216,48,48,   8,1.00,0.20,0.3737
4659,67,39,92.49,HIGH,1824,3168,1872,3216,48,48,  10,1.00,1.00,0.6707
4660,67,40,95.01,HIGH,1872,3168,1920,3216,48,48,  12,1.00,1.00,0.6995
4661,67,41,91.80,HIGH,1920,3168,1968,3216,48,48,  98,1.00,1.00,0.7947
4662,67,42,95.57,HIGH,1968,3168,2016,3216,48,48,  26,1.00,1.00,0.7503
4663,67,43,95.62,HIGH,2016,3168,2064,3216,48,48,  46,1.00,1.00,0.7790
4664,67,44,93.06,HIGH,2064,3168,2112,3216,48,48, 254,1.00,1.00,0.8276
4665,67,45,99.70,HIGH,2112,3168,2160,3216,48,48,3265,1.00,1.00,0.8894
4666,67,46,96.01,HIGH,2160,3168,2208,3216,48,48,3680,1.00,1.00,0.8833
4667,67,47,59.55,MEDIUM,2208,3168,2256,3216,48,48,4712,1.00,0.20,0.7084
4725,68,35,32.03,MEDIUM,1632,3216,1680,3264,48,48,  21,1.00,0.20,0.1443
4726,68,36,65.28,MEDIUM,1680,3216,1728,3264,48,48,  17,1.00,0.20,0.3903
4727,68,37,62.54,MEDIUM,1728,3216,1776,3264,48,48,  16,1.00,0.20,0.3561
4728,68,38,51.48,MEDIUM,1776,3216,1824,3264,48,48, 160,1.00,0.20,0.4810
4729,68,39,59.55,MEDIUM,1824,3216,1872,3264,48,48,  37,1.00,0.20,0.4290
