Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 48x48
Total Mask: 97.79%, Total Tissue: 2.21%
Tiles: 70x200 = 14000
   202 ( 1.44%) tiles >=80% tissue
   208 ( 1.49%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2914,42,44,88.85,HIGH,2064,1968,2112,2016,48,48, 872,1.00,1.00,0.8424
2915,42,45,88.41,HIGH,2112,1968,2160,2016,48,48,3834,1.00,1.00,0.8658
2916,42,46,97.48,HIGH,2160,1968,2208,2016,48,48,7602,1.00,1.00,0.8946
2917,42,47,97.14,HIGH,2208,1968,2256,2016,48,48,1981,1.00,1.00,0.8775
2918,42,48,27.78,MEDIUM,2256,1968,2304,2016,48,48,3597,1.00,0.20,0.3367
2983,43,43,58.85,MEDIUM,2016,2016,2064,2064,48,48, 268,1.00,0.20,0.5809
2984,43,44,97.48,HIGH,2064,2016,2112,2064,48,48, 115,1.00,1.00,0.8187
2985,43,45,85.33,HIGH,2112,2016,2160,2064,48,48,2120,1.00,1.00,0.8480
2986,43,46,94.36,HIGH,2160,2016,2208,2064,48,48,4705,1.00,1.00,0.8828
2987,43,47,96.22,HIGH,2208,2016,2256,2064,48,48,3421,1.00,1.00,0.8828
2988,43,48,80.30,HIGH,2256,2016,2304,2064,48,48,2339,1.00,1.00,0.8334
3052,44,42,16.54,MEDIUM,1968,2064,2016,2112,48,48,1253,1.00,0.20,0.1313
3053,44,43,99.44,HIGH,2016,2064,2064,2112,48,48,  77,1.00,1.00,0.8118
3054,44,44,97.79,HIGH,2064,2064,2112,2112,48,48, 192,1.00,1.00,0.8343
3055,44,45,84.77,HIGH,2112,2064,2160,2112,48,48,2310,1.00,1.00,0.8477
3056,44,46,95.44,HIGH,2160,2064,2208,2112,48,48,3595,1.00,1.00,0.8818
3057,44,47,98.61,HIGH,2208,2064,2256,2112,48,48,4376,1.00,1.00,0.8907
3058,44,48,98.13,HIGH,2256,2064,2304,2112,48,48,2788,1.00,1.00,0.8843
3059,44,49,37.15,MEDIUM,2304,2064,2352,2112,48,48,3661,1.00,0.20,0.4766
3115,45,35,28.65,MEDIUM,1632,2112,1680,2160,48,48, 620,1.00,0.20,0.2837
3123,45,43,97.09,HIGH,2016,2112,2064,2160,48,48,  90,1.00,1.00,0.8097
3124,45,44,99.61,HIGH,2064,2112,2112,2160,48,48, 134,1.00,1.00,0.8295
3125,45,45,92.49,HIGH,2112,2112,2160,2160,48,48,1589,1.00,1.00,0.8631
3126,45,46,89.41,HIGH,2160,2112,2208,2160,48,48,5270,1.00,1.00,0.8726
3127,45,47,99.44,HIGH,2208,2112,2256,2160,48,48,6292,1.00,1.00,0.8964
3128,45,48,99.48,HIGH,2256,2112,2304,2160,48,48,3272,1.00,1.00,0.8890
3129,45,49,55.21,MEDIUM,2304,2112,2352,2160,48,48,2967,1.00,0.20,0.6607
3184,46,34,73.31,MEDIUM,1584,2160,1632,2208,48,48,3456,1.00,0.20,0.7785
3185,46,35,96.27,HIGH,1632,2160,1680,2208,48,48, 750,1.00,1.00,0.8599
3186,46,36,42.06,MEDIUM,1680,2160,1728,2208,48,48,1078,1.00,0.20,0.4875
3193,46,43,85.63,HIGH,2016,2160,2064,2208,48,48, 321,1.00,1.00,0.8090
3194,46,44,93.10,HIGH,2064,2160,2112,2208,48,48, 354,1.00,1.00,0.8358
3195,46,45,78.08,MEDIUM,2112,2160,2160,2208,48,48,2501,1.00,0.20,0.7913
3196,46,46,84.33,HIGH,2160,2160,2208,2208,48,48,6234,1.00,1.00,0.8614
3197,46,47,97.70,HIGH,2208,2160,2256,2208,48,48,4511,1.00,1.00,0.8893
3198,46,48,99.26,HIGH,2256,2160,2304,2208,48,48,2442,1.00,1.00,0.8849
