Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x2880
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x2880
Scaled Tile Size: 48x48
Total Mask: 80.57%, Total Tissue: 19.43%
Tiles: 135x60 = 8100
  1022 (12.62%) tiles >=80% tissue
  1192 (14.72%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1326,10,111,21.88,MEDIUM,5280,432,5328,480,48,48,  14,1.00,0.20,0.0590
1327,10,112,50.74,MEDIUM,5328,432,5376,480,48,48,  12,1.00,0.20,0.2362
1328,10,113,63.59,MEDIUM,5376,432,5424,480,48,48,   7,1.00,0.20,0.2596
1329,10,114,91.45,HIGH,5424,432,5472,480,48,48,   5,1.00,1.00,0.5955
1330,10,115,92.06,HIGH,5472,432,5520,480,48,48,   4,1.00,1.00,0.5771
1331,10,116,92.58,HIGH,5520,432,5568,480,48,48,  13,1.00,1.00,0.6944
1332,10,117,89.19,HIGH,5568,432,5616,480,48,48,   0,1.00,1.00,0.1899
1333,10,118,88.28,HIGH,5616,432,5664,480,48,48,  16,1.00,1.00,0.6883
1334,10,119,89.89,HIGH,5664,432,5712,480,48,48,   2,1.00,1.00,0.4595
1335,10,120,88.76,HIGH,5712,432,5760,480,48,48,   2,1.00,1.00,0.4873
1336,10,121,84.55,HIGH,5760,432,5808,480,48,48,   1,1.00,1.00,0.2303
1337,10,122,84.94,HIGH,5808,432,5856,480,48,48,   0,1.00,1.00,0.1531
1338,10,123,90.54,HIGH,5856,432,5904,480,48,48,  43,1.00,1.00,0.7558
1339,10,124,87.07,HIGH,5904,432,5952,480,48,48,   3,1.00,1.00,0.5186
1340,10,125,85.81,HIGH,5952,432,6000,480,48,48,  10,1.00,1.00,0.6396
1341,10,126,85.98,HIGH,6000,432,6048,480,48,48,   0,1.00,1.00,0.1565
1342,10,127,87.54,HIGH,6048,432,6096,480,48,48,   0,1.00,1.00,0.0427
1343,10,128,87.07,HIGH,6096,432,6144,480,48,48,   8,1.00,1.00,0.6212
1344,10,129,84.85,HIGH,6144,432,6192,480,48,48,   0,1.00,1.00,0.0137
1345,10,130,88.54,HIGH,6192,432,6240,480,48,48,   0,1.00,1.00,0.0119
1346,10,131,92.88,HIGH,6240,432,6288,480,48,48,   4,1.00,1.00,0.5839
1347,10,132,60.63,MEDIUM,6288,432,6336,480,48,48,  43,1.00,0.20,0.4534
1454,11,104,33.85,MEDIUM,4944,480,4992,528,48,48,   8,1.00,0.20,0.1004
1455,11,105,56.16,MEDIUM,4992,480,5040,528,48,48,   4,1.00,0.20,0.1659
1456,11,106,49.00,MEDIUM,5040,480,5088,528,48,48,  14,1.00,0.20,0.2412
1457,11,107,92.10,HIGH,5088,480,5136,528,48,48,  11,1.00,1.00,0.6774
1458,11,108,94.92,HIGH,5136,480,5184,528,48,48,   6,1.00,1.00,0.6299
1459,11,109,91.97,HIGH,5184,480,5232,528,48,48,   7,1.00,1.00,0.6318
1460,11,110,86.85,HIGH,5232,480,5280,528,48,48,   7,1.00,1.00,0.6108
1461,11,111,94.18,HIGH,5280,480,5328,528,48,48,   8,1.00,1.00,0.6612
1462,11,112,94.01,HIGH,5328,480,5376,528,48,48,   9,1.00,1.00,0.6683
1463,11,113,89.80,HIGH,5376,480,5424,528,48,48,   8,1.00,1.00,0.6349
1464,11,114,89.76,HIGH,5424,480,5472,528,48,48,   3,1.00,1.00,0.5425
1465,11,115,85.76,HIGH,5472,480,5520,528,48,48,   2,1.00,1.00,0.4765
1466,11,116,86.89,HIGH,5520,480,5568,528,48,48,   6,1.00,1.00,0.5960
1467,11,117,86.15,HIGH,5568,480,5616,528,48,48,   8,1.00,1.00,0.6234
1468,11,118,84.90,HIGH,5616,480,5664,528,48,48,   9,1.00,1.00,0.6248
1469,11,119,84.20,HIGH,5664,480,5712,528,48,48,   3,1.00,1.00,0.4982
1470,11,120,82.77,HIGH,5712,480,5760,528,48,48,   1,1.00,1.00,0.2987
1471,11,121,81.64,HIGH,5760,480,5808,528,48,48,  10,1.00,1.00,0.6169
1472,11,122,81.94,HIGH,5808,480,5856,528,48,48,   0,1.00,1.00,0.0026
1473,11,123,83.90,HIGH,5856,480,5904,528,48,48,  19,1.00,1.00,0.6774
1474,11,124,85.42,HIGH,5904,480,5952,528,48,48,   6,1.00,1.00,0.5840
1475,11,125,81.94,HIGH,5952,480,6000,528,48,48,   0,1.00,1.00,0.0000
1476,11,126,88.02,HIGH,6000,480,6048,528,48,48,   0,1.00,1.00,0.0000
1477,11,127,86.72,HIGH,6048,480,6096,528,48,48,   0,1.00,1.00,0.0419
1478,11,128,85.03,HIGH,6096,480,6144,528,48,48,   3,1.00,1.00,0.5098
1479,11,129,83.64,HIGH,6144,480,6192,528,48,48,   4,1.00,1.00,0.5359
1480,11,130,84.72,HIGH,6192,480,6240,528,48,48,   1,1.00,1.00,0.2818
1481,11,131,81.21,HIGH,6240,480,6288,528,48,48,   1,1.00,1.00,0.3423
1482,11,132,73.78,MEDIUM,6288,480,6336,528,48,48,  50,1.00,0.20,0.5657
1494,12,9,45.44,MEDIUM,384,528,432,576,48,48,  10,1.00,0.20,0.1848
1495,12,10,74.65,MEDIUM,432,528,480,576,48,48,   6,1.00,0.20,0.2986
1496,12,11,82.38,HIGH,480,528,528,576,48,48,  13,1.00,1.00,0.6395
1497,12,12,96.05,HIGH,528,528,576,576,48,48,   6,1.00,1.00,0.6443
1498,12,13,97.74,HIGH,576,528,624,576,48,48,   8,1.00,1.00,0.6811
1499,12,14,55.90,MEDIUM,624,528,672,576,48,48,  15,1.00,0.20,0.3009
1500,12,15,39.32,MEDIUM,672,528,720,576,48,48,  12,1.00,0.20,0.1578
1501,12,16,54.43,MEDIUM,720,528,768,576,48,48,   5,1.00,0.20,0.1725
1502,12,17,58.85,MEDIUM,768,528,816,576,48,48,   5,1.00,0.20,0.1875
1503,12,18,75.04,MEDIUM,816,528,864,576,48,48,   4,1.00,0.20,0.2541
1504,12,19,78.47,MEDIUM,864,528,912,576,48,48,  10,1.00,0.20,0.4005
1505,12,20,80.38,HIGH,912,528,960,576,48,48,  16,1.00,1.00,0.6447
1506,12,21,68.75,MEDIUM,960,528,1008,576,48,48,   9,1.00,0.20,0.3237
1507,12,22,38.19,MEDIUM,1008,528,1056,576,48,48,  22,1.00,0.20,0.1957
1508,12,23,58.64,MEDIUM,1056,528,1104,576,48,48,  21,1.00,0.20,0.3619
1509,12,24,69.10,MEDIUM,1104,528,1152,576,48,48,  15,1.00,0.20,0.4019
1510,12,25,54.95,MEDIUM,1152,528,1200,576,48,48,   7,1.00,0.20,0.2130
1511,12,26,32.47,MEDIUM,1200,528,1248,576,48,48,  13,1.00,0.20,0.1183
1514,12,29,19.92,MEDIUM,1344,528,1392,576,48,48,  26,1.00,0.20,0.0673
1518,12,33,21.14,MEDIUM,1536,528,1584,576,48,48,  14,1.00,0.20,0.0569
1584,12,99,35.16,MEDIUM,4704,528,4752,576,48,48,  12,1.00,0.20,0.1297
1585,12,100,72.35,MEDIUM,4752,528,4800,576,48,48,  12,1.00,0.20,0.3952
1586,12,101,81.68,HIGH,4800,528,4848,576,48,48,  14,1.00,1.00,0.6440
1587,12,102,97.18,HIGH,4848,528,4896,576,48,48,   5,1.00,1.00,0.6239
1588,12,103,95.79,HIGH,4896,528,4944,576,48,48,   7,1.00,1.00,0.6562
1589,12,104,92.06,HIGH,4944,528,4992,576,48,48,   3,1.00,1.00,0.5568
1590,12,105,91.32,HIGH,4992,528,5040,576,48,48,   3,1.00,1.00,0.5524
1591,12,106,93.45,HIGH,5040,528,5088,576,48,48,   3,1.00,1.00,0.5570
1592,12,107,90.76,HIGH,5088,528,5136,576,48,48,   2,1.00,1.00,0.4687
1593,12,108,88.24,HIGH,5136,528,5184,576,48,48,   4,1.00,1.00,0.5611
1594,12,109,84.68,HIGH,5184,528,5232,576,48,48,   6,1.00,1.00,0.5820
1595,12,110,84.77,HIGH,5232,528,5280,576,48,48,   6,1.00,1.00,0.5879
1596,12,111,91.67,HIGH,5280,528,5328,576,48,48,  27,1.00,1.00,0.7360
1597,12,112,93.75,HIGH,5328,528,5376,576,48,48,   1,1.00,1.00,0.3920
1598,12,113,87.11,HIGH,5376,528,5424,576,48,48,   2,1.00,1.00,0.4402
1599,12,114,88.24,HIGH,5424,528,5472,576,48,48,   0,1.00,1.00,0.0585
1600,12,115,84.81,HIGH,5472,528,5520,576,48,48,   0,1.00,1.00,0.0815
1601,12,116,83.42,HIGH,5520,528,5568,576,48,48,   2,1.00,1.00,0.4214
1602,12,117,81.68,HIGH,5568,528,5616,576,48,48,   1,1.00,1.00,0.2500
1603,12,118,82.38,HIGH,5616,528,5664,576,48,48,   0,1.00,1.00,0.0000
1604,12,119,79.43,MEDIUM,5664,528,5712,576,48,48,   5,1.00,0.20,0.3091
1605,12,120,81.29,HIGH,5712,528,5760,576,48,48,   1,1.00,1.00,0.2907
1606,12,121,79.99,MEDIUM,5760,528,5808,576,48,48,   1,1.00,0.20,0.1112
1607,12,122,67.62,MEDIUM,5808,528,5856,576,48,48,   8,1.00,0.20,0.3034
1608,12,123,73.05,MEDIUM,5856,528,5904,576,48,48,   1,1.00,0.20,0.0814
1609,12,124,80.43,HIGH,5904,528,5952,576,48,48,   8,1.00,1.00,0.5925
1610,12,125,83.46,HIGH,5952,528,6000,576,48,48,   0,1.00,1.00,0.0000
1611,12,126,86.15,HIGH,6000,528,6048,576,48,48,   1,1.00,1.00,0.3372
1612,12,127,84.90,HIGH,6048,528,6096,576,48,48,   3,1.00,1.00,0.5082
1613,12,128,86.07,HIGH,6096,528,6144,576,48,48,   5,1.00,1.00,0.5736
1614,12,129,83.94,HIGH,6144,528,6192,576,48,48,   3,1.00,1.00,0.4915
1615,12,130,69.70,MEDIUM,6192,528,6240,576,48,48,   3,1.00,0.20,0.2040
1616,12,131,74.05,MEDIUM,6240,528,6288,576,48,48,  19,1.00,0.20,0.4655
1617,12,132,78.82,MEDIUM,6288,528,6336,576,48,48,  73,1.00,0.20,0.6309
1627,13,7,38.63,MEDIUM,288,576,336,624,48,48,  16,1.00,0.20,0.1769
1628,13,8,86.33,HIGH,336,576,384,624,48,48,  13,1.00,1.00,0.6619
1629,13,9,92.71,HIGH,384,576,432,624,48,48,   2,1.00,1.00,0.4924
1630,13,10,89.45,HIGH,432,576,480,624,48,48,   1,1.00,1.00,0.2894
1631,13,11,86.81,HIGH,480,576,528,624,48,48,   0,1.00,1.00,0.0000
1632,13,12,87.54,HIGH,528,576,576,624,48,48,   1,1.00,1.00,0.3870
1633,13,13,87.67,HIGH,576,576,624,624,48,48,   3,1.00,1.00,0.5093
1634,13,14,89.84,HIGH,624,576,672,624,48,48,   1,1.00,1.00,0.3886
1635,13,15,91.23,HIGH,672,576,720,624,48,48,   3,1.00,1.00,0.5342
1636,13,16,85.46,HIGH,720,576,768,624,48,48,   4,1.00,1.00,0.5469
1637,13,17,86.28,HIGH,768,576,816,624,48,48,   0,1.00,1.00,0.0160
1638,13,18,85.55,HIGH,816,576,864,624,48,48,  28,1.00,1.00,0.7110
1639,13,19,90.84,HIGH,864,576,912,624,48,48,  21,1.00,1.00,0.7185
1640,13,20,88.45,HIGH,912,576,960,624,48,48,  10,1.00,1.00,0.6558
1641,13,21,93.62,HIGH,960,576,1008,624,48,48,   4,1.00,1.00,0.5696
1642,13,22,95.23,HIGH,1008,576,1056,624,48,48,   1,1.00,1.00,0.3308
1643,13,23,93.79,HIGH,1056,576,1104,624,48,48,   3,1.00,1.00,0.5519
1644,13,24,94.18,HIGH,1104,576,1152,624,48,48,  10,1.00,1.00,0.6802
1645,13,25,94.53,HIGH,1152,576,1200,624,48,48,   8,1.00,1.00,0.6580
1646,13,26,92.53,HIGH,1200,576,1248,624,48,48,   4,1.00,1.00,0.5859
1647,13,27,84.38,HIGH,1248,576,1296,624,48,48,   3,1.00,1.00,0.4930
1648,13,28,85.03,HIGH,1296,576,1344,624,48,48,   6,1.00,1.00,0.5840
1649,13,29,91.06,HIGH,1344,576,1392,624,48,48,   2,1.00,1.00,0.5089
1650,13,30,91.02,HIGH,1392,576,1440,624,48,48,   9,1.00,1.00,0.6591
1651,13,31,95.44,HIGH,1440,576,1488,624,48,48,   8,1.00,1.00,0.6722
1652,13,32,94.97,HIGH,1488,576,1536,624,48,48,   9,1.00,1.00,0.6716
1653,13,33,92.40,HIGH,1536,576,1584,624,48,48,   4,1.00,1.00,0.5743
1654,13,34,93.75,HIGH,1584,576,1632,624,48,48,   4,1.00,1.00,0.5986
1655,13,35,94.49,HIGH,1632,576,1680,624,48,48,   6,1.00,1.00,0.6306
1656,13,36,97.35,HIGH,1680,576,1728,624,48,48,  10,1.00,1.00,0.6974
1657,13,37,77.34,MEDIUM,1728,576,1776,624,48,48,   9,1.00,0.20,0.3886
1658,13,38,75.65,MEDIUM,1776,576,1824,624,48,48,  13,1.00,0.20,0.4219
1659,13,39,75.74,MEDIUM,1824,576,1872,624,48,48,   8,1.00,0.20,0.3479
1660,13,40,54.21,MEDIUM,1872,576,1920,624,48,48,  21,1.00,0.20,0.3250
1661,13,41,66.10,MEDIUM,1920,576,1968,624,48,48,  13,1.00,0.20,0.3567
1662,13,42,60.42,MEDIUM,1968,576,2016,624,48,48,  12,1.00,0.20,0.3119
1663,13,43,47.61,MEDIUM,2016,576,2064,624,48,48,  16,1.00,0.20,0.2453
1664,13,44,18.45,MEDIUM,2064,576,2112,624,48,48,  20,1.00,0.20,0.0518
1690,13,70,16.10,MEDIUM,3312,576,3360,624,48,48,   3,1.00,0.20,0.0119
1716,13,96,27.34,MEDIUM,4560,576,4608,624,48,48,  30,1.00,0.20,0.1263
1717,13,97,69.79,MEDIUM,4608,576,4656,624,48,48,  21,1.00,0.20,0.4431
1718,13,98,83.98,HIGH,4656,576,4704,624,48,48,  16,1.00,1.00,0.6670
1719,13,99,92.10,HIGH,4704,576,4752,624,48,48,   4,1.00,1.00,0.5626
1720,13,100,90.62,HIGH,4752,576,4800,624,48,48,   1,1.00,1.00,0.3331
1721,13,101,91.49,HIGH,4800,576,4848,624,48,48,   2,1.00,1.00,0.4954
1722,13,102,92.45,HIGH,4848,576,4896,624,48,48,   4,1.00,1.00,0.5628
1723,13,103,92.40,HIGH,4896,576,4944,624,48,48,   2,1.00,1.00,0.5148
1724,13,104,85.03,HIGH,4944,576,4992,624,48,48,   2,1.00,1.00,0.3989
1725,13,105,84.38,HIGH,4992,576,5040,624,48,48,   3,1.00,1.00,0.5024
1726,13,106,86.85,HIGH,5040,576,5088,624,48,48,   5,1.00,1.00,0.5847
1727,13,107,86.37,HIGH,5088,576,5136,624,48,48,   4,1.00,1.00,0.5297
1728,13,108,86.63,HIGH,5136,576,5184,624,48,48,   7,1.00,1.00,0.6086
1729,13,109,86.02,HIGH,5184,576,5232,624,48,48,   3,1.00,1.00,0.5170
1730,13,110,88.19,HIGH,5232,576,5280,624,48,48,   0,1.00,1.00,0.0000
1731,13,111,90.89,HIGH,5280,576,5328,624,48,48,  50,1.00,1.00,0.7647
1732,13,112,88.32,HIGH,5328,576,5376,624,48,48,  26,1.00,1.00,0.7192
1733,13,113,85.76,HIGH,5376,576,5424,624,48,48,   0,1.00,1.00,0.0000
1734,13,114,86.07,HIGH,5424,576,5472,624,48,48,   0,1.00,1.00,0.0000
1735,13,115,80.08,HIGH,5472,576,5520,624,48,48,   2,1.00,1.00,0.4247
1736,13,116,82.20,HIGH,5520,576,5568,624,48,48,   0,1.00,1.00,0.0888
1737,13,117,79.04,MEDIUM,5568,576,5616,624,48,48,   5,1.00,0.20,0.2870
1738,13,118,80.21,HIGH,5616,576,5664,624,48,48,   1,1.00,1.00,0.2813
1739,13,119,81.29,HIGH,5664,576,5712,624,48,48,   0,1.00,1.00,0.0000
1740,13,120,78.56,MEDIUM,5712,576,5760,624,48,48,   7,1.00,0.20,0.3531
1741,13,121,68.92,MEDIUM,5760,576,5808,624,48,48,   9,1.00,0.20,0.3279
1742,13,122,55.38,MEDIUM,5808,576,5856,624,48,48,  20,1.00,0.20,0.3301
1743,13,123,67.10,MEDIUM,5856,576,5904,624,48,48,   2,1.00,0.20,0.1391
1744,13,124,73.44,MEDIUM,5904,576,5952,624,48,48,   4,1.00,0.20,0.2503
1745,13,125,79.30,MEDIUM,5952,576,6000,624,48,48,  11,1.00,0.20,0.4257
1746,13,126,87.85,HIGH,6000,576,6048,624,48,48,   0,1.00,1.00,0.0000
1747,13,127,84.46,HIGH,6048,576,6096,624,48,48,   0,1.00,1.00,0.0000
1748,13,128,79.90,MEDIUM,6096,576,6144,624,48,48,   8,1.00,0.20,0.3714
1749,13,129,78.43,MEDIUM,6144,576,6192,624,48,48,   7,1.00,0.20,0.3599
1750,13,130,69.18,MEDIUM,6192,576,6240,624,48,48,  27,1.00,0.20,0.4696
1751,13,131,91.54,HIGH,6240,576,6288,624,48,48,  12,1.00,1.00,0.6854
1752,13,132,90.71,HIGH,6288,576,6336,624,48,48,  59,1.00,1.00,0.7708
1761,14,6,14.19,MEDIUM,240,624,288,672,48,48,  16,1.00,0.20,0.0284
1762,14,7,87.15,HIGH,288,624,336,672,48,48,   6,1.00,1.00,0.5955
1763,14,8,86.89,HIGH,336,624,384,672,48,48,   0,1.00,1.00,0.0000
1764,14,9,85.33,HIGH,384,624,432,672,48,48,   3,1.00,1.00,0.5203
1765,14,10,83.38,HIGH,432,624,480,672,48,48,   9,1.00,1.00,0.6178
1766,14,11,82.03,HIGH,480,624,528,672,48,48,   0,1.00,1.00,0.1531
1767,14,12,83.55,HIGH,528,624,576,672,48,48,   2,1.00,1.00,0.4592
1768,14,13,87.24,HIGH,576,624,624,672,48,48,   0,1.00,1.00,0.0853
1769,14,14,85.20,HIGH,624,624,672,672,48,48,   0,1.00,1.00,0.1388
1770,14,15,85.11,HIGH,672,624,720,672,48,48,   0,1.00,1.00,0.0816
1771,14,16,88.02,HIGH,720,624,768,672,48,48,   3,1.00,1.00,0.5191
1772,14,17,74.96,MEDIUM,768,624,816,672,48,48,   0,1.00,0.20,0.0254
1773,14,18,89.28,HIGH,816,624,864,672,48,48,  46,1.00,1.00,0.7541
1774,14,19,87.11,HIGH,864,624,912,672,48,48,  31,1.00,1.00,0.7250
1775,14,20,87.33,HIGH,912,624,960,672,48,48,   3,1.00,1.00,0.5171
1776,14,21,84.46,HIGH,960,624,1008,672,48,48,   0,1.00,1.00,0.0329
1777,14,22,87.72,HIGH,1008,624,1056,672,48,48,   3,1.00,1.00,0.5086
1778,14,23,81.99,HIGH,1056,624,1104,672,48,48,   2,1.00,1.00,0.3995
1779,14,24,90.45,HIGH,1104,624,1152,672,48,48,   8,1.00,1.00,0.6437
1780,14,25,87.59,HIGH,1152,624,1200,672,48,48,  11,1.00,1.00,0.6539
1781,14,26,89.37,HIGH,1200,624,1248,672,48,48,   2,1.00,1.00,0.4797
1782,14,27,85.81,HIGH,1248,624,1296,672,48,48,   4,1.00,1.00,0.5551
1783,14,28,87.80,HIGH,1296,624,1344,672,48,48,   3,1.00,1.00,0.4941
1784,14,29,88.02,HIGH,1344,624,1392,672,48,48,   4,1.00,1.00,0.5450
1785,14,30,81.94,HIGH,1392,624,1440,672,48,48,   3,1.00,1.00,0.4666
1786,14,31,84.68,HIGH,1440,624,1488,672,48,48,   2,1.00,1.00,0.4708
1787,14,32,82.90,HIGH,1488,624,1536,672,48,48,   3,1.00,1.00,0.4830
1788,14,33,83.85,HIGH,1536,624,1584,672,48,48,   1,1.00,1.00,0.3698
1789,14,34,88.02,HIGH,1584,624,1632,672,48,48,   0,1.00,1.00,0.0596
1790,14,35,87.98,HIGH,1632,624,1680,672,48,48,   1,1.00,1.00,0.3627
1791,14,36,92.66,HIGH,1680,624,1728,672,48,48,   4,1.00,1.00,0.5900
1792,14,37,89.24,HIGH,1728,624,1776,672,48,48,   4,1.00,1.00,0.5451
1793,14,38,84.94,HIGH,1776,624,1824,672,48,48,   1,1.00,1.00,0.3090
1794,14,39,86.46,HIGH,1824,624,1872,672,48,48,   1,1.00,1.00,0.3766
1795,14,40,89.80,HIGH,1872,624,1920,672,48,48,   3,1.00,1.00,0.5306
1796,14,41,91.58,HIGH,1920,624,1968,672,48,48,  23,1.00,1.00,0.7274
1797,14,42,91.67,HIGH,1968,624,2016,672,48,48,   6,1.00,1.00,0.6151
1798,14,43,90.10,HIGH,2016,624,2064,672,48,48,   6,1.00,1.00,0.6133
1799,14,44,90.32,HIGH,2064,624,2112,672,48,48,   6,1.00,1.00,0.6194
1800,14,45,95.01,HIGH,2112,624,2160,672,48,48,  16,1.00,1.00,0.7191
1801,14,46,86.94,HIGH,2160,624,2208,672,48,48,  12,1.00,1.00,0.6600
1802,14,47,81.29,HIGH,2208,624,2256,672,48,48,  14,1.00,1.00,0.6406
1803,14,48,87.02,HIGH,2256,624,2304,672,48,48,   4,1.00,1.00,0.5370
1804,14,49,90.10,HIGH,2304,624,2352,672,48,48,   9,1.00,1.00,0.6464
1805,14,50,94.88,HIGH,2352,624,2400,672,48,48,   9,1.00,1.00,0.6733
1806,14,51,94.36,HIGH,2400,624,2448,672,48,48,  11,1.00,1.00,0.6914
1807,14,52,90.28,HIGH,2448,624,2496,672,48,48,  17,1.00,1.00,0.7025
1808,14,53,54.77,MEDIUM,2496,624,2544,672,48,48,  43,1.00,0.20,0.4046
1809,14,54,37.20,MEDIUM,2544,624,2592,672,48,48,  30,1.00,0.20,0.2111
1810,14,55,24.87,MEDIUM,2592,624,2640,672,48,48,  60,1.00,0.20,0.1366
1811,14,56,36.76,MEDIUM,2640,624,2688,672,48,48,  28,1.00,0.20,0.2042
1812,14,57,50.82,MEDIUM,2688,624,2736,672,48,48,  36,1.00,0.20,0.3516
1845,14,90,20.27,MEDIUM,4272,624,4320,672,48,48,  29,1.00,0.20,0.0728
1846,14,91,50.13,MEDIUM,4320,624,4368,672,48,48,  27,1.00,0.20,0.3194
1847,14,92,28.78,MEDIUM,4368,624,4416,672,48,48,  13,1.00,0.20,0.0957
1848,14,93,53.82,MEDIUM,4416,624,4464,672,48,48,  26,1.00,0.20,0.3450
1849,14,94,74.05,MEDIUM,4464,624,4512,672,48,48,  18,1.00,0.20,0.4530
1850,14,95,89.19,HIGH,4512,624,4560,672,48,48,  11,1.00,1.00,0.6667
1851,14,96,94.70,HIGH,4560,624,4608,672,48,48,   3,1.00,1.00,0.5440
1852,14,97,89.54,HIGH,4608,624,4656,672,48,48,   3,1.00,1.00,0.5321
1853,14,98,89.32,HIGH,4656,624,4704,672,48,48,   1,1.00,1.00,0.4170
1854,14,99,82.64,HIGH,4704,624,4752,672,48,48,   7,1.00,1.00,0.5892
1855,14,100,85.76,HIGH,4752,624,4800,672,48,48,   1,1.00,1.00,0.2423
1856,14,101,86.33,HIGH,4800,624,4848,672,48,48,   0,1.00,1.00,0.1420
1857,14,102,93.19,HIGH,4848,624,4896,672,48,48,   5,1.00,1.00,0.6096
1858,14,103,88.11,HIGH,4896,624,4944,672,48,48,   3,1.00,1.00,0.5061
1859,14,104,86.81,HIGH,4944,624,4992,672,48,48,   2,1.00,1.00,0.4424
1860,14,105,87.07,HIGH,4992,624,5040,672,48,48,   0,1.00,1.00,0.0000
1861,14,106,83.72,HIGH,5040,624,5088,672,48,48,   0,1.00,1.00,0.0791
1862,14,107,84.20,HIGH,5088,624,5136,672,48,48,   0,1.00,1.00,0.0000
1863,14,108,79.77,MEDIUM,5136,624,5184,672,48,48,   0,1.00,0.20,0.0371
1864,14,109,81.68,HIGH,5184,624,5232,672,48,48,   3,1.00,1.00,0.4760
1865,14,110,85.59,HIGH,5232,624,5280,672,48,48,   0,1.00,1.00,0.0000
1866,14,111,83.33,HIGH,5280,624,5328,672,48,48,  10,1.00,1.00,0.6259
1867,14,112,81.99,HIGH,5328,624,5376,672,48,48,  14,1.00,1.00,0.6440
1868,14,113,85.33,HIGH,5376,624,5424,672,48,48,   0,1.00,1.00,0.0000
1869,14,114,61.89,MEDIUM,5424,624,5472,672,48,48,   0,1.00,0.20,0.0098
1870,14,115,60.42,MEDIUM,5472,624,5520,672,48,48,   8,1.00,0.20,0.2589
1871,14,116,64.93,MEDIUM,5520,624,5568,672,48,48,   2,1.00,0.20,0.1361
1872,14,117,67.45,MEDIUM,5568,624,5616,672,48,48,   7,1.00,0.20,0.2917
1873,14,118,76.78,MEDIUM,5616,624,5664,672,48,48,   1,1.00,0.20,0.0989
1874,14,119,76.39,MEDIUM,5664,624,5712,672,48,48,  11,1.00,0.20,0.4008
1875,14,120,75.04,MEDIUM,5712,624,5760,672,48,48,   0,1.00,0.20,0.0000
