Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1536x2016
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 1536x2016
Scaled Tile Size: 48x48
Total Mask: 77.80%, Total Tissue: 22.20%
Tiles: 32x42 = 1344
   207 (15.40%) tiles >=80% tissue
   224 (16.67%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
43,2,11,18.06,MEDIUM,480,48,528,96,48,48,   0,1.00,0.20,0.0006
44,2,12,27.52,MEDIUM,528,48,576,96,48,48,   0,1.00,0.20,0.0000
45,2,13,42.19,MEDIUM,576,48,624,96,48,48,   0,1.00,0.20,0.0000
47,2,15,26.13,MEDIUM,672,48,720,96,48,48,   0,1.00,0.20,0.0008
48,2,16,15.32,MEDIUM,720,48,768,96,48,48,   1,1.00,0.20,0.0032
49,2,17,15.54,MEDIUM,768,48,816,96,48,48,   0,1.00,0.20,0.0002
72,3,8,62.24,MEDIUM,336,96,384,144,48,48,   3,1.00,0.20,0.1581
73,3,9,77.13,MEDIUM,384,96,432,144,48,48,   4,1.00,0.20,0.2504
74,3,10,78.82,MEDIUM,432,96,480,144,48,48,   4,1.00,0.20,0.2552
75,3,11,88.63,HIGH,480,96,528,144,48,48,   2,1.00,1.00,0.4919
76,3,12,95.44,HIGH,528,96,576,144,48,48,   4,1.00,1.00,0.5996
77,3,13,95.01,HIGH,576,96,624,144,48,48,   8,1.00,1.00,0.6667
78,3,14,77.86,MEDIUM,624,96,672,144,48,48,  11,1.00,0.20,0.4085
79,3,15,93.23,HIGH,672,96,720,144,48,48,  14,1.00,1.00,0.7027
80,3,16,94.84,HIGH,720,96,768,144,48,48,  17,1.00,1.00,0.7224
81,3,17,82.47,HIGH,768,96,816,144,48,48,   0,1.00,1.00,0.0770
82,3,18,51.04,MEDIUM,816,96,864,144,48,48,   0,1.00,0.20,0.0000
83,3,19,36.55,MEDIUM,864,96,912,144,48,48,   0,1.00,0.20,0.0119
101,4,5,22.01,MEDIUM,192,144,240,192,48,48,   2,1.00,0.20,0.0155
102,4,6,70.79,MEDIUM,240,144,288,192,48,48,   2,1.00,0.20,0.1278
103,4,7,72.70,MEDIUM,288,144,336,192,48,48,   3,1.00,0.20,0.1900
104,4,8,91.54,HIGH,336,144,384,192,48,48,   4,1.00,1.00,0.5645
105,4,9,91.10,HIGH,384,144,432,192,48,48,   6,0.49,1.00,0.5265
106,4,10,68.66,MEDIUM,432,144,480,192,48,48,   4,1.00,0.20,0.2322
107,4,11,54.95,MEDIUM,480,144,528,192,48,48,   6,1.00,0.20,0.1834
108,4,12,44.70,MEDIUM,528,144,576,192,48,48,  10,1.00,0.20,0.1784
109,4,13,43.88,MEDIUM,576,144,624,192,48,48,  26,1.00,0.20,0.2600
110,4,14,80.25,HIGH,624,144,672,192,48,48,  19,1.00,1.00,0.6604
111,4,15,77.39,MEDIUM,672,144,720,192,48,48,  19,1.00,0.20,0.4821
112,4,16,89.24,HIGH,720,144,768,192,48,48,  11,1.00,1.00,0.6649
113,4,17,92.53,HIGH,768,144,816,192,48,48,   3,1.00,1.00,0.5621
114,4,18,88.76,HIGH,816,144,864,192,48,48,   7,1.00,1.00,0.6159
115,4,19,56.73,MEDIUM,864,144,912,192,48,48,   0,1.00,0.20,0.0208
116,4,20,64.45,MEDIUM,912,144,960,192,48,48,   0,1.00,0.20,0.0138
117,4,21,35.72,MEDIUM,960,144,1008,192,48,48,   0,1.00,0.20,0.0000
132,5,4,40.80,MEDIUM,144,192,192,240,48,48,   0,1.00,0.20,0.0043
133,5,5,91.06,HIGH,192,192,240,240,48,48,   4,1.00,1.00,0.5702
134,5,6,90.93,HIGH,240,192,288,240,48,48,   3,1.00,1.00,0.5249
135,5,7,62.37,MEDIUM,288,192,336,240,48,48,   2,1.00,0.20,0.1121
136,5,8,30.77,MEDIUM,336,192,384,240,48,48,   8,1.00,0.20,0.0809
137,5,9,32.64,MEDIUM,384,192,432,240,48,48,   0,0.49,0.20,0.0001
144,5,16,15.71,MEDIUM,720,192,768,240,48,48,  22,0.49,0.20,0.0272
145,5,17,88.37,HIGH,768,192,816,240,48,48,  10,1.00,1.00,0.6537
146,5,18,97.74,HIGH,816,192,864,240,48,48,   3,0.49,1.00,0.4748
147,5,19,85.33,HIGH,864,192,912,240,48,48,   8,1.00,1.00,0.6117
148,5,20,83.29,HIGH,912,192,960,240,48,48,   7,1.00,1.00,0.5938
149,5,21,64.97,MEDIUM,960,192,1008,240,48,48,   0,1.00,0.20,0.0000
150,5,22,21.31,MEDIUM,1008,192,1056,240,48,48,   0,1.00,0.20,0.0000
163,6,3,29.43,MEDIUM,96,240,144,288,48,48,   0,1.00,0.20,0.0017
164,6,4,94.23,HIGH,144,240,192,288,48,48,   3,1.00,1.00,0.5404
165,6,5,81.60,HIGH,192,240,240,288,48,48,   8,1.00,1.00,0.5879
166,6,6,33.98,MEDIUM,240,240,288,288,48,48,   4,1.00,0.20,0.0637
177,6,17,31.08,MEDIUM,768,240,816,288,48,48,  15,1.00,0.20,0.1170
178,6,18,84.85,HIGH,816,240,864,288,48,48,   6,1.00,1.00,0.5839
179,6,19,97.35,HIGH,864,240,912,288,48,48,   2,1.00,1.00,0.5154
180,6,20,71.09,MEDIUM,912,240,960,288,48,48,   2,1.00,0.20,0.1387
