Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2304x2592
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2304x2592
Scaled Tile Size: 48x48
Total Mask: 71.77%, Total Tissue: 28.23%
Tiles: 48x54 = 2592
   553 (21.33%) tiles >=80% tissue
   382 (14.74%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
83,2,35,30.43,MEDIUM,1632,48,1680,96,48,48,   5,1.00,0.20,0.0603
84,2,36,37.41,MEDIUM,1680,48,1728,96,48,48,   4,1.00,0.20,0.0730
85,2,37,52.86,MEDIUM,1728,48,1776,96,48,48,   6,1.00,0.20,0.1862
86,2,38,44.18,MEDIUM,1776,48,1824,96,48,48,  15,1.00,0.20,0.2108
130,3,34,63.45,MEDIUM,1584,96,1632,144,48,48,   3,1.00,0.20,0.1720
131,3,35,98.48,HIGH,1632,96,1680,144,48,48,   5,1.00,1.00,0.6332
132,3,36,98.22,HIGH,1680,96,1728,144,48,48,   7,1.00,1.00,0.6655
133,3,37,96.35,HIGH,1728,96,1776,144,48,48,   0,1.00,1.00,0.0000
134,3,38,83.16,HIGH,1776,96,1824,144,48,48, 307,1.00,1.00,0.7985
178,4,34,95.05,HIGH,1584,144,1632,192,48,48,   4,1.00,1.00,0.5956
179,4,35,93.01,HIGH,1632,144,1680,192,48,48,   0,1.00,1.00,0.0000
180,4,36,73.44,MEDIUM,1680,144,1728,192,48,48,   0,1.00,0.20,0.0000
181,4,37,53.52,MEDIUM,1728,144,1776,192,48,48,   1,1.00,0.20,0.0614
182,4,38,46.27,MEDIUM,1776,144,1824,192,48,48,   0,1.00,0.20,0.0189
225,5,33,59.68,MEDIUM,1536,192,1584,240,48,48,   3,1.00,0.20,0.1379
226,5,34,96.74,HIGH,1584,192,1632,240,48,48,   0,1.00,1.00,0.0000
227,5,35,91.32,HIGH,1632,192,1680,240,48,48,   0,1.00,1.00,0.0000
228,5,36,94.92,HIGH,1680,192,1728,240,48,48,   1,1.00,1.00,0.3460
229,5,37,95.05,HIGH,1728,192,1776,240,48,48,   0,1.00,1.00,0.0000
230,5,38,87.80,HIGH,1776,192,1824,240,48,48,   0,1.00,1.00,0.0864
231,5,39,59.16,MEDIUM,1824,192,1872,240,48,48,   0,1.00,0.20,0.0000
232,5,40,36.50,MEDIUM,1872,192,1920,240,48,48,  15,1.00,0.20,0.1549
272,6,32,67.01,MEDIUM,1488,240,1536,288,48,48,   3,1.00,0.20,0.1630
273,6,33,98.70,HIGH,1536,240,1584,288,48,48,   4,1.00,1.00,0.6047
274,6,34,98.39,HIGH,1584,240,1632,288,48,48,   0,1.00,1.00,0.0000
275,6,35,62.46,MEDIUM,1632,240,1680,288,48,48,   0,1.00,0.20,0.0339
276,6,36,49.35,MEDIUM,1680,240,1728,288,48,48,   3,1.00,0.20,0.1010
277,6,37,35.76,MEDIUM,1728,240,1776,288,48,48,   6,1.00,0.20,0.0917
279,6,39,34.59,MEDIUM,1824,240,1872,288,48,48,   0,1.00,0.20,0.0000
280,6,40,64.76,MEDIUM,1872,240,1920,288,48,48,   4,1.00,0.20,0.2001
281,6,41,52.73,MEDIUM,1920,240,1968,288,48,48,   0,1.00,0.20,0.0244
311,7,23,36.98,MEDIUM,1056,288,1104,336,48,48,   4,1.00,0.20,0.0706
319,7,31,42.84,MEDIUM,1440,288,1488,336,48,48,   2,1.00,0.20,0.0667
320,7,32,89.28,HIGH,1488,288,1536,336,48,48,   3,1.00,1.00,0.5133
321,7,33,93.40,HIGH,1536,288,1584,336,48,48,   1,1.00,1.00,0.4407
322,7,34,96.05,HIGH,1584,288,1632,336,48,48,  15,1.00,1.00,0.7191
323,7,35,54.34,MEDIUM,1632,288,1680,336,48,48,  55,1.00,0.20,0.4226
324,7,36,85.24,HIGH,1680,288,1728,336,48,48,  17,1.00,1.00,0.6770
325,7,37,79.47,MEDIUM,1728,288,1776,336,48,48,   0,1.00,0.20,0.0043
326,7,38,79.17,MEDIUM,1776,288,1824,336,48,48,   2,1.00,0.20,0.1839
327,7,39,78.91,MEDIUM,1824,288,1872,336,48,48,  84,1.00,0.20,0.6422
328,7,40,37.72,MEDIUM,1872,288,1920,336,48,48,   8,1.00,0.20,0.1225
358,8,22,59.20,MEDIUM,1008,336,1056,384,48,48,   3,1.00,0.20,0.1373
