Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x3240
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x3240
Scaled Tile Size: 48x48
Total Mask: 92.87%, Total Tissue: 7.13%
Tiles: 135x68 = 9180
   221 ( 2.41%) tiles >=80% tissue
   930 (10.13%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1919,15,29,39.24,MEDIUM,1344,672,1392,720,48,48, 312,1.00,0.20,0.3899
1920,15,30,59.81,MEDIUM,1392,672,1440,720,48,48, 276,1.00,0.20,0.5903
1921,15,31,63.63,MEDIUM,1440,672,1488,720,48,48, 203,1.00,0.20,0.6015
1922,15,32,58.25,MEDIUM,1488,672,1536,720,48,48, 140,1.00,0.20,0.5331
1923,15,33,22.18,MEDIUM,1536,672,1584,720,48,48, 188,1.00,0.20,0.1524
2053,16,28,76.48,MEDIUM,1296,720,1344,768,48,48, 268,1.00,0.20,0.7005
2054,16,29,82.73,HIGH,1344,720,1392,768,48,48, 136,1.00,1.00,0.7709
2055,16,30,89.41,HIGH,1392,720,1440,768,48,48,  90,1.00,1.00,0.7830
2056,16,31,93.84,HIGH,1440,720,1488,768,48,48,  88,1.00,1.00,0.7980
2057,16,32,98.52,HIGH,1488,720,1536,768,48,48, 147,1.00,1.00,0.8291
2058,16,33,97.53,HIGH,1536,720,1584,768,48,48, 109,1.00,1.00,0.8173
2059,16,34,77.43,MEDIUM,1584,720,1632,768,48,48, 103,1.00,0.20,0.6485
2060,16,35,42.32,MEDIUM,1632,720,1680,768,48,48, 108,1.00,0.20,0.3583
2064,16,39,32.38,MEDIUM,1824,720,1872,768,48,48, 118,1.00,0.20,0.2512
2065,16,40,37.67,MEDIUM,1872,720,1920,768,48,48, 181,1.00,0.20,0.3390
2066,16,41,25.56,MEDIUM,1920,720,1968,768,48,48, 160,1.00,0.20,0.1861
2076,16,51,14.58,MEDIUM,2400,720,2448,768,48,48, 166,1.00,0.20,0.0698
2077,16,52,44.31,MEDIUM,2448,720,2496,768,48,48,  33,1.00,0.20,0.2858
2078,16,53,65.10,MEDIUM,2496,720,2544,768,48,48,  61,1.00,0.20,0.5230
2079,16,54,34.38,MEDIUM,2544,720,2592,768,48,48, 101,1.00,0.20,0.2655
2080,16,55,18.92,MEDIUM,2592,720,2640,768,48,48, 114,1.00,0.20,0.1019
2081,16,56,13.98,MEDIUM,2640,720,2688,768,48,48, 110,1.00,0.20,0.0577
2083,16,58,25.00,MEDIUM,2736,720,2784,768,48,48, 115,1.00,0.20,0.1657
2084,16,59,34.55,MEDIUM,2784,720,2832,768,48,48, 101,1.00,0.20,0.2670
2085,16,60,66.32,MEDIUM,2832,720,2880,768,48,48,  37,1.00,0.20,0.4823
2086,16,61,83.90,HIGH,2880,720,2928,768,48,48,  65,1.00,1.00,0.7467
2087,16,62,68.62,MEDIUM,2928,720,2976,768,48,48, 188,1.00,0.20,0.6322
2088,16,63,76.91,MEDIUM,2976,720,3024,768,48,48, 165,1.00,0.20,0.6758
2089,16,64,63.76,MEDIUM,3024,720,3072,768,48,48, 227,1.00,0.20,0.6093
