Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2432x3424
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2432x3424
Scaled Tile Size: 48x48
Total Mask: 67.50%, Total Tissue: 32.50%
Tiles: 51x72 = 3672
   965 (26.28%) tiles >=80% tissue
   512 (13.94%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
83,2,32,43.66,MEDIUM,1488,48,1536,96,48,48,   1,1.00,0.20,0.0319
133,3,31,80.08,HIGH,1440,96,1488,144,48,48,   9,1.00,1.00,0.5946
134,3,32,98.26,HIGH,1488,96,1536,144,48,48,  43,1.00,1.00,0.7856
135,3,33,68.97,MEDIUM,1536,96,1584,144,48,48,  14,1.00,0.20,0.3843
136,3,34,38.11,MEDIUM,1584,96,1632,144,48,48,   0,1.00,0.20,0.0000
182,4,29,52.17,MEDIUM,1344,144,1392,192,48,48,   2,1.00,0.20,0.0761
183,4,30,86.11,HIGH,1392,144,1440,192,48,48,   8,1.00,1.00,0.6153
184,4,31,98.31,HIGH,1440,144,1488,192,48,48,  10,1.00,1.00,0.6959
185,4,32,96.83,HIGH,1488,144,1536,192,48,48,   4,1.00,1.00,0.5872
186,4,33,92.45,HIGH,1536,144,1584,192,48,48,   6,1.00,1.00,0.6259
187,4,34,83.77,HIGH,1584,144,1632,192,48,48,  26,1.00,1.00,0.6986
188,4,35,63.50,MEDIUM,1632,144,1680,192,48,48,   7,1.00,0.20,0.2546
232,5,28,55.03,MEDIUM,1296,192,1344,240,48,48,   9,1.00,0.20,0.2398
233,5,29,99.83,HIGH,1344,192,1392,240,48,48,   9,0.49,1.00,0.6223
234,5,30,99.78,HIGH,1392,192,1440,240,48,48,   1,1.00,1.00,0.4629
235,5,31,98.57,HIGH,1440,192,1488,240,48,48,   5,1.00,1.00,0.6376
236,5,32,95.96,HIGH,1488,192,1536,240,48,48,  17,1.00,1.00,0.7271
237,5,33,95.44,HIGH,1536,192,1584,240,48,48,   2,1.00,1.00,0.4702
