Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4679x1934
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4679x1934
Scaled Tile Size: 48x48
Total Mask: 96.93%, Total Tissue: 3.07%
Tiles: 98x41 = 4018
    33 ( 0.82%) tiles >=80% tissue
   214 ( 5.33%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
576,6,86,30.95,MEDIUM,4080,240,4128,288,48,48,  70,1.00,0.20,0.2059
597,7,9,21.22,MEDIUM,384,288,432,336,48,48,  41,1.00,0.20,0.0907
598,7,10,56.34,MEDIUM,432,288,480,336,48,48,  41,1.00,0.20,0.4133
599,7,11,39.02,MEDIUM,480,288,528,336,48,48,  26,1.00,0.20,0.2171
600,7,12,16.84,MEDIUM,528,288,576,336,48,48,  38,0.49,0.20,0.0423
628,7,40,39.41,MEDIUM,1872,288,1920,336,48,48,  74,1.00,0.20,0.3004
674,7,86,15.10,MEDIUM,4080,288,4128,336,48,48, 252,0.49,0.20,0.0690
698,8,12,16.23,MEDIUM,528,336,576,384,48,48, 296,0.49,0.20,0.0822
792,9,8,16.10,MEDIUM,336,384,384,432,48,48,   6,1.00,0.20,0.0189
798,9,14,27.69,MEDIUM,624,384,672,432,48,48,  74,1.00,0.20,0.1749
828,9,44,14.24,MEDIUM,2064,384,2112,432,48,48,  44,1.00,0.20,0.0442
873,9,89,22.48,MEDIUM,4224,384,4272,432,48,48,  20,1.00,0.20,0.0758
874,9,90,23.78,MEDIUM,4272,384,4320,432,48,48,   5,1.00,0.20,0.0356
894,10,12,38.02,MEDIUM,528,432,576,480,48,48, 102,1.00,0.20,0.3070
895,10,13,24.00,MEDIUM,576,432,624,480,48,48, 109,1.00,0.20,0.1528
924,10,42,24.74,MEDIUM,1968,432,2016,480,48,48, 121,1.00,0.20,0.1651
925,10,43,22.40,MEDIUM,2016,432,2064,480,48,48,  51,1.00,0.20,0.1079
926,10,44,16.23,MEDIUM,2064,432,2112,480,48,48,  36,1.00,0.20,0.0526
