Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2688x3680
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2688x3680
Scaled Tile Size: 48x48
Total Mask: 73.73%, Total Tissue: 26.27%
Tiles: 56x77 = 4312
   619 (14.36%) tiles >=80% tissue
   945 (21.92%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
146,3,34,24.57,MEDIUM,1584,96,1632,144,48,48,   0,1.00,0.20,0.0000
147,3,35,23.26,MEDIUM,1632,96,1680,144,48,48,   0,1.00,0.20,0.0000
148,3,36,19.31,MEDIUM,1680,96,1728,144,48,48,   0,1.00,0.20,0.0000
149,3,37,37.20,MEDIUM,1728,96,1776,144,48,48,  11,1.00,0.20,0.1377
150,3,38,24.35,MEDIUM,1776,96,1824,144,48,48,   0,1.00,0.20,0.0053
198,4,30,25.48,MEDIUM,1392,144,1440,192,48,48,   0,1.00,0.20,0.0000
199,4,31,45.79,MEDIUM,1440,144,1488,192,48,48,   4,1.00,0.20,0.1107
200,4,32,74.57,MEDIUM,1488,144,1536,192,48,48,   0,1.00,0.20,0.0000
201,4,33,77.34,MEDIUM,1536,144,1584,192,48,48,   0,1.00,0.20,0.0000
202,4,34,67.97,MEDIUM,1584,144,1632,192,48,48,  63,1.00,0.20,0.5460
203,4,35,77.17,MEDIUM,1632,144,1680,192,48,48,   3,1.00,0.20,0.2162
204,4,36,91.15,HIGH,1680,144,1728,192,48,48,   0,1.00,1.00,0.0000
205,4,37,82.99,HIGH,1728,144,1776,192,48,48,   5,1.00,1.00,0.5563
206,4,38,77.78,MEDIUM,1776,144,1824,192,48,48,   1,1.00,0.20,0.0708
207,4,39,79.86,MEDIUM,1824,144,1872,192,48,48,   7,1.00,0.20,0.3505
208,4,40,66.58,MEDIUM,1872,144,1920,192,48,48,   0,1.00,0.20,0.0000
209,4,41,38.59,MEDIUM,1920,144,1968,192,48,48,   0,1.00,0.20,0.0000
210,4,42,16.02,MEDIUM,1968,144,2016,192,48,48,   0,1.00,0.20,0.0000
251,5,27,19.75,MEDIUM,1248,192,1296,240,48,48,   0,1.00,0.20,0.0000
252,5,28,37.24,MEDIUM,1296,192,1344,240,48,48,   0,1.00,0.20,0.0000
253,5,29,70.62,MEDIUM,1344,192,1392,240,48,48,1296,1.00,0.20,0.7350
254,5,30,79.25,MEDIUM,1392,192,1440,240,48,48,  20,1.00,0.20,0.5044
255,5,31,79.95,MEDIUM,1440,192,1488,240,48,48, 242,1.00,0.20,0.7137
256,5,32,85.94,HIGH,1488,192,1536,240,48,48,   0,1.00,1.00,0.0830
257,5,33,54.77,MEDIUM,1536,192,1584,240,48,48,  35,1.00,0.20,0.3837
258,5,34,49.52,MEDIUM,1584,192,1632,240,48,48,  74,1.00,0.20,0.4033
259,5,35,77.47,MEDIUM,1632,192,1680,240,48,48,  74,1.00,0.20,0.6241
260,5,36,82.20,HIGH,1680,192,1728,240,48,48,1173,1.00,1.00,0.8269
261,5,37,78.39,MEDIUM,1728,192,1776,240,48,48, 175,1.00,0.20,0.6877
262,5,38,78.82,MEDIUM,1776,192,1824,240,48,48,   0,1.00,0.20,0.0000
263,5,39,85.59,HIGH,1824,192,1872,240,48,48,   0,1.00,1.00,0.0000
264,5,40,86.07,HIGH,1872,192,1920,240,48,48,   0,1.00,1.00,0.0000
265,5,41,89.58,HIGH,1920,192,1968,240,48,48,   0,1.00,1.00,0.0000
266,5,42,92.58,HIGH,1968,192,2016,240,48,48,   9,1.00,1.00,0.6605
267,5,43,68.84,MEDIUM,2016,192,2064,240,48,48,  16,1.00,0.20,0.4059
301,6,21,33.29,MEDIUM,960,240,1008,288,48,48,   0,1.00,0.20,0.0000
302,6,22,63.72,MEDIUM,1008,240,1056,288,48,48,   0,1.00,0.20,0.0000
304,6,24,25.91,MEDIUM,1104,240,1152,288,48,48,   0,1.00,0.20,0.0000
305,6,25,36.81,MEDIUM,1152,240,1200,288,48,48,   0,1.00,0.20,0.0000
306,6,26,47.57,MEDIUM,1200,240,1248,288,48,48,   1,1.00,0.20,0.0334
307,6,27,70.75,MEDIUM,1248,240,1296,288,48,48,   0,1.00,0.20,0.0000
308,6,28,76.04,MEDIUM,1296,240,1344,288,48,48,   0,1.00,0.20,0.0025
309,6,29,77.39,MEDIUM,1344,240,1392,288,48,48,   0,1.00,0.20,0.0000
310,6,30,85.63,HIGH,1392,240,1440,288,48,48,   0,1.00,1.00,0.0825
311,6,31,76.87,MEDIUM,1440,240,1488,288,48,48,   9,1.00,0.20,0.3819
312,6,32,80.30,HIGH,1488,240,1536,288,48,48,  38,1.00,1.00,0.7020
313,6,33,87.59,HIGH,1536,240,1584,288,48,48,  96,1.00,1.00,0.7783
314,6,34,79.04,MEDIUM,1584,240,1632,288,48,48,   0,1.00,0.20,0.0000
315,6,35,80.86,HIGH,1632,240,1680,288,48,48,   0,1.00,1.00,0.2014
316,6,36,76.91,MEDIUM,1680,240,1728,288,48,48,   4,1.00,0.20,0.2632
317,6,37,83.03,HIGH,1728,240,1776,288,48,48,  85,1.00,1.00,0.7543
318,6,38,83.68,HIGH,1776,240,1824,288,48,48,   0,1.00,1.00,0.0000
319,6,39,78.12,MEDIUM,1824,240,1872,288,48,48,   0,1.00,0.20,0.0000
