Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2176x5216
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2176x5216
Scaled Tile Size: 48x48
Total Mask: 88.92%, Total Tissue: 11.08%
Tiles: 46x109 = 5014
   304 ( 6.06%) tiles >=80% tissue
   533 (10.63%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
128,3,36,63.50,MEDIUM,1680,96,1728,144,48,48,   3,1.00,0.20,0.1699
173,4,35,61.50,MEDIUM,1632,144,1680,192,48,48,   0,1.00,0.20,0.0000
174,4,36,92.06,HIGH,1680,144,1728,192,48,48,   4,1.00,1.00,0.5806
175,4,37,37.54,MEDIUM,1728,144,1776,192,48,48,   5,1.00,0.20,0.0830
218,5,34,34.72,MEDIUM,1584,192,1632,240,48,48,   0,1.00,0.20,0.0000
219,5,35,76.56,MEDIUM,1632,192,1680,240,48,48,   5,1.00,0.20,0.2988
220,5,36,81.68,HIGH,1680,192,1728,240,48,48,   6,1.00,1.00,0.5632
221,5,37,60.33,MEDIUM,1728,192,1776,240,48,48,   5,1.00,0.20,0.2019
263,6,33,28.91,MEDIUM,1536,240,1584,288,48,48,   0,1.00,0.20,0.0000
264,6,34,52.69,MEDIUM,1584,240,1632,288,48,48,   0,1.00,0.20,0.0071
265,6,35,92.45,HIGH,1632,240,1680,288,48,48,   5,1.00,1.00,0.6058
266,6,36,90.71,HIGH,1680,240,1728,288,48,48,   6,1.00,1.00,0.6070
267,6,37,93.36,HIGH,1728,240,1776,288,48,48,   4,1.00,1.00,0.5786
268,6,38,26.13,MEDIUM,1776,240,1824,288,48,48,   4,1.00,0.20,0.0403
309,7,33,43.53,MEDIUM,1536,288,1584,336,48,48,   0,1.00,0.20,0.0000
310,7,34,70.05,MEDIUM,1584,288,1632,336,48,48,   0,1.00,0.20,0.0000
311,7,35,88.89,HIGH,1632,288,1680,336,48,48,   0,1.00,1.00,0.1261
312,7,36,96.53,HIGH,1680,288,1728,336,48,48,   0,1.00,1.00,0.1335
313,7,37,93.40,HIGH,1728,288,1776,336,48,48,   1,1.00,1.00,0.2757
314,7,38,68.88,MEDIUM,1776,288,1824,336,48,48,   4,1.00,0.20,0.2091
354,8,32,21.92,MEDIUM,1488,336,1536,384,48,48,   0,1.00,0.20,0.0000
355,8,33,57.81,MEDIUM,1536,336,1584,384,48,48,   0,1.00,0.20,0.0000
356,8,34,76.61,MEDIUM,1584,336,1632,384,48,48,   2,1.00,0.20,0.1368
357,8,35,93.06,HIGH,1632,336,1680,384,48,48,   0,1.00,1.00,0.0000
358,8,36,95.18,HIGH,1680,336,1728,384,48,48,   2,1.00,1.00,0.4773
359,8,37,94.84,HIGH,1728,336,1776,384,48,48,   0,1.00,1.00,0.0927
360,8,38,71.22,MEDIUM,1776,336,1824,384,48,48,   4,1.00,0.20,0.2314
401,9,33,64.24,MEDIUM,1536,384,1584,432,48,48,   0,1.00,0.20,0.0000
402,9,34,74.91,MEDIUM,1584,384,1632,432,48,48,   1,1.00,0.20,0.0604
403,9,35,83.94,HIGH,1632,384,1680,432,48,48,   0,1.00,1.00,0.0000
404,9,36,96.74,HIGH,1680,384,1728,432,48,48,   0,1.00,1.00,0.0000
405,9,37,96.66,HIGH,1728,384,1776,432,48,48,   2,1.00,1.00,0.4747
406,9,38,71.14,MEDIUM,1776,384,1824,432,48,48,   3,1.00,0.20,0.2095
444,10,30,15.41,MEDIUM,1392,432,1440,480,48,48,   0,1.00,0.20,0.0000
445,10,31,29.95,MEDIUM,1440,432,1488,480,48,48,   0,1.00,0.20,0.0000
446,10,32,44.88,MEDIUM,1488,432,1536,480,48,48,   0,1.00,0.20,0.0000
447,10,33,57.99,MEDIUM,1536,432,1584,480,48,48,   0,1.00,0.20,0.0000
448,10,34,69.14,MEDIUM,1584,432,1632,480,48,48,   0,1.00,0.20,0.0000
449,10,35,78.47,MEDIUM,1632,432,1680,480,48,48,   6,1.00,0.20,0.3306
450,10,36,90.49,HIGH,1680,432,1728,480,48,48,   6,1.00,1.00,0.6117
451,10,37,97.01,HIGH,1728,432,1776,480,48,48,   8,1.00,1.00,0.6700
452,10,38,48.09,MEDIUM,1776,432,1824,480,48,48,   7,1.00,0.20,0.1690
487,11,27,41.28,MEDIUM,1248,480,1296,528,48,48,   0,1.00,0.20,0.0000
