Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1904x2016
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 1904x2016
Scaled Tile Size: 48x48
Total Mask: 60.18%, Total Tissue: 39.82%
Tiles: 40x42 = 1680
   570 (33.93%) tiles >=80% tissue
   202 (12.02%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
182,5,22,43.84,MEDIUM,1008,192,1056,240,48,48,   7,1.00,0.20,0.1475
183,5,23,71.40,MEDIUM,1056,192,1104,240,48,48,   5,1.00,0.20,0.2531
184,5,24,68.01,MEDIUM,1104,192,1152,240,48,48,   6,1.00,0.20,0.2700
185,5,25,83.42,HIGH,1152,192,1200,240,48,48,  16,1.00,1.00,0.6640
186,5,26,67.58,MEDIUM,1200,192,1248,240,48,48,  22,1.00,0.20,0.4328
187,5,27,62.37,MEDIUM,1248,192,1296,240,48,48,  20,1.00,0.20,0.3843
188,5,28,57.42,MEDIUM,1296,192,1344,240,48,48,  22,1.00,0.20,0.3574
189,5,29,35.50,MEDIUM,1344,192,1392,240,48,48,  13,1.00,0.20,0.1395
221,6,21,71.70,MEDIUM,960,240,1008,288,48,48,  14,1.00,0.20,0.4092
222,6,22,94.40,HIGH,1008,240,1056,288,48,48,   4,1.00,1.00,0.5893
223,6,23,89.93,HIGH,1056,240,1104,288,48,48,  26,1.00,1.00,0.7278
224,6,24,99.26,HIGH,1104,240,1152,288,48,48,  65,1.00,1.00,0.8050
225,6,25,99.13,HIGH,1152,240,1200,288,48,48,  41,0.49,1.00,0.7498
226,6,26,99.87,HIGH,1200,240,1248,288,48,48,  58,0.49,1.00,0.7710
227,6,27,99.96,HIGH,1248,240,1296,288,48,48,  66,0.49,1.00,0.7777
228,6,28,99.96,HIGH,1296,240,1344,288,48,48,  64,0.49,1.00,0.7763
229,6,29,99.83,HIGH,1344,240,1392,288,48,48,  55,0.49,1.00,0.7688
230,6,30,92.71,HIGH,1392,240,1440,288,48,48,  30,1.00,1.00,0.7461
231,6,31,83.59,HIGH,1440,240,1488,288,48,48,  22,1.00,1.00,0.6868
232,6,32,38.93,MEDIUM,1488,240,1536,288,48,48,   6,1.00,0.20,0.1041
260,7,20,47.96,MEDIUM,912,288,960,336,48,48,   3,1.00,0.20,0.1067
261,7,21,84.38,HIGH,960,288,1008,336,48,48,   5,1.00,1.00,0.5491
262,7,22,98.87,HIGH,1008,288,1056,336,48,48,  26,1.00,1.00,0.7639
263,7,23,99.83,HIGH,1056,288,1104,336,48,48,  76,0.49,1.00,0.7842
264,7,24,99.31,HIGH,1104,288,1152,336,48,48,  61,1.00,1.00,0.8026
265,7,25,99.39,HIGH,1152,288,1200,336,48,48,  52,0.49,1.00,0.7635
266,7,26,99.61,HIGH,1200,288,1248,336,48,48,  55,0.49,1.00,0.7679
267,7,27,99.44,HIGH,1248,288,1296,336,48,48,  51,0.49,1.00,0.7630
268,7,28,99.61,HIGH,1296,288,1344,336,48,48,  54,0.49,1.00,0.7669
