Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2400x2520
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2400x2520
Scaled Tile Size: 48x48
Total Mask: 87.04%, Total Tissue: 12.96%
Tiles: 50x53 = 2650
   192 ( 7.25%) tiles >=80% tissue
   320 (12.08%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
319,7,19,30.38,MEDIUM,864,288,912,336,48,48,   1,1.00,0.20,0.0104
320,7,20,25.74,MEDIUM,912,288,960,336,48,48,   1,1.00,0.20,0.0085
321,7,21,14.58,MEDIUM,960,288,1008,336,48,48,  10,1.00,0.20,0.0234
322,7,22,26.35,MEDIUM,1008,288,1056,336,48,48,   0,1.00,0.20,0.0026
323,7,23,43.32,MEDIUM,1056,288,1104,336,48,48,  47,1.00,0.20,0.3053
324,7,24,39.45,MEDIUM,1104,288,1152,336,48,48,   3,1.00,0.20,0.0625
355,8,5,13.19,MEDIUM,192,336,240,384,48,48,  22,1.00,0.20,0.0285
357,8,7,29.51,MEDIUM,288,336,336,384,48,48,   7,1.00,0.20,0.0737
358,8,8,14.76,MEDIUM,336,336,384,384,48,48,   0,1.00,0.20,0.0003
362,8,12,33.85,MEDIUM,528,336,576,384,48,48,   9,1.00,0.20,0.1058
363,8,13,29.90,MEDIUM,576,336,624,384,48,48,   1,1.00,0.20,0.0157
365,8,15,15.58,MEDIUM,672,336,720,384,48,48,   0,1.00,0.20,0.0000
366,8,16,23.78,MEDIUM,720,336,768,384,48,48,   0,1.00,0.20,0.0052
367,8,17,39.41,MEDIUM,768,336,816,384,48,48,   0,1.00,0.20,0.0000
368,8,18,58.38,MEDIUM,816,336,864,384,48,48,   0,1.00,0.20,0.0105
369,8,19,76.65,MEDIUM,864,336,912,384,48,48,   4,1.00,0.20,0.2383
370,8,20,67.84,MEDIUM,912,336,960,384,48,48,   3,1.00,0.20,0.1674
371,8,21,57.29,MEDIUM,960,336,1008,384,48,48,  48,1.00,0.20,0.4370
372,8,22,57.51,MEDIUM,1008,336,1056,384,48,48,   4,1.00,0.20,0.1627
373,8,23,34.68,MEDIUM,1056,336,1104,384,48,48,  28,1.00,0.20,0.1839
374,8,24,24.52,MEDIUM,1104,336,1152,384,48,48,   3,1.00,0.20,0.0307
405,9,5,15.80,MEDIUM,192,384,240,432,48,48, 242,1.00,0.20,0.0887
406,9,6,83.46,HIGH,240,384,288,432,48,48,   6,1.00,1.00,0.5831
407,9,7,71.09,MEDIUM,288,384,336,432,48,48,   6,1.00,0.20,0.2924
408,9,8,58.77,MEDIUM,336,384,384,432,48,48,   2,1.00,0.20,0.0908
411,9,11,53.34,MEDIUM,480,384,528,432,48,48,  42,1.00,0.20,0.3896
412,9,12,91.28,HIGH,528,384,576,432,48,48,  19,1.00,1.00,0.7141
413,9,13,87.28,HIGH,576,384,624,432,48,48,  22,1.00,1.00,0.7063
414,9,14,72.05,MEDIUM,624,384,672,432,48,48,   0,1.00,0.20,0.0006
415,9,15,67.62,MEDIUM,672,384,720,432,48,48,   7,1.00,0.20,0.2796
416,9,16,64.58,MEDIUM,720,384,768,432,48,48,  29,1.00,0.20,0.4449
417,9,17,83.77,HIGH,768,384,816,432,48,48,  23,1.00,1.00,0.6905
418,9,18,90.41,HIGH,816,384,864,432,48,48,   9,1.00,1.00,0.6538
419,9,19,86.33,HIGH,864,384,912,432,48,48,  14,1.00,1.00,0.6671
420,9,20,61.76,MEDIUM,912,384,960,432,48,48,  35,1.00,0.20,0.4412
421,9,21,52.56,MEDIUM,960,384,1008,432,48,48,  11,1.00,0.20,0.2445
422,9,22,56.25,MEDIUM,1008,384,1056,432,48,48,  15,1.00,0.20,0.3049
423,9,23,27.60,MEDIUM,1056,384,1104,432,48,48,  74,1.00,0.20,0.1738
432,9,32,19.40,MEDIUM,1488,384,1536,432,48,48,  12,1.00,0.20,0.0444
436,9,36,32.12,MEDIUM,1680,384,1728,432,48,48,   0,1.00,0.20,0.0000
437,9,37,38.50,MEDIUM,1728,384,1776,432,48,48,   0,1.00,0.20,0.0000
438,9,38,19.27,MEDIUM,1776,384,1824,432,48,48,   0,1.00,0.20,0.0000
456,10,6,47.31,MEDIUM,240,432,288,480,48,48,  44,1.00,0.20,0.3381
457,10,7,17.19,MEDIUM,288,432,336,480,48,48,   1,1.00,0.20,0.0035
460,10,10,29.56,MEDIUM,432,432,480,480,48,48,   0,1.00,0.20,0.0000
461,10,11,77.56,MEDIUM,480,432,528,480,48,48,   4,1.00,0.20,0.2446
462,10,12,81.60,HIGH,528,432,576,480,48,48,   4,1.00,1.00,0.5184
463,10,13,92.71,HIGH,576,432,624,480,48,48,   7,1.00,1.00,0.6352
464,10,14,70.18,MEDIUM,624,432,672,480,48,48, 167,1.00,0.20,0.6353
465,10,15,69.01,MEDIUM,672,432,720,480,48,48,   9,1.00,0.20,0.3344
466,10,16,72.74,MEDIUM,720,432,768,480,48,48,  61,1.00,0.20,0.5778
467,10,17,90.67,HIGH,768,432,816,480,48,48,  20,1.00,1.00,0.7135
468,10,18,91.97,HIGH,816,432,864,480,48,48,  10,1.00,1.00,0.6664
469,10,19,88.98,HIGH,864,432,912,480,48,48,  18,1.00,1.00,0.6994
470,10,20,49.13,MEDIUM,912,432,960,480,48,48,  36,1.00,0.20,0.3370
473,10,23,13.76,MEDIUM,1056,432,1104,480,48,48,   0,1.00,0.20,0.0000
474,10,24,26.65,MEDIUM,1104,432,1152,480,48,48,   0,1.00,0.20,0.0018
475,10,25,49.00,MEDIUM,1152,432,1200,480,48,48,   0,1.00,0.20,0.0000
476,10,26,20.10,MEDIUM,1200,432,1248,480,48,48,   0,1.00,0.20,0.0000
478,10,28,27.91,MEDIUM,1296,432,1344,480,48,48, 362,1.00,0.20,0.2508
480,10,30,15.19,MEDIUM,1392,432,1440,480,48,48,  15,1.00,0.20,0.0315
481,10,31,47.14,MEDIUM,1440,432,1488,480,48,48,  38,1.00,0.20,0.3236
482,10,32,62.67,MEDIUM,1488,432,1536,480,48,48,  64,1.00,0.20,0.5070
483,10,33,26.95,MEDIUM,1536,432,1584,480,48,48,  86,1.00,0.20,0.1740
484,10,34,15.10,MEDIUM,1584,432,1632,480,48,48, 137,0.49,0.20,0.0574
485,10,35,20.92,MEDIUM,1632,432,1680,480,48,48,  19,1.00,0.20,0.0643
486,10,36,72.44,MEDIUM,1680,432,1728,480,48,48,   9,1.00,0.20,0.3509
487,10,37,68.45,MEDIUM,1728,432,1776,480,48,48,   0,1.00,0.20,0.0000
488,10,38,50.26,MEDIUM,1776,432,1824,480,48,48,   0,1.00,0.20,0.0000
507,11,7,53.21,MEDIUM,288,480,336,528,48,48,  47,1.00,0.20,0.3980
508,11,8,34.59,MEDIUM,336,480,384,528,48,48,  14,1.00,0.20,0.1379
