Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2326x5673
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2326x5673
Scaled Tile Size: 48x48
Total Mask: 76.32%, Total Tissue: 23.68%
Tiles: 49x119 = 5831
  1136 (19.48%) tiles >=80% tissue
   522 ( 8.95%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
29,1,29,40.41,MEDIUM,1344,0,1392,48,48,48,   4,1.00,0.20,0.0895
30,1,30,74.26,MEDIUM,1392,0,1440,48,48,48, 155,1.00,0.20,0.6567
31,1,31,62.46,MEDIUM,1440,0,1488,48,48,48,  20,1.00,0.20,0.3865
32,1,32,64.89,MEDIUM,1488,0,1536,48,48,48,   6,1.00,0.20,0.2531
33,1,33,50.26,MEDIUM,1536,0,1584,48,48,48,   5,1.00,0.20,0.1488
34,1,34,16.67,MEDIUM,1584,0,1632,48,48,48,  24,0.49,0.20,0.0328
36,1,36,44.36,MEDIUM,1680,0,1728,48,48,48,  44,1.00,0.20,0.3103
37,1,37,17.23,MEDIUM,1728,0,1776,48,48,48,   0,0.49,0.20,0.0000
40,1,40,28.47,MEDIUM,1872,0,1920,48,48,48,   0,0.49,0.20,0.0036
41,1,41,28.08,MEDIUM,1920,0,1968,48,48,48,   0,1.00,0.20,0.0000
45,1,45,39.06,MEDIUM,2112,0,2160,48,48,48,  18,1.00,0.20,0.1907
46,1,46,18.36,MEDIUM,2160,0,2208,48,48,48,   1,1.00,0.20,0.0054
78,2,29,82.77,HIGH,1344,48,1392,96,48,48, 937,1.00,1.00,0.8242
79,2,30,89.93,HIGH,1392,48,1440,96,48,48, 191,1.00,1.00,0.8097
80,2,31,52.69,MEDIUM,1440,48,1488,96,48,48,  15,1.00,0.20,0.2806
81,2,32,78.52,MEDIUM,1488,48,1536,96,48,48,  90,1.00,0.20,0.6448
82,2,33,70.66,MEDIUM,1536,48,1584,96,48,48,  66,1.00,0.20,0.5693
83,2,34,49.96,MEDIUM,1584,48,1632,96,48,48, 112,1.00,0.20,0.4403
84,2,35,19.53,MEDIUM,1632,48,1680,96,48,48,   8,0.49,0.20,0.0219
85,2,36,75.13,MEDIUM,1680,48,1728,96,48,48,   7,1.00,0.20,0.3398
86,2,37,42.62,MEDIUM,1728,48,1776,96,48,48,  47,1.00,0.20,0.2979
87,2,38,26.17,MEDIUM,1776,48,1824,96,48,48,  70,1.00,0.20,0.1567
88,2,39,25.95,MEDIUM,1824,48,1872,96,48,48, 111,0.49,0.20,0.1430
89,2,40,86.33,HIGH,1872,48,1920,96,48,48,  93,1.00,1.00,0.7720
90,2,41,69.10,MEDIUM,1920,48,1968,96,48,48,   9,1.00,0.20,0.3228
91,2,42,53.43,MEDIUM,1968,48,2016,96,48,48,  19,1.00,0.20,0.3085
92,2,43,56.55,MEDIUM,2016,48,2064,96,48,48,  22,1.00,0.20,0.3483
93,2,44,51.65,MEDIUM,2064,48,2112,96,48,48,  90,1.00,0.20,0.4395
94,2,45,62.63,MEDIUM,2112,48,2160,96,48,48,  37,1.00,0.20,0.4545
95,2,46,54.77,MEDIUM,2160,48,2208,96,48,48,   9,1.00,0.20,0.2380
128,3,30,49.13,MEDIUM,1392,96,1440,144,48,48, 269,1.00,0.20,0.4916
129,3,31,71.83,MEDIUM,1440,96,1488,144,48,48, 137,1.00,0.20,0.6334
130,3,32,79.73,MEDIUM,1488,96,1536,144,48,48,  95,1.00,0.20,0.6556
131,3,33,70.18,MEDIUM,1536,96,1584,144,48,48, 534,1.00,0.20,0.6974
132,3,34,55.56,MEDIUM,1584,96,1632,144,48,48, 257,1.00,0.20,0.5499
133,3,35,38.24,MEDIUM,1632,96,1680,144,48,48,   1,0.49,0.20,0.0129
134,3,36,42.27,MEDIUM,1680,96,1728,144,48,48,   6,1.00,0.20,0.1240
135,3,37,81.42,HIGH,1728,96,1776,144,48,48,  99,1.00,1.00,0.7531
136,3,38,75.43,MEDIUM,1776,96,1824,144,48,48,  86,1.00,0.20,0.6229
137,3,39,29.86,MEDIUM,1824,96,1872,144,48,48,  12,1.00,0.20,0.0964
138,3,40,91.45,HIGH,1872,96,1920,144,48,48,  62,1.00,1.00,0.7764
139,3,41,91.45,HIGH,1920,96,1968,144,48,48,  38,0.49,1.00,0.7129
140,3,42,77.60,MEDIUM,1968,96,2016,144,48,48,  45,1.00,0.20,0.5810
