Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2048x5216
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2048x5216
Scaled Tile Size: 48x48
Total Mask: 76.34%, Total Tissue: 23.66%
Tiles: 43x109 = 4687
   671 (14.32%) tiles >=80% tissue
   842 (17.96%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
313,8,12,29.51,MEDIUM,528,336,576,384,48,48,   0,1.00,0.20,0.0000
354,9,10,52.00,MEDIUM,432,384,480,432,48,48,  19,1.00,0.20,0.2971
355,9,11,58.20,MEDIUM,480,384,528,432,48,48,  25,1.00,0.20,0.3777
356,9,12,69.49,MEDIUM,528,384,576,432,48,48,   0,1.00,0.20,0.0000
357,9,13,61.20,MEDIUM,576,384,624,432,48,48,   0,1.00,0.20,0.0000
358,9,14,46.09,MEDIUM,624,384,672,432,48,48,   9,1.00,0.20,0.1787
359,9,15,21.61,MEDIUM,672,384,720,432,48,48, 344,1.00,0.20,0.1655
360,9,16,15.19,MEDIUM,720,384,768,432,48,48,  20,1.00,0.20,0.0362
396,10,9,44.05,MEDIUM,384,432,432,480,48,48,  44,1.00,0.20,0.3074
397,10,10,78.65,MEDIUM,432,432,480,480,48,48,  68,1.00,0.20,0.6239
398,10,11,75.65,MEDIUM,480,432,528,480,48,48,  73,1.00,0.20,0.6118
399,10,12,73.78,MEDIUM,528,432,576,480,48,48,  10,1.00,0.20,0.3809
400,10,13,69.97,MEDIUM,576,432,624,480,48,48,   1,1.00,0.20,0.0537
401,10,14,72.87,MEDIUM,624,432,672,480,48,48,   0,1.00,0.20,0.0000
402,10,15,73.61,MEDIUM,672,432,720,480,48,48, 544,1.00,0.20,0.7180
403,10,16,66.58,MEDIUM,720,432,768,480,48,48,  69,1.00,0.20,0.5440
404,10,17,35.55,MEDIUM,768,432,816,480,48,48, 117,1.00,0.20,0.2876
439,11,9,39.89,MEDIUM,384,480,432,528,48,48,  60,1.00,0.20,0.2894
440,11,10,83.85,HIGH,432,480,480,528,48,48,  48,1.00,1.00,0.7321
441,11,11,66.93,MEDIUM,480,480,528,528,48,48,  48,1.00,0.20,0.5131
442,11,12,74.22,MEDIUM,528,480,576,528,48,48,  69,1.00,0.20,0.5978
443,11,13,74.39,MEDIUM,576,480,624,528,48,48, 162,1.00,0.20,0.6602
444,11,14,74.57,MEDIUM,624,480,672,528,48,48,   0,1.00,0.20,0.0502
445,11,15,68.36,MEDIUM,672,480,720,528,48,48,  80,1.00,0.20,0.5693
