Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1024x2240
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 1024x2240
Scaled Tile Size: 48x48
Total Mask: 62.09%, Total Tissue: 37.91%
Tiles: 22x47 = 1034
   306 (29.59%) tiles >=80% tissue
   153 (14.80%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
56,3,12,50.74,MEDIUM,528,96,576,144,48,48,  11,1.00,0.20,0.2326
57,3,13,88.72,HIGH,576,96,624,144,48,48,  37,1.00,1.00,0.7406
58,3,14,69.75,MEDIUM,624,96,672,144,48,48,  38,1.00,0.20,0.5107
59,3,15,36.72,MEDIUM,672,96,720,144,48,48,  23,1.00,0.20,0.1898
76,4,10,57.77,MEDIUM,432,144,480,192,48,48,   6,1.00,0.20,0.2112
77,4,11,96.18,HIGH,480,144,528,192,48,48,   6,1.00,1.00,0.6468
78,4,12,97.27,HIGH,528,144,576,192,48,48,   3,0.49,1.00,0.4726
79,4,13,89.58,HIGH,576,144,624,192,48,48,   3,1.00,1.00,0.5434
80,4,14,80.51,HIGH,624,144,672,192,48,48,  25,1.00,1.00,0.6775
81,4,15,79.38,MEDIUM,672,144,720,192,48,48,   6,1.00,0.20,0.3420
82,4,16,28.04,MEDIUM,720,144,768,192,48,48,   2,1.00,0.20,0.0245
96,5,8,37.15,MEDIUM,336,192,384,240,48,48,   5,1.00,0.20,0.0898
97,5,9,89.89,HIGH,384,192,432,240,48,48,   9,1.00,1.00,0.6545
98,5,10,99.48,HIGH,432,192,480,240,48,48,   9,1.00,1.00,0.6932
99,5,11,63.15,MEDIUM,480,192,528,240,48,48,  12,1.00,0.20,0.3325
100,5,12,89.11,HIGH,528,192,576,240,48,48,  35,1.00,1.00,0.7406
101,5,13,79.51,MEDIUM,576,192,624,240,48,48,  14,1.00,0.20,0.4557
102,5,14,84.81,HIGH,624,192,672,240,48,48,   2,1.00,1.00,0.4548
103,5,15,82.51,HIGH,672,192,720,240,48,48,   0,1.00,1.00,0.0770
104,5,16,49.78,MEDIUM,720,192,768,240,48,48,   2,1.00,0.20,0.0814
117,6,7,48.78,MEDIUM,288,240,336,288,48,48,   4,1.00,0.20,0.1299
118,6,8,99.70,HIGH,336,240,384,288,48,48,  16,0.49,1.00,0.6850
119,6,9,99.91,HIGH,384,240,432,288,48,48,  27,0.49,1.00,0.7250
120,6,10,99.83,HIGH,432,240,480,288,48,48,  38,0.49,1.00,0.7482
121,6,11,99.87,HIGH,480,240,528,288,48,48,  12,1.00,1.00,0.7208
122,6,12,99.96,HIGH,528,240,576,288,48,48,  32,0.49,1.00,0.7384
123,6,13,95.01,HIGH,576,240,624,288,48,48,  23,1.00,1.00,0.7415
124,6,14,91.23,HIGH,624,240,672,288,48,48,   7,1.00,1.00,0.6328
125,6,15,79.51,MEDIUM,672,240,720,288,48,48,   0,1.00,0.20,0.0000
126,6,16,72.22,MEDIUM,720,240,768,288,48,48,   0,1.00,0.20,0.0000
138,7,6,21.88,MEDIUM,240,288,288,336,48,48,   4,1.00,0.20,0.0249
139,7,7,99.13,HIGH,288,288,336,336,48,48,  11,0.49,1.00,0.6419
140,7,8,99.91,HIGH,336,288,384,336,48,48,  21,0.49,1.00,0.7090
141,7,9,99.96,HIGH,384,288,432,336,48,48,  26,0.49,1.00,0.7243
142,7,10,99.70,HIGH,432,288,480,336,48,48,  47,0.49,1.00,0.7596
143,7,11,99.13,HIGH,480,288,528,336,48,48,  13,1.00,1.00,0.7200
144,7,12,99.83,HIGH,528,288,576,336,48,48,  23,1.00,1.00,0.7597
145,7,13,99.78,HIGH,576,288,624,336,48,48,  87,1.00,1.00,0.8169
146,7,14,85.72,HIGH,624,288,672,336,48,48, 163,1.00,1.00,0.7893
147,7,15,68.45,MEDIUM,672,288,720,336,48,48,   0,1.00,0.20,0.0040
148,7,16,70.05,MEDIUM,720,288,768,336,48,48,   0,1.00,0.20,0.0000
149,7,17,42.88,MEDIUM,768,288,816,336,48,48,   0,1.00,0.20,0.0000
160,8,6,81.29,HIGH,240,336,288,384,48,48,   7,1.00,1.00,0.5759
161,8,7,99.65,HIGH,288,336,336,384,48,48,  24,0.49,1.00,0.7175
162,8,8,99.87,HIGH,336,336,384,384,48,48,  24,0.49,1.00,0.7178
163,8,9,99.83,HIGH,384,336,432,384,48,48,  23,0.49,1.00,0.7155
164,8,10,99.91,HIGH,432,336,480,384,48,48,  24,0.49,1.00,0.7165
165,8,11,97.70,HIGH,480,336,528,384,48,48,  28,1.00,1.00,0.7627
166,8,12,94.14,HIGH,528,336,576,384,48,48,  63,1.00,1.00,0.7868
167,8,13,98.05,HIGH,576,336,624,384,48,48, 208,1.00,1.00,0.8370
168,8,14,96.88,HIGH,624,336,672,384,48,48,  17,0.49,1.00,0.6749
169,8,15,89.54,HIGH,672,336,720,384,48,48,  42,1.00,1.00,0.7506
170,8,16,69.05,MEDIUM,720,336,768,384,48,48,   9,1.00,0.20,0.3289
171,8,17,66.06,MEDIUM,768,336,816,384,48,48,   0,1.00,0.20,0.0000
181,9,5,29.99,MEDIUM,192,384,240,432,48,48,   4,1.00,0.20,0.0476
182,9,6,99.44,HIGH,240,384,288,432,48,48,   9,0.49,1.00,0.6257
183,9,7,99.57,HIGH,288,384,336,432,48,48,  25,0.49,1.00,0.7190
184,9,8,99.96,HIGH,336,384,384,432,48,48,  22,0.49,1.00,0.7126
185,9,9,99.87,HIGH,384,384,432,432,48,48,  23,0.49,1.00,0.7153
186,9,10,99.91,HIGH,432,384,480,432,48,48,  20,0.49,1.00,0.7037
187,9,11,99.96,HIGH,480,384,528,432,48,48,  19,0.49,1.00,0.6996
188,9,12,98.74,HIGH,528,384,576,432,48,48,  60,1.00,1.00,0.8006
189,9,13,99.48,HIGH,576,384,624,432,48,48,   5,1.00,1.00,0.6284
190,9,14,96.01,HIGH,624,384,672,432,48,48,   4,1.00,1.00,0.5878
191,9,15,93.36,HIGH,672,384,720,432,48,48,   9,1.00,1.00,0.6699
192,9,16,83.90,HIGH,720,384,768,432,48,48,   4,1.00,1.00,0.5408
193,9,17,60.68,MEDIUM,768,384,816,432,48,48,   0,1.00,0.20,0.0000
194,9,18,38.45,MEDIUM,816,384,864,432,48,48,   1,1.00,0.20,0.0172
203,10,5,59.42,MEDIUM,192,432,240,480,48,48,   3,1.00,0.20,0.1503
204,10,6,98.96,HIGH,240,432,288,480,48,48,  12,0.49,1.00,0.6500
205,10,7,99.70,HIGH,288,432,336,480,48,48,  21,0.49,1.00,0.7069
206,10,8,99.91,HIGH,336,432,384,480,48,48,  19,0.49,1.00,0.7014
207,10,9,99.83,HIGH,384,432,432,480,48,48,  17,0.49,1.00,0.6884
208,10,10,99.91,HIGH,432,432,480,480,48,48,  17,0.49,1.00,0.6882
209,10,11,99.96,HIGH,480,432,528,480,48,48,  12,0.49,1.00,0.6590
210,10,12,99.52,HIGH,528,432,576,480,48,48,   7,1.00,1.00,0.6683
211,10,13,99.18,HIGH,576,432,624,480,48,48,   2,1.00,1.00,0.5471
212,10,14,90.84,HIGH,624,432,672,480,48,48,  10,1.00,1.00,0.6641
213,10,15,95.44,HIGH,672,432,720,480,48,48,   5,1.00,1.00,0.6253
214,10,16,91.71,HIGH,720,432,768,480,48,48,   5,1.00,1.00,0.6109
215,10,17,83.94,HIGH,768,432,816,480,48,48,   1,1.00,1.00,0.3726
216,10,18,52.39,MEDIUM,816,432,864,480,48,48,   4,1.00,0.20,0.1397
225,11,5,65.76,MEDIUM,192,480,240,528,48,48,   4,1.00,0.20,0.1984
226,11,6,99.39,HIGH,240,480,288,528,48,48,  11,0.49,1.00,0.6473
227,11,7,99.74,HIGH,288,480,336,528,48,48,  20,0.49,1.00,0.7010
228,11,8,99.91,HIGH,336,480,384,528,48,48,  16,0.49,1.00,0.6861
229,11,9,99.61,HIGH,384,480,432,528,48,48,  14,0.49,1.00,0.6685
230,11,10,99.96,HIGH,432,480,480,528,48,48,   9,0.49,1.00,0.6333
231,11,11,99.83,HIGH,480,480,528,528,48,48,   7,0.49,1.00,0.6029
232,11,12,99.74,HIGH,528,480,576,528,48,48,   5,0.49,1.00,0.5628
233,11,13,96.92,HIGH,576,480,624,528,48,48,   3,1.00,1.00,0.5762
234,11,14,99.22,HIGH,624,480,672,528,48,48,  15,0.49,1.00,0.6783
235,11,15,98.44,HIGH,672,480,720,528,48,48,   4,0.49,1.00,0.5170
236,11,16,98.05,HIGH,720,480,768,528,48,48,   4,0.49,1.00,0.5179
237,11,17,84.94,HIGH,768,480,816,528,48,48,   3,1.00,1.00,0.5086
238,11,18,80.73,HIGH,816,480,864,528,48,48,   2,1.00,1.00,0.4342
239,11,19,28.91,MEDIUM,864,480,912,528,48,48,   2,1.00,0.20,0.0307
247,12,5,60.72,MEDIUM,192,528,240,576,48,48,   3,1.00,0.20,0.1521
248,12,6,99.70,HIGH,240,528,288,576,48,48,   9,0.49,1.00,0.6251
249,12,7,99.78,HIGH,288,528,336,576,48,48,  13,0.49,1.00,0.6643
250,12,8,99.65,HIGH,336,528,384,576,48,48,  12,0.49,1.00,0.6592
251,12,9,99.70,HIGH,384,528,432,576,48,48,  13,0.49,1.00,0.6666
252,12,10,99.74,HIGH,432,528,480,576,48,48,   6,0.49,1.00,0.5781
253,12,11,99.83,HIGH,480,528,528,576,48,48,   6,1.00,1.00,0.6548
254,12,12,98.96,HIGH,528,528,576,576,48,48,   3,1.00,1.00,0.5841
255,12,13,98.13,HIGH,576,528,624,576,48,48,   1,1.00,1.00,0.4628
256,12,14,96.09,HIGH,624,528,672,576,48,48,   2,1.00,1.00,0.5095
257,12,15,97.96,HIGH,672,528,720,576,48,48,   2,0.49,1.00,0.4115
258,12,16,95.05,HIGH,720,528,768,576,48,48,   2,1.00,1.00,0.5085
