Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4480x3192
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4480x3192
Scaled Tile Size: 48x48
Total Mask: 61.08%, Total Tissue: 38.92%
Tiles: 94x67 = 6298
  2199 (34.92%) tiles >=80% tissue
   581 ( 9.23%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
314,4,32,18.49,MEDIUM,1488,144,1536,192,48,48,   1,1.00,0.20,0.0076
315,4,33,21.96,MEDIUM,1536,144,1584,192,48,48,   2,1.00,0.20,0.0131
316,4,34,22.66,MEDIUM,1584,144,1632,192,48,48,   0,1.00,0.20,0.0048
402,5,26,45.40,MEDIUM,1200,192,1248,240,48,48,   1,1.00,0.20,0.0387
403,5,27,61.68,MEDIUM,1248,192,1296,240,48,48,   1,1.00,0.20,0.0422
404,5,28,71.18,MEDIUM,1296,192,1344,240,48,48,   1,1.00,0.20,0.0591
405,5,29,68.71,MEDIUM,1344,192,1392,240,48,48,   0,1.00,0.20,0.0092
406,5,30,90.23,HIGH,1392,192,1440,240,48,48,   0,1.00,1.00,0.1773
407,5,31,93.97,HIGH,1440,192,1488,240,48,48,   1,1.00,1.00,0.3372
408,5,32,97.83,HIGH,1488,192,1536,240,48,48,   0,0.49,1.00,0.1613
409,5,33,93.62,HIGH,1536,192,1584,240,48,48,   1,1.00,1.00,0.3879
410,5,34,98.52,HIGH,1584,192,1632,240,48,48,   1,0.49,1.00,0.3276
411,5,35,99.39,HIGH,1632,192,1680,240,48,48,   2,0.49,1.00,0.4362
412,5,36,99.22,HIGH,1680,192,1728,240,48,48,   2,0.49,1.00,0.4088
413,5,37,83.55,HIGH,1728,192,1776,240,48,48,   2,1.00,1.00,0.4126
414,5,38,74.18,MEDIUM,1776,192,1824,240,48,48,   2,1.00,0.20,0.1496
415,5,39,64.89,MEDIUM,1824,192,1872,240,48,48,   2,1.00,0.20,0.1231
416,5,40,62.67,MEDIUM,1872,192,1920,240,48,48,   2,1.00,0.20,0.1145
417,5,41,77.60,MEDIUM,1920,192,1968,240,48,48,   1,1.00,0.20,0.0811
418,5,42,73.39,MEDIUM,1968,192,2016,240,48,48,   1,1.00,0.20,0.0956
419,5,43,64.89,MEDIUM,2016,192,2064,240,48,48,   2,1.00,0.20,0.1091
420,5,44,56.34,MEDIUM,2064,192,2112,240,48,48,   2,1.00,0.20,0.0792
421,5,45,52.91,MEDIUM,2112,192,2160,240,48,48,   1,1.00,0.20,0.0564
422,5,46,63.41,MEDIUM,2160,192,2208,240,48,48,   1,1.00,0.20,0.0665
423,5,47,59.72,MEDIUM,2208,192,2256,240,48,48,   3,1.00,0.20,0.1419
424,5,48,60.20,MEDIUM,2256,192,2304,240,48,48,   3,1.00,0.20,0.1390
425,5,49,34.16,MEDIUM,2304,192,2352,240,48,48,   2,1.00,0.20,0.0410
493,6,23,30.77,MEDIUM,1056,240,1104,288,48,48,   0,1.00,0.20,0.0057
494,6,24,58.59,MEDIUM,1104,240,1152,288,48,48,   0,1.00,0.20,0.0187
495,6,25,88.80,HIGH,1152,240,1200,288,48,48,   1,1.00,1.00,0.2530
496,6,26,97.22,HIGH,1200,240,1248,288,48,48,   0,1.00,1.00,0.2348
497,6,27,95.36,HIGH,1248,240,1296,288,48,48,   1,1.00,1.00,0.3131
498,6,28,92.19,HIGH,1296,240,1344,288,48,48,   2,1.00,1.00,0.4496
499,6,29,97.44,HIGH,1344,240,1392,288,48,48,   3,1.00,1.00,0.5530
500,6,30,98.87,HIGH,1392,240,1440,288,48,48,   3,0.49,1.00,0.4847
501,6,31,97.35,HIGH,1440,240,1488,288,48,48,   3,0.49,1.00,0.4673
502,6,32,97.83,HIGH,1488,240,1536,288,48,48,   3,0.49,1.00,0.4718
503,6,33,98.31,HIGH,1536,240,1584,288,48,48,   3,0.49,1.00,0.4834
504,6,34,99.13,HIGH,1584,240,1632,288,48,48,   5,0.49,1.00,0.5586
505,6,35,99.31,HIGH,1632,240,1680,288,48,48,   7,0.49,1.00,0.6008
506,6,36,99.35,HIGH,1680,240,1728,288,48,48,   6,0.49,1.00,0.5636
507,6,37,98.26,HIGH,1728,240,1776,288,48,48,   5,0.49,1.00,0.5474
508,6,38,95.49,HIGH,1776,240,1824,288,48,48,   5,1.00,1.00,0.6282
509,6,39,96.09,HIGH,1824,240,1872,288,48,48,   5,1.00,1.00,0.6264
510,6,40,96.79,HIGH,1872,240,1920,288,48,48,   4,1.00,1.00,0.6018
511,6,41,98.57,HIGH,1920,240,1968,288,48,48,   4,0.49,1.00,0.4931
512,6,42,96.57,HIGH,1968,240,2016,288,48,48,   2,1.00,1.00,0.5313
513,6,43,96.88,HIGH,2016,240,2064,288,48,48,   3,1.00,1.00,0.5529
514,6,44,97.74,HIGH,2064,240,2112,288,48,48,   3,1.00,1.00,0.5776
515,6,45,97.35,HIGH,2112,240,2160,288,48,48,   3,1.00,1.00,0.5542
516,6,46,97.66,HIGH,2160,240,2208,288,48,48,   2,1.00,1.00,0.4952
517,6,47,97.66,HIGH,2208,240,2256,288,48,48,   2,1.00,1.00,0.5040
518,6,48,97.92,HIGH,2256,240,2304,288,48,48,   2,1.00,1.00,0.5337
519,6,49,93.66,HIGH,2304,240,2352,288,48,48,   2,1.00,1.00,0.4583
520,6,50,66.19,MEDIUM,2352,240,2400,288,48,48,   2,1.00,0.20,0.1458
586,7,22,62.50,MEDIUM,1008,288,1056,336,48,48,   0,1.00,0.20,0.0116
587,7,23,99.13,HIGH,1056,288,1104,336,48,48,   1,0.49,1.00,0.2331
588,7,24,97.05,HIGH,1104,288,1152,336,48,48,   2,1.00,1.00,0.5024
589,7,25,97.61,HIGH,1152,288,1200,336,48,48,   4,0.49,1.00,0.5055
590,7,26,96.44,HIGH,1200,288,1248,336,48,48,   3,1.00,1.00,0.5825
591,7,27,98.26,HIGH,1248,288,1296,336,48,48,   3,0.49,1.00,0.4812
592,7,28,98.05,HIGH,1296,288,1344,336,48,48,   4,1.00,1.00,0.6179
593,7,29,98.91,HIGH,1344,288,1392,336,48,48,   5,0.49,1.00,0.5440
594,7,30,99.09,HIGH,1392,288,1440,336,48,48,   5,0.49,1.00,0.5607
595,7,31,98.61,HIGH,1440,288,1488,336,48,48,   6,0.49,1.00,0.5701
