Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3072x4512
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3072x4512
Scaled Tile Size: 48x48
Total Mask: 94.32%, Total Tissue: 5.68%
Tiles: 64x94 = 6016
    81 ( 1.35%) tiles >=80% tissue
   640 (10.64%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
177,3,49,20.92,MEDIUM,2304,96,2352,144,48,48,   0,1.00,0.20,0.0039
181,3,53,23.96,MEDIUM,2496,96,2544,144,48,48,   0,1.00,0.20,0.0000
182,3,54,51.35,MEDIUM,2544,96,2592,144,48,48,  64,1.00,0.20,0.4088
183,3,55,81.12,HIGH,2592,96,2640,144,48,48,  55,1.00,1.00,0.7257
239,4,47,43.58,MEDIUM,2208,144,2256,192,48,48,   4,1.00,0.20,0.1008
240,4,48,51.61,MEDIUM,2256,144,2304,192,48,48,   0,1.00,0.20,0.0000
244,4,52,47.53,MEDIUM,2448,144,2496,192,48,48,  10,1.00,0.20,0.2024
245,4,53,47.87,MEDIUM,2496,144,2544,192,48,48,  18,1.00,0.20,0.2589
246,4,54,69.92,MEDIUM,2544,144,2592,192,48,48,  75,1.00,0.20,0.5757
247,4,55,74.13,MEDIUM,2592,144,2640,192,48,48,  26,1.00,0.20,0.5026
248,4,56,47.92,MEDIUM,2640,144,2688,192,48,48,   8,1.00,0.20,0.1833
300,5,44,30.30,MEDIUM,2064,192,2112,240,48,48,   0,1.00,0.20,0.0000
301,5,45,27.43,MEDIUM,2112,192,2160,240,48,48,   0,1.00,0.20,0.0000
303,5,47,28.78,MEDIUM,2208,192,2256,240,48,48,   4,1.00,0.20,0.0505
307,5,51,51.39,MEDIUM,2400,192,2448,240,48,48,  26,1.00,0.20,0.3258
308,5,52,73.65,MEDIUM,2448,192,2496,240,48,48,  14,1.00,0.20,0.4186
