Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2176x2112
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2176x2112
Scaled Tile Size: 48x48
Total Mask: 98.45%, Total Tissue: 1.55%
Tiles: 46x44 = 2024
     0 ( 0.00%) tiles >=80% tissue
    91 ( 4.50%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
76,2,30,14.02,MEDIUM,1392,48,1440,96,48,48,   0,0.49,0.20,0.0001
123,3,31,20.31,MEDIUM,1440,96,1488,144,48,48,   9,1.00,0.20,0.0406
170,4,32,14.06,MEDIUM,1488,144,1536,192,48,48,  15,1.00,0.20,0.0264
216,5,32,18.32,MEDIUM,1488,192,1536,240,48,48,  11,1.00,0.20,0.0374
262,6,32,18.88,MEDIUM,1488,240,1536,288,48,48,  37,1.00,0.20,0.0702
308,7,32,17.93,MEDIUM,1488,288,1536,336,48,48,  47,1.00,0.20,0.0698
354,8,32,15.49,MEDIUM,1488,336,1536,384,48,48, 231,1.00,0.20,0.0847
491,11,31,45.36,MEDIUM,1440,480,1488,528,48,48,2015,1.00,0.20,0.5525
537,12,31,44.44,MEDIUM,1440,528,1488,576,48,48,1043,1.00,0.20,0.5136
583,13,31,29.99,MEDIUM,1440,576,1488,624,48,48, 242,1.00,0.20,0.2597
628,14,30,26.43,MEDIUM,1392,624,1440,672,48,48,1031,1.00,0.20,0.2715
629,14,31,21.22,MEDIUM,1440,624,1488,672,48,48, 350,1.00,0.20,0.1611
674,15,30,49.00,MEDIUM,1392,672,1440,720,48,48,1351,1.00,0.20,0.5736
698,16,8,13.89,MEDIUM,336,720,384,768,48,48,   6,1.00,0.20,0.0147
699,16,9,17.40,MEDIUM,384,720,432,768,48,48, 120,1.00,0.20,0.0888
700,16,10,23.70,MEDIUM,432,720,480,768,48,48, 840,1.00,0.20,0.2237
719,16,29,46.92,MEDIUM,1344,720,1392,768,48,48,2697,1.00,0.20,0.5807
747,17,11,14.54,MEDIUM,480,768,528,816,48,48,1400,1.00,0.20,0.1065
764,17,28,33.55,MEDIUM,1296,768,1344,816,48,48,5304,1.00,0.20,0.4396
777,17,41,19.70,MEDIUM,1920,768,1968,816,48,48,3484,1.00,0.20,0.2027
794,18,12,28.17,MEDIUM,528,816,576,864,48,48, 353,1.00,0.20,0.2531
810,18,28,44.40,MEDIUM,1296,816,1344,864,48,48,2945,1.00,0.20,0.5571
824,18,42,15.41,MEDIUM,1968,816,2016,864,48,48,2016,1.00,0.20,0.1247
840,19,12,14.63,MEDIUM,528,864,576,912,48,48,4311,1.00,0.20,0.1264
841,19,13,19.57,MEDIUM,576,864,624,912,48,48,2580,1.00,0.20,0.1932
855,19,27,16.49,MEDIUM,1248,864,1296,912,48,48,1722,0.49,0.20,0.1226
856,19,28,32.90,MEDIUM,1296,864,1344,912,48,48, 810,1.00,0.20,0.3554
870,19,42,17.58,MEDIUM,1968,864,2016,912,48,48,1913,1.00,0.20,0.1553
901,20,27,18.84,MEDIUM,1248,912,1296,960,48,48, 584,0.49,0.20,0.1260
902,20,28,31.34,MEDIUM,1296,912,1344,960,48,48, 363,1.00,0.20,0.2969
916,20,42,27.95,MEDIUM,1968,912,2016,960,48,48,2871,1.00,0.20,0.3318
934,21,14,35.98,MEDIUM,624,960,672,1008,48,48,1940,1.00,0.20,0.4357
947,21,27,37.11,MEDIUM,1248,960,1296,1008,48,48, 564,1.00,0.20,0.3947
962,21,42,22.70,MEDIUM,1968,960,2016,1008,48,48, 685,1.00,0.20,0.2025
980,22,14,33.55,MEDIUM,624,1008,672,1056,48,48,1617,1.00,0.20,0.3942
981,22,15,18.49,MEDIUM,672,1008,720,1056,48,48, 810,1.00,0.20,0.1483
992,22,26,27.34,MEDIUM,1200,1008,1248,1056,48,48, 419,1.00,0.20,0.2492
993,22,27,20.40,MEDIUM,1248,1008,1296,1056,48,48, 623,1.00,0.20,0.1674
1008,22,42,32.60,MEDIUM,1968,1008,2016,1056,48,48,1038,1.00,0.20,0.3620
1026,23,14,34.81,MEDIUM,624,1056,672,1104,48,48,3436,1.00,0.20,0.4419
1027,23,15,23.05,MEDIUM,672,1056,720,1104,48,48, 590,1.00,0.20,0.2025
1038,23,26,32.86,MEDIUM,1200,1056,1248,1104,48,48, 368,1.00,0.20,0.3176
1054,23,42,32.81,MEDIUM,1968,1056,2016,1104,48,48,1084,1.00,0.20,0.3669
1073,24,15,46.44,MEDIUM,672,1104,720,1152,48,48, 604,1.00,0.20,0.5088
1083,24,25,28.82,MEDIUM,1152,1104,1200,1152,48,48, 791,1.00,0.20,0.2963
1092,24,34,18.71,MEDIUM,1584,1104,1632,1152,48,48,   4,1.00,0.20,0.0211
1100,24,42,45.96,MEDIUM,1968,1104,2016,1152,48,48,1215,1.00,0.20,0.5373
1119,25,15,63.02,MEDIUM,672,1152,720,1200,48,48,1745,1.00,0.20,0.6994
1128,25,24,29.95,MEDIUM,1104,1152,1152,1200,48,48, 781,1.00,0.20,0.3121
1146,25,42,48.52,MEDIUM,1968,1152,2016,1200,48,48, 818,1.00,0.20,0.5458
1165,26,15,16.80,MEDIUM,672,1200,720,1248,48,48,6891,0.49,0.20,0.1553
1166,26,16,61.85,MEDIUM,720,1200,768,1248,48,48,2300,1.00,0.20,0.7012
1173,26,23,23.78,MEDIUM,1056,1200,1104,1248,48,48,1308,1.00,0.20,0.2396
1192,26,42,21.22,MEDIUM,1968,1200,2016,1248,48,48,1397,0.49,0.20,0.1816
1193,26,43,44.14,MEDIUM,2016,1200,2064,1248,48,48,1139,1.00,0.20,0.5142
1212,27,16,28.65,MEDIUM,720,1248,768,1296,48,48,3612,0.49,0.20,0.3252
1213,27,17,34.68,MEDIUM,768,1248,816,1296,48,48,3229,1.00,0.20,0.4377
1238,27,42,17.19,MEDIUM,1968,1248,2016,1296,48,48,3063,0.49,0.20,0.1443
1239,27,43,43.58,MEDIUM,2016,1248,2064,1296,48,48,1054,1.00,0.20,0.5042
1259,28,17,49.96,MEDIUM,768,1296,816,1344,48,48,5268,1.00,0.20,0.6347
1284,28,42,41.41,MEDIUM,1968,1296,2016,1344,48,48,3138,1.00,0.20,0.5249
1285,28,43,17.84,MEDIUM,2016,1296,2064,1344,48,48, 696,1.00,0.20,0.1359
1305,29,17,50.65,MEDIUM,768,1344,816,1392,48,48,2172,1.00,0.20,0.6092
1330,29,42,55.03,MEDIUM,1968,1344,2016,1392,48,48,2955,1.00,0.20,0.6591
1351,30,17,47.09,MEDIUM,768,1392,816,1440,48,48, 772,1.00,0.20,0.5281
1375,30,41,15.84,MEDIUM,1920,1392,1968,1440,48,48,11529,0.49,0.20,0.1500
1376,30,42,44.92,MEDIUM,1968,1392,2016,1440,48,48,1207,1.00,0.20,0.5256
1397,31,17,47.48,MEDIUM,768,1440,816,1488,48,48, 909,1.00,0.20,0.5401
1422,31,42,38.24,MEDIUM,1968,1440,2016,1488,48,48, 712,1.00,0.20,0.4206
1443,32,17,37.07,MEDIUM,768,1488,816,1536,48,48,1269,1.00,0.20,0.4322
