Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3072x5280
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3072x5280
Scaled Tile Size: 48x48
Total Mask: 56.13%, Total Tissue: 43.87%
Tiles: 64x110 = 7040
  2689 (38.20%) tiles >=80% tissue
   937 (13.31%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
11,1,11,67.84,MEDIUM,480,0,528,48,48,48, 103,1.00,0.20,0.5858
12,1,12,98.18,HIGH,528,0,576,48,48,48, 278,0.49,1.00,0.8259
13,1,13,99.96,HIGH,576,0,624,48,48,48, 193,0.16,1.00,0.7756
14,1,14,99.87,HIGH,624,0,672,48,48,48, 102,0.16,1.00,0.7401
15,1,15,98.87,HIGH,672,0,720,48,48,48, 101,0.49,1.00,0.7933
16,1,16,97.96,HIGH,720,0,768,48,48,48, 210,0.49,1.00,0.8168
17,1,17,83.51,HIGH,768,0,816,48,48,48, 233,1.00,1.00,0.7918
18,1,18,85.72,HIGH,816,0,864,48,48,48, 198,1.00,1.00,0.7954
19,1,19,96.01,HIGH,864,0,912,48,48,48, 183,0.49,1.00,0.8060
20,1,20,98.78,HIGH,912,0,960,48,48,48, 114,0.16,1.00,0.7426
21,1,21,99.09,HIGH,960,0,1008,48,48,48,  32,0.49,1.00,0.7348
22,1,22,99.26,HIGH,1008,0,1056,48,48,48,  13,0.16,1.00,0.5225
23,1,23,98.18,HIGH,1056,0,1104,48,48,48,  12,0.16,1.00,0.5125
24,1,24,98.18,HIGH,1104,0,1152,48,48,48,  12,0.16,1.00,0.5022
25,1,25,99.00,HIGH,1152,0,1200,48,48,48,   9,0.16,1.00,0.4751
26,1,26,99.91,HIGH,1200,0,1248,48,48,48,   4,0.16,1.00,0.3512
27,1,27,56.29,MEDIUM,1248,0,1296,48,48,48,   6,1.00,0.20,0.1995
28,1,28,30.47,MEDIUM,1296,0,1344,48,48,48,  10,1.00,0.20,0.0912
29,1,29,93.97,HIGH,1344,0,1392,48,48,48,  26,0.49,1.00,0.6996
30,1,30,99.48,HIGH,1392,0,1440,48,48,48,  90,0.16,1.00,0.7301
31,1,31,98.96,HIGH,1440,0,1488,48,48,48,  93,0.16,1.00,0.7306
32,1,32,98.35,HIGH,1488,0,1536,48,48,48, 141,0.16,1.00,0.7534
33,1,33,99.09,HIGH,1536,0,1584,48,48,48, 193,0.16,1.00,0.7726
34,1,34,99.39,HIGH,1584,0,1632,48,48,48, 179,0.16,1.00,0.7701
35,1,35,99.87,HIGH,1632,0,1680,48,48,48, 215,0.16,1.00,0.7807
36,1,36,100.00,HIGH,1680,0,1728,48,48,48, 314,0.16,1.00,0.7974
37,1,37,76.52,MEDIUM,1728,0,1776,48,48,48, 317,1.00,0.20,0.7092
38,1,38,97.44,HIGH,1776,0,1824,48,48,48, 185,0.49,1.00,0.8110
39,1,39,95.75,HIGH,1824,0,1872,48,48,48, 293,0.49,1.00,0.8201
40,1,40,68.01,MEDIUM,1872,0,1920,48,48,48, 423,0.49,0.20,0.6343
74,2,10,21.40,MEDIUM,432,48,480,96,48,48,  74,0.49,0.20,0.0882
75,2,11,92.14,HIGH,480,48,528,96,48,48, 309,0.49,1.00,0.8102
76,2,12,99.96,HIGH,528,48,576,96,48,48, 336,0.16,1.00,0.7999
77,2,13,100.00,HIGH,576,48,624,96,48,48, 182,0.16,1.00,0.7729
78,2,14,99.09,HIGH,624,48,672,96,48,48, 189,0.49,1.00,0.8167
79,2,15,98.83,HIGH,672,48,720,96,48,48, 182,0.16,1.00,0.7687
80,2,16,89.02,HIGH,720,48,768,96,48,48, 192,1.00,1.00,0.8065
81,2,17,84.38,HIGH,768,48,816,96,48,48, 141,1.00,1.00,0.7792
82,2,18,94.36,HIGH,816,48,864,96,48,48, 139,0.49,1.00,0.7903
