Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2560x2208
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2560x2208
Scaled Tile Size: 48x48
Total Mask: 75.08%, Total Tissue: 24.92%
Tiles: 54x46 = 2484
   385 (15.50%) tiles >=80% tissue
   457 (18.40%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
141,3,33,15.97,MEDIUM,1536,96,1584,144,48,48, 291,0.49,0.20,0.0795
142,3,34,47.22,MEDIUM,1584,96,1632,144,48,48, 322,1.00,0.20,0.4825
143,3,35,23.09,MEDIUM,1632,96,1680,144,48,48, 112,1.00,0.20,0.1439
194,4,32,16.88,MEDIUM,1488,144,1536,192,48,48, 229,1.00,0.20,0.0988
195,4,33,20.88,MEDIUM,1536,144,1584,192,48,48,  82,0.49,0.20,0.0874
196,4,34,70.40,MEDIUM,1584,144,1632,192,48,48,  13,0.49,0.20,0.2925
197,4,35,20.92,MEDIUM,1632,144,1680,192,48,48,  32,0.49,0.20,0.0583
248,5,32,72.48,MEDIUM,1488,192,1536,240,48,48, 132,1.00,0.20,0.6350
249,5,33,44.92,MEDIUM,1536,192,1584,240,48,48,   9,0.49,0.20,0.1117
250,5,34,91.71,HIGH,1584,192,1632,240,48,48,  14,0.49,1.00,0.6328
251,5,35,14.97,MEDIUM,1632,192,1680,240,48,48,   7,0.49,0.20,0.0120
275,6,5,49.05,MEDIUM,192,240,240,288,48,48, 112,1.00,0.20,0.4313
276,6,6,13.72,MEDIUM,240,240,288,288,48,48,  14,0.49,0.20,0.0162
301,6,31,38.89,MEDIUM,1440,240,1488,288,48,48, 191,1.00,0.20,0.3568
302,6,32,45.62,MEDIUM,1488,240,1536,288,48,48,  25,1.00,0.20,0.2729
303,6,33,69.05,MEDIUM,1536,240,1584,288,48,48,  60,1.00,0.20,0.5509
304,6,34,97.14,HIGH,1584,240,1632,288,48,48,  75,0.49,1.00,0.7739
305,6,35,52.78,MEDIUM,1632,240,1680,288,48,48,   2,1.00,0.20,0.0878
328,7,4,30.34,MEDIUM,144,288,192,336,48,48, 178,1.00,0.20,0.2489
329,7,5,39.58,MEDIUM,192,288,240,336,48,48,  15,1.00,0.20,0.1796
330,7,6,72.70,MEDIUM,240,288,288,336,48,48,   5,1.00,0.20,0.2739
331,7,7,53.56,MEDIUM,288,288,336,336,48,48,   1,1.00,0.20,0.0390
335,7,11,17.32,MEDIUM,480,288,528,336,48,48,   0,1.00,0.20,0.0017
336,7,12,29.86,MEDIUM,528,288,576,336,48,48,   0,1.00,0.20,0.0073
337,7,13,23.18,MEDIUM,576,288,624,336,48,48,   2,1.00,0.20,0.0179
355,7,31,73.61,MEDIUM,1440,288,1488,336,48,48, 113,1.00,0.20,0.6313
357,7,33,56.86,MEDIUM,1536,288,1584,336,48,48, 658,1.00,0.20,0.6124
358,7,34,99.70,HIGH,1584,288,1632,336,48,48,1110,1.00,1.00,0.8745
359,7,35,72.70,MEDIUM,1632,288,1680,336,48,48,  32,0.49,0.20,0.4294
360,7,36,48.05,MEDIUM,1680,288,1728,336,48,48, 330,1.00,0.20,0.4926
382,8,4,25.22,MEDIUM,144,336,192,384,48,48, 147,1.00,0.20,0.1783
383,8,5,68.32,MEDIUM,192,336,240,384,48,48,  24,1.00,0.20,0.4492
384,8,6,88.45,HIGH,240,336,288,384,48,48,   6,1.00,1.00,0.5980
385,8,7,88.59,HIGH,288,336,336,384,48,48,   2,1.00,1.00,0.4309
386,8,8,52.00,MEDIUM,336,336,384,384,48,48,   1,1.00,0.20,0.0557
387,8,9,56.38,MEDIUM,384,336,432,384,48,48,   0,1.00,0.20,0.0278
388,8,10,46.88,MEDIUM,432,336,480,384,48,48,   1,1.00,0.20,0.0412
389,8,11,61.55,MEDIUM,480,336,528,384,48,48,   1,1.00,0.20,0.0456
390,8,12,68.84,MEDIUM,528,336,576,384,48,48,   0,1.00,0.20,0.0432
391,8,13,37.72,MEDIUM,576,336,624,384,48,48,   2,1.00,0.20,0.0476
409,8,31,78.26,MEDIUM,1440,336,1488,384,48,48,  48,1.00,0.20,0.5917
411,8,33,53.99,MEDIUM,1536,336,1584,384,48,48,   3,1.00,0.20,0.1108
412,8,34,99.74,HIGH,1584,336,1632,384,48,48,   4,0.16,1.00,0.3273
