Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4320x2880
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4320x2880
Scaled Tile Size: 48x48
Total Mask: 93.07%, Total Tissue: 6.93%
Tiles: 90x60 = 5400
    33 ( 0.61%) tiles >=80% tissue
   746 (13.81%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
390,5,30,16.97,MEDIUM,1392,192,1440,240,48,48, 311,1.00,0.20,0.1067
391,5,31,26.22,MEDIUM,1440,192,1488,240,48,48, 224,1.00,0.20,0.2081
392,5,32,37.15,MEDIUM,1488,192,1536,240,48,48, 104,1.00,0.20,0.2982
393,5,33,35.94,MEDIUM,1536,192,1584,240,48,48, 341,1.00,0.20,0.3537
394,5,34,52.34,MEDIUM,1584,192,1632,240,48,48, 115,1.00,0.20,0.4652
395,5,35,60.42,MEDIUM,1632,192,1680,240,48,48,  68,1.00,0.20,0.4941
396,5,36,61.28,MEDIUM,1680,192,1728,240,48,48,  63,1.00,0.20,0.4957
397,5,37,77.08,MEDIUM,1728,192,1776,240,48,48,  39,1.00,0.20,0.5641
398,5,38,78.56,MEDIUM,1776,192,1824,240,48,48,  33,1.00,0.20,0.5563
399,5,39,78.04,MEDIUM,1824,192,1872,240,48,48,  26,1.00,0.20,0.5245
400,5,40,90.06,HIGH,1872,192,1920,240,48,48,  30,1.00,1.00,0.7360
401,5,41,83.51,HIGH,1920,192,1968,240,48,48,  29,1.00,1.00,0.7034
402,5,42,79.64,MEDIUM,1968,192,2016,240,48,48,  28,1.00,0.20,0.5445
403,5,43,78.99,MEDIUM,2016,192,2064,240,48,48,  28,1.00,0.20,0.5404
404,5,44,68.32,MEDIUM,2064,192,2112,240,48,48,  38,1.00,0.20,0.5010
405,5,45,60.72,MEDIUM,2112,192,2160,240,48,48,  33,1.00,0.20,0.4287
406,5,46,61.85,MEDIUM,2160,192,2208,240,48,48,  32,1.00,0.20,0.4330
407,5,47,63.67,MEDIUM,2208,192,2256,240,48,48,  38,1.00,0.20,0.4653
408,5,48,44.79,MEDIUM,2256,192,2304,240,48,48,  53,1.00,0.20,0.3298
409,5,49,27.39,MEDIUM,2304,192,2352,240,48,48,  52,1.00,0.20,0.1548
410,5,50,26.69,MEDIUM,2352,192,2400,240,48,48, 120,1.00,0.20,0.1867
411,5,51,16.84,MEDIUM,2400,192,2448,240,48,48, 178,1.00,0.20,0.0926
471,6,21,32.86,MEDIUM,960,240,1008,288,48,48,  77,1.00,0.20,0.2316
472,6,22,38.24,MEDIUM,1008,240,1056,288,48,48,  79,1.00,0.20,0.2917
473,6,23,49.65,MEDIUM,1056,240,1104,288,48,48,  47,1.00,0.20,0.3659
474,6,24,54.30,MEDIUM,1104,240,1152,288,48,48,  77,1.00,0.20,0.4524
475,6,25,74.96,MEDIUM,1152,240,1200,288,48,48,  76,1.00,0.20,0.6103
476,6,26,81.77,HIGH,1200,240,1248,288,48,48, 345,1.00,1.00,0.7963
477,6,27,75.39,MEDIUM,1248,240,1296,288,48,48,  24,1.00,0.20,0.5010
478,6,28,89.06,HIGH,1296,240,1344,288,48,48,  27,1.00,1.00,0.7249
