Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3968x2952
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3968x2952
Scaled Tile Size: 48x48
Total Mask: 61.60%, Total Tissue: 38.40%
Tiles: 83x62 = 5146
  1828 (35.52%) tiles >=80% tissue
   379 ( 7.36%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
514,7,16,97.96,HIGH,720,288,768,336,48,48, 477,1.00,1.00,0.8555
515,7,17,99.00,HIGH,768,288,816,336,48,48, 244,1.00,1.00,0.8435
516,7,18,98.39,HIGH,816,288,864,336,48,48, 135,1.00,1.00,0.8264
517,7,19,97.35,HIGH,864,288,912,336,48,48,  96,1.00,1.00,0.8127
518,7,20,98.05,HIGH,912,288,960,336,48,48,  95,1.00,1.00,0.8144
519,7,21,89.28,HIGH,960,288,1008,336,48,48,  78,1.00,1.00,0.7769
520,7,22,90.49,HIGH,1008,288,1056,336,48,48,  77,1.00,1.00,0.7809
521,7,23,92.06,HIGH,1056,288,1104,336,48,48,  81,1.00,1.00,0.7888
522,7,24,93.79,HIGH,1104,288,1152,336,48,48,  80,1.00,1.00,0.7943
523,7,25,96.09,HIGH,1152,288,1200,336,48,48,  80,1.00,1.00,0.8025
524,7,26,96.14,HIGH,1200,288,1248,336,48,48,  76,1.00,1.00,0.8005
525,7,27,95.70,HIGH,1248,288,1296,336,48,48,  72,1.00,1.00,0.7973
526,7,28,82.03,HIGH,1296,288,1344,336,48,48,  72,1.00,1.00,0.7426
527,7,29,41.67,MEDIUM,1344,288,1392,336,48,48,  59,1.00,0.20,0.3068
558,7,60,75.09,MEDIUM,2832,288,2880,336,48,48, 652,1.00,0.20,0.7334
559,7,61,96.79,HIGH,2880,288,2928,336,48,48, 597,1.00,1.00,0.8569
560,7,62,95.66,HIGH,2928,288,2976,336,48,48, 661,1.00,1.00,0.8560
561,7,63,39.54,MEDIUM,2976,288,3024,336,48,48, 208,1.00,0.20,0.3698
595,8,14,77.91,MEDIUM,624,336,672,384,48,48, 390,1.00,0.20,0.7262
596,8,15,98.74,HIGH,672,336,720,384,48,48, 551,1.00,1.00,0.8602
597,8,16,99.09,HIGH,720,336,768,384,48,48, 488,1.00,1.00,0.8588
598,8,17,98.91,HIGH,768,336,816,384,48,48, 454,1.00,1.00,0.8569
599,8,18,98.65,HIGH,816,336,864,384,48,48, 149,1.00,1.00,0.8299
600,8,19,92.62,HIGH,864,336,912,384,48,48, 105,1.00,1.00,0.8000
601,8,20,97.22,HIGH,912,336,960,384,48,48, 116,1.00,1.00,0.8183
602,8,21,91.80,HIGH,960,336,1008,384,48,48,  92,1.00,1.00,0.7926
603,8,22,96.27,HIGH,1008,336,1056,384,48,48,  85,1.00,1.00,0.8052
604,8,23,95.79,HIGH,1056,336,1104,384,48,48,  89,1.00,1.00,0.8052
605,8,24,95.62,HIGH,1104,336,1152,384,48,48,  84,1.00,1.00,0.8025
606,8,25,95.44,HIGH,1152,336,1200,384,48,48,  77,1.00,1.00,0.7990
607,8,26,98.57,HIGH,1200,336,1248,384,48,48,  82,1.00,1.00,0.8112
608,8,27,97.22,HIGH,1248,336,1296,384,48,48,  80,1.00,1.00,0.8060
609,8,28,94.10,HIGH,1296,336,1344,384,48,48,  74,1.00,1.00,0.7926
610,8,29,91.97,HIGH,1344,336,1392,384,48,48,  62,1.00,1.00,0.7777
611,8,30,43.23,MEDIUM,1392,336,1440,384,48,48,  58,1.00,0.20,0.3210
634,8,53,30.77,MEDIUM,2496,336,2544,384,48,48, 684,1.00,0.20,0.3181
635,8,54,56.81,MEDIUM,2544,336,2592,384,48,48, 532,1.00,0.20,0.6016
636,8,55,46.83,MEDIUM,2592,336,2640,384,48,48, 552,1.00,0.20,0.5083
637,8,56,23.87,MEDIUM,2640,336,2688,384,48,48, 469,1.00,0.20,0.2060
638,8,57,39.37,MEDIUM,2688,336,2736,384,48,48, 618,1.00,0.20,0.4278
639,8,58,21.83,MEDIUM,2736,336,2784,384,48,48, 393,1.00,0.20,0.1726
640,8,59,19.10,MEDIUM,2784,336,2832,384,48,48, 116,1.00,0.20,0.1041
641,8,60,95.83,HIGH,2832,336,2880,384,48,48, 925,1.00,1.00,0.8625
642,8,61,95.10,HIGH,2880,336,2928,384,48,48, 646,1.00,1.00,0.8541
643,8,62,99.44,HIGH,2928,336,2976,384,48,48, 612,1.00,1.00,0.8639
644,8,63,97.96,HIGH,2976,336,3024,384,48,48, 381,1.00,1.00,0.8509
645,8,64,90.84,HIGH,3024,336,3072,384,48,48, 729,1.00,1.00,0.8447
646,8,65,62.24,MEDIUM,3072,336,3120,384,48,48, 311,1.00,0.20,0.6163
677,9,13,33.20,MEDIUM,576,384,624,432,48,48, 143,1.00,0.20,0.2720
678,9,14,93.62,HIGH,624,384,672,432,48,48, 450,1.00,1.00,0.8427
679,9,15,97.61,HIGH,672,384,720,432,48,48, 432,1.00,1.00,0.8526
680,9,16,99.26,HIGH,720,384,768,432,48,48, 478,1.00,1.00,0.8588
681,9,17,99.00,HIGH,768,384,816,432,48,48, 341,1.00,1.00,0.8511
682,9,18,99.44,HIGH,816,384,864,432,48,48, 248,0.49,1.00,0.8262
683,9,19,97.79,HIGH,864,384,912,432,48,48, 131,1.00,1.00,0.8236
684,9,20,97.53,HIGH,912,384,960,432,48,48, 112,1.00,1.00,0.8179
685,9,21,96.66,HIGH,960,384,1008,432,48,48, 109,1.00,1.00,0.8144
686,9,22,93.66,HIGH,1008,384,1056,432,48,48,  96,1.00,1.00,0.8005
687,9,23,92.45,HIGH,1056,384,1104,432,48,48, 110,1.00,1.00,0.8009
688,9,24,41.62,MEDIUM,1104,384,1152,432,48,48,  57,1.00,0.20,0.3034
689,9,25,65.02,MEDIUM,1152,384,1200,432,48,48,  69,1.00,0.20,0.5325
690,9,26,81.68,HIGH,1200,384,1248,432,48,48,  76,1.00,1.00,0.7433
691,9,27,97.27,HIGH,1248,384,1296,432,48,48,  90,1.00,1.00,0.8102
692,9,28,84.94,HIGH,1296,384,1344,432,48,48,  81,1.00,1.00,0.7606
693,9,29,94.75,HIGH,1344,384,1392,432,48,48,  74,1.00,1.00,0.7951
694,9,30,89.50,HIGH,1392,384,1440,432,48,48,  68,1.00,1.00,0.7723
695,9,31,78.78,MEDIUM,1440,384,1488,432,48,48,  80,1.00,0.20,0.6371
696,9,32,38.37,MEDIUM,1488,384,1536,432,48,48,  67,1.00,0.20,0.2821
697,9,33,25.65,MEDIUM,1536,384,1584,432,48,48,  67,1.00,0.20,0.1495
716,9,52,61.28,MEDIUM,2448,384,2496,432,48,48, 388,1.00,0.20,0.6211
717,9,53,99.48,HIGH,2496,384,2544,432,48,48, 300,1.00,1.00,0.8496
718,9,54,98.48,HIGH,2544,384,2592,432,48,48, 182,1.00,1.00,0.8347
719,9,55,98.74,HIGH,2592,384,2640,432,48,48, 276,1.00,1.00,0.8457
720,9,56,99.44,HIGH,2640,384,2688,432,48,48, 323,1.00,1.00,0.8511
721,9,57,98.61,HIGH,2688,384,2736,432,48,48, 313,1.00,1.00,0.8483
722,9,58,98.57,HIGH,2736,384,2784,432,48,48, 444,1.00,1.00,0.8556
723,9,59,92.53,HIGH,2784,384,2832,432,48,48, 382,1.00,1.00,0.8359
724,9,60,99.78,HIGH,2832,384,2880,432,48,48, 450,1.00,1.00,0.8589
725,9,61,99.18,HIGH,2880,384,2928,432,48,48, 385,1.00,1.00,0.8542
726,9,62,99.13,HIGH,2928,384,2976,432,48,48, 643,1.00,1.00,0.8641
727,9,63,92.80,HIGH,2976,384,3024,432,48,48, 379,1.00,1.00,0.8365
728,9,64,98.96,HIGH,3024,384,3072,432,48,48, 645,1.00,1.00,0.8637
729,9,65,93.84,HIGH,3072,384,3120,432,48,48, 960,1.00,1.00,0.8581
730,9,66,75.78,MEDIUM,3120,384,3168,432,48,48, 407,1.00,0.20,0.7170
760,10,13,87.85,HIGH,576,432,624,480,48,48, 319,1.00,1.00,0.8165
761,10,14,92.58,HIGH,624,432,672,480,48,48, 363,1.00,1.00,0.8348
762,10,15,99.09,HIGH,672,432,720,480,48,48, 499,1.00,1.00,0.8592
763,10,16,99.26,HIGH,720,432,768,480,48,48, 625,1.00,1.00,0.8638
764,10,17,99.31,HIGH,768,432,816,480,48,48, 526,1.00,1.00,0.8607
765,10,18,99.05,HIGH,816,432,864,480,48,48, 269,1.00,1.00,0.8460
766,10,19,98.22,HIGH,864,432,912,480,48,48, 152,1.00,1.00,0.8291
767,10,20,98.05,HIGH,912,432,960,480,48,48, 190,1.00,1.00,0.8347
768,10,21,98.57,HIGH,960,432,1008,480,48,48, 118,1.00,1.00,0.8228
769,10,22,98.05,HIGH,1008,432,1056,480,48,48, 101,1.00,1.00,0.8164
770,10,23,94.88,HIGH,1056,432,1104,480,48,48, 101,1.00,1.00,0.8062
771,10,24,85.94,HIGH,1104,432,1152,480,48,48,  99,1.00,1.00,0.7727
772,10,25,85.33,HIGH,1152,432,1200,480,48,48,  99,1.00,1.00,0.7703
773,10,26,89.02,HIGH,1200,432,1248,480,48,48,  94,1.00,1.00,0.7832
774,10,27,73.52,MEDIUM,1248,432,1296,480,48,48, 270,1.00,0.20,0.6841
775,10,28,52.60,MEDIUM,1296,432,1344,480,48,48, 276,1.00,0.20,0.5272
776,10,29,34.98,MEDIUM,1344,432,1392,480,48,48,  80,1.00,0.20,0.2577
777,10,30,76.78,MEDIUM,1392,432,1440,480,48,48,  91,1.00,0.20,0.6353
778,10,31,94.79,HIGH,1440,432,1488,480,48,48,  91,1.00,1.00,0.8026
779,10,32,94.49,HIGH,1488,432,1536,480,48,48,  84,1.00,1.00,0.7984
780,10,33,92.10,HIGH,1536,432,1584,480,48,48,  92,1.00,1.00,0.7935
781,10,34,42.45,MEDIUM,1584,432,1632,480,48,48,  63,1.00,0.20,0.3199
799,10,52,42.40,MEDIUM,2448,432,2496,480,48,48,  94,1.00,0.20,0.3493
800,10,53,97.70,HIGH,2496,432,2544,480,48,48, 103,1.00,1.00,0.8160
801,10,54,96.44,HIGH,2544,432,2592,480,48,48, 120,1.00,1.00,0.8169
802,10,55,96.57,HIGH,2592,432,2640,480,48,48, 111,1.00,1.00,0.8147
803,10,56,94.01,HIGH,2640,432,2688,480,48,48, 160,1.00,1.00,0.8179
804,10,57,96.18,HIGH,2688,432,2736,480,48,48, 164,1.00,1.00,0.8253
805,10,58,98.05,HIGH,2736,432,2784,480,48,48, 223,1.00,1.00,0.8388
806,10,59,99.05,HIGH,2784,432,2832,480,48,48, 296,1.00,1.00,0.8482
807,10,60,98.87,HIGH,2832,432,2880,480,48,48, 268,1.00,1.00,0.8454
808,10,61,99.70,HIGH,2880,432,2928,480,48,48, 237,1.00,1.00,0.8447
809,10,62,98.78,HIGH,2928,432,2976,480,48,48, 359,1.00,1.00,0.8517
810,10,63,98.74,HIGH,2976,432,3024,480,48,48, 381,1.00,1.00,0.8528
811,10,64,99.61,HIGH,3024,432,3072,480,48,48, 812,1.00,1.00,0.8693
812,10,65,99.13,HIGH,3072,432,3120,480,48,48, 496,1.00,1.00,0.8592
813,10,66,94.70,HIGH,3120,432,3168,480,48,48, 829,1.00,1.00,0.8577
814,10,67,86.59,HIGH,3168,432,3216,480,48,48, 413,1.00,1.00,0.8188
815,10,68,25.61,MEDIUM,3216,432,3264,480,48,48, 162,1.00,0.20,0.1870
843,11,13,90.15,HIGH,576,480,624,528,48,48, 310,1.00,1.00,0.8235
844,11,14,97.96,HIGH,624,480,672,528,48,48, 389,1.00,1.00,0.8513
845,11,15,99.61,HIGH,672,480,720,528,48,48, 769,1.00,1.00,0.8683
846,11,16,99.52,HIGH,720,480,768,528,48,48, 743,1.00,1.00,0.8675
847,11,17,99.18,HIGH,768,480,816,528,48,48, 216,1.00,1.00,0.8410
848,11,18,99.26,HIGH,816,480,864,528,48,48, 284,1.00,1.00,0.8478
849,11,19,99.57,HIGH,864,480,912,528,48,48, 234,1.00,1.00,0.8441
850,11,20,99.09,HIGH,912,480,960,528,48,48, 169,1.00,1.00,0.8345
851,11,21,98.44,HIGH,960,480,1008,528,48,48, 172,1.00,1.00,0.8332
852,11,22,95.49,HIGH,1008,480,1056,528,48,48, 134,1.00,1.00,0.8173
853,11,23,93.27,HIGH,1056,480,1104,528,48,48, 128,1.00,1.00,0.8086
854,11,24,96.05,HIGH,1104,480,1152,528,48,48, 123,1.00,1.00,0.8164
855,11,25,88.19,HIGH,1152,480,1200,528,48,48, 104,1.00,1.00,0.7834
856,11,26,69.05,MEDIUM,1200,480,1248,528,48,48,  97,1.00,0.20,0.5901
857,11,27,63.63,MEDIUM,1248,480,1296,528,48,48, 241,1.00,0.20,0.6121
858,11,28,59.07,MEDIUM,1296,480,1344,528,48,48, 275,1.00,0.20,0.5842
859,11,29,65.45,MEDIUM,1344,480,1392,528,48,48, 105,1.00,0.20,0.5694
860,11,30,93.53,HIGH,1392,480,1440,528,48,48, 100,1.00,1.00,0.8015
861,11,31,97.31,HIGH,1440,480,1488,528,48,48,  94,1.00,1.00,0.8118
862,11,32,95.83,HIGH,1488,480,1536,528,48,48,  82,1.00,1.00,0.8022
863,11,33,97.05,HIGH,1536,480,1584,528,48,48,  92,1.00,1.00,0.8101
864,11,34,94.53,HIGH,1584,480,1632,528,48,48,  83,1.00,1.00,0.7983
865,11,35,62.50,MEDIUM,1632,480,1680,528,48,48,  66,1.00,0.20,0.5093
882,11,52,18.49,MEDIUM,2448,480,2496,528,48,48,  21,1.00,0.20,0.0529
883,11,53,88.15,HIGH,2496,480,2544,528,48,48,  82,1.00,1.00,0.7746
884,11,54,98.22,HIGH,2544,480,2592,528,48,48, 111,1.00,1.00,0.8198
885,11,55,97.27,HIGH,2592,480,2640,528,48,48,  91,1.00,1.00,0.8105
886,11,56,93.97,HIGH,2640,480,2688,528,48,48,  87,1.00,1.00,0.7981
887,11,57,92.84,HIGH,2688,480,2736,528,48,48, 108,1.00,1.00,0.8017
888,11,58,89.15,HIGH,2736,480,2784,528,48,48, 112,1.00,1.00,0.7899
889,11,59,95.75,HIGH,2784,480,2832,528,48,48, 138,1.00,1.00,0.8190
890,11,60,99.22,HIGH,2832,480,2880,528,48,48, 305,1.00,1.00,0.8493
891,11,61,99.74,HIGH,2880,480,2928,528,48,48, 232,1.00,1.00,0.8443
892,11,62,99.31,HIGH,2928,480,2976,528,48,48, 260,1.00,1.00,0.8459
893,11,63,99.31,HIGH,2976,480,3024,528,48,48, 383,1.00,1.00,0.8544
894,11,64,99.48,HIGH,3024,480,3072,528,48,48, 559,1.00,1.00,0.8623
895,11,65,99.57,HIGH,3072,480,3120,528,48,48, 630,1.00,1.00,0.8647
896,11,66,98.70,HIGH,3120,480,3168,528,48,48, 389,1.00,1.00,0.8532
897,11,67,97.96,HIGH,3168,480,3216,528,48,48, 635,1.00,1.00,0.8610
898,11,68,94.57,HIGH,3216,480,3264,528,48,48, 485,1.00,1.00,0.8469
899,11,69,37.80,MEDIUM,3264,480,3312,528,48,48, 260,1.00,0.20,0.3621
926,12,13,77.56,MEDIUM,576,528,624,576,48,48, 279,1.00,0.20,0.7084
927,12,14,99.26,HIGH,624,528,672,576,48,48, 675,1.00,1.00,0.8652
928,12,15,99.26,HIGH,672,528,720,576,48,48, 588,1.00,1.00,0.8627
929,12,16,99.31,HIGH,720,528,768,576,48,48, 556,1.00,1.00,0.8618
930,12,17,98.78,HIGH,768,528,816,576,48,48, 306,1.00,1.00,0.8482
931,12,18,97.79,HIGH,816,528,864,576,48,48, 235,1.00,1.00,0.8393
932,12,19,98.65,HIGH,864,528,912,576,48,48, 318,1.00,1.00,0.8488
933,12,20,99.39,HIGH,912,528,960,576,48,48, 648,1.00,1.00,0.8648
934,12,21,99.52,HIGH,960,528,1008,576,48,48, 537,1.00,1.00,0.8616
935,12,22,98.26,HIGH,1008,528,1056,576,48,48, 178,1.00,1.00,0.8335
936,12,23,98.52,HIGH,1056,528,1104,576,48,48, 133,1.00,1.00,0.8263
937,12,24,98.87,HIGH,1104,528,1152,576,48,48, 134,1.00,1.00,0.8275
938,12,25,98.57,HIGH,1152,528,1200,576,48,48, 121,1.00,1.00,0.8236
939,12,26,97.92,HIGH,1200,528,1248,576,48,48, 109,1.00,1.00,0.8183
940,12,27,97.79,HIGH,1248,528,1296,576,48,48,  95,1.00,1.00,0.8135
941,12,28,93.58,HIGH,1296,528,1344,576,48,48, 133,1.00,1.00,0.8108
942,12,29,98.05,HIGH,1344,528,1392,576,48,48, 101,1.00,1.00,0.8164
943,12,30,93.71,HIGH,1392,528,1440,576,48,48, 116,1.00,1.00,0.8070
944,12,31,98.70,HIGH,1440,528,1488,576,48,48,  98,1.00,1.00,0.8174
945,12,32,98.65,HIGH,1488,528,1536,576,48,48,  97,1.00,1.00,0.8171
946,12,33,96.31,HIGH,1536,528,1584,576,48,48,  84,1.00,1.00,0.8045
947,12,34,97.79,HIGH,1584,528,1632,576,48,48,  92,1.00,1.00,0.8124
948,12,35,95.70,HIGH,1632,528,1680,576,48,48,  74,1.00,1.00,0.7984
949,12,36,78.52,MEDIUM,1680,528,1728,576,48,48,  74,1.00,0.20,0.6295
950,12,37,67.93,MEDIUM,1728,528,1776,576,48,48,  57,1.00,0.20,0.5367
951,12,38,43.49,MEDIUM,1776,528,1824,576,48,48,  46,1.00,0.20,0.3053
966,12,53,76.91,MEDIUM,2496,528,2544,576,48,48,  73,1.00,0.20,0.6185
967,12,54,97.57,HIGH,2544,528,2592,576,48,48,  95,1.00,1.00,0.8130
968,12,55,97.40,HIGH,2592,528,2640,576,48,48,  97,1.00,1.00,0.8130
969,12,56,93.75,HIGH,2640,528,2688,576,48,48, 112,1.00,1.00,0.8061
970,12,57,90.58,HIGH,2688,528,2736,576,48,48,  79,1.00,1.00,0.7823
971,12,58,80.77,HIGH,2736,528,2784,576,48,48, 100,1.00,1.00,0.7506
972,12,59,95.57,HIGH,2784,528,2832,576,48,48, 126,1.00,1.00,0.8158
973,12,60,90.02,HIGH,2832,528,2880,576,48,48, 150,1.00,1.00,0.8026
974,12,61,97.66,HIGH,2880,528,2928,576,48,48, 206,1.00,1.00,0.8356
975,12,62,99.13,HIGH,2928,528,2976,576,48,48, 314,1.00,1.00,0.8497
976,12,63,99.52,HIGH,2976,528,3024,576,48,48, 370,1.00,1.00,0.8542
977,12,64,99.39,HIGH,3024,528,3072,576,48,48, 462,1.00,1.00,0.8584
978,12,65,99.44,HIGH,3072,528,3120,576,48,48, 462,1.00,1.00,0.8585
979,12,66,99.39,HIGH,3120,528,3168,576,48,48, 421,1.00,1.00,0.8566
980,12,67,98.87,HIGH,3168,528,3216,576,48,48, 432,1.00,1.00,0.8558
981,12,68,95.75,HIGH,3216,528,3264,576,48,48, 550,1.00,1.00,0.8526
982,12,69,99.22,HIGH,3264,528,3312,576,48,48, 493,1.00,1.00,0.8593
983,12,70,92.93,HIGH,3312,528,3360,576,48,48, 621,1.00,1.00,0.8475
984,12,71,23.96,MEDIUM,3360,528,3408,576,48,48, 229,1.00,0.20,0.1809
1009,13,13,53.30,MEDIUM,576,576,624,624,48,48, 201,1.00,0.20,0.5135
1010,13,14,98.61,HIGH,624,576,672,624,48,48, 475,1.00,1.00,0.8571
1011,13,15,99.65,HIGH,672,576,720,624,48,48, 600,1.00,1.00,0.8640
1012,13,16,99.78,HIGH,720,576,768,624,48,48,1042,1.00,1.00,0.8737
1013,13,17,99.13,HIGH,768,576,816,624,48,48, 470,1.00,1.00,0.8581
1014,13,18,99.57,HIGH,816,576,864,624,48,48, 346,1.00,1.00,0.8529
1015,13,19,99.26,HIGH,864,576,912,624,48,48, 488,1.00,1.00,0.8592
1016,13,20,98.78,HIGH,912,576,960,624,48,48, 628,1.00,1.00,0.8628
1017,13,21,91.88,HIGH,960,576,1008,624,48,48, 686,1.00,1.00,0.8465
1018,13,22,95.36,HIGH,1008,576,1056,624,48,48, 624,1.00,1.00,0.8541
1019,13,23,99.22,HIGH,1056,576,1104,624,48,48, 499,1.00,1.00,0.8595
1020,13,24,99.22,HIGH,1104,576,1152,624,48,48, 179,1.00,1.00,0.8363
1021,13,25,99.39,HIGH,1152,576,1200,624,48,48, 132,1.00,1.00,0.8285
1022,13,26,99.05,HIGH,1200,576,1248,624,48,48, 115,1.00,1.00,0.8234
1023,13,27,98.13,HIGH,1248,576,1296,624,48,48, 114,1.00,1.00,0.8203
1024,13,28,93.10,HIGH,1296,576,1344,624,48,48, 101,1.00,1.00,0.8004
1025,13,29,96.96,HIGH,1344,576,1392,624,48,48, 104,1.00,1.00,0.8140
1026,13,30,96.14,HIGH,1392,576,1440,624,48,48, 213,1.00,1.00,0.8321
1027,13,31,91.06,HIGH,1440,576,1488,624,48,48, 201,1.00,1.00,0.8149
1028,13,32,68.84,MEDIUM,1488,576,1536,624,48,48, 213,1.00,0.20,0.6414
1029,13,33,39.02,MEDIUM,1536,576,1584,624,48,48,  76,1.00,0.20,0.2982
1030,13,34,55.95,MEDIUM,1584,576,1632,624,48,48,  73,1.00,0.20,0.4623
1031,13,35,92.62,HIGH,1632,576,1680,624,48,48,  88,1.00,1.00,0.7937
1032,13,36,97.87,HIGH,1680,576,1728,624,48,48,  84,1.00,1.00,0.8098
1033,13,37,97.01,HIGH,1728,576,1776,624,48,48,  79,1.00,1.00,0.8050
1034,13,38,90.80,HIGH,1776,576,1824,624,48,48,  67,1.00,1.00,0.7767
1035,13,39,50.09,MEDIUM,1824,576,1872,624,48,48,  47,1.00,0.20,0.3701
1049,13,53,87.63,HIGH,2496,576,2544,624,48,48,  72,1.00,1.00,0.7673
1050,13,54,96.88,HIGH,2544,576,2592,624,48,48,  93,1.00,1.00,0.8101
1051,13,55,94.79,HIGH,2592,576,2640,624,48,48,  80,1.00,1.00,0.7980
1052,13,56,94.36,HIGH,2640,576,2688,624,48,48,  92,1.00,1.00,0.8013
1053,13,57,92.19,HIGH,2688,576,2736,624,48,48,  91,1.00,1.00,0.7936
1054,13,58,90.97,HIGH,2736,576,2784,624,48,48, 114,1.00,1.00,0.7971
1055,13,59,93.36,HIGH,2784,576,2832,624,48,48, 102,1.00,1.00,0.8016
1056,13,60,83.29,HIGH,2832,576,2880,624,48,48, 127,1.00,1.00,0.7709
1057,13,61,96.61,HIGH,2880,576,2928,624,48,48,  98,1.00,1.00,0.8108
1058,13,62,93.97,HIGH,2928,576,2976,624,48,48, 109,1.00,1.00,0.8059
1059,13,63,93.88,HIGH,2976,576,3024,624,48,48, 181,1.00,1.00,0.8210
1060,13,64,99.35,HIGH,3024,576,3072,624,48,48, 316,1.00,1.00,0.8504
1061,13,65,99.22,HIGH,3072,576,3120,624,48,48, 257,1.00,1.00,0.8453
1062,13,66,94.79,HIGH,3120,576,3168,624,48,48, 227,1.00,1.00,0.8299
1063,13,67,98.96,HIGH,3168,576,3216,624,48,48, 346,1.00,1.00,0.8514
1064,13,68,99.22,HIGH,3216,576,3264,624,48,48, 400,1.00,1.00,0.8551
1065,13,69,99.48,HIGH,3264,576,3312,624,48,48, 365,1.00,1.00,0.8539
