Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2944x3776
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2944x3776
Scaled Tile Size: 48x48
Total Mask: 80.86%, Total Tissue: 19.14%
Tiles: 62x79 = 4898
   506 (10.33%) tiles >=80% tissue
   974 (19.89%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
216,4,30,42.93,MEDIUM,1392,144,1440,192,48,48,   1,1.00,0.20,0.0351
217,4,31,16.49,MEDIUM,1440,144,1488,192,48,48,  14,0.49,0.20,0.0228
278,5,30,75.65,MEDIUM,1392,192,1440,240,48,48,   4,1.00,0.20,0.2566
279,5,31,77.99,MEDIUM,1440,192,1488,240,48,48,   3,1.00,0.20,0.2232
340,6,30,86.24,HIGH,1392,240,1440,288,48,48,   6,1.00,1.00,0.5865
341,6,31,60.29,MEDIUM,1440,240,1488,288,48,48,   2,1.00,0.20,0.0988
402,7,30,66.02,MEDIUM,1392,288,1440,336,48,48,  11,1.00,0.20,0.3385
403,7,31,76.82,MEDIUM,1440,288,1488,336,48,48,   8,1.00,0.20,0.3511
450,8,16,41.67,MEDIUM,720,336,768,384,48,48,   3,1.00,0.20,0.0803
451,8,17,68.49,MEDIUM,768,336,816,384,48,48,   4,1.00,0.20,0.2222
452,8,18,51.48,MEDIUM,816,336,864,384,48,48,   4,1.00,0.20,0.1263
464,8,30,53.78,MEDIUM,1392,336,1440,384,48,48,  10,1.00,0.20,0.2452
465,8,31,85.03,HIGH,1440,336,1488,384,48,48,  34,0.49,1.00,0.6758
466,8,32,34.29,MEDIUM,1488,336,1536,384,48,48,   2,1.00,0.20,0.0414
512,9,16,22.53,MEDIUM,720,384,768,432,48,48,   3,1.00,0.20,0.0261
513,9,17,52.13,MEDIUM,768,384,816,432,48,48,   2,1.00,0.20,0.0773
514,9,18,48.26,MEDIUM,816,384,864,432,48,48,   5,1.00,0.20,0.1340
526,9,30,36.20,MEDIUM,1392,384,1440,432,48,48,  10,1.00,0.20,0.1242
527,9,31,81.51,HIGH,1440,384,1488,432,48,48,  21,1.00,1.00,0.6734
528,9,32,66.23,MEDIUM,1488,384,1536,432,48,48,   2,1.00,0.20,0.1251
579,10,21,32.55,MEDIUM,960,432,1008,480,48,48,   0,1.00,0.20,0.0000
580,10,22,18.10,MEDIUM,1008,432,1056,480,48,48,   0,0.49,0.20,0.0000
581,10,23,56.94,MEDIUM,1056,432,1104,480,48,48,   9,1.00,0.20,0.2465
589,10,31,88.76,HIGH,1440,432,1488,480,48,48,   9,1.00,1.00,0.6488
590,10,32,77.52,MEDIUM,1488,432,1536,480,48,48,   2,0.49,0.20,0.1025
591,10,33,60.46,MEDIUM,1536,432,1584,480,48,48,   6,1.00,0.20,0.2158
592,10,34,55.30,MEDIUM,1584,432,1632,480,48,48,   4,1.00,0.20,0.1562
637,11,17,18.75,MEDIUM,768,480,816,528,48,48,   0,1.00,0.20,0.0000
638,11,18,22.40,MEDIUM,816,480,864,528,48,48,   0,1.00,0.20,0.0000
641,11,21,32.47,MEDIUM,960,480,1008,528,48,48,   0,1.00,0.20,0.0000
642,11,22,24.05,MEDIUM,1008,480,1056,528,48,48,   3,1.00,0.20,0.0265
643,11,23,81.86,HIGH,1056,480,1104,528,48,48,  62,1.00,1.00,0.7354
644,11,24,25.56,MEDIUM,1104,480,1152,528,48,48,  11,1.00,0.20,0.0692
651,11,31,64.71,MEDIUM,1440,480,1488,528,48,48,  12,1.00,0.20,0.3436
652,11,32,90.45,HIGH,1488,480,1536,528,48,48,   3,0.49,1.00,0.4027
653,11,33,74.74,MEDIUM,1536,480,1584,528,48,48,   9,1.00,0.20,0.3625
654,11,34,42.97,MEDIUM,1584,480,1632,528,48,48,   3,1.00,0.20,0.0856
698,12,16,19.62,MEDIUM,720,528,768,576,48,48,   0,1.00,0.20,0.0000
702,12,20,22.01,MEDIUM,912,528,960,576,48,48,   0,1.00,0.20,0.0000
703,12,21,17.45,MEDIUM,960,528,1008,576,48,48,   4,1.00,0.20,0.0178
705,12,23,75.74,MEDIUM,1056,528,1104,576,48,48,   2,1.00,0.20,0.1705
713,12,31,35.72,MEDIUM,1440,528,1488,576,48,48,   7,1.00,0.20,0.1015
714,12,32,94.27,HIGH,1488,528,1536,576,48,48,  30,0.49,1.00,0.7088
715,12,33,83.42,HIGH,1536,528,1584,576,48,48,   7,1.00,1.00,0.5918
716,12,34,35.59,MEDIUM,1584,528,1632,576,48,48,   0,1.00,0.20,0.0000
760,13,16,15.23,MEDIUM,720,576,768,624,48,48,   0,0.49,0.20,0.0000
761,13,17,21.61,MEDIUM,768,576,816,624,48,48,   1,1.00,0.20,0.0076
762,13,18,64.93,MEDIUM,816,576,864,624,48,48,  13,1.00,0.20,0.3542
763,13,19,67.23,MEDIUM,864,576,912,624,48,48,  18,1.00,0.20,0.4061
764,13,20,26.56,MEDIUM,912,576,960,624,48,48,   4,1.00,0.20,0.0376
767,13,23,50.35,MEDIUM,1056,576,1104,624,48,48,   2,1.00,0.20,0.0641
775,13,31,16.84,MEDIUM,1440,576,1488,624,48,48,   4,1.00,0.20,0.0155
776,13,32,88.37,HIGH,1488,576,1536,624,48,48,   5,1.00,1.00,0.5827
777,13,33,74.00,MEDIUM,1536,576,1584,624,48,48,   4,1.00,0.20,0.2438
778,13,34,44.70,MEDIUM,1584,576,1632,624,48,48,   0,1.00,0.20,0.0000
822,14,16,27.95,MEDIUM,720,624,768,672,48,48,   0,1.00,0.20,0.0000
823,14,17,23.31,MEDIUM,768,624,816,672,48,48,   3,1.00,0.20,0.0254
824,14,18,75.39,MEDIUM,816,624,864,672,48,48,  21,1.00,0.20,0.4826
825,14,19,38.76,MEDIUM,864,624,912,672,48,48,  13,1.00,0.20,0.1587
829,14,23,22.14,MEDIUM,1056,624,1104,672,48,48,   2,1.00,0.20,0.0182
838,14,32,82.51,HIGH,1488,624,1536,672,48,48,  14,1.00,1.00,0.6483
839,14,33,80.86,HIGH,1536,624,1584,672,48,48,   1,1.00,1.00,0.3567
840,14,34,38.06,MEDIUM,1584,624,1632,672,48,48,   0,1.00,0.20,0.0000
841,14,35,37.41,MEDIUM,1632,624,1680,672,48,48,   0,1.00,0.20,0.0015
880,15,12,36.63,MEDIUM,528,672,576,720,48,48,   7,1.00,0.20,0.1039
886,15,18,35.68,MEDIUM,816,672,864,720,48,48,   0,1.00,0.20,0.0064
900,15,32,35.63,MEDIUM,1488,672,1536,720,48,48,   7,1.00,0.20,0.0962
901,15,33,81.16,HIGH,1536,672,1584,720,48,48,   5,1.00,1.00,0.5381
902,15,34,69.23,MEDIUM,1584,672,1632,720,48,48,   1,1.00,0.20,0.0904
903,15,35,28.21,MEDIUM,1632,672,1680,720,48,48,   0,1.00,0.20,0.0021
942,16,12,15.36,MEDIUM,528,720,576,768,48,48,   5,1.00,0.20,0.0169
949,16,19,36.07,MEDIUM,864,720,912,768,48,48,   6,1.00,0.20,0.0941
952,16,22,44.14,MEDIUM,1008,720,1056,768,48,48,   0,1.00,0.20,0.0117
953,16,23,24.70,MEDIUM,1056,720,1104,768,48,48,   0,1.00,0.20,0.0006
963,16,33,84.59,HIGH,1536,720,1584,768,48,48,   7,1.00,1.00,0.6043
964,16,34,74.44,MEDIUM,1584,720,1632,768,48,48,   2,1.00,0.20,0.1782
965,16,35,51.87,MEDIUM,1632,720,1680,768,48,48,   0,1.00,0.20,0.0044
1014,17,22,19.66,MEDIUM,1008,768,1056,816,48,48,   1,1.00,0.20,0.0076
1015,17,23,25.78,MEDIUM,1056,768,1104,816,48,48,   0,1.00,0.20,0.0000
1025,17,33,45.88,MEDIUM,1536,768,1584,816,48,48,   5,1.00,0.20,0.1196
1026,17,34,79.17,MEDIUM,1584,768,1632,816,48,48,   3,1.00,0.20,0.2309
1027,17,35,41.06,MEDIUM,1632,768,1680,816,48,48,   0,1.00,0.20,0.0032
1028,17,36,16.41,MEDIUM,1680,768,1728,816,48,48,   0,1.00,0.20,0.0000
1029,17,37,19.57,MEDIUM,1728,768,1776,816,48,48,   1,1.00,0.20,0.0079
1071,18,17,34.81,MEDIUM,768,816,816,864,48,48,   0,1.00,0.20,0.0037
1076,18,22,26.95,MEDIUM,1008,816,1056,864,48,48,   0,1.00,0.20,0.0000
1077,18,23,31.68,MEDIUM,1056,816,1104,864,48,48,   0,1.00,0.20,0.0000
1088,18,34,83.42,HIGH,1584,816,1632,864,48,48,   6,1.00,1.00,0.5727
1089,18,35,60.55,MEDIUM,1632,816,1680,864,48,48,   0,1.00,0.20,0.0000
1090,18,36,39.15,MEDIUM,1680,816,1728,864,48,48,   0,1.00,0.20,0.0000
1094,18,40,24.65,MEDIUM,1872,816,1920,864,48,48,   0,1.00,0.20,0.0000
1127,19,11,29.69,MEDIUM,480,864,528,912,48,48,  12,1.00,0.20,0.0964
1128,19,12,27.91,MEDIUM,528,864,576,912,48,48,  10,1.00,0.20,0.0798
1137,19,21,19.49,MEDIUM,960,864,1008,912,48,48,   0,1.00,0.20,0.0000
1138,19,22,48.83,MEDIUM,1008,864,1056,912,48,48,   5,1.00,0.20,0.1431
1139,19,23,38.80,MEDIUM,1056,864,1104,912,48,48,   2,1.00,0.20,0.0532
1150,19,34,93.23,HIGH,1584,864,1632,912,48,48,   4,1.00,1.00,0.5677
1151,19,35,80.95,HIGH,1632,864,1680,912,48,48,   3,1.00,1.00,0.4836
1152,19,36,57.03,MEDIUM,1680,864,1728,912,48,48,   0,1.00,0.20,0.0000
1153,19,37,36.15,MEDIUM,1728,864,1776,912,48,48,   0,1.00,0.20,0.0000
1154,19,38,16.67,MEDIUM,1776,864,1824,912,48,48,   0,1.00,0.20,0.0003
1156,19,40,25.95,MEDIUM,1872,864,1920,912,48,48,   0,1.00,0.20,0.0000
1198,20,20,24.22,MEDIUM,912,912,960,960,48,48,   0,1.00,0.20,0.0027
1199,20,21,30.25,MEDIUM,960,912,1008,960,48,48,   0,1.00,0.20,0.0058
1200,20,22,65.58,MEDIUM,1008,912,1056,960,48,48,   2,1.00,0.20,0.1402
1201,20,23,34.20,MEDIUM,1056,912,1104,960,48,48,   1,1.00,0.20,0.0172
1208,20,30,27.34,MEDIUM,1392,912,1440,960,48,48,   0,1.00,0.20,0.0000
1209,20,31,24.48,MEDIUM,1440,912,1488,960,48,48,   0,1.00,0.20,0.0000
1212,20,34,93.36,HIGH,1584,912,1632,960,48,48,  14,1.00,1.00,0.6999
1213,20,35,85.03,HIGH,1632,912,1680,960,48,48,   6,0.49,1.00,0.4936
1214,20,36,64.80,MEDIUM,1680,912,1728,960,48,48,   0,1.00,0.20,0.0107
1215,20,37,57.77,MEDIUM,1728,912,1776,960,48,48,   0,1.00,0.20,0.0000
1216,20,38,46.27,MEDIUM,1776,912,1824,960,48,48,   0,1.00,0.20,0.0000
1217,20,39,12.54,MEDIUM,1824,912,1872,960,48,48,   0,0.49,0.20,0.0001
1218,20,40,43.23,MEDIUM,1872,912,1920,960,48,48,   4,1.00,0.20,0.0968
1219,20,41,16.97,MEDIUM,1920,912,1968,960,48,48,   1,1.00,0.20,0.0032
1257,21,17,22.53,MEDIUM,768,960,816,1008,48,48,   2,1.00,0.20,0.0144
1259,21,19,19.57,MEDIUM,864,960,912,1008,48,48,   0,1.00,0.20,0.0000
1260,21,20,12.85,MEDIUM,912,960,960,1008,48,48,   0,1.00,0.20,0.0000
1261,21,21,33.33,MEDIUM,960,960,1008,1008,48,48,   0,1.00,0.20,0.0000
1262,21,22,55.34,MEDIUM,1008,960,1056,1008,48,48,   0,1.00,0.20,0.0000
1263,21,23,56.55,MEDIUM,1056,960,1104,1008,48,48,   0,1.00,0.20,0.0082
1270,21,30,32.86,MEDIUM,1392,960,1440,1008,48,48,   0,1.00,0.20,0.0087
1271,21,31,31.16,MEDIUM,1440,960,1488,1008,48,48,   0,1.00,0.20,0.0000
1274,21,34,72.14,MEDIUM,1584,960,1632,1008,48,48,   5,1.00,0.20,0.2712
1275,21,35,88.98,HIGH,1632,960,1680,1008,48,48,   6,0.49,1.00,0.5307
1276,21,36,74.22,MEDIUM,1680,960,1728,1008,48,48,   0,1.00,0.20,0.0489
1277,21,37,50.39,MEDIUM,1728,960,1776,1008,48,48,   4,1.00,0.20,0.1378
1278,21,38,62.67,MEDIUM,1776,960,1824,1008,48,48,   3,1.00,0.20,0.1444
1280,21,40,49.05,MEDIUM,1872,960,1920,1008,48,48,   1,1.00,0.20,0.0474
1281,21,41,13.72,MEDIUM,1920,960,1968,1008,48,48,   0,0.49,0.20,0.0000
1310,22,8,13.24,MEDIUM,336,1008,384,1056,48,48,   0,1.00,0.20,0.0002
1321,22,19,22.53,MEDIUM,864,1008,912,1056,48,48,   4,1.00,0.20,0.0294
1323,22,21,47.44,MEDIUM,960,1008,1008,1056,48,48,   0,1.00,0.20,0.0000
1324,22,22,53.47,MEDIUM,1008,1008,1056,1056,48,48,   3,1.00,0.20,0.1156
