Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2944x2880
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2944x2880
Scaled Tile Size: 48x48
Total Mask: 73.28%, Total Tissue: 26.72%
Tiles: 62x60 = 3720
   746 (20.05%) tiles >=80% tissue
   630 (16.94%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
200,4,14,24.13,MEDIUM,624,144,672,192,48,48,  11,1.00,0.20,0.0624
201,4,15,54.47,MEDIUM,672,144,720,192,48,48,   0,1.00,0.20,0.0000
202,4,16,43.40,MEDIUM,720,144,768,192,48,48,   0,1.00,0.20,0.0000
261,5,13,32.07,MEDIUM,576,192,624,240,48,48,  21,1.00,0.20,0.1459
262,5,14,74.96,MEDIUM,624,192,672,240,48,48,  22,1.00,0.20,0.4871
263,5,15,53.82,MEDIUM,672,192,720,240,48,48,   0,1.00,0.20,0.0000
264,5,16,25.26,MEDIUM,720,192,768,240,48,48,   0,1.00,0.20,0.0000
323,6,13,27.91,MEDIUM,576,240,624,288,48,48,   0,1.00,0.20,0.0000
324,6,14,38.02,MEDIUM,624,240,672,288,48,48,   6,1.00,0.20,0.0977
326,6,16,29.04,MEDIUM,720,240,768,288,48,48,   0,1.00,0.20,0.0040
385,7,13,16.54,MEDIUM,576,288,624,336,48,48,   0,0.49,0.20,0.0012
386,7,14,41.80,MEDIUM,624,288,672,336,48,48, 529,1.00,0.20,0.4494
388,7,16,24.57,MEDIUM,720,288,768,336,48,48,  17,1.00,0.20,0.0831
389,7,17,21.35,MEDIUM,768,288,816,336,48,48,   3,1.00,0.20,0.0196
399,7,27,26.69,MEDIUM,1248,288,1296,336,48,48,   0,1.00,0.20,0.0000
400,7,28,45.44,MEDIUM,1296,288,1344,336,48,48,   0,1.00,0.20,0.0000
401,7,29,68.45,MEDIUM,1344,288,1392,336,48,48,   3,1.00,0.20,0.1950
402,7,30,80.47,HIGH,1392,288,1440,336,48,48,   4,1.00,1.00,0.4937
403,7,31,78.30,MEDIUM,1440,288,1488,336,48,48,   0,1.00,0.20,0.0362
404,7,32,65.36,MEDIUM,1488,288,1536,336,48,48,   4,1.00,0.20,0.1899
405,7,33,24.18,MEDIUM,1536,288,1584,336,48,48,   1,1.00,0.20,0.0151
415,7,43,54.12,MEDIUM,2016,288,2064,336,48,48,   0,1.00,0.20,0.0000
416,7,44,24.91,MEDIUM,2064,288,2112,336,48,48,   0,1.00,0.20,0.0000
426,7,54,22.44,MEDIUM,2544,288,2592,336,48,48,   0,1.00,0.20,0.0000
427,7,55,33.25,MEDIUM,2592,288,2640,336,48,48,   0,1.00,0.20,0.0000
428,7,56,33.25,MEDIUM,2640,288,2688,336,48,48,   0,1.00,0.20,0.0000
429,7,57,31.64,MEDIUM,2688,288,2736,336,48,48,   0,1.00,0.20,0.0000
430,7,58,32.73,MEDIUM,2736,288,2784,336,48,48,   0,1.00,0.20,0.0000
448,8,14,53.39,MEDIUM,624,336,672,384,48,48, 223,1.00,0.20,0.5211
451,8,17,49.57,MEDIUM,768,336,816,384,48,48,   5,1.00,0.20,0.1374
459,8,25,27.69,MEDIUM,1152,336,1200,384,48,48,  18,1.00,0.20,0.1058
460,8,26,46.05,MEDIUM,1200,336,1248,384,48,48,  57,1.00,0.20,0.3474
461,8,27,83.77,HIGH,1248,336,1296,384,48,48,   0,1.00,1.00,0.0000
462,8,28,76.52,MEDIUM,1296,336,1344,384,48,48,   0,1.00,0.20,0.0000
463,8,29,81.55,HIGH,1344,336,1392,384,48,48,   0,1.00,1.00,0.0000
464,8,30,78.60,MEDIUM,1392,336,1440,384,48,48,   0,1.00,0.20,0.0000
465,8,31,88.24,HIGH,1440,336,1488,384,48,48,   0,1.00,1.00,0.0000
466,8,32,96.44,HIGH,1488,336,1536,384,48,48,   3,0.49,1.00,0.4754
467,8,33,65.80,MEDIUM,1536,336,1584,384,48,48,  12,1.00,0.20,0.3487
476,8,42,43.14,MEDIUM,1968,336,2016,384,48,48,   0,1.00,0.20,0.0000
477,8,43,32.12,MEDIUM,2016,336,2064,384,48,48,   0,1.00,0.20,0.0000
485,8,51,39.76,MEDIUM,2400,336,2448,384,48,48,   0,1.00,0.20,0.0000
486,8,52,64.37,MEDIUM,2448,336,2496,384,48,48,   0,1.00,0.20,0.0000
487,8,53,88.41,HIGH,2496,336,2544,384,48,48,   0,1.00,1.00,0.1760
488,8,54,89.58,HIGH,2544,336,2592,384,48,48,   6,1.00,1.00,0.6168
489,8,55,86.41,HIGH,2592,336,2640,384,48,48,   8,1.00,1.00,0.6231
490,8,56,81.68,HIGH,2640,336,2688,384,48,48,   0,1.00,1.00,0.0000
491,8,57,84.11,HIGH,2688,336,2736,384,48,48,  51,1.00,1.00,0.7361
492,8,58,93.10,HIGH,2736,336,2784,384,48,48,   1,1.00,1.00,0.3450
493,8,59,17.40,MEDIUM,2784,336,2832,384,48,48,   0,1.00,0.20,0.0024
510,9,14,22.01,MEDIUM,624,384,672,432,48,48, 229,1.00,0.20,0.1570
511,9,15,18.88,MEDIUM,672,384,720,432,48,48,1682,1.00,0.20,0.1718
512,9,16,29.56,MEDIUM,720,384,768,432,48,48,   0,1.00,0.20,0.0000
513,9,17,65.93,MEDIUM,768,384,816,432,48,48,   0,1.00,0.20,0.0259
519,9,23,48.96,MEDIUM,1056,384,1104,432,48,48,   0,1.00,0.20,0.0000
520,9,24,68.19,MEDIUM,1104,384,1152,432,48,48,  23,1.00,0.20,0.4434
521,9,25,77.30,MEDIUM,1152,384,1200,432,48,48,   9,1.00,0.20,0.3750
522,9,26,64.80,MEDIUM,1200,384,1248,432,48,48,   0,1.00,0.20,0.0000
523,9,27,84.55,HIGH,1248,384,1296,432,48,48,   0,1.00,1.00,0.0000
524,9,28,83.07,HIGH,1296,384,1344,432,48,48,   0,1.00,1.00,0.0227
525,9,29,87.37,HIGH,1344,384,1392,432,48,48,   0,1.00,1.00,0.0000
526,9,30,89.84,HIGH,1392,384,1440,432,48,48,  12,1.00,1.00,0.6726
527,9,31,95.88,HIGH,1440,384,1488,432,48,48,  10,0.49,1.00,0.6186
528,9,32,94.31,HIGH,1488,384,1536,432,48,48,   6,1.00,1.00,0.6263
529,9,33,46.40,MEDIUM,1536,384,1584,432,48,48,  11,1.00,0.20,0.1969
538,9,42,38.93,MEDIUM,1968,384,2016,432,48,48,   0,1.00,0.20,0.0000
544,9,48,21.35,MEDIUM,2256,384,2304,432,48,48,   0,1.00,0.20,0.0000
545,9,49,42.23,MEDIUM,2304,384,2352,432,48,48,   0,1.00,0.20,0.0103
546,9,50,69.84,MEDIUM,2352,384,2400,432,48,48,  10,1.00,0.20,0.3498
547,9,51,77.82,MEDIUM,2400,384,2448,432,48,48,   0,1.00,0.20,0.0000
548,9,52,89.58,HIGH,2448,384,2496,432,48,48,   0,1.00,1.00,0.0000
