Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6120x2376
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6120x2376
Scaled Tile Size: 48x48
Total Mask: 78.26%, Total Tissue: 21.74%
Tiles: 128x50 = 6400
  1138 (17.78%) tiles >=80% tissue
   611 ( 9.55%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1067,9,43,28.34,MEDIUM,2016,384,2064,432,48,48, 117,1.00,0.20,0.2042
1069,9,45,15.32,MEDIUM,2112,384,2160,432,48,48, 123,1.00,0.20,0.0707
1070,9,46,23.57,MEDIUM,2160,384,2208,432,48,48, 169,1.00,0.20,0.1646
1071,9,47,21.14,MEDIUM,2208,384,2256,432,48,48, 125,1.00,0.20,0.1270
1073,9,49,27.26,MEDIUM,2304,384,2352,432,48,48, 182,1.00,0.20,0.2119
1074,9,50,65.89,MEDIUM,2352,384,2400,432,48,48, 328,1.00,0.20,0.6457
1075,9,51,49.70,MEDIUM,2400,384,2448,432,48,48, 326,1.00,0.20,0.5087
1076,9,52,56.16,MEDIUM,2448,384,2496,432,48,48, 345,1.00,0.20,0.5726
1118,9,94,22.53,MEDIUM,4464,384,4512,432,48,48,  22,1.00,0.20,0.0786
1121,9,97,31.38,MEDIUM,4608,384,4656,432,48,48, 133,1.00,0.20,0.2462
1122,9,98,30.69,MEDIUM,4656,384,4704,432,48,48, 368,1.00,0.20,0.2888
1123,9,99,25.17,MEDIUM,4704,384,4752,432,48,48, 222,1.00,0.20,0.1947
1124,9,100,23.39,MEDIUM,4752,384,4800,432,48,48, 120,1.00,0.20,0.1497
1125,9,101,15.36,MEDIUM,4800,384,4848,432,48,48,  22,0.49,0.20,0.0261
1126,9,102,13.28,MEDIUM,4848,384,4896,432,48,48,  14,1.00,0.20,0.0231
1127,9,103,68.75,MEDIUM,4896,384,4944,432,48,48,   7,1.00,0.20,0.2978
1128,9,104,73.26,MEDIUM,4944,384,4992,432,48,48,   9,1.00,0.20,0.3528
1129,9,105,79.64,MEDIUM,4992,384,5040,432,48,48,   8,1.00,0.20,0.3858
1130,9,106,70.75,MEDIUM,5040,384,5088,432,48,48,  17,1.00,0.20,0.4277
1131,9,107,73.52,MEDIUM,5088,384,5136,432,48,48,  21,1.00,0.20,0.4699
1132,9,108,57.99,MEDIUM,5136,384,5184,432,48,48, 166,1.00,0.20,0.5428
1133,9,109,31.99,MEDIUM,5184,384,5232,432,48,48, 145,1.00,0.20,0.2583
1135,9,111,41.06,MEDIUM,5280,384,5328,432,48,48, 184,1.00,0.20,0.3797
1136,9,112,33.81,MEDIUM,5328,384,5376,432,48,48,   7,1.00,0.20,0.0902
1140,9,116,13.54,MEDIUM,5520,384,5568,432,48,48,  12,0.49,0.20,0.0142
1141,9,117,25.56,MEDIUM,5568,384,5616,432,48,48,   5,1.00,0.20,0.0415
1142,9,118,37.59,MEDIUM,5616,384,5664,432,48,48,   7,1.00,0.20,0.1071
1143,9,119,38.89,MEDIUM,5664,384,5712,432,48,48,   6,1.00,0.20,0.1096
1144,9,120,23.00,MEDIUM,5712,384,5760,432,48,48,  14,0.49,0.20,0.0439
1147,9,123,13.32,MEDIUM,5856,384,5904,432,48,48,  15,0.49,0.20,0.0158
1151,9,127,55.43,MEDIUM,6048,384,6096,432,48,48,  96,1.00,0.20,0.4797
1152,9,128,52.34,MEDIUM,6096,384,6120,432,24,48, 107,1.00,0.20,0.4598
1165,10,13,37.33,MEDIUM,576,432,624,480,48,48, 182,1.00,0.20,0.3354
1166,10,14,74.26,MEDIUM,624,432,672,480,48,48, 150,1.00,0.20,0.6544
1167,10,15,69.49,MEDIUM,672,432,720,480,48,48, 197,1.00,0.20,0.6410
1168,10,16,80.47,HIGH,720,432,768,480,48,48, 168,1.00,1.00,0.7685
1169,10,17,86.11,HIGH,768,432,816,480,48,48, 255,1.00,1.00,0.8044
1170,10,18,41.67,MEDIUM,816,432,864,480,48,48, 166,1.00,0.20,0.3800
1171,10,19,57.25,MEDIUM,864,432,912,480,48,48, 161,1.00,0.20,0.5345
1172,10,20,40.23,MEDIUM,912,432,960,480,48,48, 220,1.00,0.20,0.3813
1174,10,22,31.86,MEDIUM,1008,432,1056,480,48,48, 145,1.00,0.20,0.2566
1175,10,23,68.97,MEDIUM,1056,432,1104,480,48,48,  66,1.00,0.20,0.5582
1176,10,24,81.12,HIGH,1104,432,1152,480,48,48,  48,1.00,1.00,0.7191
1177,10,25,54.73,MEDIUM,1152,432,1200,480,48,48,  46,1.00,0.20,0.4095
1178,10,26,60.11,MEDIUM,1200,432,1248,480,48,48,  34,1.00,0.20,0.4262
1179,10,27,78.99,MEDIUM,1248,432,1296,480,48,48,  15,1.00,0.20,0.4621
1180,10,28,92.53,HIGH,1296,432,1344,480,48,48,  12,0.49,1.00,0.6223
1181,10,29,92.75,HIGH,1344,432,1392,480,48,48,  15,1.00,1.00,0.7025
1182,10,30,86.11,HIGH,1392,432,1440,480,48,48,  27,1.00,1.00,0.7129
1183,10,31,79.17,MEDIUM,1440,432,1488,480,48,48,  53,1.00,0.20,0.6058
1184,10,32,24.39,MEDIUM,1488,432,1536,480,48,48, 155,1.00,0.20,0.1709
1186,10,34,65.02,MEDIUM,1584,432,1632,480,48,48, 108,1.00,0.20,0.5685
1187,10,35,69.05,MEDIUM,1632,432,1680,480,48,48,  36,1.00,0.20,0.5007
1189,10,37,45.70,MEDIUM,1728,432,1776,480,48,48,  50,1.00,0.20,0.3332
1190,10,38,89.71,HIGH,1776,432,1824,480,48,48,  36,1.00,1.00,0.7439
1191,10,39,98.74,HIGH,1824,432,1872,480,48,48, 231,1.00,1.00,0.8416
1192,10,40,99.00,HIGH,1872,432,1920,480,48,48, 525,0.49,1.00,0.8448
1193,10,41,99.09,HIGH,1920,432,1968,480,48,48, 431,0.49,1.00,0.8403
1194,10,42,99.09,HIGH,1968,432,2016,480,48,48, 594,0.49,1.00,0.8479
1195,10,43,98.91,HIGH,2016,432,2064,480,48,48, 190,0.49,1.00,0.8164
1196,10,44,90.10,HIGH,2064,432,2112,480,48,48,  40,1.00,1.00,0.7504
1197,10,45,88.89,HIGH,2112,432,2160,480,48,48,  57,1.00,1.00,0.7627
1198,10,46,77.91,MEDIUM,2160,432,2208,480,48,48,  69,1.00,0.20,0.6211
1199,10,47,76.95,MEDIUM,2208,432,2256,480,48,48,  78,1.00,0.20,0.6242
1200,10,48,72.09,MEDIUM,2256,432,2304,480,48,48,  55,1.00,0.20,0.5636
1201,10,49,82.55,HIGH,2304,432,2352,480,48,48,  59,1.00,1.00,0.7358
1202,10,50,89.28,HIGH,2352,432,2400,480,48,48,  39,1.00,1.00,0.7467
1203,10,51,81.38,HIGH,2400,432,2448,480,48,48,  50,1.00,1.00,0.7222
1204,10,52,81.47,HIGH,2448,432,2496,480,48,48,  40,1.00,1.00,0.7113
1205,10,53,77.60,MEDIUM,2496,432,2544,480,48,48,  35,1.00,0.20,0.5569
1206,10,54,69.01,MEDIUM,2544,432,2592,480,48,48,  61,1.00,0.20,0.5506
1207,10,55,25.61,MEDIUM,2592,432,2640,480,48,48, 142,0.49,0.20,0.1505
1208,10,56,15.76,MEDIUM,2640,432,2688,480,48,48, 107,0.49,0.20,0.0570
1210,10,58,62.85,MEDIUM,2736,432,2784,480,48,48,  55,1.00,0.20,0.4955
1211,10,59,93.71,HIGH,2784,432,2832,480,48,48, 103,1.00,1.00,0.8030
1242,10,90,22.40,MEDIUM,4272,432,4320,480,48,48, 127,1.00,0.20,0.1409
1243,10,91,88.28,HIGH,4320,432,4368,480,48,48, 141,1.00,1.00,0.7942
1244,10,92,73.87,MEDIUM,4368,432,4416,480,48,48,  95,1.00,0.20,0.6208
1245,10,93,55.73,MEDIUM,4416,432,4464,480,48,48, 136,1.00,0.20,0.5091
1246,10,94,29.30,MEDIUM,4464,432,4512,480,48,48,  14,1.00,0.20,0.1042
1248,10,96,16.23,MEDIUM,4560,432,4608,480,48,48, 218,1.00,0.20,0.0909
1250,10,98,17.88,MEDIUM,4656,432,4704,480,48,48, 277,1.00,0.20,0.1142
1251,10,99,59.77,MEDIUM,4704,432,4752,480,48,48, 115,1.00,0.20,0.5315
1252,10,100,80.64,HIGH,4752,432,4800,480,48,48,  78,1.00,1.00,0.7396
1253,10,101,49.39,MEDIUM,4800,432,4848,480,48,48, 210,1.00,0.20,0.4786
1254,10,102,60.16,MEDIUM,4848,432,4896,480,48,48, 147,1.00,0.20,0.5527
1255,10,103,70.66,MEDIUM,4896,432,4944,480,48,48,  83,1.00,0.20,0.5891
1256,10,104,79.86,MEDIUM,4944,432,4992,480,48,48,  24,1.00,0.20,0.5296
1257,10,105,83.90,HIGH,4992,432,5040,480,48,48,  93,1.00,1.00,0.7619
1258,10,106,81.64,HIGH,5040,432,5088,480,48,48,  98,1.00,1.00,0.7540
1259,10,107,84.51,HIGH,5088,432,5136,480,48,48, 100,1.00,1.00,0.7671
1260,10,108,42.62,MEDIUM,5136,432,5184,480,48,48, 861,1.00,0.20,0.4835
1261,10,109,21.27,MEDIUM,5184,432,5232,480,48,48, 221,1.00,0.20,0.1471
1263,10,111,61.72,MEDIUM,5280,432,5328,480,48,48, 110,1.00,0.20,0.5441
1264,10,112,66.41,MEDIUM,5328,432,5376,480,48,48,  20,1.00,0.20,0.4140
1266,10,114,29.77,MEDIUM,5424,432,5472,480,48,48,  13,1.00,0.20,0.1036
1267,10,115,88.80,HIGH,5472,432,5520,480,48,48,   8,1.00,1.00,0.6294
1268,10,116,98.48,HIGH,5520,432,5568,480,48,48,  34,0.49,1.00,0.7362
1269,10,117,99.00,HIGH,5568,432,5616,480,48,48, 113,0.49,1.00,0.7982
1270,10,118,98.18,HIGH,5616,432,5664,480,48,48, 129,0.49,1.00,0.8005
1271,10,119,99.09,HIGH,5664,432,5712,480,48,48, 343,0.49,1.00,0.8343
1272,10,120,98.57,HIGH,5712,432,5760,480,48,48, 274,0.49,1.00,0.8266
1273,10,121,80.99,HIGH,5760,432,5808,480,48,48,  22,1.00,1.00,0.6733
1274,10,122,73.74,MEDIUM,5808,432,5856,480,48,48,  48,1.00,0.20,0.5621
1275,10,123,66.10,MEDIUM,5856,432,5904,480,48,48,  32,1.00,0.20,0.4662
1276,10,124,64.45,MEDIUM,5904,432,5952,480,48,48,  36,1.00,0.20,0.4662
1277,10,125,51.78,MEDIUM,5952,432,6000,480,48,48,  58,1.00,0.20,0.4051
1278,10,126,61.46,MEDIUM,6000,432,6048,480,48,48,  48,1.00,0.20,0.4708
1279,10,127,75.09,MEDIUM,6048,432,6096,480,48,48,  23,1.00,0.20,0.4933
1280,10,128,68.40,MEDIUM,6096,432,6120,480,24,48,  37,1.00,0.20,0.4985
1288,11,8,18.10,MEDIUM,336,480,384,528,48,48,  95,1.00,0.20,0.0894
1289,11,9,38.76,MEDIUM,384,480,432,528,48,48,  72,1.00,0.20,0.2910
1290,11,10,51.52,MEDIUM,432,480,480,528,48,48, 102,1.00,0.20,0.4485
1291,11,11,23.61,MEDIUM,480,480,528,528,48,48, 106,1.00,0.20,0.1474
1292,11,12,30.34,MEDIUM,528,480,576,528,48,48, 186,1.00,0.20,0.2512
1293,11,13,42.27,MEDIUM,576,480,624,528,48,48,  47,1.00,0.20,0.2958
1294,11,14,75.09,MEDIUM,624,480,672,528,48,48,  68,1.00,0.20,0.6022
1295,11,15,45.83,MEDIUM,672,480,720,528,48,48,  99,1.00,0.20,0.3896
1296,11,16,16.84,MEDIUM,720,480,768,528,48,48, 122,1.00,0.20,0.0840
1298,11,18,14.97,MEDIUM,816,480,864,528,48,48, 333,1.00,0.20,0.0863
1299,11,19,44.10,MEDIUM,864,480,912,528,48,48, 286,1.00,0.20,0.4415
1300,11,20,58.90,MEDIUM,912,480,960,528,48,48, 119,1.00,0.20,0.5271
1301,11,21,72.31,MEDIUM,960,480,1008,528,48,48, 323,1.00,0.20,0.6862
1302,11,22,41.84,MEDIUM,1008,480,1056,528,48,48, 315,1.00,0.20,0.4214
1303,11,23,48.13,MEDIUM,1056,480,1104,528,48,48, 126,1.00,0.20,0.4306
1304,11,24,74.74,MEDIUM,1104,480,1152,528,48,48, 244,1.00,0.20,0.6858
1305,11,25,72.40,MEDIUM,1152,480,1200,528,48,48,  76,1.00,0.20,0.5934
1306,11,26,70.40,MEDIUM,1200,480,1248,528,48,48,  59,1.00,0.20,0.5588
1307,11,27,67.66,MEDIUM,1248,480,1296,528,48,48,  27,1.00,0.20,0.4613
1308,11,28,87.98,HIGH,1296,480,1344,528,48,48,  24,1.00,1.00,0.7131
1309,11,29,93.27,HIGH,1344,480,1392,528,48,48,  17,1.00,1.00,0.7148
1310,11,30,80.60,HIGH,1392,480,1440,528,48,48,  31,1.00,1.00,0.6917
1311,11,31,56.03,MEDIUM,1440,480,1488,528,48,48, 202,1.00,0.20,0.5389
1314,11,34,65.36,MEDIUM,1584,480,1632,528,48,48, 133,1.00,0.20,0.5862
1315,11,35,83.07,HIGH,1632,480,1680,528,48,48,  67,1.00,1.00,0.7444
1316,11,36,82.12,HIGH,1680,480,1728,528,48,48,  77,1.00,1.00,0.7461
1317,11,37,91.15,HIGH,1728,480,1776,528,48,48, 117,1.00,1.00,0.7984
1318,11,38,84.33,HIGH,1776,480,1824,528,48,48,1144,1.00,1.00,0.8336
1319,11,39,99.48,HIGH,1824,480,1872,528,48,48,2721,0.49,1.00,0.8769
1320,11,40,98.35,HIGH,1872,480,1920,528,48,48,3358,0.49,1.00,0.8775
1321,11,41,98.91,HIGH,1920,480,1968,528,48,48,2807,0.49,1.00,0.8761
1322,11,42,98.61,HIGH,1968,480,2016,528,48,48,3331,0.49,1.00,0.8780
1323,11,43,99.39,HIGH,2016,480,2064,528,48,48,3858,0.49,1.00,0.8817
1324,11,44,98.09,HIGH,2064,480,2112,528,48,48,1400,0.49,1.00,0.8627
1325,11,45,86.37,HIGH,2112,480,2160,528,48,48,  40,1.00,1.00,0.7342
1326,11,46,97.40,HIGH,2160,480,2208,528,48,48, 428,1.00,1.00,0.8519
1327,11,47,98.65,HIGH,2208,480,2256,528,48,48,1084,0.49,1.00,0.8593
1328,11,48,97.31,HIGH,2256,480,2304,528,48,48, 753,1.00,1.00,0.8625
1329,11,49,89.19,HIGH,2304,480,2352,528,48,48, 455,1.00,1.00,0.8297
1330,11,50,95.75,HIGH,2352,480,2400,528,48,48,1729,1.00,1.00,0.8724
1331,11,51,98.26,HIGH,2400,480,2448,528,48,48,2864,0.49,1.00,0.8750
1332,11,52,94.27,HIGH,2448,480,2496,528,48,48,2259,1.00,1.00,0.8728
1333,11,53,93.92,HIGH,2496,480,2544,528,48,48,1781,1.00,1.00,0.8685
1334,11,54,95.01,HIGH,2544,480,2592,528,48,48,1143,1.00,1.00,0.8641
1335,11,55,90.71,HIGH,2592,480,2640,528,48,48,  98,1.00,1.00,0.7907
1336,11,56,73.70,MEDIUM,2640,480,2688,528,48,48,  95,1.00,0.20,0.6191
1337,11,57,76.39,MEDIUM,2688,480,2736,528,48,48,  36,1.00,0.20,0.5519
1338,11,58,79.99,MEDIUM,2736,480,2784,528,48,48,  25,1.00,0.20,0.5334
1339,11,59,97.79,HIGH,2784,480,2832,528,48,48,  44,0.49,1.00,0.7483
1340,11,60,18.97,MEDIUM,2832,480,2880,528,48,48, 406,1.00,0.20,0.1369
1369,11,89,37.89,MEDIUM,4224,480,4272,528,48,48, 159,1.00,0.20,0.3339
1370,11,90,72.44,MEDIUM,4272,480,4320,528,48,48,  79,1.00,0.20,0.5973
1371,11,91,38.63,MEDIUM,4320,480,4368,528,48,48, 100,1.00,0.20,0.3125
1372,11,92,32.25,MEDIUM,4368,480,4416,528,48,48, 139,1.00,0.20,0.2590
1373,11,93,48.13,MEDIUM,4416,480,4464,528,48,48,  91,1.00,0.20,0.4062
1374,11,94,45.49,MEDIUM,4464,480,4512,528,48,48, 162,1.00,0.20,0.4204
1375,11,95,31.81,MEDIUM,4512,480,4560,528,48,48, 245,1.00,0.20,0.2835
1376,11,96,50.61,MEDIUM,4560,480,4608,528,48,48, 137,1.00,0.20,0.4615
1377,11,97,50.48,MEDIUM,4608,480,4656,528,48,48, 314,1.00,0.20,0.5143
1378,11,98,27.30,MEDIUM,4656,480,4704,528,48,48, 613,1.00,0.20,0.2642
1380,11,100,31.60,MEDIUM,4752,480,4800,528,48,48, 315,1.00,0.20,0.2933
1381,11,101,53.82,MEDIUM,4800,480,4848,528,48,48, 322,1.00,0.20,0.5477
1382,11,102,28.08,MEDIUM,4848,480,4896,528,48,48, 137,1.00,0.20,0.2087
1384,11,104,40.67,MEDIUM,4944,480,4992,528,48,48, 140,1.00,0.20,0.3575
1385,11,105,79.73,MEDIUM,4992,480,5040,528,48,48, 131,1.00,0.20,0.6775
1386,11,106,46.92,MEDIUM,5040,480,5088,528,48,48, 179,1.00,0.20,0.4426
1387,11,107,51.95,MEDIUM,5088,480,5136,528,48,48, 604,1.00,0.20,0.5645
1388,11,108,28.30,MEDIUM,5136,480,5184,528,48,48, 340,1.00,0.20,0.2532
1391,11,111,57.90,MEDIUM,5280,480,5328,528,48,48, 290,1.00,0.20,0.5775
1392,11,112,58.25,MEDIUM,5328,480,5376,528,48,48, 124,1.00,0.20,0.5245
1393,11,113,32.42,MEDIUM,5376,480,5424,528,48,48, 103,1.00,0.20,0.2442
1394,11,114,77.30,MEDIUM,5424,480,5472,528,48,48, 100,1.00,0.20,0.6454
1395,11,115,78.52,MEDIUM,5472,480,5520,528,48,48, 795,1.00,0.20,0.7578
1396,11,116,98.70,HIGH,5520,480,5568,528,48,48,2341,0.49,1.00,0.8728
1397,11,117,97.66,HIGH,5568,480,5616,528,48,48,2871,0.49,1.00,0.8736
1398,11,118,97.74,HIGH,5616,480,5664,528,48,48,2369,0.49,1.00,0.8708
1399,11,119,99.05,HIGH,5664,480,5712,528,48,48,3500,0.49,1.00,0.8796
1400,11,120,98.57,HIGH,5712,480,5760,528,48,48,3375,0.49,1.00,0.8781
1401,11,121,97.83,HIGH,5760,480,5808,528,48,48,1893,0.49,1.00,0.8674
1402,11,122,85.63,HIGH,5808,480,5856,528,48,48,  82,1.00,1.00,0.7643
1403,11,123,92.32,HIGH,5856,480,5904,528,48,48, 320,1.00,1.00,0.8310
1404,11,124,96.74,HIGH,5904,480,5952,528,48,48,1068,1.00,1.00,0.8672
1405,11,125,95.27,HIGH,5952,480,6000,528,48,48, 679,1.00,1.00,0.8555
1406,11,126,86.85,HIGH,6000,480,6048,528,48,48, 399,1.00,1.00,0.8188
1407,11,127,90.02,HIGH,6048,480,6096,528,48,48, 873,1.00,1.00,0.8459
1408,11,128,97.22,HIGH,6096,480,6120,528,24,48,1431,1.00,1.00,0.8729
1414,12,6,61.50,MEDIUM,240,528,288,576,48,48,  86,1.00,0.20,0.5236
1415,12,7,58.12,MEDIUM,288,528,336,576,48,48,  13,1.00,0.20,0.3057
1416,12,8,72.22,MEDIUM,336,528,384,576,48,48,  15,1.00,0.20,0.4235
1417,12,9,86.24,HIGH,384,528,432,576,48,48,  25,1.00,1.00,0.7090
1418,12,10,84.85,HIGH,432,528,480,576,48,48,  72,1.00,1.00,0.7554
1419,12,11,86.98,HIGH,480,528,528,576,48,48, 113,1.00,1.00,0.7820
1420,12,12,74.22,MEDIUM,528,528,576,576,48,48, 220,1.00,0.20,0.6770
1421,12,13,81.64,HIGH,576,528,624,576,48,48, 147,1.00,1.00,0.7692
1422,12,14,58.12,MEDIUM,624,528,672,576,48,48, 279,1.00,0.20,0.5770
1423,12,15,35.63,MEDIUM,672,528,720,576,48,48, 391,1.00,0.20,0.3569
1424,12,16,38.98,MEDIUM,720,528,768,576,48,48, 119,1.00,0.20,0.3281
1425,12,17,60.89,MEDIUM,768,528,816,576,48,48,  99,1.00,0.20,0.5292
1426,12,18,79.99,MEDIUM,816,528,864,576,48,48, 264,1.00,0.20,0.7183
1427,12,19,73.87,MEDIUM,864,528,912,576,48,48, 227,1.00,0.20,0.6769
1428,12,20,53.21,MEDIUM,912,528,960,576,48,48, 133,1.00,0.20,0.4846
1429,12,21,64.41,MEDIUM,960,528,1008,576,48,48, 115,1.00,0.20,0.5684
1430,12,22,76.95,MEDIUM,1008,528,1056,576,48,48,  75,1.00,0.20,0.6215
1431,12,23,94.01,HIGH,1056,528,1104,576,48,48, 631,1.00,1.00,0.8507
1432,12,24,98.70,HIGH,1104,528,1152,576,48,48,1304,1.00,1.00,0.8748
1433,12,25,96.66,HIGH,1152,528,1200,576,48,48,1480,1.00,1.00,0.8721
1434,12,26,95.40,HIGH,1200,528,1248,576,48,48, 864,1.00,1.00,0.8602
1435,12,27,66.93,MEDIUM,1248,528,1296,576,48,48,  98,1.00,0.20,0.5755
1436,12,28,60.33,MEDIUM,1296,528,1344,576,48,48, 121,1.00,0.20,0.5399
1437,12,29,82.20,HIGH,1344,528,1392,576,48,48, 110,1.00,1.00,0.7609
1438,12,30,81.51,HIGH,1392,528,1440,576,48,48,1348,1.00,1.00,0.8272
1439,12,31,27.30,MEDIUM,1440,528,1488,576,48,48, 271,1.00,0.20,0.2301
1442,12,34,42.80,MEDIUM,1584,528,1632,576,48,48, 324,1.00,0.20,0.4339
1443,12,35,88.76,HIGH,1632,528,1680,576,48,48, 279,1.00,1.00,0.8162
1444,12,36,88.11,HIGH,1680,528,1728,576,48,48, 315,1.00,1.00,0.8171
1445,12,37,98.13,HIGH,1728,528,1776,576,48,48,2054,0.49,1.00,0.8694
1446,12,38,99.09,HIGH,1776,528,1824,576,48,48,2842,0.49,1.00,0.8767
1447,12,39,98.83,HIGH,1824,528,1872,576,48,48,2814,0.49,1.00,0.8760
1448,12,40,99.13,HIGH,1872,528,1920,576,48,48,3070,0.49,1.00,0.8779
1449,12,41,99.35,HIGH,1920,528,1968,576,48,48,2953,0.49,1.00,0.8778
1450,12,42,98.96,HIGH,1968,528,2016,576,48,48,3385,0.49,1.00,0.8789
1451,12,43,98.78,HIGH,2016,528,2064,576,48,48,3128,0.49,1.00,0.8774
1452,12,44,99.00,HIGH,2064,528,2112,576,48,48,3065,0.49,1.00,0.8776
1453,12,45,95.83,HIGH,2112,528,2160,576,48,48,2573,1.00,1.00,0.8782
1454,12,46,98.83,HIGH,2160,528,2208,576,48,48,3661,0.49,1.00,0.8798
1455,12,47,98.57,HIGH,2208,528,2256,576,48,48,3053,0.49,1.00,0.8766
1456,12,48,97.14,HIGH,2256,528,2304,576,48,48,3637,0.49,1.00,0.8760
1457,12,49,97.40,HIGH,2304,528,2352,576,48,48,3611,0.49,1.00,0.8765
1458,12,50,96.88,HIGH,2352,528,2400,576,48,48,2515,1.00,1.00,0.8802
1459,12,51,97.05,HIGH,2400,528,2448,576,48,48,3663,1.00,1.00,0.8854
1460,12,52,98.57,HIGH,2448,528,2496,576,48,48,3395,0.49,1.00,0.8781
1461,12,53,97.87,HIGH,2496,528,2544,576,48,48,4196,0.49,1.00,0.8796
1462,12,54,96.53,HIGH,2544,528,2592,576,48,48,3838,1.00,1.00,0.8849
1463,12,55,93.36,HIGH,2592,528,2640,576,48,48,2903,1.00,1.00,0.8742
1464,12,56,89.67,HIGH,2640,528,2688,576,48,48, 351,1.00,1.00,0.8250
1465,12,57,90.02,HIGH,2688,528,2736,576,48,48,  72,1.00,1.00,0.7766
1466,12,58,92.80,HIGH,2736,528,2784,576,48,48,  23,0.49,1.00,0.6846
