Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4816x1512
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4816x1512
Scaled Tile Size: 48x48
Total Mask: 64.27%, Total Tissue: 35.73%
Tiles: 101x32 = 3232
  1011 (31.28%) tiles >=80% tissue
   313 ( 9.68%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
411,5,7,86.02,HIGH,288,192,336,240,48,48,  95,1.00,1.00,0.7717
412,5,8,18.27,MEDIUM,336,192,384,240,48,48,  58,1.00,0.20,0.0781
413,5,9,46.61,MEDIUM,384,192,432,240,48,48,  46,1.00,0.20,0.3347
414,5,10,91.28,HIGH,432,192,480,240,48,48,  58,1.00,1.00,0.7728
415,5,11,66.06,MEDIUM,480,192,528,240,48,48,  54,1.00,0.20,0.5191
416,5,12,65.23,MEDIUM,528,192,576,240,48,48, 119,1.00,0.20,0.5772
417,5,13,66.88,MEDIUM,576,192,624,240,48,48, 270,1.00,0.20,0.6420
418,5,14,42.80,MEDIUM,624,192,672,240,48,48,  81,1.00,0.20,0.3424
468,5,64,39.97,MEDIUM,3024,192,3072,240,48,48, 246,1.00,0.20,0.3849
469,5,65,31.60,MEDIUM,3072,192,3120,240,48,48, 118,1.00,0.20,0.2421
472,5,68,19.01,MEDIUM,3216,192,3264,240,48,48,  41,1.00,0.20,0.0745
473,5,69,13.24,MEDIUM,3264,192,3312,240,48,48,  31,1.00,0.20,0.0336
510,6,5,34.90,MEDIUM,192,240,240,288,48,48,1706,1.00,0.20,0.4154
511,6,6,61.24,MEDIUM,240,240,288,288,48,48, 392,1.00,0.20,0.6213
512,6,7,69.88,MEDIUM,288,240,336,288,48,48, 122,1.00,0.20,0.6121
513,6,8,71.35,MEDIUM,336,240,384,288,48,48, 110,1.00,0.20,0.6148
514,6,9,54.56,MEDIUM,384,240,432,288,48,48, 130,1.00,0.20,0.4950
515,6,10,45.49,MEDIUM,432,240,480,288,48,48,  74,1.00,0.20,0.3638
516,6,11,84.94,HIGH,480,240,528,288,48,48,  50,1.00,1.00,0.7395
517,6,12,92.36,HIGH,528,240,576,288,48,48,  80,1.00,1.00,0.7896
518,6,13,85.85,HIGH,576,240,624,288,48,48,  63,1.00,1.00,0.7537
519,6,14,76.30,MEDIUM,624,240,672,288,48,48, 129,1.00,0.20,0.6568
540,6,35,15.32,MEDIUM,1632,240,1680,288,48,48,  62,1.00,0.20,0.0574
541,6,36,36.94,MEDIUM,1680,240,1728,288,48,48, 112,1.00,0.20,0.3010
542,6,37,57.47,MEDIUM,1728,240,1776,288,48,48, 204,1.00,0.20,0.5521
543,6,38,35.55,MEDIUM,1776,240,1824,288,48,48, 351,1.00,0.20,0.3502
565,6,60,15.06,MEDIUM,2832,240,2880,288,48,48,  71,1.00,0.20,0.0582
566,6,61,41.75,MEDIUM,2880,240,2928,288,48,48,  44,1.00,0.20,0.2842
567,6,62,81.60,HIGH,2928,240,2976,288,48,48, 277,1.00,1.00,0.7894
568,6,63,91.28,HIGH,2976,240,3024,288,48,48, 877,1.00,1.00,0.8495
569,6,64,95.05,HIGH,3024,240,3072,288,48,48,1460,1.00,1.00,0.8681
570,6,65,95.75,HIGH,3072,240,3120,288,48,48, 689,1.00,1.00,0.8570
571,6,66,85.16,HIGH,3120,240,3168,288,48,48, 367,1.00,1.00,0.8107
572,6,67,84.98,HIGH,3168,240,3216,288,48,48, 250,1.00,1.00,0.7996
573,6,68,94.36,HIGH,3216,240,3264,288,48,48, 212,1.00,1.00,0.8269
574,6,69,95.96,HIGH,3264,240,3312,288,48,48, 406,1.00,1.00,0.8470
575,6,70,60.63,MEDIUM,3312,240,3360,288,48,48, 249,1.00,0.20,0.5909
611,7,5,16.49,MEDIUM,192,288,240,336,48,48,1086,1.00,0.20,0.1278
612,7,6,87.63,HIGH,240,288,288,336,48,48,1020,1.00,1.00,0.8418
613,7,7,98.44,HIGH,288,288,336,336,48,48, 499,0.49,1.00,0.8421
614,7,8,97.44,HIGH,336,288,384,336,48,48, 278,0.49,1.00,0.8237
615,7,9,98.18,HIGH,384,288,432,336,48,48, 601,0.49,1.00,0.8458
616,7,10,96.31,HIGH,432,288,480,336,48,48, 176,1.00,1.00,0.8276
617,7,11,98.65,HIGH,480,288,528,336,48,48,  90,0.49,1.00,0.7877
618,7,12,97.09,HIGH,528,288,576,336,48,48,  66,0.49,1.00,0.7675
619,7,13,93.75,HIGH,576,288,624,336,48,48,  59,1.00,1.00,0.7823
620,7,14,93.40,HIGH,624,288,672,336,48,48,  86,1.00,1.00,0.7959
621,7,15,27.78,MEDIUM,672,288,720,336,48,48, 208,1.00,0.20,0.2245
639,7,33,32.64,MEDIUM,1536,288,1584,336,48,48, 400,1.00,0.20,0.3189
640,7,34,87.02,HIGH,1584,288,1632,336,48,48, 445,1.00,1.00,0.8221
641,7,35,98.96,HIGH,1632,288,1680,336,48,48, 526,0.49,1.00,0.8447
642,7,36,99.44,HIGH,1680,288,1728,336,48,48, 417,0.49,1.00,0.8404
643,7,37,98.87,HIGH,1728,288,1776,336,48,48, 534,0.49,1.00,0.8449
644,7,38,98.09,HIGH,1776,288,1824,336,48,48, 480,1.00,1.00,0.8559
645,7,39,91.41,HIGH,1824,288,1872,336,48,48, 428,1.00,1.00,0.8351
646,7,40,49.00,MEDIUM,1872,288,1920,336,48,48, 521,1.00,0.20,0.5279
647,7,41,46.35,MEDIUM,1920,288,1968,336,48,48, 897,1.00,0.20,0.5275
648,7,42,24.57,MEDIUM,1968,288,2016,336,48,48, 886,1.00,0.20,0.2382
665,7,59,33.68,MEDIUM,2784,288,2832,336,48,48,  77,1.00,0.20,0.2408
666,7,60,97.74,HIGH,2832,288,2880,336,48,48,  67,0.49,1.00,0.7708
667,7,61,94.14,HIGH,2880,288,2928,336,48,48, 833,1.00,1.00,0.8563
668,7,62,98.96,HIGH,2928,288,2976,336,48,48,2790,0.49,1.00,0.8761
669,7,63,99.05,HIGH,2976,288,3024,336,48,48,2674,0.49,1.00,0.8757
670,7,64,92.66,HIGH,3024,288,3072,336,48,48, 920,1.00,1.00,0.8542
671,7,65,86.85,HIGH,3072,288,3120,336,48,48, 545,1.00,1.00,0.8262
672,7,66,99.13,HIGH,3120,288,3168,336,48,48, 450,0.16,1.00,0.8083
673,7,67,99.18,HIGH,3168,288,3216,336,48,48, 427,0.49,1.00,0.8403
674,7,68,99.52,HIGH,3216,288,3264,336,48,48, 484,1.00,1.00,0.8596
675,7,69,98.13,HIGH,3264,288,3312,336,48,48, 219,1.00,1.00,0.8385
676,7,70,98.78,HIGH,3312,288,3360,336,48,48, 344,1.00,1.00,0.8508
677,7,71,48.26,MEDIUM,3360,288,3408,336,48,48, 291,1.00,0.20,0.4874
714,8,7,44.36,MEDIUM,288,336,336,384,48,48,1793,1.00,0.20,0.5366
715,8,8,90.62,HIGH,336,336,384,384,48,48, 610,1.00,1.00,0.8405
716,8,9,89.93,HIGH,384,336,432,384,48,48,1108,1.00,1.00,0.8501
717,8,10,99.13,HIGH,432,336,480,384,48,48, 294,0.49,1.00,0.8302
718,8,11,98.09,HIGH,480,336,528,384,48,48, 230,0.49,1.00,0.8199
719,8,12,96.09,HIGH,528,336,576,384,48,48, 359,1.00,1.00,0.8446
720,8,13,97.27,HIGH,576,336,624,384,48,48, 124,0.49,1.00,0.7960
721,8,14,96.48,HIGH,624,336,672,384,48,48, 167,0.49,1.00,0.8044
722,8,15,70.75,MEDIUM,672,336,720,384,48,48, 303,1.00,0.20,0.6734
739,8,32,35.94,MEDIUM,1488,336,1536,384,48,48, 490,1.00,0.20,0.3725
740,8,33,99.09,HIGH,1536,336,1584,384,48,48,1779,0.49,1.00,0.8693
741,8,34,99.52,HIGH,1584,336,1632,384,48,48, 331,0.49,1.00,0.8346
742,8,35,99.48,HIGH,1632,336,1680,384,48,48, 273,0.49,1.00,0.8292
743,8,36,99.39,HIGH,1680,336,1728,384,48,48, 493,0.49,1.00,0.8443
744,8,37,99.13,HIGH,1728,336,1776,384,48,48, 344,0.49,1.00,0.8345
745,8,38,98.44,HIGH,1776,336,1824,384,48,48, 640,1.00,1.00,0.8623
746,8,39,98.57,HIGH,1824,336,1872,384,48,48, 699,1.00,1.00,0.8642
747,8,40,90.15,HIGH,1872,336,1920,384,48,48, 719,1.00,1.00,0.8424
748,8,41,99.65,HIGH,1920,336,1968,384,48,48, 505,1.00,1.00,0.8608
749,8,42,97.57,HIGH,1968,336,2016,384,48,48, 472,1.00,1.00,0.8543
750,8,43,43.45,MEDIUM,2016,336,2064,384,48,48, 222,1.00,0.20,0.4188
765,8,58,36.85,MEDIUM,2736,336,2784,384,48,48,  93,1.00,0.20,0.2879
766,8,59,93.27,HIGH,2784,336,2832,384,48,48,  63,1.00,1.00,0.7834
767,8,60,98.70,HIGH,2832,336,2880,384,48,48, 164,0.49,1.00,0.8107
768,8,61,99.44,HIGH,2880,336,2928,384,48,48,1213,0.49,1.00,0.8633
769,8,62,99.09,HIGH,2928,336,2976,384,48,48,1902,0.49,1.00,0.8704
770,8,63,99.00,HIGH,2976,336,3024,384,48,48,2231,0.49,1.00,0.8728
771,8,64,97.05,HIGH,3024,336,3072,384,48,48, 520,1.00,1.00,0.8549
772,8,65,97.31,HIGH,3072,336,3120,384,48,48, 475,1.00,1.00,0.8537
773,8,66,99.65,HIGH,3120,336,3168,384,48,48, 549,0.16,1.00,0.8167
774,8,67,99.09,HIGH,3168,336,3216,384,48,48, 604,0.49,1.00,0.8483
775,8,68,99.48,HIGH,3216,336,3264,384,48,48, 999,1.00,1.00,0.8724
776,8,69,98.91,HIGH,3264,336,3312,384,48,48, 672,1.00,1.00,0.8643
777,8,70,95.92,HIGH,3312,336,3360,384,48,48, 183,1.00,1.00,0.8275
778,8,71,86.11,HIGH,3360,336,3408,384,48,48, 387,1.00,1.00,0.8155
779,8,72,30.51,MEDIUM,3408,336,3456,384,48,48, 264,1.00,0.20,0.2707
788,8,81,27.52,MEDIUM,3840,336,3888,384,48,48, 218,1.00,0.20,0.2233
789,8,82,54.30,MEDIUM,3888,336,3936,384,48,48, 128,1.00,0.20,0.4918
790,8,83,68.88,MEDIUM,3936,336,3984,384,48,48,  43,1.00,0.20,0.5166
791,8,84,65.84,MEDIUM,3984,336,4032,384,48,48, 106,1.00,0.20,0.5733
792,8,85,61.41,MEDIUM,4032,336,4080,384,48,48, 612,1.00,0.20,0.6449
793,8,86,64.28,MEDIUM,4080,336,4128,384,48,48, 775,1.00,0.20,0.6760
794,8,87,57.64,MEDIUM,4128,336,4176,384,48,48,2322,1.00,0.20,0.6711
795,8,88,51.56,MEDIUM,4176,336,4224,384,48,48,2457,1.00,0.20,0.6224
796,8,89,52.17,MEDIUM,4224,336,4272,384,48,48,3064,1.00,0.20,0.6360
797,8,90,58.29,MEDIUM,4272,336,4320,384,48,48,2982,1.00,0.20,0.6847
798,8,91,55.69,MEDIUM,4320,336,4368,384,48,48,2005,1.00,0.20,0.6503
799,8,92,51.04,MEDIUM,4368,336,4416,384,48,48,2385,1.00,0.20,0.6165
800,8,93,41.19,MEDIUM,4416,336,4464,384,48,48,1785,1.00,0.20,0.4994
816,9,8,19.18,MEDIUM,336,384,384,432,48,48,1261,1.00,0.20,0.1692
817,9,9,57.73,MEDIUM,384,384,432,432,48,48,1727,1.00,0.20,0.6609
818,9,10,41.23,MEDIUM,432,384,480,432,48,48,1176,1.00,0.20,0.4816
819,9,11,30.34,MEDIUM,480,384,528,432,48,48,1001,1.00,0.20,0.3280
820,9,12,37.85,MEDIUM,528,384,576,432,48,48,1094,1.00,0.20,0.4358
821,9,13,82.94,HIGH,576,384,624,432,48,48, 766,1.00,1.00,0.8205
822,9,14,96.79,HIGH,624,384,672,432,48,48, 821,1.00,1.00,0.8628
823,9,15,95.53,HIGH,672,384,720,432,48,48, 895,1.00,1.00,0.8612
824,9,16,20.23,MEDIUM,720,384,768,432,48,48,1034,1.00,0.20,0.1792
839,9,31,21.44,MEDIUM,1440,384,1488,432,48,48, 357,1.00,0.20,0.1645
840,9,32,91.36,HIGH,1488,384,1536,432,48,48,1564,1.00,1.00,0.8599
841,9,33,99.26,HIGH,1536,384,1584,432,48,48,1147,0.49,1.00,0.8619
842,9,34,99.48,HIGH,1584,384,1632,432,48,48, 915,0.49,1.00,0.8581
843,9,35,98.96,HIGH,1632,384,1680,432,48,48,1109,0.49,1.00,0.8605
844,9,36,98.91,HIGH,1680,384,1728,432,48,48,1200,0.49,1.00,0.8619
845,9,37,99.31,HIGH,1728,384,1776,432,48,48, 441,0.49,1.00,0.8414
846,9,38,99.44,HIGH,1776,384,1824,432,48,48, 196,1.00,1.00,0.8393
847,9,39,99.26,HIGH,1824,384,1872,432,48,48, 749,0.49,1.00,0.8534
848,9,40,98.00,HIGH,1872,384,1920,432,48,48, 794,1.00,1.00,0.8651
849,9,41,99.31,HIGH,1920,384,1968,432,48,48, 697,1.00,1.00,0.8659
850,9,42,96.14,HIGH,1968,384,2016,432,48,48, 309,0.49,1.00,0.8229
851,9,43,86.89,HIGH,2016,384,2064,432,48,48,  99,1.00,1.00,0.7765
852,9,44,13.37,MEDIUM,2064,384,2112,432,48,48,  82,1.00,0.20,0.0485
866,9,58,29.12,MEDIUM,2736,384,2784,432,48,48,  84,1.00,0.20,0.1966
867,9,59,93.49,HIGH,2784,384,2832,432,48,48, 115,1.00,1.00,0.8060
868,9,60,99.70,HIGH,2832,384,2880,432,48,48, 535,0.49,1.00,0.8471
869,9,61,99.35,HIGH,2880,384,2928,432,48,48,1809,0.49,1.00,0.8701
870,9,62,99.22,HIGH,2928,384,2976,432,48,48,1675,0.49,1.00,0.8685
871,9,63,99.48,HIGH,2976,384,3024,432,48,48,2919,0.16,1.00,0.8589
872,9,64,99.74,HIGH,3024,384,3072,432,48,48,3030,0.49,1.00,0.8790
873,9,65,99.91,HIGH,3072,384,3120,432,48,48,2382,0.49,1.00,0.8758
874,9,66,99.74,HIGH,3120,384,3168,432,48,48,1389,1.00,1.00,0.8780
875,9,67,99.61,HIGH,3168,384,3216,432,48,48,1047,1.00,1.00,0.8734
876,9,68,99.22,HIGH,3216,384,3264,432,48,48,2351,0.49,1.00,0.8741
877,9,69,99.65,HIGH,3264,384,3312,432,48,48,1552,1.00,1.00,0.8795
878,9,70,91.32,HIGH,3312,384,3360,432,48,48, 239,1.00,1.00,0.8205
879,9,71,93.45,HIGH,3360,384,3408,432,48,48, 472,1.00,1.00,0.8432
880,9,72,95.05,HIGH,3408,384,3456,432,48,48, 585,1.00,1.00,0.8520
881,9,73,85.16,HIGH,3456,384,3504,432,48,48, 735,1.00,1.00,0.8272
882,9,74,84.24,HIGH,3504,384,3552,432,48,48, 673,1.00,1.00,0.8221
883,9,75,19.62,MEDIUM,3552,384,3600,432,48,48, 385,1.00,0.20,0.1436
889,9,81,74.13,MEDIUM,3840,384,3888,432,48,48, 128,1.00,0.20,0.6430
890,9,82,89.11,HIGH,3888,384,3936,432,48,48, 129,1.00,1.00,0.7945
891,9,83,92.19,HIGH,3936,384,3984,432,48,48,  44,1.00,1.00,0.7638
892,9,84,95.70,HIGH,3984,384,4032,432,48,48,  93,0.49,1.00,0.7787
893,9,85,96.14,HIGH,4032,384,4080,432,48,48, 305,0.49,1.00,0.8225
894,9,86,97.57,HIGH,4080,384,4128,432,48,48,1453,1.00,1.00,0.8739
895,9,87,98.61,HIGH,4128,384,4176,432,48,48,2120,1.00,1.00,0.8816
896,9,88,98.61,HIGH,4176,384,4224,432,48,48,2425,0.49,1.00,0.8732
897,9,89,98.96,HIGH,4224,384,4272,432,48,48,2848,0.49,1.00,0.8764
898,9,90,99.35,HIGH,4272,384,4320,432,48,48,2637,0.49,1.00,0.8761
899,9,91,99.26,HIGH,4320,384,4368,432,48,48,1480,0.49,1.00,0.8665
900,9,92,98.87,HIGH,4368,384,4416,432,48,48,1339,0.49,1.00,0.8638
901,9,93,99.35,HIGH,4416,384,4464,432,48,48,1638,0.49,1.00,0.8685
902,9,94,89.19,HIGH,4464,384,4512,432,48,48,1603,1.00,1.00,0.8545
903,9,95,25.78,MEDIUM,4512,384,4560,432,48,48,1661,1.00,0.20,0.2785
923,10,14,27.00,MEDIUM,624,432,672,480,48,48,1939,1.00,0.20,0.3029
924,10,15,89.93,HIGH,672,432,720,480,48,48,1108,1.00,1.00,0.8501
925,10,16,89.93,HIGH,720,432,768,480,48,48, 947,1.00,1.00,0.8472
926,10,17,19.36,MEDIUM,768,432,816,480,48,48, 667,1.00,0.20,0.1551
940,10,31,97.70,HIGH,1440,432,1488,480,48,48,1479,1.00,1.00,0.8745
941,10,32,99.05,HIGH,1488,432,1536,480,48,48,3616,0.49,1.00,0.8801
942,10,33,99.18,HIGH,1536,432,1584,480,48,48,1624,0.49,1.00,0.8679
943,10,34,98.70,HIGH,1584,432,1632,480,48,48,1622,0.49,1.00,0.8668
944,10,35,98.22,HIGH,1632,432,1680,480,48,48, 954,0.49,1.00,0.8558
945,10,36,99.22,HIGH,1680,432,1728,480,48,48,1200,0.49,1.00,0.8626
946,10,37,98.57,HIGH,1728,432,1776,480,48,48, 869,0.49,1.00,0.8547
947,10,38,99.57,HIGH,1776,432,1824,480,48,48, 567,0.49,1.00,0.8481
948,10,39,99.65,HIGH,1824,432,1872,480,48,48, 849,1.00,1.00,0.8701
949,10,40,99.48,HIGH,1872,432,1920,480,48,48, 806,0.49,1.00,0.8555
950,10,41,98.31,HIGH,1920,432,1968,480,48,48, 527,1.00,1.00,0.8583
951,10,42,94.44,HIGH,1968,432,2016,480,48,48, 105,1.00,1.00,0.8062
952,10,43,95.62,HIGH,2016,432,2064,480,48,48,  96,1.00,1.00,0.8070
953,10,44,39.19,MEDIUM,2064,432,2112,480,48,48,  82,1.00,0.20,0.3053
967,10,58,73.78,MEDIUM,2736,432,2784,480,48,48, 244,1.00,0.20,0.6803
968,10,59,99.48,HIGH,2784,432,2832,480,48,48, 619,0.49,1.00,0.8498
969,10,60,99.44,HIGH,2832,432,2880,480,48,48,1558,0.49,1.00,0.8678
970,10,61,99.44,HIGH,2880,432,2928,480,48,48, 979,0.49,1.00,0.8593
971,10,62,99.87,HIGH,2928,432,2976,480,48,48, 431,0.49,1.00,0.8423
972,10,63,99.74,HIGH,2976,432,3024,480,48,48,2342,0.49,1.00,0.8752
973,10,64,99.78,HIGH,3024,432,3072,480,48,48,2235,0.49,1.00,0.8745
974,10,65,99.70,HIGH,3072,432,3120,480,48,48,2939,0.49,1.00,0.8785
975,10,66,99.96,HIGH,3120,432,3168,480,48,48,2848,1.00,1.00,0.8882
976,10,67,99.57,HIGH,3168,432,3216,480,48,48,1433,0.49,1.00,0.8666
977,10,68,99.26,HIGH,3216,432,3264,480,48,48,2173,1.00,1.00,0.8833
978,10,69,97.01,HIGH,3264,432,3312,480,48,48,1303,1.00,1.00,0.8710
979,10,70,83.38,HIGH,3312,432,3360,480,48,48, 308,1.00,1.00,0.7994
980,10,71,90.10,HIGH,3360,432,3408,480,48,48, 957,1.00,1.00,0.8479
981,10,72,83.38,HIGH,3408,432,3456,480,48,48, 827,1.00,1.00,0.8237
982,10,73,98.00,HIGH,3456,432,3504,480,48,48, 424,1.00,1.00,0.8532
983,10,74,62.63,MEDIUM,3504,432,3552,480,48,48, 256,1.00,0.20,0.6080
989,10,80,34.42,MEDIUM,3792,432,3840,480,48,48,  39,1.00,0.20,0.2047
990,10,81,83.98,HIGH,3840,432,3888,480,48,48,  43,1.00,1.00,0.7273
991,10,82,82.12,HIGH,3888,432,3936,480,48,48,  60,1.00,1.00,0.7349
992,10,83,90.67,HIGH,3936,432,3984,480,48,48,  39,1.00,1.00,0.7521
993,10,84,91.71,HIGH,3984,432,4032,480,48,48, 149,1.00,1.00,0.8082
994,10,85,97.74,HIGH,4032,432,4080,480,48,48, 849,1.00,1.00,0.8657
995,10,86,97.57,HIGH,4080,432,4128,480,48,48,1627,1.00,1.00,0.8756
996,10,87,98.09,HIGH,4128,432,4176,480,48,48,2842,1.00,1.00,0.8844
997,10,88,99.70,HIGH,4176,432,4224,480,48,48,2766,0.49,1.00,0.8776
998,10,89,99.65,HIGH,4224,432,4272,480,48,48,2807,0.49,1.00,0.8777
999,10,90,98.87,HIGH,4272,432,4320,480,48,48,2516,0.49,1.00,0.8743
1000,10,91,99.35,HIGH,4320,432,4368,480,48,48,1859,0.49,1.00,0.8706
1001,10,92,98.74,HIGH,4368,432,4416,480,48,48,1522,0.49,1.00,0.8658
1002,10,93,99.48,HIGH,4416,432,4464,480,48,48,1555,0.49,1.00,0.8679
1003,10,94,94.79,HIGH,4464,432,4512,480,48,48,1311,1.00,1.00,0.8658
1004,10,95,94.49,HIGH,4512,432,4560,480,48,48,1375,1.00,1.00,0.8658
1005,10,96,42.66,MEDIUM,4560,432,4608,480,48,48,1663,1.00,0.20,0.5140
1025,11,15,56.77,MEDIUM,672,480,720,528,48,48, 562,1.00,0.20,0.6040
1026,11,16,97.18,HIGH,720,480,768,528,48,48,1311,1.00,1.00,0.8715
1027,11,17,87.46,HIGH,768,480,816,528,48,48, 981,1.00,1.00,0.8405
1028,11,18,16.15,MEDIUM,816,480,864,528,48,48,1057,1.00,0.20,0.1226
1040,11,30,15.80,MEDIUM,1392,480,1440,528,48,48, 376,1.00,0.20,0.0976
1041,11,31,87.80,HIGH,1440,480,1488,528,48,48,1055,1.00,1.00,0.8430
1042,11,32,98.87,HIGH,1488,480,1536,528,48,48,1181,0.49,1.00,0.8615
1043,11,33,99.52,HIGH,1536,480,1584,528,48,48,2440,1.00,1.00,0.8854
1044,11,34,99.18,HIGH,1584,480,1632,528,48,48,1648,0.49,1.00,0.8682
1045,11,35,98.61,HIGH,1632,480,1680,528,48,48,1707,0.49,1.00,0.8675
1046,11,36,98.35,HIGH,1680,480,1728,528,48,48,1326,0.49,1.00,0.8624
1047,11,37,99.18,HIGH,1728,480,1776,528,48,48,1390,0.49,1.00,0.8652
1048,11,38,99.70,HIGH,1776,480,1824,528,48,48,2877,1.00,1.00,0.8878
1049,11,39,99.48,HIGH,1824,480,1872,528,48,48,1754,1.00,1.00,0.8808
1050,11,40,98.48,HIGH,1872,480,1920,528,48,48, 933,1.00,1.00,0.8690
1051,11,41,97.14,HIGH,1920,480,1968,528,48,48, 171,0.49,1.00,0.8072
1052,11,42,94.49,HIGH,1968,480,2016,528,48,48, 145,1.00,1.00,0.8165
1053,11,43,84.68,HIGH,2016,480,2064,528,48,48, 124,1.00,1.00,0.7760
1054,11,44,62.11,MEDIUM,2064,480,2112,528,48,48,  88,1.00,0.20,0.5299
1068,11,58,94.97,HIGH,2736,480,2784,528,48,48, 628,1.00,1.00,0.8532
1069,11,59,91.15,HIGH,2784,480,2832,528,48,48,1693,1.00,1.00,0.8607
1070,11,60,95.36,HIGH,2832,480,2880,528,48,48,1277,1.00,1.00,0.8667
1071,11,61,99.87,HIGH,2880,480,2928,528,48,48, 348,0.49,1.00,0.8369
1072,11,62,99.39,HIGH,2928,480,2976,528,48,48,1041,0.49,1.00,0.8604
1073,11,63,99.31,HIGH,2976,480,3024,528,48,48,3335,0.49,1.00,0.8795
1074,11,64,99.91,HIGH,3024,480,3072,528,48,48,7622,0.49,1.00,0.8914
1075,11,65,99.35,HIGH,3072,480,3120,528,48,48,3137,1.00,1.00,0.8882
1076,11,66,99.44,HIGH,3120,480,3168,528,48,48,2384,0.49,1.00,0.8748
1077,11,67,99.65,HIGH,3168,480,3216,528,48,48,2203,0.49,1.00,0.8740
1078,11,68,99.13,HIGH,3216,480,3264,528,48,48, 818,1.00,1.00,0.8683
1079,11,69,99.18,HIGH,3264,480,3312,528,48,48,1287,1.00,1.00,0.8757
1080,11,70,97.92,HIGH,3312,480,3360,528,48,48,1278,1.00,1.00,0.8728
1081,11,71,98.65,HIGH,3360,480,3408,528,48,48, 960,1.00,1.00,0.8699
1082,11,72,97.79,HIGH,3408,480,3456,528,48,48, 628,1.00,1.00,0.8604
1083,11,73,95.05,HIGH,3456,480,3504,528,48,48, 119,1.00,1.00,0.8121
1084,11,74,67.75,MEDIUM,3504,480,3552,528,48,48,  73,1.00,0.20,0.5576
1090,11,80,45.40,MEDIUM,3792,480,3840,528,48,48,  52,1.00,0.20,0.3338
1091,11,81,87.33,HIGH,3840,480,3888,528,48,48,  67,1.00,1.00,0.7628
1092,11,82,63.59,MEDIUM,3888,480,3936,528,48,48, 233,1.00,0.20,0.6097
1093,11,83,93.23,HIGH,3936,480,3984,528,48,48,  77,1.00,1.00,0.7912
1094,11,84,98.00,HIGH,3984,480,4032,528,48,48, 399,1.00,1.00,0.8519
1095,11,85,99.13,HIGH,4032,480,4080,528,48,48,1573,1.00,1.00,0.8786
1096,11,86,98.65,HIGH,4080,480,4128,528,48,48, 922,1.00,1.00,0.8692
1097,11,87,97.70,HIGH,4128,480,4176,528,48,48,1728,0.49,1.00,0.8655
1098,11,88,99.61,HIGH,4176,480,4224,528,48,48,3007,0.49,1.00,0.8786
1099,11,89,99.48,HIGH,4224,480,4272,528,48,48,3067,0.49,1.00,0.8786
1100,11,90,99.22,HIGH,4272,480,4320,528,48,48,2604,0.49,1.00,0.8756
1101,11,91,93.75,HIGH,4320,480,4368,528,48,48,2199,1.00,1.00,0.8712
1102,11,92,98.57,HIGH,4368,480,4416,528,48,48,1850,0.49,1.00,0.8687
1103,11,93,99.22,HIGH,4416,480,4464,528,48,48,1963,0.49,1.00,0.8712
1104,11,94,97.35,HIGH,4464,480,4512,528,48,48,1545,1.00,1.00,0.8744
