Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2560x4384
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2560x4384
Scaled Tile Size: 48x48
Total Mask: 82.45%, Total Tissue: 17.55%
Tiles: 54x92 = 4968
   712 (14.33%) tiles >=80% tissue
   344 ( 6.92%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
949,18,31,66.06,MEDIUM,1440,816,1488,864,48,48,  31,1.00,0.20,0.4631
950,18,32,90.80,HIGH,1488,816,1536,864,48,48,  24,1.00,1.00,0.7255
951,18,33,71.44,MEDIUM,1536,816,1584,864,48,48,  18,1.00,0.20,0.4370
1002,19,30,42.19,MEDIUM,1392,864,1440,912,48,48,   1,1.00,0.20,0.0262
1003,19,31,96.14,HIGH,1440,864,1488,912,48,48,   4,1.00,1.00,0.5846
1004,19,32,92.45,HIGH,1488,864,1536,912,48,48,   3,1.00,1.00,0.5553
1005,19,33,98.91,HIGH,1536,864,1584,912,48,48,   1,1.00,1.00,0.4238
1006,19,34,98.22,HIGH,1584,864,1632,912,48,48,  14,1.00,1.00,0.7242
1007,19,35,69.36,MEDIUM,1632,864,1680,912,48,48,  13,1.00,0.20,0.3828
1008,19,36,73.26,MEDIUM,1680,864,1728,912,48,48,  16,1.00,0.20,0.4373
1009,19,37,26.48,MEDIUM,1728,864,1776,912,48,48,  15,1.00,0.20,0.0889
1055,20,29,24.13,MEDIUM,1344,912,1392,960,48,48,   4,1.00,0.20,0.0311
1056,20,30,88.45,HIGH,1392,912,1440,960,48,48,   3,1.00,1.00,0.4998
1057,20,31,96.44,HIGH,1440,912,1488,960,48,48,   6,1.00,1.00,0.6473
1058,20,32,96.88,HIGH,1488,912,1536,960,48,48,   3,1.00,1.00,0.5521
1059,20,33,98.52,HIGH,1536,912,1584,960,48,48,   4,1.00,1.00,0.6083
1060,20,34,98.65,HIGH,1584,912,1632,960,48,48,   2,1.00,1.00,0.4893
1061,20,35,98.57,HIGH,1632,912,1680,960,48,48,   1,1.00,1.00,0.3536
1062,20,36,99.13,HIGH,1680,912,1728,960,48,48,   1,1.00,1.00,0.4410
1063,20,37,89.11,HIGH,1728,912,1776,960,48,48,   8,1.00,1.00,0.6367
1064,20,38,75.78,MEDIUM,1776,912,1824,960,48,48,  14,1.00,0.20,0.4386
1065,20,39,60.94,MEDIUM,1824,912,1872,960,48,48,  37,1.00,0.20,0.4424
1086,21,6,21.79,MEDIUM,240,960,288,1008,48,48,  16,1.00,0.20,0.0643
1087,21,7,45.66,MEDIUM,288,960,336,1008,48,48,  24,1.00,0.20,0.2690
1109,21,29,56.34,MEDIUM,1344,960,1392,1008,48,48, 191,1.00,0.20,0.5381
1110,21,30,91.15,HIGH,1392,960,1440,1008,48,48,   1,1.00,1.00,0.3924
1111,21,31,87.72,HIGH,1440,960,1488,1008,48,48,   1,1.00,1.00,0.3080
1112,21,32,90.36,HIGH,1488,960,1536,1008,48,48,   2,1.00,1.00,0.4352
1113,21,33,95.10,HIGH,1536,960,1584,1008,48,48,   0,1.00,1.00,0.0000
1114,21,34,98.44,HIGH,1584,960,1632,1008,48,48,   0,1.00,1.00,0.0000
1115,21,35,99.39,HIGH,1632,960,1680,1008,48,48,   4,1.00,1.00,0.6061
1116,21,36,99.39,HIGH,1680,960,1728,1008,48,48,   2,1.00,1.00,0.5020
1117,21,37,99.61,HIGH,1728,960,1776,1008,48,48,   2,1.00,1.00,0.4864
1118,21,38,99.87,HIGH,1776,960,1824,1008,48,48,  35,1.00,1.00,0.7809
1119,21,39,99.61,HIGH,1824,960,1872,1008,48,48,  48,0.49,1.00,0.7607
1120,21,40,97.61,HIGH,1872,960,1920,1008,48,48,  63,1.00,1.00,0.7988
1121,21,41,30.64,MEDIUM,1920,960,1968,1008,48,48,  15,1.00,0.20,0.1139
1137,22,3,36.07,MEDIUM,96,1008,144,1056,48,48,  40,1.00,0.20,0.2228
1138,22,4,85.20,HIGH,144,1008,192,1056,48,48,  29,1.00,1.00,0.7122
1139,22,5,78.04,MEDIUM,192,1008,240,1056,48,48,  28,1.00,0.20,0.5343
1140,22,6,96.70,HIGH,240,1008,288,1056,48,48,  19,1.00,1.00,0.7376
1141,22,7,98.18,HIGH,288,1008,336,1056,48,48,  14,1.00,1.00,0.7233
1142,22,8,98.44,HIGH,336,1008,384,1056,48,48,  14,1.00,1.00,0.7253
1143,22,9,97.05,HIGH,384,1008,432,1056,48,48,   9,1.00,1.00,0.6869
1144,22,10,82.29,HIGH,432,1008,480,1056,48,48,   9,1.00,1.00,0.6049
1145,22,11,59.68,MEDIUM,480,1008,528,1056,48,48,   7,1.00,0.20,0.2302
1162,22,28,33.98,MEDIUM,1296,1008,1344,1056,48,48, 310,1.00,0.20,0.3236
1163,22,29,36.81,MEDIUM,1344,1008,1392,1056,48,48,2157,1.00,0.20,0.4512
1164,22,30,86.85,HIGH,1392,1008,1440,1056,48,48,  44,1.00,1.00,0.7417
1165,22,31,93.45,HIGH,1440,1008,1488,1056,48,48,   2,1.00,1.00,0.4972
1166,22,32,92.71,HIGH,1488,1008,1536,1056,48,48,   2,1.00,1.00,0.4653
1167,22,33,98.48,HIGH,1536,1008,1584,1056,48,48,   1,1.00,1.00,0.3776
1168,22,34,98.74,HIGH,1584,1008,1632,1056,48,48,   0,1.00,1.00,0.0000
1169,22,35,99.05,HIGH,1632,1008,1680,1056,48,48,   0,1.00,1.00,0.0000
1170,22,36,94.14,HIGH,1680,1008,1728,1056,48,48,   3,1.00,1.00,0.5622
1171,22,37,99.39,HIGH,1728,1008,1776,1056,48,48,   2,1.00,1.00,0.5367
1172,22,38,99.52,HIGH,1776,1008,1824,1056,48,48,   3,1.00,1.00,0.5665
1173,22,39,99.70,HIGH,1824,1008,1872,1056,48,48,  28,1.00,1.00,0.7691
1174,22,40,99.57,HIGH,1872,1008,1920,1056,48,48,  66,0.49,1.00,0.7769
1175,22,41,75.56,MEDIUM,1920,1008,1968,1056,48,48,  42,1.00,0.20,0.5618
1191,23,3,82.38,HIGH,96,1056,144,1104,48,48,  29,1.00,1.00,0.6981
1192,23,4,95.40,HIGH,144,1056,192,1104,48,48,   3,0.49,1.00,0.4726
1193,23,5,98.65,HIGH,192,1056,240,1104,48,48,  64,1.00,1.00,0.8024
1194,23,6,92.36,HIGH,240,1056,288,1104,48,48,  20,1.00,1.00,0.7218
1195,23,7,93.75,HIGH,288,1056,336,1104,48,48,   9,1.00,1.00,0.6667
1196,23,8,99.00,HIGH,336,1056,384,1104,48,48,   2,1.00,1.00,0.4988
1197,23,9,95.23,HIGH,384,1056,432,1104,48,48,   2,1.00,1.00,0.5063
1198,23,10,94.05,HIGH,432,1056,480,1104,48,48,   7,1.00,1.00,0.6485
1199,23,11,97.66,HIGH,480,1056,528,1104,48,48,   1,0.49,1.00,0.3124
1200,23,12,75.22,MEDIUM,528,1056,576,1104,48,48,   5,1.00,0.20,0.2802
1218,23,30,35.63,MEDIUM,1392,1056,1440,1104,48,48, 554,1.00,0.20,0.3746
1219,23,31,50.39,MEDIUM,1440,1056,1488,1104,48,48, 879,1.00,0.20,0.5678
1220,23,32,57.77,MEDIUM,1488,1056,1536,1104,48,48, 187,1.00,0.20,0.5491
1221,23,33,97.05,HIGH,1536,1056,1584,1104,48,48,  11,1.00,1.00,0.7026
1222,23,34,96.14,HIGH,1584,1056,1632,1104,48,48,   3,1.00,1.00,0.5797
1223,23,35,95.70,HIGH,1632,1056,1680,1104,48,48,   2,1.00,1.00,0.4699
1224,23,36,96.57,HIGH,1680,1056,1728,1104,48,48,   7,1.00,1.00,0.6578
1225,23,37,98.61,HIGH,1728,1056,1776,1104,48,48,   2,1.00,1.00,0.5400
1226,23,38,98.78,HIGH,1776,1056,1824,1104,48,48,   8,1.00,1.00,0.6811
