Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2432x2624
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2432x2624
Scaled Tile Size: 48x48
Total Mask: 86.28%, Total Tissue: 13.72%
Tiles: 51x55 = 2805
   195 ( 6.95%) tiles >=80% tissue
   401 (14.30%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
74,2,23,42.58,MEDIUM,1056,48,1104,96,48,48,   4,1.00,0.20,0.0911
124,3,22,65.32,MEDIUM,1008,96,1056,144,48,48,   4,1.00,0.20,0.1997
125,3,23,36.98,MEDIUM,1056,96,1104,144,48,48, 262,1.00,0.20,0.3523
168,4,15,52.99,MEDIUM,672,144,720,192,48,48,   8,1.00,0.20,0.2144
169,4,16,93.40,HIGH,720,144,768,192,48,48,  13,1.00,1.00,0.6952
170,4,17,79.38,MEDIUM,768,144,816,192,48,48,   2,1.00,0.20,0.1884
171,4,18,15.23,MEDIUM,816,144,864,192,48,48,   2,1.00,0.20,0.0076
175,4,22,72.35,MEDIUM,1008,144,1056,192,48,48,   3,1.00,0.20,0.2084
176,4,23,88.15,HIGH,1056,144,1104,192,48,48,  30,1.00,1.00,0.7270
177,4,24,31.55,MEDIUM,1104,144,1152,192,48,48,  19,1.00,0.20,0.1356
180,4,27,28.69,MEDIUM,1248,144,1296,192,48,48, 581,1.00,0.20,0.2817
217,5,13,14.80,MEDIUM,576,192,624,240,48,48,   3,1.00,0.20,0.0089
218,5,14,85.63,HIGH,624,192,672,240,48,48,   3,1.00,1.00,0.5054
219,5,15,73.57,MEDIUM,672,192,720,240,48,48,   2,1.00,0.20,0.1572
220,5,16,82.03,HIGH,720,192,768,240,48,48,   5,1.00,1.00,0.5522
221,5,17,72.44,MEDIUM,768,192,816,240,48,48,  45,1.00,0.20,0.5476
222,5,18,15.97,MEDIUM,816,192,864,240,48,48,   4,1.00,0.20,0.0153
225,5,21,27.99,MEDIUM,960,192,1008,240,48,48,   2,1.00,0.20,0.0270
226,5,22,84.68,HIGH,1008,192,1056,240,48,48,   3,1.00,1.00,0.4865
227,5,23,70.83,MEDIUM,1056,192,1104,240,48,48,   1,1.00,0.20,0.0806
228,5,24,19.49,MEDIUM,1104,192,1152,240,48,48,   0,1.00,0.20,0.0003
230,5,26,26.43,MEDIUM,1200,192,1248,240,48,48,   0,1.00,0.20,0.0007
231,5,27,20.36,MEDIUM,1248,192,1296,240,48,48,   5,1.00,0.20,0.0270
268,6,13,80.95,HIGH,576,240,624,288,48,48,   0,1.00,1.00,0.0805
269,6,14,71.53,MEDIUM,624,240,672,288,48,48,   2,1.00,0.20,0.1239
270,6,15,56.21,MEDIUM,672,240,720,288,48,48,   1,1.00,0.20,0.0432
271,6,16,70.05,MEDIUM,720,240,768,288,48,48,   3,1.00,0.20,0.1715
272,6,17,59.46,MEDIUM,768,240,816,288,48,48, 138,1.00,0.20,0.5425
276,6,21,33.51,MEDIUM,960,240,1008,288,48,48,   3,1.00,0.20,0.0496
277,6,22,80.30,HIGH,1008,240,1056,288,48,48,   3,1.00,1.00,0.4485
278,6,23,59.38,MEDIUM,1056,240,1104,288,48,48,   0,1.00,0.20,0.0232
279,6,24,18.45,MEDIUM,1104,240,1152,288,48,48,   0,1.00,0.20,0.0002
283,6,28,16.67,MEDIUM,1296,240,1344,288,48,48,   3,1.00,0.20,0.0119
318,7,12,37.98,MEDIUM,528,288,576,336,48,48,   0,1.00,0.20,0.0016
319,7,13,76.17,MEDIUM,576,288,624,336,48,48,   0,1.00,0.20,0.0080
320,7,14,16.49,MEDIUM,624,288,672,336,48,48,   0,1.00,0.20,0.0002
327,7,21,15.06,MEDIUM,960,288,1008,336,48,48,   0,1.00,0.20,0.0014
328,7,22,89.89,HIGH,1008,288,1056,336,48,48,   3,1.00,1.00,0.5427
329,7,23,52.60,MEDIUM,1056,288,1104,336,48,48,   0,1.00,0.20,0.0119
330,7,24,42.58,MEDIUM,1104,288,1152,336,48,48,   0,1.00,0.20,0.0136
331,7,25,24.44,MEDIUM,1152,288,1200,336,48,48,   1,1.00,0.20,0.0078
333,7,27,24.96,MEDIUM,1248,288,1296,336,48,48,   4,1.00,0.20,0.0381
369,8,12,62.24,MEDIUM,528,336,576,384,48,48,   0,1.00,0.20,0.0050
370,8,13,44.31,MEDIUM,576,336,624,384,48,48,   0,1.00,0.20,0.0113
374,8,17,17.27,MEDIUM,768,336,816,384,48,48,2217,1.00,0.20,0.1539
378,8,21,38.72,MEDIUM,960,336,1008,384,48,48,   3,1.00,0.20,0.0588
379,8,22,98.05,HIGH,1008,336,1056,384,48,48,   3,1.00,1.00,0.5607
380,8,23,69.53,MEDIUM,1056,336,1104,384,48,48,   1,1.00,0.20,0.1099
381,8,24,53.39,MEDIUM,1104,336,1152,384,48,48,   0,1.00,0.20,0.0103
382,8,25,35.20,MEDIUM,1152,336,1200,384,48,48,   0,1.00,0.20,0.0009
384,8,27,30.82,MEDIUM,1248,336,1296,384,48,48,   0,1.00,0.20,0.0052
385,8,28,29.69,MEDIUM,1296,336,1344,384,48,48,   5,1.00,0.20,0.0607
420,9,12,83.90,HIGH,528,384,576,432,48,48,   0,1.00,1.00,0.0346
421,9,13,56.77,MEDIUM,576,384,624,432,48,48,   0,1.00,0.20,0.0022
425,9,17,23.74,MEDIUM,768,384,816,432,48,48, 638,1.00,0.20,0.2149
429,9,21,41.02,MEDIUM,960,384,1008,432,48,48,   2,1.00,0.20,0.0627
430,9,22,99.00,HIGH,1008,384,1056,432,48,48,   2,0.49,1.00,0.4219
431,9,23,82.25,HIGH,1056,384,1104,432,48,48,   2,1.00,1.00,0.3832
432,9,24,65.97,MEDIUM,1104,384,1152,432,48,48,   2,1.00,0.20,0.1135
433,9,25,39.50,MEDIUM,1152,384,1200,432,48,48,   0,1.00,0.20,0.0073
434,9,26,23.39,MEDIUM,1200,384,1248,432,48,48,   0,1.00,0.20,0.0004
435,9,27,38.37,MEDIUM,1248,384,1296,432,48,48,   0,1.00,0.20,0.0061
436,9,28,56.16,MEDIUM,1296,384,1344,432,48,48,  10,1.00,0.20,0.2525
439,9,31,13.98,MEDIUM,1440,384,1488,432,48,48,   0,1.00,0.20,0.0002
441,9,33,27.78,MEDIUM,1536,384,1584,432,48,48,  77,1.00,0.20,0.1772
471,10,12,88.24,HIGH,528,432,576,480,48,48,   0,1.00,1.00,0.0330
472,10,13,19.70,MEDIUM,576,432,624,480,48,48,   0,1.00,0.20,0.0003
477,10,18,27.91,MEDIUM,816,432,864,480,48,48, 999,1.00,0.20,0.2923
480,10,21,32.20,MEDIUM,960,432,1008,480,48,48,   2,1.00,0.20,0.0343
481,10,22,99.05,HIGH,1008,432,1056,480,48,48,   2,1.00,1.00,0.4804
482,10,23,94.27,HIGH,1056,432,1104,480,48,48,   2,1.00,1.00,0.4980
483,10,24,73.48,MEDIUM,1104,432,1152,480,48,48,   1,1.00,0.20,0.1046
484,10,25,52.26,MEDIUM,1152,432,1200,480,48,48,   0,1.00,0.20,0.0144
485,10,26,22.35,MEDIUM,1200,432,1248,480,48,48,   0,1.00,0.20,0.0040
486,10,27,43.14,MEDIUM,1248,432,1296,480,48,48,   3,1.00,0.20,0.0866
489,10,30,15.84,MEDIUM,1392,432,1440,480,48,48,   0,1.00,0.20,0.0002
490,10,31,31.64,MEDIUM,1440,432,1488,480,48,48,   0,1.00,0.20,0.0008
493,10,34,20.36,MEDIUM,1584,432,1632,480,48,48, 382,1.00,0.20,0.1527
521,11,11,25.78,MEDIUM,480,480,528,528,48,48,   0,1.00,0.20,0.0026
522,11,12,74.31,MEDIUM,528,480,576,528,48,48,   0,1.00,0.20,0.0043
523,11,13,16.32,MEDIUM,576,480,624,528,48,48,   3,1.00,0.20,0.0137
528,11,18,20.36,MEDIUM,816,480,864,528,48,48, 290,1.00,0.20,0.1446
532,11,22,99.31,HIGH,1008,480,1056,528,48,48,   3,1.00,1.00,0.5722
533,11,23,99.00,HIGH,1056,480,1104,528,48,48,   2,1.00,1.00,0.5174
534,11,24,87.72,HIGH,1104,480,1152,528,48,48,   1,1.00,1.00,0.3713
535,11,25,68.10,MEDIUM,1152,480,1200,528,48,48,   2,1.00,0.20,0.1262
536,11,26,62.63,MEDIUM,1200,480,1248,528,48,48,   1,1.00,0.20,0.0387
