Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5520x2808
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5520x2808
Scaled Tile Size: 48x48
Total Mask: 95.91%, Total Tissue: 4.09%
Tiles: 115x59 = 6785
   207 ( 3.05%) tiles >=80% tissue
   164 ( 2.42%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
467,5,7,80.03,HIGH,288,192,336,240,48,48,  36,1.00,1.00,0.6975
468,5,8,57.16,MEDIUM,336,192,384,240,48,48,  15,1.00,0.20,0.3140
469,5,9,41.02,MEDIUM,384,192,432,240,48,48,   1,1.00,0.20,0.0419
470,5,10,48.61,MEDIUM,432,192,480,240,48,48,   1,1.00,0.20,0.0377
471,5,11,47.87,MEDIUM,480,192,528,240,48,48,   1,1.00,0.20,0.0410
472,5,12,41.80,MEDIUM,528,192,576,240,48,48,   1,1.00,0.20,0.0181
473,5,13,22.74,MEDIUM,576,192,624,240,48,48,   1,1.00,0.20,0.0083
582,6,7,81.08,HIGH,288,240,336,288,48,48,  17,1.00,1.00,0.6561
583,6,8,97.87,HIGH,336,240,384,288,48,48,   7,1.00,1.00,0.6703
584,6,9,95.66,HIGH,384,240,432,288,48,48,   1,1.00,1.00,0.2824
585,6,10,93.62,HIGH,432,240,480,288,48,48,   6,1.00,1.00,0.6280
586,6,11,92.62,HIGH,480,240,528,288,48,48,   1,1.00,1.00,0.3496
587,6,12,90.32,HIGH,528,240,576,288,48,48,   1,1.00,1.00,0.2684
588,6,13,82.86,HIGH,576,240,624,288,48,48,   1,1.00,1.00,0.2831
589,6,14,45.01,MEDIUM,624,240,672,288,48,48,   2,1.00,0.20,0.0682
697,7,7,63.50,MEDIUM,288,288,336,336,48,48,  15,1.00,0.20,0.3583
698,7,8,80.25,HIGH,336,288,384,336,48,48,   3,1.00,1.00,0.4636
699,7,9,83.16,HIGH,384,288,432,336,48,48,   2,1.00,1.00,0.4218
700,7,10,79.43,MEDIUM,432,288,480,336,48,48,   1,1.00,0.20,0.1324
701,7,11,87.98,HIGH,480,288,528,336,48,48,   1,1.00,1.00,0.3644
702,7,12,81.34,HIGH,528,288,576,336,48,48,   1,1.00,1.00,0.2210
703,7,13,86.41,HIGH,576,288,624,336,48,48,   1,1.00,1.00,0.2350
