Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2560x3552
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2560x3552
Scaled Tile Size: 48x48
Total Mask: 86.07%, Total Tissue: 13.93%
Tiles: 54x74 = 3996
   217 ( 5.43%) tiles >=80% tissue
   702 (17.57%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
74,2,20,14.89,MEDIUM,912,48,960,96,48,48,  49,1.00,0.20,0.0500
128,3,20,63.37,MEDIUM,912,96,960,144,48,48,   7,1.00,0.20,0.2594
129,3,21,87.93,HIGH,960,96,1008,144,48,48,   4,1.00,1.00,0.5453
130,3,22,23.57,MEDIUM,1008,96,1056,144,48,48,   1,1.00,0.20,0.0062
181,4,19,40.36,MEDIUM,864,144,912,192,48,48,   0,1.00,0.20,0.0000
182,4,20,74.96,MEDIUM,912,144,960,192,48,48,   7,1.00,0.20,0.3201
183,4,21,88.02,HIGH,960,144,1008,192,48,48,   2,1.00,1.00,0.4719
184,4,22,85.16,HIGH,1008,144,1056,192,48,48,   1,1.00,1.00,0.3907
234,5,18,23.13,MEDIUM,816,192,864,240,48,48,   0,1.00,0.20,0.0000
235,5,19,56.77,MEDIUM,864,192,912,240,48,48,   0,1.00,0.20,0.0000
236,5,20,59.98,MEDIUM,912,192,960,240,48,48,   0,1.00,0.20,0.0000
237,5,21,72.57,MEDIUM,960,192,1008,240,48,48,   1,1.00,0.20,0.0922
238,5,22,86.07,HIGH,1008,192,1056,240,48,48,   1,1.00,1.00,0.3152
239,5,23,42.32,MEDIUM,1056,192,1104,240,48,48,   2,1.00,0.20,0.0671
288,6,18,45.40,MEDIUM,816,240,864,288,48,48,   0,1.00,0.20,0.0006
289,6,19,70.83,MEDIUM,864,240,912,288,48,48,   0,1.00,0.20,0.0000
290,6,20,65.58,MEDIUM,912,240,960,288,48,48,   0,1.00,0.20,0.0000
291,6,21,58.85,MEDIUM,960,240,1008,288,48,48,   0,1.00,0.20,0.0024
292,6,22,82.51,HIGH,1008,240,1056,288,48,48,   0,1.00,1.00,0.0000
293,6,23,91.67,HIGH,1056,240,1104,288,48,48,   8,1.00,1.00,0.6459
294,6,24,17.06,MEDIUM,1104,240,1152,288,48,48,   7,1.00,0.20,0.0256
342,7,18,52.47,MEDIUM,816,288,864,336,48,48, 207,1.00,0.20,0.5078
343,7,19,71.22,MEDIUM,864,288,912,336,48,48,   0,1.00,0.20,0.0026
344,7,20,64.32,MEDIUM,912,288,960,336,48,48,   9,1.00,0.20,0.2925
345,7,21,73.52,MEDIUM,960,288,1008,336,48,48,   6,1.00,0.20,0.2934
346,7,22,75.17,MEDIUM,1008,288,1056,336,48,48,   1,1.00,0.20,0.1057
347,7,23,91.80,HIGH,1056,288,1104,336,48,48,   6,1.00,1.00,0.6288
348,7,24,75.09,MEDIUM,1104,288,1152,336,48,48,   6,1.00,0.20,0.3167
365,7,41,29.17,MEDIUM,1920,288,1968,336,48,48,   2,1.00,0.20,0.0284
396,8,18,43.88,MEDIUM,816,336,864,384,48,48,  80,1.00,0.20,0.3530
397,8,19,69.75,MEDIUM,864,336,912,384,48,48,   2,1.00,0.20,0.1365
398,8,20,44.31,MEDIUM,912,336,960,384,48,48,   5,1.00,0.20,0.1231
399,8,21,58.33,MEDIUM,960,336,1008,384,48,48,   5,1.00,0.20,0.1990
400,8,22,66.71,MEDIUM,1008,336,1056,384,48,48,   0,1.00,0.20,0.0000
401,8,23,81.73,HIGH,1056,336,1104,384,48,48,   0,1.00,1.00,0.0133
402,8,24,95.57,HIGH,1104,336,1152,384,48,48,  16,1.00,1.00,0.7205
