Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2261x2062
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2261x2062
Scaled Tile Size: 48x48
Total Mask: 80.31%, Total Tissue: 19.69%
Tiles: 48x43 = 2064
   224 (10.85%) tiles >=80% tissue
   337 (16.33%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
86,2,38,42.06,MEDIUM,1776,48,1824,96,48,48,   0,1.00,0.20,0.0133
87,2,39,44.31,MEDIUM,1824,48,1872,96,48,48,   1,1.00,0.20,0.0226
88,2,40,25.69,MEDIUM,1872,48,1920,96,48,48,   6,1.00,0.20,0.0496
126,3,30,24.44,MEDIUM,1392,96,1440,144,48,48,   0,1.00,0.20,0.0005
132,3,36,22.57,MEDIUM,1680,96,1728,144,48,48,   0,1.00,0.20,0.0000
133,3,37,56.81,MEDIUM,1728,96,1776,144,48,48,   3,1.00,0.20,0.1243
134,3,38,50.65,MEDIUM,1776,96,1824,144,48,48,   1,1.00,0.20,0.0318
135,3,39,79.77,MEDIUM,1824,96,1872,144,48,48,   2,1.00,0.20,0.1457
136,3,40,67.36,MEDIUM,1872,96,1920,144,48,48,   4,1.00,0.20,0.2038
137,3,41,68.58,MEDIUM,1920,96,1968,144,48,48,   1,1.00,0.20,0.0680
138,3,42,67.01,MEDIUM,1968,96,2016,144,48,48,   0,1.00,0.20,0.0043
139,3,43,21.79,MEDIUM,2016,96,2064,144,48,48,   0,1.00,0.20,0.0000
180,4,36,53.95,MEDIUM,1680,144,1728,192,48,48,   1,1.00,0.20,0.0428
181,4,37,63.24,MEDIUM,1728,144,1776,192,48,48,   1,1.00,0.20,0.0587
182,4,38,83.20,HIGH,1776,144,1824,192,48,48,   1,1.00,1.00,0.2506
183,4,39,77.95,MEDIUM,1824,144,1872,192,48,48,   1,1.00,0.20,0.0665
184,4,40,79.17,MEDIUM,1872,144,1920,192,48,48,   1,1.00,0.20,0.0721
185,4,41,74.26,MEDIUM,1920,144,1968,192,48,48,   1,1.00,0.20,0.0692
186,4,42,64.24,MEDIUM,1968,144,2016,192,48,48,   1,1.00,0.20,0.0536
187,4,43,39.45,MEDIUM,2016,144,2064,192,48,48,   0,1.00,0.20,0.0041
227,5,35,56.42,MEDIUM,1632,192,1680,240,48,48,   1,1.00,0.20,0.0427
228,5,36,35.42,MEDIUM,1680,192,1728,240,48,48,   0,1.00,0.20,0.0062
229,5,37,50.87,MEDIUM,1728,192,1776,240,48,48,   1,1.00,0.20,0.0518
230,5,38,74.22,MEDIUM,1776,192,1824,240,48,48,   0,1.00,0.20,0.0344
231,5,39,78.30,MEDIUM,1824,192,1872,240,48,48,   0,1.00,0.20,0.0454
232,5,40,77.08,MEDIUM,1872,192,1920,240,48,48,   0,1.00,0.20,0.0196
233,5,41,71.40,MEDIUM,1920,192,1968,240,48,48,   1,1.00,0.20,0.1046
234,5,42,49.57,MEDIUM,1968,192,2016,240,48,48,   0,1.00,0.20,0.0084
235,5,43,26.95,MEDIUM,2016,192,2064,240,48,48,   3,1.00,0.20,0.0370
236,5,44,23.44,MEDIUM,2064,192,2112,240,48,48,   3,1.00,0.20,0.0237
274,6,34,61.68,MEDIUM,1584,240,1632,288,48,48,   2,1.00,0.20,0.1022
275,6,35,77.04,MEDIUM,1632,240,1680,288,48,48,   1,1.00,0.20,0.0776
276,6,36,62.50,MEDIUM,1680,240,1728,288,48,48,   0,1.00,0.20,0.0222
277,6,37,42.36,MEDIUM,1728,240,1776,288,48,48,   0,1.00,0.20,0.0036
278,6,38,72.18,MEDIUM,1776,240,1824,288,48,48,   2,1.00,0.20,0.1473
279,6,39,84.24,HIGH,1824,240,1872,288,48,48,   0,1.00,1.00,0.1222
280,6,40,86.46,HIGH,1872,240,1920,288,48,48,   0,1.00,1.00,0.0456
281,6,41,81.73,HIGH,1920,240,1968,288,48,48,   0,1.00,1.00,0.1873
282,6,42,40.58,MEDIUM,1968,240,2016,288,48,48,   0,1.00,0.20,0.0043
283,6,43,38.85,MEDIUM,2016,240,2064,288,48,48,   1,1.00,0.20,0.0347
284,6,44,44.79,MEDIUM,2064,240,2112,288,48,48,   2,1.00,0.20,0.0654
321,7,33,34.81,MEDIUM,1536,288,1584,336,48,48,   0,1.00,0.20,0.0031
322,7,34,78.99,MEDIUM,1584,288,1632,336,48,48,   0,1.00,0.20,0.0458
323,7,35,42.66,MEDIUM,1632,288,1680,336,48,48,   1,1.00,0.20,0.0237
324,7,36,41.54,MEDIUM,1680,288,1728,336,48,48,   1,1.00,0.20,0.0278
325,7,37,75.87,MEDIUM,1728,288,1776,336,48,48,   0,1.00,0.20,0.0148
326,7,38,72.27,MEDIUM,1776,288,1824,336,48,48,   1,1.00,0.20,0.0530
