Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2816x4864
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2816x4864
Scaled Tile Size: 48x48
Total Mask: 84.42%, Total Tissue: 15.58%
Tiles: 59x102 = 6018
   526 ( 8.74%) tiles >=80% tissue
   799 (13.28%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
387,7,33,24.39,MEDIUM,1536,288,1584,336,48,48,   3,1.00,0.20,0.0278
388,7,34,92.27,HIGH,1584,288,1632,336,48,48,   3,1.00,1.00,0.5253
389,7,35,28.52,MEDIUM,1632,288,1680,336,48,48,   0,1.00,0.20,0.0021
446,8,33,63.80,MEDIUM,1536,336,1584,384,48,48,   2,1.00,0.20,0.1391
447,8,34,98.13,HIGH,1584,336,1632,384,48,48,   3,1.00,1.00,0.5529
448,8,35,69.53,MEDIUM,1632,336,1680,384,48,48,   0,1.00,0.20,0.0034
449,8,36,64.32,MEDIUM,1680,336,1728,384,48,48,   1,1.00,0.20,0.0384
450,8,37,23.52,MEDIUM,1728,336,1776,384,48,48,   0,1.00,0.20,0.0000
504,9,32,19.92,MEDIUM,1488,384,1536,432,48,48,   1,1.00,0.20,0.0061
505,9,33,98.05,HIGH,1536,384,1584,432,48,48,   1,1.00,1.00,0.3802
506,9,34,98.48,HIGH,1584,384,1632,432,48,48,   2,1.00,1.00,0.5056
507,9,35,92.62,HIGH,1632,384,1680,432,48,48,   3,1.00,1.00,0.5313
508,9,36,92.27,HIGH,1680,384,1728,432,48,48,   2,1.00,1.00,0.4390
509,9,37,79.99,MEDIUM,1728,384,1776,432,48,48,   2,1.00,0.20,0.1476
510,9,38,34.68,MEDIUM,1776,384,1824,432,48,48,   0,1.00,0.20,0.0054
563,10,32,60.33,MEDIUM,1488,432,1536,480,48,48,   1,1.00,0.20,0.0813
564,10,33,98.87,HIGH,1536,432,1584,480,48,48,   2,0.49,1.00,0.3980
565,10,34,97.14,HIGH,1584,432,1632,480,48,48,   2,1.00,1.00,0.5013
566,10,35,98.35,HIGH,1632,432,1680,480,48,48,   3,0.49,1.00,0.4696
567,10,36,92.53,HIGH,1680,432,1728,480,48,48,   2,1.00,1.00,0.4817
568,10,37,73.09,MEDIUM,1728,432,1776,480,48,48,   1,1.00,0.20,0.0658
569,10,38,60.94,MEDIUM,1776,432,1824,480,48,48,   2,1.00,0.20,0.0898
622,11,32,79.17,MEDIUM,1488,480,1536,528,48,48,   1,1.00,0.20,0.0943
623,11,33,99.70,HIGH,1536,480,1584,528,48,48,   4,0.49,1.00,0.5075
624,11,34,95.31,HIGH,1584,480,1632,528,48,48,   2,1.00,1.00,0.5240
625,11,35,93.36,HIGH,1632,480,1680,528,48,48,   1,1.00,1.00,0.4287
626,11,36,93.14,HIGH,1680,480,1728,528,48,48,   1,1.00,1.00,0.2974
627,11,37,73.70,MEDIUM,1728,480,1776,528,48,48,   1,1.00,0.20,0.1231
628,11,38,78.65,MEDIUM,1776,480,1824,528,48,48,   5,1.00,0.20,0.2903
681,12,32,98.05,HIGH,1488,528,1536,576,48,48,   2,1.00,1.00,0.4823
682,12,33,98.09,HIGH,1536,528,1584,576,48,48,   1,0.49,1.00,0.2648
683,12,34,91.67,HIGH,1584,528,1632,576,48,48,   1,1.00,1.00,0.4088
684,12,35,90.15,HIGH,1632,528,1680,576,48,48,   1,1.00,1.00,0.3663
685,12,36,78.82,MEDIUM,1680,528,1728,576,48,48,   2,1.00,0.20,0.1601
686,12,37,74.74,MEDIUM,1728,528,1776,576,48,48,   1,1.00,0.20,0.1276
687,12,38,60.55,MEDIUM,1776,528,1824,576,48,48,   2,1.00,0.20,0.1059
688,12,39,24.05,MEDIUM,1824,528,1872,576,48,48,   0,1.00,0.20,0.0000
689,12,40,18.27,MEDIUM,1872,528,1920,576,48,48,   0,1.00,0.20,0.0000
690,12,41,47.40,MEDIUM,1920,528,1968,576,48,48,   0,1.00,0.20,0.0000
691,12,42,32.29,MEDIUM,1968,528,2016,576,48,48,   0,1.00,0.20,0.0000
716,13,8,38.19,MEDIUM,336,576,384,624,48,48,   0,1.00,0.20,0.0000
717,13,9,32.90,MEDIUM,384,576,432,624,48,48,   0,1.00,0.20,0.0000
740,13,32,99.83,HIGH,1488,576,1536,624,48,48,   2,1.00,1.00,0.5263
