Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3720x2888
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3720x2888
Scaled Tile Size: 48x48
Total Mask: 66.04%, Total Tissue: 33.96%
Tiles: 78x61 = 4758
  1208 (25.39%) tiles >=80% tissue
   853 (17.93%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
38,1,38,36.46,MEDIUM,1776,0,1824,48,48,48,   0,1.00,0.20,0.0118
39,1,39,69.66,MEDIUM,1824,0,1872,48,48,48,   0,1.00,0.20,0.0000
110,2,32,22.40,MEDIUM,1488,48,1536,96,48,48,   0,1.00,0.20,0.0000
117,2,39,64.19,MEDIUM,1824,48,1872,96,48,48,   0,1.00,0.20,0.0000
118,2,40,70.44,MEDIUM,1872,48,1920,96,48,48,   0,1.00,0.20,0.0000
188,3,32,33.51,MEDIUM,1488,96,1536,144,48,48,   0,1.00,0.20,0.0000
189,3,33,16.15,MEDIUM,1536,96,1584,144,48,48,   0,0.49,0.20,0.0000
196,3,40,70.66,MEDIUM,1872,96,1920,144,48,48,   2,1.00,0.20,0.1519
197,3,41,48.18,MEDIUM,1920,96,1968,144,48,48,   0,1.00,0.20,0.0000
202,3,46,25.00,MEDIUM,2160,96,2208,144,48,48,   0,1.00,0.20,0.0000
203,3,47,50.13,MEDIUM,2208,96,2256,144,48,48,   0,1.00,0.20,0.0000
204,3,48,51.22,MEDIUM,2256,96,2304,144,48,48,   0,1.00,0.20,0.0000
205,3,49,43.32,MEDIUM,2304,96,2352,144,48,48,   0,1.00,0.20,0.0000
208,3,52,37.63,MEDIUM,2448,96,2496,144,48,48,   0,1.00,0.20,0.0000
210,3,54,26.48,MEDIUM,2544,96,2592,144,48,48,   0,1.00,0.20,0.0000
211,3,55,24.31,MEDIUM,2592,96,2640,144,48,48,   0,1.00,0.20,0.0000
212,3,56,18.45,MEDIUM,2640,96,2688,144,48,48,   0,1.00,0.20,0.0000
213,3,57,18.75,MEDIUM,2688,96,2736,144,48,48,   0,1.00,0.20,0.0000
214,3,58,17.88,MEDIUM,2736,96,2784,144,48,48,   0,1.00,0.20,0.0000
217,3,61,14.80,MEDIUM,2880,96,2928,144,48,48,   0,1.00,0.20,0.0000
218,3,62,24.52,MEDIUM,2928,96,2976,144,48,48,   0,1.00,0.20,0.0000
