Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2816x2880
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2816x2880
Scaled Tile Size: 48x48
Total Mask: 79.56%, Total Tissue: 20.44%
Tiles: 59x60 = 3540
   466 (13.16%) tiles >=80% tissue
   522 (14.75%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
79,2,20,29.38,MEDIUM,912,48,960,96,48,48,   2,1.00,0.20,0.0272
80,2,21,43.36,MEDIUM,960,48,1008,96,48,48,   5,1.00,0.20,0.1187
134,3,16,40.97,MEDIUM,720,96,768,144,48,48,   5,1.00,0.20,0.0996
135,3,17,65.54,MEDIUM,768,96,816,144,48,48,   8,1.00,0.20,0.2858
136,3,18,88.32,HIGH,816,96,864,144,48,48,  57,1.00,1.00,0.7597
137,3,19,94.75,HIGH,864,96,912,144,48,48,  40,1.00,1.00,0.7690
138,3,20,98.13,HIGH,912,96,960,144,48,48,  18,1.00,1.00,0.7384
139,3,21,96.92,HIGH,960,96,1008,144,48,48,  11,1.00,1.00,0.7028
190,4,13,19.40,MEDIUM,576,144,624,192,48,48,   0,1.00,0.20,0.0006
191,4,14,23.00,MEDIUM,624,144,672,192,48,48,   2,1.00,0.20,0.0152
193,4,16,83.55,HIGH,720,144,768,192,48,48,   7,1.00,1.00,0.5981
194,4,17,73.48,MEDIUM,768,144,816,192,48,48,   9,1.00,0.20,0.3596
195,4,18,94.92,HIGH,816,144,864,192,48,48,  31,1.00,1.00,0.7569
196,4,19,97.44,HIGH,864,144,912,192,48,48,  29,1.00,1.00,0.7638
197,4,20,99.18,HIGH,912,144,960,192,48,48,  30,1.00,1.00,0.7717
198,4,21,99.70,HIGH,960,144,1008,192,48,48,  22,1.00,1.00,0.7558
249,5,13,28.52,MEDIUM,576,192,624,240,48,48,   0,1.00,0.20,0.0003
