Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x2880
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x2880
Scaled Tile Size: 48x48
Total Mask: 74.55%, Total Tissue: 25.45%
Tiles: 135x60 = 8100
  1149 (14.19%) tiles >=80% tissue
  1687 (20.83%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
654,5,114,47.48,MEDIUM,5424,192,5472,240,48,48,   7,1.00,0.20,0.1620
655,5,115,82.51,HIGH,5472,192,5520,240,48,48,  14,1.00,1.00,0.6508
656,5,116,88.32,HIGH,5520,192,5568,240,48,48,   9,1.00,1.00,0.6425
657,5,117,97.09,HIGH,5568,192,5616,240,48,48,  18,1.00,1.00,0.7338
658,5,118,95.79,HIGH,5616,192,5664,240,48,48,  11,1.00,1.00,0.6948
659,5,119,96.79,HIGH,5664,192,5712,240,48,48,   7,1.00,1.00,0.6619
660,5,120,69.40,MEDIUM,5712,192,5760,240,48,48,   6,1.00,0.20,0.2856
661,5,121,38.85,MEDIUM,5760,192,5808,240,48,48,   9,1.00,0.20,0.1305
662,5,122,59.20,MEDIUM,5808,192,5856,240,48,48,  10,1.00,0.20,0.2812
663,5,123,45.31,MEDIUM,5856,192,5904,240,48,48,   6,1.00,0.20,0.1434
788,6,113,60.24,MEDIUM,5376,240,5424,288,48,48,   2,1.00,0.20,0.1207
789,6,114,85.98,HIGH,5424,240,5472,288,48,48,   5,1.00,1.00,0.5771
790,6,115,82.90,HIGH,5472,240,5520,288,48,48,  14,1.00,1.00,0.6512
791,6,116,88.24,HIGH,5520,240,5568,288,48,48,   8,1.00,1.00,0.6306
792,6,117,91.19,HIGH,5568,240,5616,288,48,48,   8,1.00,1.00,0.6501
793,6,118,91.80,HIGH,5616,240,5664,288,48,48,  17,1.00,1.00,0.7090
794,6,119,91.28,HIGH,5664,240,5712,288,48,48,  31,1.00,1.00,0.7427
795,6,120,95.31,HIGH,5712,240,5760,288,48,48,  38,1.00,1.00,0.7687
796,6,121,96.92,HIGH,5760,240,5808,288,48,48,  28,1.00,1.00,0.7600
797,6,122,98.39,HIGH,5808,240,5856,288,48,48,  13,1.00,1.00,0.7186
798,6,123,99.22,HIGH,5856,240,5904,288,48,48,  17,1.00,1.00,0.7391
799,6,124,97.66,HIGH,5904,240,5952,288,48,48,  13,1.00,1.00,0.7150
800,6,125,97.18,HIGH,5952,240,6000,288,48,48,  16,1.00,1.00,0.7275
801,6,126,68.53,MEDIUM,6000,240,6048,288,48,48,  12,1.00,0.20,0.3637
802,6,127,41.45,MEDIUM,6048,240,6096,288,48,48,  12,1.00,0.20,0.1730
803,6,128,34.38,MEDIUM,6096,240,6144,288,48,48,   8,1.00,0.20,0.1001
922,7,112,74.35,MEDIUM,5328,288,5376,336,48,48,   1,1.00,0.20,0.1109
923,7,113,83.38,HIGH,5376,288,5424,336,48,48,   4,1.00,1.00,0.5415
924,7,114,78.95,MEDIUM,5424,288,5472,336,48,48,   3,1.00,0.20,0.2204
925,7,115,81.25,HIGH,5472,288,5520,336,48,48,   2,1.00,1.00,0.4054
926,7,116,83.81,HIGH,5520,288,5568,336,48,48,   5,1.00,1.00,0.5513
927,7,117,83.07,HIGH,5568,288,5616,336,48,48,   2,1.00,1.00,0.4348
928,7,118,79.77,MEDIUM,5616,288,5664,336,48,48,   6,1.00,0.20,0.3425
929,7,119,81.03,HIGH,5664,288,5712,336,48,48,   7,1.00,1.00,0.5801
930,7,120,85.55,HIGH,5712,288,5760,336,48,48,  10,1.00,1.00,0.6355
931,7,121,90.36,HIGH,5760,288,5808,336,48,48,  33,1.00,1.00,0.7428
932,7,122,92.23,HIGH,5808,288,5856,336,48,48,  66,1.00,1.00,0.7818
933,7,123,98.70,HIGH,5856,288,5904,336,48,48,  67,1.00,1.00,0.8044
934,7,124,98.74,HIGH,5904,288,5952,336,48,48,  42,1.00,1.00,0.7855
935,7,125,99.35,HIGH,5952,288,6000,336,48,48,  32,0.49,1.00,0.7356
936,7,126,98.65,HIGH,6000,288,6048,336,48,48,  28,1.00,1.00,0.7666
937,7,127,98.96,HIGH,6048,288,6096,336,48,48,  29,0.49,1.00,0.7269
938,7,128,99.22,HIGH,6096,288,6144,336,48,48,   9,1.00,1.00,0.6937
939,7,129,62.50,MEDIUM,6144,288,6192,336,48,48,   8,1.00,0.20,0.2692
940,7,130,24.26,MEDIUM,6192,288,6240,336,48,48,   6,1.00,0.20,0.0433
985,8,40,25.61,MEDIUM,1872,336,1920,384,48,48,  10,1.00,0.20,0.0660
986,8,41,29.17,MEDIUM,1920,336,1968,384,48,48,  11,1.00,0.20,0.0902
987,8,42,16.88,MEDIUM,1968,336,2016,384,48,48,   5,1.00,0.20,0.0198
988,8,43,26.04,MEDIUM,2016,336,2064,384,48,48,   5,1.00,0.20,0.0419
1056,8,111,17.36,MEDIUM,5280,336,5328,384,48,48,   1,1.00,0.20,0.0073
1057,8,112,78.04,MEDIUM,5328,336,5376,384,48,48,   0,1.00,0.20,0.0393
1058,8,113,84.90,HIGH,5376,336,5424,384,48,48,   2,1.00,1.00,0.4006
1059,8,114,80.90,HIGH,5424,336,5472,384,48,48,   0,1.00,1.00,0.2032
1060,8,115,75.56,MEDIUM,5472,336,5520,384,48,48,   0,1.00,0.20,0.0170
1061,8,116,80.56,HIGH,5520,336,5568,384,48,48,   0,1.00,1.00,0.0872
1062,8,117,82.64,HIGH,5568,336,5616,384,48,48,   4,1.00,1.00,0.5119
1063,8,118,75.95,MEDIUM,5616,336,5664,384,48,48,   0,1.00,0.20,0.0485
1064,8,119,78.95,MEDIUM,5664,336,5712,384,48,48,   3,1.00,0.20,0.2311
1065,8,120,82.55,HIGH,5712,336,5760,384,48,48,   4,1.00,1.00,0.5349
1066,8,121,80.34,HIGH,5760,336,5808,384,48,48,   8,1.00,1.00,0.5875
1067,8,122,80.43,HIGH,5808,336,5856,384,48,48,  12,1.00,1.00,0.6252
1068,8,123,92.80,HIGH,5856,336,5904,384,48,48,  70,1.00,1.00,0.7857
1069,8,124,98.52,HIGH,5904,336,5952,384,48,48,  67,0.49,1.00,0.7737
1070,8,125,98.39,HIGH,5952,336,6000,384,48,48,  25,1.00,1.00,0.7600
1071,8,126,99.52,HIGH,6000,336,6048,384,48,48,  21,0.49,1.00,0.7046
1072,8,127,98.61,HIGH,6048,336,6096,384,48,48,  29,1.00,1.00,0.7679
1073,8,128,99.05,HIGH,6096,336,6144,384,48,48,  30,1.00,1.00,0.7719
1074,8,129,99.31,HIGH,6144,336,6192,384,48,48,  16,1.00,1.00,0.7344
1075,8,130,91.15,HIGH,6192,336,6240,384,48,48,  10,1.00,1.00,0.6684
1076,8,131,47.01,MEDIUM,6240,336,6288,384,48,48,   7,1.00,0.20,0.1617
1118,9,38,40.41,MEDIUM,1776,384,1824,432,48,48,   7,1.00,0.20,0.1246
1119,9,39,84.33,HIGH,1824,384,1872,432,48,48,  15,1.00,1.00,0.6623
1120,9,40,95.40,HIGH,1872,384,1920,432,48,48,  15,1.00,1.00,0.7164
1121,9,41,97.83,HIGH,1920,384,1968,432,48,48,  13,1.00,1.00,0.7182
1122,9,42,98.13,HIGH,1968,384,2016,432,48,48,  15,1.00,1.00,0.7288
1123,9,43,98.05,HIGH,2016,384,2064,432,48,48,  11,1.00,1.00,0.7018
1124,9,44,95.36,HIGH,2064,384,2112,432,48,48,  11,1.00,1.00,0.6916
1125,9,45,80.51,HIGH,2112,384,2160,432,48,48,   8,1.00,1.00,0.5867
1126,9,46,65.41,MEDIUM,2160,384,2208,432,48,48,  12,1.00,0.20,0.3420
1127,9,47,79.30,MEDIUM,2208,384,2256,432,48,48,  12,1.00,0.20,0.4305
1128,9,48,49.87,MEDIUM,2256,384,2304,432,48,48,   5,1.00,0.20,0.1518
1129,9,49,41.19,MEDIUM,2304,384,2352,432,48,48,  17,1.00,0.20,0.2027
1130,9,50,15.89,MEDIUM,2352,384,2400,432,48,48,  21,1.00,0.20,0.0397
1192,9,112,61.50,MEDIUM,5328,384,5376,432,48,48,   8,1.00,0.20,0.2716
1193,9,113,82.29,HIGH,5376,384,5424,432,48,48,   5,1.00,1.00,0.5583
1194,9,114,82.86,HIGH,5424,384,5472,432,48,48,   1,1.00,1.00,0.2191
1195,9,115,70.23,MEDIUM,5472,384,5520,432,48,48,   1,1.00,0.20,0.0717
1196,9,116,73.35,MEDIUM,5520,384,5568,432,48,48,   1,1.00,0.20,0.0662
1197,9,117,79.47,MEDIUM,5568,384,5616,432,48,48,   1,1.00,0.20,0.0587
1198,9,118,83.03,HIGH,5616,384,5664,432,48,48,   0,1.00,1.00,0.0944
1199,9,119,77.65,MEDIUM,5664,384,5712,432,48,48,   3,1.00,0.20,0.2111
1200,9,120,80.90,HIGH,5712,384,5760,432,48,48,   0,1.00,1.00,0.0475
1201,9,121,81.25,HIGH,5760,384,5808,432,48,48,   6,1.00,1.00,0.5621
1202,9,122,78.43,MEDIUM,5808,384,5856,432,48,48,   5,1.00,0.20,0.3043
1203,9,123,87.11,HIGH,5856,384,5904,432,48,48,  14,1.00,1.00,0.6747
1204,9,124,92.58,HIGH,5904,384,5952,432,48,48,  33,1.00,1.00,0.7510
1205,9,125,98.65,HIGH,5952,384,6000,432,48,48,  24,0.49,1.00,0.7121
1206,9,126,95.18,HIGH,6000,384,6048,432,48,48,  35,1.00,1.00,0.7649
1207,9,127,98.39,HIGH,6048,384,6096,432,48,48,  22,1.00,1.00,0.7509
1208,9,128,98.44,HIGH,6096,384,6144,432,48,48,  12,1.00,1.00,0.7125
1209,9,129,99.05,HIGH,6144,384,6192,432,48,48,  12,0.49,1.00,0.6578
1210,9,130,98.96,HIGH,6192,384,6240,432,48,48,  17,0.49,1.00,0.6883
1211,9,131,98.09,HIGH,6240,384,6288,432,48,48,  21,1.00,1.00,0.7478
1212,9,132,89.71,HIGH,6288,384,6336,432,48,48,  11,1.00,1.00,0.6698
1213,9,133,43.58,MEDIUM,6336,384,6384,432,48,48,   8,1.00,0.20,0.1559
1252,10,37,32.07,MEDIUM,1728,432,1776,480,48,48,   4,1.00,0.20,0.0532
1253,10,38,87.46,HIGH,1776,432,1824,480,48,48,   4,1.00,1.00,0.5623
1254,10,39,87.46,HIGH,1824,432,1872,480,48,48,   5,1.00,1.00,0.5732
1255,10,40,90.67,HIGH,1872,432,1920,480,48,48,   9,1.00,1.00,0.6501
1256,10,41,91.02,HIGH,1920,432,1968,480,48,48,   5,1.00,1.00,0.6051
1257,10,42,94.57,HIGH,1968,432,2016,480,48,48,   6,0.49,1.00,0.5547
1258,10,43,88.45,HIGH,2016,432,2064,480,48,48,  27,1.00,1.00,0.7238
1259,10,44,90.54,HIGH,2064,432,2112,480,48,48,  50,1.00,1.00,0.7635
