Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 48x48
Total Mask: 95.30%, Total Tissue: 4.70%
Tiles: 70x200 = 14000
   578 ( 4.13%) tiles >=80% tissue
   193 ( 1.38%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3831,55,51,27.26,MEDIUM,2400,2592,2448,2640,48,48,   6,1.00,0.20,0.0573
3832,55,52,33.59,MEDIUM,2448,2592,2496,2640,48,48,1177,1.00,0.20,0.3815
3834,55,54,21.40,MEDIUM,2544,2592,2592,2640,48,48,1701,1.00,0.20,0.2108
3899,56,49,19.53,MEDIUM,2304,2640,2352,2688,48,48,   2,1.00,0.20,0.0099
3900,56,50,24.31,MEDIUM,2352,2640,2400,2688,48,48,  12,1.00,0.20,0.0685
3901,56,51,83.42,HIGH,2400,2640,2448,2688,48,48,  16,1.00,1.00,0.6625
3902,56,52,96.88,HIGH,2448,2640,2496,2688,48,48, 440,1.00,1.00,0.8511
3903,56,53,91.58,HIGH,2496,2640,2544,2688,48,48,1419,1.00,1.00,0.8589
3904,56,54,67.36,MEDIUM,2544,2640,2592,2688,48,48,1080,1.00,0.20,0.7094
3905,56,55,64.58,MEDIUM,2592,2640,2640,2688,48,48,3210,1.00,0.20,0.7295
3969,57,49,71.83,MEDIUM,2304,2688,2352,2736,48,48,   1,1.00,0.20,0.0518
3970,57,50,87.24,HIGH,2352,2688,2400,2736,48,48,   1,1.00,1.00,0.3976
3971,57,51,66.28,MEDIUM,2400,2688,2448,2736,48,48,   7,1.00,0.20,0.2717
3972,57,52,93.66,HIGH,2448,2688,2496,2736,48,48, 195,1.00,1.00,0.8225
3973,57,53,99.35,HIGH,2496,2688,2544,2736,48,48,1142,1.00,1.00,0.8742
3974,57,54,71.48,MEDIUM,2544,2688,2592,2736,48,48, 913,1.00,0.20,0.7271
3975,57,55,16.41,MEDIUM,2592,2688,2640,2736,48,48,1189,1.00,0.20,0.1285
